Telledata: Rådata;;;;Felt 1, 3; Fra Nyborg;;;;;
Utskriftsdato: 27. februar 2017;;;;Felt 2 og 4;Fra X Salhusveien;;;;;
Tellepunkt: 1204412 - ÅSAMYRANE;;;;;;;;;;
FV 564 Hp: 55 Km: 320;;;;;;;;;;
Date;Time;RoadLane;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
;;;;;;;;;;
06.11.2016;09:00;2;0;0;0;0;0;0;;
06.11.2016;09:00;3;101;95;0;0;4;2;;
06.11.2016;09:00;4;26;23;1;0;0;2;;
06.11.2016;10:00;1;12;11;0;0;1;0;;
06.11.2016;10:00;2;5;5;0;0;0;0;;
06.11.2016;10:00;3;85;80;0;0;1;4;;
06.11.2016;10:00;4;49;42;0;0;3;4;;
06.11.2016;11:00;1;21;21;0;0;0;0;;
06.11.2016;11:00;2;19;19;0;0;0;0;;
06.11.2016;11:00;3;121;112;2;0;3;4;;
06.11.2016;11:00;4;103;98;0;0;3;2;;
06.11.2016;12:00;1;34;30;0;0;0;4;;
06.11.2016;12:00;2;30;30;0;0;0;0;;
06.11.2016;12:00;3;187;176;3;2;2;4;;
06.11.2016;12:00;4;193;179;2;2;3;7;;
06.11.2016;13:00;1;57;55;1;0;0;1;;
06.11.2016;13:00;2;60;59;1;0;0;0;;
06.11.2016;13:00;3;302;287;4;2;4;5;;
06.11.2016;13:00;4;340;326;4;5;2;3;;
06.11.2016;14:00;1;60;60;0;0;0;0;;
06.11.2016;14:00;2;47;46;0;1;0;0;;
06.11.2016;14:00;3;311;299;3;2;3;4;;
06.11.2016;14:00;4;280;266;3;1;4;6;;
06.11.2016;15:00;1;77;76;0;1;0;0;;
06.11.2016;15:00;2;58;58;0;0;0;0;;
06.11.2016;15:00;3;344;326;4;5;5;4;;
06.11.2016;15:00;4;296;285;1;3;3;4;;
06.11.2016;16:00;1;81;81;0;0;0;0;;
06.11.2016;16:00;2;64;64;0;0;0;0;;
06.11.2016;16:00;3;397;381;6;3;3;4;;
06.11.2016;16:00;4;351;334;4;7;2;4;;
06.11.2016;17:00;1;70;69;0;1;0;0;;
06.11.2016;17:00;2;53;53;0;0;0;0;;
06.11.2016;17:00;3;335;321;3;2;3;6;;
06.11.2016;17:00;4;352;338;2;3;3;6;;
06.11.2016;18:00;1;49;49;0;0;0;0;;
06.11.2016;18:00;2;39;38;0;1;0;0;;
06.11.2016;18:00;3;242;226;5;1;4;6;;
06.11.2016;18:00;4;269;257;2;1;3;6;;
06.11.2016;19:00;1;44;44;0;0;0;0;;
06.11.2016;19:00;2;32;32;0;0;0;0;;
06.11.2016;19:00;3;201;191;2;2;3;3;;
06.11.2016;19:00;4;213;204;0;2;3;4;;
06.11.2016;20:00;1;35;34;1;0;0;0;;
06.11.2016;20:00;2;29;29;0;0;0;0;;
06.11.2016;20:00;3;131;120;2;1;4;4;;
06.11.2016;20:00;4;286;275;1;2;4;4;;
06.11.2016;21:00;1;38;38;0;0;0;0;;
06.11.2016;21:00;2;20;20;0;0;0;0;;
06.11.2016;21:00;3;146;136;1;2;4;3;;
06.11.2016;21:00;4;179;168;2;1;3;5;;
06.11.2016;22:00;1;28;27;1;0;0;0;;
06.11.2016;22:00;2;18;18;0;0;0;0;;
06.11.2016;22:00;3;111;105;0;1;3;2;;
06.11.2016;22:00;4;187;178;1;1;4;3;;
06.11.2016;23:00;1;9;9;0;0;0;0;;
06.11.2016;23:00;2;8;8;0;0;0;0;;
06.11.2016;23:00;3;69;64;1;0;2;2;;
06.11.2016;23:00;4;82;73;2;0;4;3;;
06.11.2016;24:00;1;4;4;0;0;0;0;;
06.11.2016;24:00;2;0;0;0;0;0;0;;
06.11.2016;24:00;3;28;21;2;1;2;2;;
06.11.2016;24:00;4;22;14;1;3;2;2;;
07.11.2016;01:00;1;4;4;0;0;0;0;;
07.11.2016;01:00;2;1;1;0;0;0;0;;
07.11.2016;01:00;3;12;11;0;0;0;1;;
07.11.2016;01:00;4;15;9;0;0;2;4;;
07.11.2016;02:00;1;1;0;0;0;0;1;;
07.11.2016;02:00;2;0;0;0;0;0;0;;
07.11.2016;02:00;3;5;4;0;1;0;0;;
07.11.2016;02:00;4;3;1;0;1;0;1;;
07.11.2016;03:00;1;3;3;0;0;0;0;;
07.11.2016;03:00;2;1;0;1;0;0;0;;
07.11.2016;03:00;3;4;4;0;0;0;0;;
07.11.2016;03:00;4;5;5;0;0;0;0;;
07.11.2016;04:00;1;1;1;0;0;0;0;;
07.11.2016;04:00;2;0;0;0;0;0;0;;
07.11.2016;04:00;3;2;2;0;0;0;0;;
07.11.2016;04:00;4;2;1;1;0;0;0;;
07.11.2016;05:00;1;2;0;0;2;0;0;;
07.11.2016;05:00;2;5;5;0;0;0;0;;
07.11.2016;05:00;3;7;4;1;1;0;1;;
07.11.2016;05:00;4;13;8;1;2;1;1;;
07.11.2016;06:00;1;5;5;0;0;0;0;;
07.11.2016;06:00;2;3;3;0;0;0;0;;
07.11.2016;06:00;3;25;13;3;1;3;5;;
07.11.2016;06:00;4;52;47;1;1;1;2;;
07.11.2016;07:00;1;27;25;1;1;0;0;;
07.11.2016;07:00;2;20;18;2;0;0;0;;
07.11.2016;07:00;3;153;106;8;13;15;11;;
07.11.2016;07:00;4;200;174;8;7;8;3;;
07.11.2016;08:00;1;78;71;2;5;0;0;;
07.11.2016;08:00;2;51;47;1;3;0;0;;
07.11.2016;08:00;3;293;218;16;21;21;17;;
07.11.2016;08:00;4;366;292;17;36;13;8;;
07.11.2016;09:00;1;95;78;9;4;0;4;;
07.11.2016;09:00;2;41;35;5;1;0;0;;
07.11.2016;09:00;3;350;259;22;41;19;9;;
07.11.2016;09:00;4;343;261;21;39;12;10;;
07.11.2016;10:00;1;65;57;3;4;1;0;;
07.11.2016;10:00;2;32;28;3;1;0;0;;
07.11.2016;10:00;3;347;274;19;29;16;9;;
07.11.2016;10:00;4;320;240;23;31;12;14;;
07.11.2016;11:00;1;80;69;3;4;1;3;;
07.11.2016;11:00;2;65;61;3;1;0;0;;
07.11.2016;11:00;3;465;393;19;26;14;13;;
07.11.2016;11:00;4;400;322;23;30;13;12;;
07.11.2016;12:00;1;90;85;2;2;1;0;;
07.11.2016;12:00;2;90;84;4;2;0;0;;
07.11.2016;12:00;3;509;454;19;19;9;8;;
07.11.2016;12:00;4;503;447;17;22;9;8;;
07.11.2016;13:00;1;117;106;4;4;0;3;;
07.11.2016;13:00;2;118;104;8;4;1;1;;
07.11.2016;13:00;3;523;455;22;24;12;10;;
07.11.2016;13:00;4;548;470;17;33;14;14;;
07.11.2016;14:00;1;110;103;4;3;0;0;;
07.11.2016;14:00;2;96;90;2;4;0;0;;
07.11.2016;14:00;3;560;479;23;28;15;15;;
07.11.2016;14:00;4;551;473;16;32;15;15;;
07.11.2016;15:00;1;96;92;3;1;0;0;;
07.11.2016;15:00;2;85;79;5;1;0;0;;
07.11.2016;15:00;3;546;477;26;20;13;10;;
07.11.2016;15:00;4;633;551;23;30;14;15;;
07.11.2016;16:00;1;137;131;3;1;0;2;;
07.11.2016;16:00;2;105;97;6;2;0;0;;
07.11.2016;16:00;3;639;582;19;14;11;13;;
07.11.2016;16:00;4;645;574;17;30;14;10;;
07.11.2016;17:00;1;100;98;1;0;0;1;;
07.11.2016;17:00;2;93;90;2;1;0;0;;
07.11.2016;17:00;3;609;558;22;13;8;8;;
07.11.2016;17:00;4;566;516;15;12;11;12;;
07.11.2016;18:00;1;104;100;0;1;0;3;;
07.11.2016;18:00;2;87;85;1;1;0;0;;
07.11.2016;18:00;3;555;514;9;11;10;11;;
07.11.2016;18:00;4;479;440;4;9;12;14;;
07.11.2016;19:00;1;101;96;2;2;0;1;;
07.11.2016;19:00;2;82;79;1;2;0;0;;
07.11.2016;19:00;3;524;489;12;9;6;8;;
07.11.2016;19:00;4;491;450;8;15;7;11;;
07.11.2016;20:00;1;76;76;0;0;0;0;;
07.11.2016;20:00;2;82;79;3;0;0;0;;
07.11.2016;20:00;3;427;399;7;8;6;7;;
07.11.2016;20:00;4;476;445;7;9;6;9;;
07.11.2016;21:00;1;50;48;0;0;0;2;;
07.11.2016;21:00;2;45;44;1;0;0;0;;
07.11.2016;21:00;3;266;243;7;7;5;4;;
07.11.2016;21:00;4;361;337;7;3;5;9;;
07.11.2016;22:00;1;26;25;0;1;0;0;;
07.11.2016;22:00;2;35;34;1;0;0;0;;
07.11.2016;22:00;3;120;112;0;1;4;3;;
07.11.2016;22:00;4;264;248;3;0;5;8;;
07.11.2016;23:00;1;18;17;0;0;0;1;;
07.11.2016;23:00;2;13;11;1;1;0;0;;
07.11.2016;23:00;3;69;57;5;0;4;3;;
07.11.2016;23:00;4;85;79;0;0;3;3;;
07.11.2016;24:00;1;5;5;0;0;0;0;;
07.11.2016;24:00;2;7;6;0;1;0;0;;
07.11.2016;24:00;3;37;30;1;0;1;5;;
07.11.2016;24:00;4;34;25;1;2;2;4;;
08.11.2016;01:00;1;5;4;0;1;0;0;;
08.11.2016;01:00;2;5;5;0;0;0;0;;
08.11.2016;01:00;3;13;10;1;1;0;1;;
08.11.2016;01:00;4;21;11;0;0;3;7;;
08.11.2016;02:00;1;0;0;0;0;0;0;;
08.11.2016;02:00;2;1;1;0;0;0;0;;
08.11.2016;02:00;3;7;6;0;1;0;0;;
08.11.2016;02:00;4;12;6;0;2;0;4;;
08.11.2016;03:00;1;2;2;0;0;0;0;;
08.11.2016;03:00;2;0;0;0;0;0;0;;
08.11.2016;03:00;3;4;3;0;0;0;1;;
08.11.2016;03:00;4;5;4;1;0;0;0;;
08.11.2016;04:00;1;2;1;0;0;0;1;;
08.11.2016;04:00;2;1;1;0;0;0;0;;
08.11.2016;04:00;3;6;5;0;1;0;0;;
08.11.2016;04:00;4;6;2;2;1;0;1;;
08.11.2016;05:00;1;0;0;0;0;0;0;;
08.11.2016;05:00;2;6;6;0;0;0;0;;
08.11.2016;05:00;3;5;4;1;0;0;0;;
08.11.2016;05:00;4;14;13;0;0;0;1;;
08.11.2016;06:00;1;5;4;1;0;0;0;;
08.11.2016;06:00;2;6;6;0;0;0;0;;
08.11.2016;06:00;3;24;14;0;1;3;6;;
08.11.2016;06:00;4;44;35;2;3;3;1;;
08.11.2016;07:00;1;30;27;1;1;1;0;;
08.11.2016;07:00;2;25;24;1;0;0;0;;
08.11.2016;07:00;3;160;113;12;11;13;11;;
08.11.2016;07:00;4;202;170;12;9;7;4;;
08.11.2016;08:00;1;59;56;2;0;0;1;;
08.11.2016;08:00;2;42;39;1;2;0;0;;
08.11.2016;08:00;3;277;209;11;16;23;18;;
08.11.2016;08:00;4;359;297;16;18;15;13;;
08.11.2016;09:00;1;88;83;3;2;0;0;;
08.11.2016;09:00;2;30;26;3;1;0;0;;
08.11.2016;09:00;3;298;237;17;16;18;10;;
08.11.2016;09:00;4;319;259;18;23;9;10;;
08.11.2016;10:00;1;57;50;4;2;1;0;;
08.11.2016;10:00;2;22;19;3;0;0;0;;
08.11.2016;10:00;3;325;260;24;18;14;9;;
08.11.2016;10:00;4;245;184;21;20;9;11;;
08.11.2016;11:00;1;66;64;2;0;0;0;;
08.11.2016;11:00;2;53;48;3;2;0;0;;
08.11.2016;11:00;3;451;381;28;20;12;10;;
08.11.2016;11:00;4;384;315;15;28;11;15;;
08.11.2016;12:00;1;107;100;5;2;0;0;;
08.11.2016;12:00;2;98;95;0;3;0;0;;
08.11.2016;12:00;3;509;452;22;16;9;10;;
08.11.2016;12:00;4;464;412;19;14;8;11;;
08.11.2016;13:00;1;115;107;4;2;0;2;;
08.11.2016;13:00;2;81;74;4;3;0;0;;
08.11.2016;13:00;3;531;462;31;21;10;7;;
08.11.2016;13:00;4;537;464;24;27;7;15;;
08.11.2016;14:00;1;115;110;2;3;0;0;;
08.11.2016;14:00;2;95;92;3;0;0;0;;
08.11.2016;14:00;3;568;503;18;20;11;16;;
08.11.2016;14:00;4;586;501;22;33;14;16;;
08.11.2016;15:00;1;104;100;2;2;0;0;;
08.11.2016;15:00;2;91;79;6;5;1;0;;
08.11.2016;15:00;3;541;477;19;21;8;16;;
08.11.2016;15:00;4;538;467;18;27;10;16;;
08.11.2016;16:00;1;137;128;4;3;0;2;;
08.11.2016;16:00;2;106;102;2;2;0;0;;
08.11.2016;16:00;3;613;552;23;14;11;13;;
08.11.2016;16:00;4;716;648;15;22;15;16;;
08.11.2016;17:00;1;107;103;3;0;0;1;;
08.11.2016;17:00;2;99;92;6;1;0;0;;
08.11.2016;17:00;3;565;531;9;9;9;7;;
08.11.2016;17:00;4;548;507;13;10;10;8;;
08.11.2016;18:00;1;113;107;1;2;0;3;;
08.11.2016;18:00;2;101;98;2;1;0;0;;
08.11.2016;18:00;3;539;502;8;10;9;10;;
08.11.2016;18:00;4;501;457;8;14;10;12;;
08.11.2016;19:00;1;104;103;1;0;0;0;;
08.11.2016;19:00;2;80;77;2;1;0;0;;
08.11.2016;19:00;3;494;463;10;10;5;6;;
08.11.2016;19:00;4;468;434;8;9;6;11;;
08.11.2016;20:00;1;80;78;0;0;1;1;;
08.11.2016;20:00;2;76;75;0;1;0;0;;
08.11.2016;20:00;3;400;370;8;9;5;8;;
08.11.2016;20:00;4;465;434;7;7;7;10;;
08.11.2016;21:00;1;43;41;0;0;1;1;;
08.11.2016;21:00;2;44;42;1;0;0;1;;
08.11.2016;21:00;3;239;222;4;4;5;4;;
08.11.2016;21:00;4;333;313;2;3;6;9;;
08.11.2016;22:00;1;19;17;1;0;0;1;;
08.11.2016;22:00;2;24;23;1;0;0;0;;
08.11.2016;22:00;3;139;128;2;2;4;3;;
08.11.2016;22:00;4;231;212;1;4;6;8;;
08.11.2016;23:00;1;15;15;0;0;0;0;;
08.11.2016;23:00;2;12;11;1;0;0;0;;
08.11.2016;23:00;3;58;50;0;1;4;3;;
08.11.2016;23:00;4;100;94;0;1;2;3;;
08.11.2016;24:00;1;8;8;0;0;0;0;;
08.11.2016;24:00;2;3;2;1;0;0;0;;
08.11.2016;24:00;3;27;21;0;0;2;4;;
08.11.2016;24:00;4;47;39;0;0;4;4;;
09.11.2016;01:00;1;2;2;0;0;0;0;;
09.11.2016;01:00;2;1;1;0;0;0;0;;
09.11.2016;01:00;3;14;12;0;0;1;1;;
09.11.2016;01:00;4;24;15;0;0;3;6;;
09.11.2016;02:00;1;0;0;0;0;0;0;;
09.11.2016;02:00;2;0;0;0;0;0;0;;
09.11.2016;02:00;3;8;8;0;0;0;0;;
09.11.2016;02:00;4;14;8;0;2;0;4;;
09.11.2016;03:00;1;1;1;0;0;0;0;;
09.11.2016;03:00;2;1;1;0;0;0;0;;
09.11.2016;03:00;3;6;4;2;0;0;0;;
09.11.2016;03:00;4;9;6;1;2;0;0;;
09.11.2016;04:00;1;3;2;0;1;0;0;;
09.11.2016;04:00;2;2;1;1;0;0;0;;
09.11.2016;04:00;3;8;7;0;1;0;0;;
09.11.2016;04:00;4;9;5;3;1;0;0;;
09.11.2016;05:00;1;1;1;0;0;0;0;;
09.11.2016;05:00;2;5;5;0;0;0;0;;
09.11.2016;05:00;3;10;9;0;0;0;1;;
09.11.2016;05:00;4;9;9;0;0;0;0;;
09.11.2016;06:00;1;2;2;0;0;0;0;;
09.11.2016;06:00;2;1;1;0;0;0;0;;
09.11.2016;06:00;3;28;15;2;2;3;6;;
09.11.2016;06:00;4;45;40;0;1;2;2;;
09.11.2016;07:00;1;30;26;2;2;0;0;;
09.11.2016;07:00;2;16;16;0;0;0;0;;
09.11.2016;07:00;3;162;118;8;10;15;11;;
09.11.2016;07:00;4;222;190;10;9;8;5;;
09.11.2016;08:00;1;67;63;3;1;0;0;;
09.11.2016;08:00;2;29;26;2;0;0;1;;
09.11.2016;08:00;3;271;197;18;24;19;13;;
09.11.2016;08:00;4;336;271;12;37;9;7;;
09.11.2016;09:00;1;92;88;3;1;0;0;;
09.11.2016;09:00;2;48;46;1;0;0;1;;
09.11.2016;09:00;3;279;209;17;25;16;12;;
09.11.2016;09:00;4;329;255;24;26;10;14;;
09.11.2016;10:00;1;57;52;1;4;0;0;;
09.11.2016;10:00;2;55;50;2;3;0;0;;
09.11.2016;10:00;3;324;265;17;21;11;10;;
09.11.2016;10:00;4;274;203;25;29;7;10;;
09.11.2016;11:00;1;63;60;1;2;0;0;;
09.11.2016;11:00;2;48;41;6;0;0;1;;
09.11.2016;11:00;3;423;361;22;20;9;11;;
09.11.2016;11:00;4;353;294;14;26;6;13;;
09.11.2016;12:00;1;107;97;6;2;1;1;;
09.11.2016;12:00;2;86;81;4;1;0;0;;
09.11.2016;12:00;3;498;437;21;20;8;12;;
09.11.2016;12:00;4;492;432;12;31;7;10;;
09.11.2016;13:00;1;100;95;2;1;0;2;;
09.11.2016;13:00;2;87;81;3;3;0;0;;
09.11.2016;13:00;3;510;449;25;18;8;10;;
09.11.2016;13:00;4;548;490;18;20;9;11;;
09.11.2016;14:00;1;122;113;6;2;1;0;;
09.11.2016;14:00;2;112;104;6;1;1;0;;
09.11.2016;14:00;3;514;444;25;22;8;15;;
09.11.2016;14:00;4;542;461;30;23;10;18;;
09.11.2016;15:00;1;107;102;2;2;0;1;;
09.11.2016;15:00;2;73;70;2;1;0;0;;
09.11.2016;15:00;3;541;465;35;22;9;10;;
09.11.2016;15:00;4;576;499;27;25;12;13;;
09.11.2016;16:00;1;131;126;3;1;0;1;;
09.11.2016;16:00;2;111;102;6;3;0;0;;
09.11.2016;16:00;3;611;550;26;15;10;10;;
09.11.2016;16:00;4;636;573;20;22;12;9;;
09.11.2016;17:00;1;102;96;3;2;0;1;;
09.11.2016;17:00;2;97;91;1;5;0;0;;
09.11.2016;17:00;3;582;540;12;10;8;12;;
09.11.2016;17:00;4;538;492;10;14;12;10;;
09.11.2016;18:00;1;81;74;1;2;0;4;;
09.11.2016;18:00;2;77;74;2;1;0;0;;
09.11.2016;18:00;3;495;451;7;16;11;10;;
09.11.2016;18:00;4;487;446;7;12;11;11;;
09.11.2016;19:00;1;112;110;0;1;0;1;;
09.11.2016;19:00;2;89;89;0;0;0;0;;
09.11.2016;19:00;3;489;460;8;10;6;5;;
09.11.2016;19:00;4;521;481;12;11;7;10;;
09.11.2016;20:00;1;75;75;0;0;0;0;;
09.11.2016;20:00;2;67;64;2;1;0;0;;
09.11.2016;20:00;3;359;330;10;8;5;6;;
09.11.2016;20:00;4;442;421;3;5;6;7;;
09.11.2016;21:00;1;48;46;1;1;0;0;;
09.11.2016;21:00;2;42;42;0;0;0;0;;
09.11.2016;21:00;3;293;277;4;2;5;5;;
09.11.2016;21:00;4;337;318;3;3;5;8;;
09.11.2016;22:00;1;32;31;1;0;0;0;;
09.11.2016;22:00;2;37;35;1;1;0;0;;
09.11.2016;22:00;3;129;117;4;1;4;3;;
09.11.2016;22:00;4;232;214;3;3;4;8;;
09.11.2016;23:00;1;13;12;0;0;1;0;;
09.11.2016;23:00;2;8;8;0;0;0;0;;
09.11.2016;23:00;3;82;72;4;0;3;3;;
09.11.2016;23:00;4;81;74;1;1;2;3;;
09.11.2016;24:00;1;6;6;0;0;0;0;;
09.11.2016;24:00;2;0;0;0;0;0;0;;
09.11.2016;24:00;3;42;35;1;0;2;4;;
09.11.2016;24:00;4;35;29;0;0;3;3;;
10.11.2016;01:00;1;2;2;0;0;0;0;;
10.11.2016;01:00;2;3;3;0;0;0;0;;
10.11.2016;01:00;3;25;19;0;3;1;2;;
10.11.2016;01:00;4;23;13;0;1;3;6;;
10.11.2016;02:00;1;2;2;0;0;0;0;;
10.11.2016;02:00;2;1;0;0;0;0;1;;
10.11.2016;02:00;3;4;4;0;0;0;0;;
10.11.2016;02:00;4;8;5;0;0;0;3;;
10.11.2016;03:00;1;0;0;0;0;0;0;;
10.11.2016;03:00;2;2;2;0;0;0;0;;
10.11.2016;03:00;3;4;3;1;0;0;0;;
10.11.2016;03:00;4;5;3;2;0;0;0;;
10.11.2016;04:00;1;1;1;0;0;0;0;;
10.11.2016;04:00;2;0;0;0;0;0;0;;
10.11.2016;04:00;3;6;3;0;3;0;0;;
10.11.2016;04:00;4;5;2;1;2;0;0;;
10.11.2016;05:00;1;0;0;0;0;0;0;;
10.11.2016;05:00;2;3;3;0;0;0;0;;
10.11.2016;05:00;3;5;5;0;0;0;0;;
10.11.2016;05:00;4;8;7;0;1;0;0;;
10.11.2016;06:00;1;4;3;1;0;0;0;;
10.11.2016;06:00;2;3;3;0;0;0;0;;
10.11.2016;06:00;3;21;9;1;2;3;6;;
10.11.2016;06:00;4;58;49;1;4;2;2;;
10.11.2016;07:00;1;27;26;0;0;0;1;;
10.11.2016;07:00;2;14;11;1;2;0;0;;
10.11.2016;07:00;3;157;106;15;10;16;10;;
10.11.2016;07:00;4;209;173;11;11;8;6;;
10.11.2016;08:00;1;77;69;3;5;0;0;;
10.11.2016;08:00;2;44;40;2;2;0;0;;
10.11.2016;08:00;3;265;190;21;17;19;18;;
10.11.2016;08:00;4;310;255;12;23;10;10;;
10.11.2016;09:00;1;65;52;5;5;0;3;;
10.11.2016;09:00;2;32;30;1;1;0;0;;
10.11.2016;09:00;3;266;203;18;20;14;11;;
10.11.2016;09:00;4;312;242;28;27;8;7;;
10.11.2016;10:00;1;54;49;2;3;0;0;;
10.11.2016;10:00;2;48;46;0;1;0;1;;
10.11.2016;10:00;3;337;259;31;23;12;12;;
10.11.2016;10:00;4;297;225;23;28;7;14;;
10.11.2016;11:00;1;86;82;0;4;0;0;;
10.11.2016;11:00;2;45;42;3;0;0;0;;
10.11.2016;11:00;3;486;418;31;20;8;9;;
10.11.2016;11:00;4;419;352;20;25;7;15;;
10.11.2016;12:00;1;118;113;2;3;0;0;;
10.11.2016;12:00;2;61;59;1;1;0;0;;
10.11.2016;12:00;3;553;499;27;10;9;8;;
10.11.2016;12:00;4;505;445;22;22;7;9;;
10.11.2016;13:00;1;115;109;2;2;0;2;;
10.11.2016;13:00;2;84;79;2;2;0;1;;
10.11.2016;13:00;3;575;511;28;15;8;13;;
10.11.2016;13:00;4;576;508;26;19;9;14;;
10.11.2016;14:00;1;119;117;0;2;0;0;;
10.11.2016;14:00;2;109;102;4;3;0;0;;
10.11.2016;14:00;3;547;472;32;20;10;13;;
10.11.2016;14:00;4;597;522;24;21;10;20;;
10.11.2016;15:00;1;141;131;6;3;0;1;;
10.11.2016;15:00;2;101;96;2;3;0;0;;
10.11.2016;15:00;3;570;498;29;22;9;12;;
10.11.2016;15:00;4;693;599;31;38;9;16;;
10.11.2016;16:00;1;135;129;1;3;0;2;;
10.11.2016;16:00;2;139;128;4;5;0;2;;
10.11.2016;16:00;3;631;577;20;15;10;9;;
10.11.2016;16:00;4;642;585;17;18;13;9;;
10.11.2016;17:00;1;121;116;1;2;0;2;;
10.11.2016;17:00;2;117;114;3;0;0;0;;
10.11.2016;17:00;3;633;590;11;11;9;12;;
10.11.2016;17:00;4;607;565;10;12;10;10;;
10.11.2016;18:00;1;100;95;1;0;1;3;;
10.11.2016;18:00;2;121;115;3;3;0;0;;
10.11.2016;18:00;3;604;563;10;10;11;10;;
10.11.2016;18:00;4;562;510;9;16;10;17;;
10.11.2016;19:00;1;103;100;2;1;0;0;;
10.11.2016;19:00;2;103;98;2;2;0;1;;
10.11.2016;19:00;3;544;506;12;14;6;6;;
10.11.2016;19:00;4;565;531;7;9;8;10;;
10.11.2016;20:00;1;101;97;2;1;0;1;;
10.11.2016;20:00;2;90;83;2;4;0;1;;
10.11.2016;20:00;3;431;401;8;8;5;9;;
10.11.2016;20:00;4;470;446;4;7;6;7;;
10.11.2016;21:00;1;59;55;0;1;1;2;;
10.11.2016;21:00;2;73;71;1;0;0;1;;
10.11.2016;21:00;3;275;255;9;2;5;4;;
10.11.2016;21:00;4;401;377;3;6;5;10;;
10.11.2016;22:00;1;30;28;0;2;0;0;;
10.11.2016;22:00;2;33;33;0;0;0;0;;
10.11.2016;22:00;3;134;124;1;2;4;3;;
10.11.2016;22:00;4;245;228;4;0;5;8;;
10.11.2016;23:00;1;23;22;0;0;0;1;;
10.11.2016;23:00;2;10;9;1;0;0;0;;
10.11.2016;23:00;3;77;68;1;1;4;3;;
10.11.2016;23:00;4;114;107;0;2;2;3;;
10.11.2016;24:00;1;7;7;0;0;0;0;;
10.11.2016;24:00;2;3;3;0;0;0;0;;
10.11.2016;24:00;3;37;31;0;1;2;3;;
10.11.2016;24:00;4;61;52;2;1;3;3;;
11.11.2016;01:00;1;1;1;0;0;0;0;;
11.11.2016;01:00;2;4;4;0;0;0;0;;
11.11.2016;01:00;3;17;15;0;0;0;2;;
11.11.2016;01:00;4;25;15;1;0;3;6;;
11.11.2016;02:00;1;2;2;0;0;0;0;;
11.11.2016;02:00;2;1;1;0;0;0;0;;
11.11.2016;02:00;3;14;11;1;2;0;0;;
11.11.2016;02:00;4;9;4;1;0;0;4;;
11.11.2016;03:00;1;1;1;0;0;0;0;;
11.11.2016;03:00;2;0;0;0;0;0;0;;
11.11.2016;03:00;3;12;9;1;2;0;0;;
11.11.2016;03:00;4;6;5;1;0;0;0;;
11.11.2016;04:00;1;0;0;0;0;0;0;;
11.11.2016;04:00;2;1;0;1;0;0;0;;
11.11.2016;04:00;3;8;8;0;0;0;0;;
11.11.2016;04:00;4;9;6;2;0;0;1;;
11.11.2016;05:00;1;3;2;0;0;1;0;;
11.11.2016;05:00;2;4;4;0;0;0;0;;
11.11.2016;05:00;3;5;3;0;2;0;0;;
11.11.2016;05:00;4;14;12;0;2;0;0;;
11.11.2016;06:00;1;4;4;0;0;0;0;;
11.11.2016;06:00;2;0;0;0;0;0;0;;
11.11.2016;06:00;3;25;11;2;2;3;7;;
11.11.2016;06:00;4;46;40;0;4;2;0;;
11.11.2016;07:00;1;19;17;0;2;0;0;;
11.11.2016;07:00;2;14;14;0;0;0;0;;
11.11.2016;07:00;3;153;114;6;8;15;10;;
11.11.2016;07:00;4;202;174;9;8;6;5;;
11.11.2016;08:00;1;71;64;3;2;1;1;;
11.11.2016;08:00;2;32;29;2;1;0;0;;
11.11.2016;08:00;3;223;155;16;17;17;18;;
11.11.2016;08:00;4;336;278;18;16;14;10;;
11.11.2016;09:00;1;58;56;2;0;0;0;;
11.11.2016;09:00;2;34;30;2;2;0;0;;
11.11.2016;09:00;3;239;173;19;17;17;13;;
11.11.2016;09:00;4;269;206;20;23;9;11;;
11.11.2016;10:00;1;71;67;1;3;0;0;;
11.11.2016;10:00;2;41;34;4;2;0;1;;
11.11.2016;10:00;3;319;268;22;9;12;8;;
11.11.2016;10:00;4;284;226;13;21;9;15;;
11.11.2016;11:00;1;77;69;3;5;0;0;;
11.11.2016;11:00;2;63;58;2;3;0;0;;
11.11.2016;11:00;3;523;478;15;12;9;9;;
11.11.2016;11:00;4;345;301;11;14;9;10;;
11.11.2016;12:00;1;157;150;2;4;0;1;;
11.11.2016;12:00;2;93;90;0;2;0;1;;
11.11.2016;12:00;3;661;611;17;15;10;8;;
11.11.2016;12:00;4;535;475;13;31;8;8;;
11.11.2016;13:00;1;142;134;3;2;1;2;;
11.11.2016;13:00;2;113;107;2;4;0;0;;
11.11.2016;13:00;3;790;728;19;23;9;11;;
11.11.2016;13:00;4;603;545;17;22;7;12;;
11.11.2016;14:00;1;144;137;4;2;1;0;;
11.11.2016;14:00;2;145;136;4;5;0;0;;
11.11.2016;14:00;3;742;672;27;21;11;11;;
11.11.2016;14:00;4;720;659;14;24;9;14;;
11.11.2016;15:00;1;146;140;3;2;0;1;;
11.11.2016;15:00;2;147;135;6;6;0;0;;
11.11.2016;15:00;3;670;608;23;20;6;13;;
11.11.2016;15:00;4;805;738;20;24;11;12;;
11.11.2016;16:00;1;188;182;5;0;0;1;;
11.11.2016;16:00;2;152;145;4;3;0;0;;
