Fra-tid;Til-tid;Danmarksplass | PM10 | µg.m³
3.9.2016 15:00;3.9.2016 16:00;16.39
3.9.2016 16:00;3.9.2016 17:00;13.31
3.9.2016 17:00;3.9.2016 18:00;9.79
3.9.2016 18:00;3.9.2016 19:00;13.31
3.9.2016 19:00;3.9.2016 20:00;19.47
3.9.2016 20:00;3.9.2016 21:00;17.6
3.9.2016 21:00;3.9.2016 22:00;14.41
3.9.2016 22:00;3.9.2016 23:00;16.06
3.9.2016 23:00;3.10.2016 0:00;11.66
3.10.2016 0:00;3.10.2016 1:00;8.25
3.10.2016 1:00;3.10.2016 2:00;9.68
3.10.2016 2:00;3.10.2016 3:00;12.32
3.10.2016 3:00;3.10.2016 4:00;11.66
3.10.2016 4:00;3.10.2016 5:00;10.01
3.10.2016 5:00;3.10.2016 6:00;13.97
3.10.2016 6:00;3.10.2016 7:00;28.38
3.10.2016 7:00;3.10.2016 8:00;38.61
3.10.2016 8:00;3.10.2016 9:00;37.73
3.10.2016 9:00;3.10.2016 10:00;43.78
3.10.2016 10:00;3.10.2016 11:00;56.21
3.10.2016 11:00;3.10.2016 12:00;29.04
3.10.2016 12:00;3.10.2016 13:00;33.99
3.10.2016 13:00;3.10.2016 14:00;25.41
3.10.2016 14:00;3.10.2016 15:00;32.45
3.10.2016 15:00;3.10.2016 16:00;32.45
3.10.2016 16:00;3.10.2016 17:00;30.91
3.10.2016 17:00;3.10.2016 18:00;30.8
3.10.2016 18:00;3.10.2016 19:00;34.43
3.10.2016 19:00;3.10.2016 20:00;42.24
3.10.2016 20:00;3.10.2016 21:00;34.65
3.10.2016 21:00;3.10.2016 22:00;42.35
3.10.2016 22:00;3.10.2016 23:00;39.93
3.10.2016 23:00;3.11.2016 0:00;27.61
3.11.2016 0:00;3.11.2016 1:00;16.61
3.11.2016 1:00;3.11.2016 2:00;16.5
3.11.2016 2:00;3.11.2016 3:00;15.84
3.11.2016 3:00;3.11.2016 4:00;10.12
3.11.2016 4:00;3.11.2016 5:00;7.81
3.11.2016 5:00;3.11.2016 6:00;8.25
3.11.2016 6:00;3.11.2016 7:00;9.02
3.11.2016 7:00;3.11.2016 8:00;13.09
3.11.2016 8:00;3.11.2016 9:00;19.14
3.11.2016 9:00;3.11.2016 10:00;25.63
3.11.2016 10:00;3.11.2016 11:00;20.57
3.11.2016 11:00;3.11.2016 12:00;18.81
3.11.2016 12:00;3.11.2016 13:00;22
3.11.2016 13:00;3.11.2016 14:00;22
3.11.2016 14:00;3.11.2016 15:00;23.43
3.11.2016 15:00;3.11.2016 16:00;19.58
3.11.2016 16:00;3.11.2016 17:00;18.04
3.11.2016 17:00;3.11.2016 18:00;16.5
3.11.2016 18:00;3.11.2016 19:00;15.51
3.11.2016 19:00;3.11.2016 20:00;15.4
3.11.2016 20:00;3.11.2016 21:00;15.18
3.11.2016 21:00;3.11.2016 22:00;14.3
3.11.2016 22:00;3.11.2016 23:00;13.09
3.11.2016 23:00;3.12.2016 0:00;13.42
3.12.2016 0:00;3.12.2016 1:00;13.42
3.12.2016 1:00;3.12.2016 2:00;12.32
3.12.2016 2:00;3.12.2016 3:00;12.98
3.12.2016 3:00;3.12.2016 4:00;13.2
3.12.2016 4:00;3.12.2016 5:00;13.97
3.12.2016 5:00;3.12.2016 6:00;13.86
3.12.2016 6:00;3.12.2016 7:00;13.86
3.12.2016 7:00;3.12.2016 8:00;13.97
3.12.2016 8:00;3.12.2016 9:00;14.41
3.12.2016 9:00;3.12.2016 10:00;18.48
3.12.2016 10:00;3.12.2016 11:00;16.72
3.12.2016 11:00;3.12.2016 12:00;17.38
3.12.2016 12:00;3.12.2016 13:00;15.62
3.12.2016 13:00;3.12.2016 14:00;13.53
3.12.2016 14:00;3.12.2016 15:00;13.42
3.12.2016 15:00;3.12.2016 16:00;10.01
3.12.2016 16:00;3.12.2016 17:00;10.01
3.12.2016 17:00;3.12.2016 18:00;9.68
3.12.2016 18:00;3.12.2016 19:00;10.23
3.12.2016 19:00;3.12.2016 20:00;9.57
3.12.2016 20:00;3.12.2016 21:00;7.92
3.12.2016 21:00;3.12.2016 22:00;7.15
3.12.2016 22:00;3.12.2016 23:00;5.72
3.12.2016 23:00;3.13.2016 0:00;6.49
3.13.2016 0:00;3.13.2016 1:00;6.71
3.13.2016 1:00;3.13.2016 2:00;7.15
3.13.2016 2:00;3.13.2016 3:00;9.57
3.13.2016 3:00;3.13.2016 4:00;9.57
3.13.2016 4:00;3.13.2016 5:00;7.59
3.13.2016 5:00;3.13.2016 6:00;7.04
3.13.2016 6:00;3.13.2016 7:00;6.6
3.13.2016 7:00;3.13.2016 8:00;6.71
3.13.2016 8:00;3.13.2016 9:00;6.27
3.13.2016 9:00;3.13.2016 10:00;6.93
3.13.2016 10:00;3.13.2016 11:00;7.37
3.13.2016 11:00;3.13.2016 12:00;7.92
3.13.2016 12:00;3.13.2016 13:00;6.93
3.13.2016 13:00;3.13.2016 14:00;7.04
3.13.2016 14:00;3.13.2016 15:00;7.48
3.13.2016 15:00;3.13.2016 16:00;7.59
3.13.2016 16:00;3.13.2016 17:00;6.6
3.13.2016 17:00;3.13.2016 18:00;6.71
3.13.2016 18:00;3.13.2016 19:00;7.37
3.13.2016 19:00;3.13.2016 20:00;6.6
3.13.2016 20:00;3.13.2016 21:00;5.72
3.13.2016 21:00;3.13.2016 22:00;6.05
3.13.2016 22:00;3.13.2016 23:00;5.61
3.13.2016 23:00;3.14.2016 0:00;6.27
3.14.2016 0:00;3.14.2016 1:00;8.03
3.14.2016 1:00;3.14.2016 2:00;7.7
3.14.2016 2:00;3.14.2016 3:00;7.59
3.14.2016 3:00;3.14.2016 4:00;5.72
3.14.2016 4:00;3.14.2016 5:00;7.04
3.14.2016 5:00;3.14.2016 6:00;11.77
3.14.2016 6:00;3.14.2016 7:00;21.23
3.14.2016 7:00;3.14.2016 8:00;24.31
3.14.2016 8:00;3.14.2016 9:00;23.98
3.14.2016 9:00;3.14.2016 10:00;17.27
3.14.2016 12:00;3.14.2016 13:00;42.68
3.14.2016 13:00;3.14.2016 14:00;32.23
3.14.2016 14:00;3.14.2016 15:00;32.34
3.14.2016 15:00;3.14.2016 16:00;24.97
3.14.2016 16:00;3.14.2016 17:00;9.79
3.14.2016 17:00;3.14.2016 18:00;11.88
3.14.2016 18:00;3.14.2016 19:00;7.92
3.14.2016 19:00;3.14.2016 20:00;7.37
3.14.2016 20:00;3.14.2016 21:00;6.38
3.14.2016 21:00;3.14.2016 22:00;9.02
3.14.2016 22:00;3.14.2016 23:00;9.9
3.14.2016 23:00;3.15.2016 0:00;7.26
3.15.2016 0:00;3.15.2016 1:00;6.93
3.15.2016 1:00;3.15.2016 2:00;6.71
3.15.2016 2:00;3.15.2016 3:00;6.38
3.15.2016 3:00;3.15.2016 4:00;3.41
3.15.2016 4:00;3.15.2016 5:00;2.75
3.15.2016 5:00;3.15.2016 6:00;4.18
3.15.2016 6:00;3.15.2016 7:00;6.6
3.15.2016 7:00;3.15.2016 8:00;11.99
3.15.2016 8:00;3.15.2016 9:00;13.42
3.15.2016 9:00;3.15.2016 10:00;13.09
3.15.2016 10:00;3.15.2016 11:00;22.55
3.15.2016 11:00;3.15.2016 12:00;22.99
3.15.2016 12:00;3.15.2016 13:00;29.26
3.15.2016 13:00;3.15.2016 14:00;35.64
3.15.2016 14:00;3.15.2016 15:00;49.39
3.15.2016 15:00;3.15.2016 16:00;47.41
3.15.2016 16:00;3.15.2016 17:00;30.25
3.15.2016 17:00;3.15.2016 18:00;26.29
3.15.2016 18:00;3.15.2016 19:00;29.26
3.15.2016 19:00;3.15.2016 20:00;28.05
3.15.2016 20:00;3.15.2016 21:00;30.03
3.15.2016 21:00;3.15.2016 22:00;29.37
3.15.2016 22:00;3.15.2016 23:00;24.86
3.15.2016 23:00;3.16.2016 0:00;22.55
3.16.2016 0:00;3.16.2016 1:00;18.15
3.16.2016 1:00;3.16.2016 2:00;16.28
3.16.2016 2:00;3.16.2016 3:00;15.07
3.16.2016 3:00;3.16.2016 4:00;12.65
3.16.2016 4:00;3.16.2016 5:00;12.21
3.16.2016 5:00;3.16.2016 6:00;12.65
3.16.2016 6:00;3.16.2016 7:00;22
3.16.2016 7:00;3.16.2016 8:00;36.19
3.16.2016 8:00;3.16.2016 9:00;33.77
3.16.2016 9:00;3.16.2016 10:00;28.38
3.16.2016 10:00;3.16.2016 11:00;44.99
3.16.2016 11:00;3.16.2016 12:00;67.76
3.16.2016 12:00;3.16.2016 13:00;55.88
3.16.2016 13:00;3.16.2016 14:00;45.65
3.16.2016 14:00;3.16.2016 15:00;45.21
3.16.2016 15:00;3.16.2016 16:00;39.27
3.16.2016 16:00;3.16.2016 17:00;34.32
3.16.2016 17:00;3.16.2016 18:00;34.87
3.16.2016 18:00;3.16.2016 19:00;31.9
3.16.2016 19:00;3.16.2016 20:00;26.07
3.16.2016 20:00;3.16.2016 21:00;25.74
3.16.2016 21:00;3.16.2016 22:00;23.76
3.16.2016 22:00;3.16.2016 23:00;21.23
3.16.2016 23:00;3.17.2016 0:00;14.74
3.17.2016 0:00;3.17.2016 1:00;14.63
3.17.2016 1:00;3.17.2016 2:00;9.02
3.17.2016 2:00;3.17.2016 3:00;6.05
3.17.2016 3:00;3.17.2016 4:00;5.5
3.17.2016 4:00;3.17.2016 5:00;8.69
3.17.2016 5:00;3.17.2016 6:00;8.36
3.17.2016 6:00;3.17.2016 7:00;12.54
3.17.2016 7:00;3.17.2016 8:00;17.16
3.17.2016 8:00;3.17.2016 9:00;18.7
3.17.2016 9:00;3.17.2016 10:00;16.72
3.17.2016 10:00;3.17.2016 11:00;19.14
3.17.2016 11:00;3.17.2016 12:00;24.97
3.17.2016 12:00;3.17.2016 13:00;30.58
3.17.2016 13:00;3.17.2016 14:00;30.47
3.17.2016 14:00;3.17.2016 15:00;26.95
3.17.2016 15:00;3.17.2016 16:00;23.65
3.17.2016 16:00;3.17.2016 17:00;18.26
3.17.2016 17:00;3.17.2016 18:00;18.92
3.17.2016 18:00;3.17.2016 19:00;15.84
3.17.2016 19:00;3.17.2016 20:00;13.97
3.17.2016 20:00;3.17.2016 21:00;12.1
3.17.2016 21:00;3.17.2016 22:00;9.57
3.17.2016 22:00;3.17.2016 23:00;8.03
3.17.2016 23:00;3.18.2016 0:00;14.19
3.18.2016 0:00;3.18.2016 1:00;16.5
3.18.2016 1:00;3.18.2016 2:00;13.2
3.18.2016 2:00;3.18.2016 3:00;12.87
3.18.2016 3:00;3.18.2016 4:00;14.19
3.18.2016 4:00;3.18.2016 5:00;17.38
3.18.2016 5:00;3.18.2016 6:00;17.82
3.18.2016 6:00;3.18.2016 7:00;23.43
3.18.2016 7:00;3.18.2016 8:00;24.97
3.18.2016 8:00;3.18.2016 9:00;20.13
3.18.2016 9:00;3.18.2016 10:00;14.74
3.18.2016 10:00;3.18.2016 11:00;12.54
3.18.2016 11:00;3.18.2016 12:00;12.65
3.18.2016 12:00;3.18.2016 13:00;15.18
3.18.2016 13:00;3.18.2016 14:00;15.4
3.18.2016 14:00;3.18.2016 15:00;18.48
3.18.2016 15:00;3.18.2016 16:00;15.18
3.18.2016 16:00;3.18.2016 17:00;14.3
3.18.2016 17:00;3.18.2016 18:00;16.5
3.18.2016 18:00;3.18.2016 19:00;11
3.18.2016 19:00;3.18.2016 20:00;7.04
3.18.2016 20:00;3.18.2016 21:00;6.16
3.18.2016 21:00;3.18.2016 22:00;7.15
3.18.2016 22:00;3.18.2016 23:00;7.81
3.18.2016 23:00;3.19.2016 0:00;6.49
3.19.2016 0:00;3.19.2016 1:00;7.26
3.19.2016 1:00;3.19.2016 2:00;6.82
3.19.2016 2:00;3.19.2016 3:00;6.6
3.19.2016 3:00;3.19.2016 4:00;6.6
3.19.2016 4:00;3.19.2016 5:00;6.05
3.19.2016 5:00;3.19.2016 6:00;8.69
3.19.2016 6:00;3.19.2016 7:00;10.34
3.19.2016 7:00;3.19.2016 8:00;14.41
3.19.2016 8:00;3.19.2016 9:00;14.41
3.19.2016 9:00;3.19.2016 10:00;8.58
3.19.2016 10:00;3.19.2016 11:00;8.03
3.19.2016 11:00;3.19.2016 12:00;10.78
3.19.2016 12:00;3.19.2016 13:00;11.11
3.19.2016 13:00;3.19.2016 14:00;10.89
3.19.2016 14:00;3.19.2016 15:00;7.92
3.19.2016 15:00;3.19.2016 16:00;7.15
3.19.2016 16:00;3.19.2016 17:00;9.57
3.19.2016 17:00;3.19.2016 18:00;18.92
3.19.2016 18:00;3.19.2016 19:00;20.9
3.19.2016 19:00;3.19.2016 20:00;22
3.19.2016 20:00;3.19.2016 21:00;18.04
3.19.2016 21:00;3.19.2016 22:00;12.98
3.19.2016 22:00;3.19.2016 23:00;14.74
3.19.2016 23:00;3.20.2016 0:00;10.01
3.20.2016 0:00;3.20.2016 1:00;8.69
3.20.2016 1:00;3.20.2016 2:00;11.22
3.20.2016 2:00;3.20.2016 3:00;12.1
3.20.2016 3:00;3.20.2016 4:00;11.22
3.20.2016 4:00;3.20.2016 5:00;12.21
3.20.2016 5:00;3.20.2016 6:00;14.08
3.20.2016 6:00;3.20.2016 7:00;14.85
3.20.2016 7:00;3.20.2016 8:00;12.87
3.20.2016 8:00;3.20.2016 9:00;12.32
3.20.2016 9:00;3.20.2016 10:00;11.77
3.20.2016 10:00;3.20.2016 11:00;9.68
3.20.2016 11:00;3.20.2016 12:00;8.36
3.20.2016 12:00;3.20.2016 13:00;7.81
3.20.2016 13:00;3.20.2016 14:00;6.93
3.20.2016 14:00;3.20.2016 15:00;6.16
3.20.2016 15:00;3.20.2016 16:00;10.34
3.20.2016 16:00;3.20.2016 17:00;7.81
3.20.2016 17:00;3.20.2016 18:00;9.9
3.20.2016 18:00;3.20.2016 19:00;11.33
3.20.2016 19:00;3.20.2016 20:00;9.57
3.20.2016 20:00;3.20.2016 21:00;9.9
3.20.2016 21:00;3.20.2016 22:00;11.77
3.20.2016 22:00;3.20.2016 23:00;16.72
3.20.2016 23:00;3.21.2016 0:00;17.6
3.21.2016 0:00;3.21.2016 1:00;18.04
3.21.2016 1:00;3.21.2016 2:00;18.04
3.21.2016 2:00;3.21.2016 3:00;14.85
3.21.2016 3:00;3.21.2016 4:00;14.85
3.21.2016 4:00;3.21.2016 5:00;11.77
3.21.2016 5:00;3.21.2016 6:00;8.8
3.21.2016 6:00;3.21.2016 7:00;4.95
3.21.2016 7:00;3.21.2016 8:00;10.45
3.21.2016 8:00;3.21.2016 9:00;11.55
3.21.2016 9:00;3.21.2016 10:00;10.67
3.21.2016 10:00;3.21.2016 11:00;10.67
3.21.2016 11:00;3.21.2016 12:00;8.69
3.21.2016 12:00;3.21.2016 13:00;7.26
3.21.2016 13:00;3.21.2016 14:00;12.54
3.21.2016 14:00;3.21.2016 15:00;15.18
3.21.2016 15:00;3.21.2016 16:00;11.66
3.21.2016 16:00;3.21.2016 17:00;12.98
3.21.2016 17:00;3.21.2016 18:00;11
3.21.2016 18:00;3.21.2016 19:00;13.64
3.21.2016 19:00;3.21.2016 20:00;10.34
3.21.2016 20:00;3.21.2016 21:00;9.35
3.21.2016 21:00;3.21.2016 22:00;9.35
3.21.2016 22:00;3.21.2016 23:00;7.59
3.21.2016 23:00;3.22.2016 0:00;6.93
3.22.2016 0:00;3.22.2016 1:00;5.39
3.22.2016 1:00;3.22.2016 2:00;9.57
3.22.2016 2:00;3.22.2016 3:00;13.31
3.22.2016 3:00;3.22.2016 4:00;13.97
3.22.2016 4:00;3.22.2016 5:00;14.96
3.22.2016 5:00;3.22.2016 6:00;14.08
3.22.2016 6:00;3.22.2016 7:00;14.96
3.22.2016 7:00;3.22.2016 8:00;17.6
3.22.2016 8:00;3.22.2016 9:00;16.28
3.22.2016 9:00;3.22.2016 10:00;9.13
3.22.2016 10:00;3.22.2016 11:00;9.79
3.22.2016 11:00;3.22.2016 12:00;11.22
3.22.2016 12:00;3.22.2016 13:00;7.59
3.22.2016 13:00;3.22.2016 14:00;6.71
3.22.2016 14:00;3.22.2016 15:00;15.07
3.22.2016 15:00;3.22.2016 16:00;34.1
3.22.2016 16:00;3.22.2016 17:00;31.79
3.22.2016 17:00;3.22.2016 18:00;25.74
3.22.2016 18:00;3.22.2016 19:00;22.22
3.22.2016 19:00;3.22.2016 20:00;18.48
3.22.2016 20:00;3.22.2016 21:00;16.5
3.22.2016 21:00;3.22.2016 22:00;9.9
3.22.2016 22:00;3.22.2016 23:00;11.44
3.22.2016 23:00;3.23.2016 0:00;8.8
3.23.2016 0:00;3.23.2016 1:00;7.26
3.23.2016 1:00;3.23.2016 2:00;7.15
3.23.2016 2:00;3.23.2016 3:00;5.83
3.23.2016 3:00;3.23.2016 4:00;8.03
3.23.2016 4:00;3.23.2016 5:00;7.92
3.23.2016 5:00;3.23.2016 6:00;7.81
3.23.2016 6:00;3.23.2016 7:00;11.44
3.23.2016 7:00;3.23.2016 8:00;16.06
3.23.2016 8:00;3.23.2016 9:00;10.78
3.23.2016 9:00;3.23.2016 10:00;11.55
3.23.2016 10:00;3.23.2016 11:00;84.7
3.23.2016 11:00;3.23.2016 12:00;75.02
3.23.2016 12:00;3.23.2016 13:00;40.48
3.23.2016 13:00;3.23.2016 14:00;46.75
3.23.2016 14:00;3.23.2016 15:00;38.5
3.23.2016 15:00;3.23.2016 16:00;33.44
3.23.2016 16:00;3.23.2016 17:00;28.05
3.23.2016 17:00;3.23.2016 18:00;21.34
3.23.2016 18:00;3.23.2016 19:00;17.05
3.23.2016 19:00;3.23.2016 20:00;19.14
3.23.2016 20:00;3.23.2016 21:00;12.98
3.23.2016 21:00;3.23.2016 22:00;17.49
3.23.2016 22:00;3.23.2016 23:00;16.06
3.23.2016 23:00;3.24.2016 0:00;13.2
3.24.2016 0:00;3.24.2016 1:00;4.95
3.24.2016 1:00;3.24.2016 2:00;3.85
3.24.2016 2:00;3.24.2016 3:00;6.05
3.24.2016 3:00;3.24.2016 4:00;6.49
3.24.2016 4:00;3.24.2016 5:00;5.61
3.24.2016 5:00;3.24.2016 6:00;5.06
3.24.2016 6:00;3.24.2016 7:00;6.05
3.24.2016 7:00;3.24.2016 8:00;6.49
3.24.2016 8:00;3.24.2016 9:00;5.28
3.24.2016 9:00;3.24.2016 10:00;4.4
3.24.2016 10:00;3.24.2016 11:00;5.28
3.24.2016 11:00;3.24.2016 12:00;3.96
3.24.2016 12:00;3.24.2016 13:00;6.16
3.24.2016 13:00;3.24.2016 14:00;7.59
3.24.2016 14:00;3.24.2016 15:00;7.48
3.24.2016 15:00;3.24.2016 16:00;9.79
3.24.2016 16:00;3.24.2016 17:00;12.21
3.24.2016 17:00;3.24.2016 18:00;11
3.24.2016 18:00;3.24.2016 19:00;13.75
3.24.2016 19:00;3.24.2016 20:00;11.77
3.24.2016 20:00;3.24.2016 21:00;7.59
3.24.2016 21:00;3.24.2016 22:00;5.61
3.24.2016 22:00;3.24.2016 23:00;4.73
3.24.2016 23:00;3.25.2016 0:00;4.4
3.25.2016 0:00;3.25.2016 1:00;5.28
3.25.2016 1:00;3.25.2016 2:00;3.52
3.25.2016 2:00;3.25.2016 3:00;2.75
3.25.2016 3:00;3.25.2016 4:00;3.41
3.25.2016 4:00;3.25.2016 5:00;8.25
3.25.2016 5:00;3.25.2016 6:00;16.17
3.25.2016 6:00;3.25.2016 7:00;19.36
3.25.2016 7:00;3.25.2016 8:00;20.24
3.25.2016 8:00;3.25.2016 9:00;19.69
3.25.2016 9:00;3.25.2016 10:00;6.49
3.25.2016 10:00;3.25.2016 11:00;7.48
3.25.2016 11:00;3.25.2016 12:00;9.13
3.25.2016 12:00;3.25.2016 13:00;13.09
3.25.2016 13:00;3.25.2016 14:00;12.98
3.25.2016 14:00;3.25.2016 15:00;13.64
3.25.2016 15:00;3.25.2016 16:00;14.08
3.25.2016 16:00;3.25.2016 17:00;13.86
3.25.2016 17:00;3.25.2016 18:00;16.61
3.25.2016 18:00;3.25.2016 19:00;20.68
3.25.2016 19:00;3.25.2016 20:00;14.41
3.25.2016 20:00;3.25.2016 21:00;14.3
3.25.2016 21:00;3.25.2016 22:00;12.32
3.25.2016 22:00;3.25.2016 23:00;10.45
3.25.2016 23:00;3.26.2016 0:00;11.99
3.26.2016 0:00;3.26.2016 1:00;14.19
3.26.2016 1:00;3.26.2016 2:00;13.09
3.26.2016 2:00;3.26.2016 3:00;11.66
3.26.2016 3:00;3.26.2016 4:00;11.22
3.26.2016 4:00;3.26.2016 5:00;9.79
3.26.2016 5:00;3.26.2016 6:00;10.67
3.26.2016 6:00;3.26.2016 7:00;12.21
3.26.2016 7:00;3.26.2016 8:00;14.41
3.26.2016 8:00;3.26.2016 9:00;17.38
3.26.2016 9:00;3.26.2016 10:00;17.05
3.26.2016 10:00;3.26.2016 11:00;17.49
3.26.2016 11:00;3.26.2016 12:00;20.02
3.26.2016 12:00;3.26.2016 13:00;28.05
3.26.2016 13:00;3.26.2016 14:00;26.62
3.26.2016 14:00;3.26.2016 15:00;19.03
3.26.2016 15:00;3.26.2016 16:00;17.16
3.26.2016 16:00;3.26.2016 17:00;16.39
3.26.2016 17:00;3.26.2016 18:00;12.54
3.26.2016 18:00;3.26.2016 19:00;8.8
3.26.2016 19:00;3.26.2016 20:00;4.84
3.26.2016 20:00;3.26.2016 21:00;4.07
3.26.2016 21:00;3.26.2016 22:00;3.41
3.26.2016 22:00;3.26.2016 23:00;1.98
3.26.2016 23:00;3.27.2016 0:00;2.64
3.27.2016 0:00;3.27.2016 1:00;2.09
3.27.2016 1:00;3.27.2016 2:00;2.97
3.27.2016 2:00;3.27.2016 3:00;1.87
3.27.2016 3:00;3.27.2016 4:00;2.42
3.27.2016 4:00;3.27.2016 5:00;4.84
3.27.2016 5:00;3.27.2016 6:00;7.15
3.27.2016 6:00;3.27.2016 7:00;16.28
3.27.2016 7:00;3.27.2016 8:00;17.38
3.27.2016 8:00;3.27.2016 9:00;18.15
3.27.2016 9:00;3.27.2016 10:00;18.48
3.27.2016 10:00;3.27.2016 11:00;16.72
3.27.2016 11:00;3.27.2016 12:00;19.58
3.27.2016 12:00;3.27.2016 13:00;24.97
3.27.2016 13:00;3.27.2016 14:00;26.07
3.27.2016 14:00;3.27.2016 15:00;25.96
3.27.2016 15:00;3.27.2016 16:00;29.81
3.27.2016 16:00;3.27.2016 17:00;27.17
3.27.2016 17:00;3.27.2016 18:00;26.95
3.27.2016 18:00;3.27.2016 19:00;22.77
3.27.2016 19:00;3.27.2016 20:00;18.92
3.27.2016 20:00;3.27.2016 21:00;17.49
3.27.2016 21:00;3.27.2016 22:00;15.73
3.27.2016 22:00;3.27.2016 23:00;14.3
3.27.2016 23:00;3.28.2016 0:00;11.33
3.28.2016 0:00;3.28.2016 1:00;10.12
3.28.2016 1:00;3.28.2016 2:00;7.48
3.28.2016 2:00;3.28.2016 3:00;4.84
3.28.2016 3:00;3.28.2016 4:00;6.93
3.28.2016 4:00;3.28.2016 5:00;4.84
3.28.2016 5:00;3.28.2016 6:00;5.72
3.28.2016 6:00;3.28.2016 7:00;6.93
3.28.2016 7:00;3.28.2016 8:00;8.25
3.28.2016 8:00;3.28.2016 9:00;5.83
3.28.2016 9:00;3.28.2016 10:00;3.52
3.28.2016 10:00;3.28.2016 11:00;3.85
3.28.2016 11:00;3.28.2016 12:00;2.2
3.28.2016 12:00;3.28.2016 13:00;3.52
3.28.2016 13:00;3.28.2016 14:00;3.63
3.28.2016 14:00;3.28.2016 15:00;4.62
3.28.2016 15:00;3.28.2016 16:00;3.41
3.28.2016 16:00;3.28.2016 17:00;3.08
3.28.2016 17:00;3.28.2016 18:00;1.1
3.28.2016 18:00;3.28.2016 19:00;3.63
3.28.2016 19:00;3.28.2016 20:00;3.52
3.28.2016 20:00;3.28.2016 21:00;6.49
3.28.2016 21:00;3.28.2016 22:00;1.87
3.28.2016 22:00;3.28.2016 23:00;0
3.28.2016 23:00;3.29.2016 0:00;0.44
3.29.2016 0:00;3.29.2016 1:00;5.06
3.29.2016 1:00;3.29.2016 2:00;4.4
3.29.2016 2:00;3.29.2016 3:00;3.52
3.29.2016 3:00;3.29.2016 4:00;4.07
3.29.2016 4:00;3.29.2016 5:00;4.07
3.29.2016 5:00;3.29.2016 6:00;4.62
3.29.2016 6:00;3.29.2016 7:00;6.71
3.29.2016 7:00;3.29.2016 8:00;8.25
3.29.2016 8:00;3.29.2016 9:00;9.46
3.29.2016 9:00;3.29.2016 10:00;7.26
3.29.2016 10:00;3.29.2016 11:00;8.03
3.29.2016 11:00;3.29.2016 12:00;9.24
3.29.2016 12:00;3.29.2016 13:00;8.47
3.29.2016 13:00;3.29.2016 14:00;9.9
3.29.2016 14:00;3.29.2016 15:00;14.41
3.29.2016 15:00;3.29.2016 16:00;14.19
3.29.2016 16:00;3.29.2016 17:00;17.82
3.29.2016 17:00;3.29.2016 18:00;23.1
3.29.2016 18:00;3.29.2016 19:00;22.77
3.29.2016 19:00;3.29.2016 20:00;25.85
3.29.2016 20:00;3.29.2016 21:00;29.92
3.29.2016 21:00;3.29.2016 22:00;29.92
3.29.2016 22:00;3.29.2016 23:00;20.9
3.29.2016 23:00;3.30.2016 0:00;17.05
3.30.2016 0:00;3.30.2016 1:00;16.06
3.30.2016 1:00;3.30.2016 2:00;13.86
3.30.2016 2:00;3.30.2016 3:00;13.09
3.30.2016 3:00;3.30.2016 4:00;10.89
3.30.2016 4:00;3.30.2016 5:00;11.33
3.30.2016 5:00;3.30.2016 6:00;31.35
3.30.2016 6:00;3.30.2016 7:00;29.81
3.30.2016 7:00;3.30.2016 8:00;25.52
3.30.2016 8:00;3.30.2016 9:00;23.54
3.30.2016 9:00;3.30.2016 10:00;25.63
3.30.2016 10:00;3.30.2016 11:00;96.03
3.30.2016 11:00;3.30.2016 12:00;70.73
3.30.2016 12:00;3.30.2016 13:00;73.7
3.30.2016 13:00;3.30.2016 14:00;68.2
3.30.2016 14:00;3.30.2016 15:00;58.85
3.30.2016 15:00;3.30.2016 16:00;44.44
3.30.2016 16:00;3.30.2016 17:00;38.28
3.30.2016 17:00;3.30.2016 18:00;36.74
3.30.2016 18:00;3.30.2016 19:00;29.59
3.30.2016 19:00;3.30.2016 20:00;30.91
3.30.2016 20:00;3.30.2016 21:00;23.1
3.30.2016 21:00;3.30.2016 22:00;20.13
3.30.2016 22:00;3.30.2016 23:00;17.27
3.30.2016 23:00;3.31.2016 0:00;12.98
3.31.2016 0:00;3.31.2016 1:00;16.17
3.31.2016 1:00;3.31.2016 2:00;6.27
3.31.2016 2:00;3.31.2016 3:00;5.94
3.31.2016 3:00;3.31.2016 4:00;4.4
3.31.2016 4:00;3.31.2016 5:00;7.92
3.31.2016 5:00;3.31.2016 6:00;14.41
3.31.2016 6:00;3.31.2016 7:00;24.42
3.31.2016 7:00;3.31.2016 8:00;20.68
3.31.2016 8:00;3.31.2016 9:00;16.39
3.31.2016 9:00;3.31.2016 10:00;18.81
3.31.2016 10:00;3.31.2016 11:00;19.91
3.31.2016 11:00;3.31.2016 12:00;16.5
3.31.2016 12:00;3.31.2016 13:00;16.61
3.31.2016 13:00;3.31.2016 14:00;22.99
3.31.2016 14:00;3.31.2016 15:00;45.1
3.31.2016 15:00;3.31.2016 16:00;27.83
3.31.2016 16:00;3.31.2016 17:00;27.28
3.31.2016 17:00;3.31.2016 18:00;29.7
3.31.2016 18:00;3.31.2016 19:00;31.35
3.31.2016 19:00;3.31.2016 20:00;43.23
3.31.2016 20:00;3.31.2016 21:00;24.53
3.31.2016 21:00;3.31.2016 22:00;34.1
3.31.2016 22:00;3.31.2016 23:00;17.16
3.31.2016 23:00;4.1.2016 0:00;12.54
2016.04.01 00:00;2016.04.01 01:00;11.77
2016.04.01 01:00;2016.04.01 02:00;8.47
