Fra-tid;Til-tid;Rolland, Åsane | PM2.5 | µg.m³
7.10.2016 19:00;7.10.2016 20:00;1.88
7.10.2016 20:00;7.10.2016 21:00;2.28
7.10.2016 21:00;7.10.2016 22:00;1.96
7.10.2016 22:00;7.10.2016 23:00;5.19
7.10.2016 23:00;7.11.2016 0:00;4.33
7.11.2016 0:00;7.11.2016 1:00;4.31
7.11.2016 1:00;7.11.2016 2:00;4.17
7.11.2016 2:00;7.11.2016 3:00;3.99
7.11.2016 3:00;7.11.2016 4:00;3.89
7.11.2016 4:00;7.11.2016 5:00;5.31
7.11.2016 5:00;7.11.2016 6:00;4.37
7.11.2016 6:00;7.11.2016 7:00;2.31
7.11.2016 7:00;7.11.2016 8:00;3.27
7.11.2016 8:00;7.11.2016 9:00;3.02
7.11.2016 9:00;7.11.2016 10:00;2.26
7.11.2016 10:00;7.11.2016 11:00;2.21
7.11.2016 11:00;7.11.2016 12:00;2.47
7.11.2016 12:00;7.11.2016 13:00;1.81
7.11.2016 13:00;7.11.2016 14:00;2.32
7.11.2016 14:00;7.11.2016 15:00;2.63
7.11.2016 15:00;7.11.2016 16:00;2.24
7.11.2016 16:00;7.11.2016 17:00;1.55
7.11.2016 17:00;7.11.2016 18:00;3.45
7.11.2016 18:00;7.11.2016 19:00;5.42
7.11.2016 19:00;7.11.2016 20:00;4.5
7.11.2016 20:00;7.11.2016 21:00;5.19
7.11.2016 21:00;7.11.2016 22:00;6.45
7.11.2016 22:00;7.11.2016 23:00;6.71
7.11.2016 23:00;7.12.2016 0:00;5.95
7.12.2016 0:00;7.12.2016 1:00;5.73
7.12.2016 1:00;7.12.2016 2:00;6.22
7.12.2016 2:00;7.12.2016 3:00;5.84
7.12.2016 3:00;7.12.2016 4:00;2.31
7.12.2016 4:00;7.12.2016 5:00;2.97
7.12.2016 5:00;7.12.2016 6:00;4.87
7.12.2016 6:00;7.12.2016 7:00;4.71
7.12.2016 7:00;7.12.2016 8:00;5.29
7.12.2016 8:00;7.12.2016 9:00;5.06
7.12.2016 9:00;7.12.2016 10:00;3.39
7.12.2016 10:00;7.12.2016 11:00;2.76
7.12.2016 11:00;7.12.2016 12:00;2.29
7.12.2016 12:00;7.12.2016 13:00;2.36
7.12.2016 13:00;7.12.2016 14:00;2.52
7.12.2016 14:00;7.12.2016 15:00;2.43
7.12.2016 15:00;7.12.2016 16:00;1.85
7.12.2016 16:00;7.12.2016 17:00;2.18
7.12.2016 17:00;7.12.2016 18:00;2.34
7.12.2016 18:00;7.12.2016 19:00;2.29
7.12.2016 19:00;7.12.2016 20:00;2.49
7.12.2016 20:00;7.12.2016 21:00;2.38
7.12.2016 21:00;7.12.2016 22:00;1.97
7.12.2016 22:00;7.12.2016 23:00;2.42
7.12.2016 23:00;7.13.2016 0:00;3.92
7.13.2016 0:00;7.13.2016 1:00;3.95
7.13.2016 1:00;7.13.2016 2:00;3.86
7.13.2016 2:00;7.13.2016 3:00;4.03
7.13.2016 3:00;7.13.2016 4:00;4.22
7.13.2016 4:00;7.13.2016 5:00;4.76
7.13.2016 5:00;7.13.2016 6:00;5.45
7.13.2016 6:00;7.13.2016 7:00;4.91
7.13.2016 7:00;7.13.2016 8:00;4.65
7.13.2016 8:00;7.13.2016 9:00;3.33
7.13.2016 9:00;7.13.2016 10:00;4.37
7.13.2016 10:00;7.13.2016 11:00;5.41
7.13.2016 11:00;7.13.2016 12:00;4.31
7.13.2016 12:00;7.13.2016 13:00;4.36
7.13.2016 13:00;7.13.2016 14:00;5.31
7.13.2016 14:00;7.13.2016 15:00;5.48
7.13.2016 15:00;7.13.2016 16:00;5.3
7.13.2016 16:00;7.13.2016 17:00;4.82
7.13.2016 17:00;7.13.2016 18:00;5.5
7.13.2016 18:00;7.13.2016 19:00;4.63
7.13.2016 19:00;7.13.2016 20:00;4.36
7.13.2016 20:00;7.13.2016 21:00;4.24
7.13.2016 21:00;7.13.2016 22:00;4.05
7.13.2016 22:00;7.13.2016 23:00;3.68
7.13.2016 23:00;7.14.2016 0:00;3.87
7.14.2016 0:00;7.14.2016 1:00;4.31
7.14.2016 1:00;7.14.2016 2:00;4.68
7.14.2016 2:00;7.14.2016 3:00;4.29
7.14.2016 3:00;7.14.2016 4:00;4
7.14.2016 4:00;7.14.2016 5:00;3.85
7.14.2016 5:00;7.14.2016 6:00;3.69
7.14.2016 6:00;7.14.2016 7:00;3.31
7.14.2016 7:00;7.14.2016 8:00;3.26
7.14.2016 8:00;7.14.2016 9:00;2.41
7.14.2016 9:00;7.14.2016 10:00;1.95
7.14.2016 10:00;7.14.2016 11:00;1.62
7.14.2016 11:00;7.14.2016 12:00;1.25
7.14.2016 12:00;7.14.2016 13:00;1.57
7.14.2016 13:00;7.14.2016 14:00;1.71
7.14.2016 14:00;7.14.2016 15:00;1.71
7.14.2016 15:00;7.14.2016 16:00;1.84
7.14.2016 16:00;7.14.2016 17:00;1.64
7.14.2016 17:00;7.14.2016 18:00;1.37
7.14.2016 18:00;7.14.2016 19:00;1.24
7.14.2016 19:00;7.14.2016 20:00;1.29
7.14.2016 20:00;7.14.2016 21:00;1.29
7.14.2016 21:00;7.14.2016 22:00;1.47
7.14.2016 22:00;7.14.2016 23:00;1.83
7.14.2016 23:00;7.15.2016 0:00;1.92
7.15.2016 0:00;7.15.2016 1:00;1.96
7.15.2016 1:00;7.15.2016 2:00;1.97
7.15.2016 2:00;7.15.2016 3:00;2.31
7.15.2016 3:00;7.15.2016 4:00;2.98
7.15.2016 4:00;7.15.2016 5:00;2.65
7.15.2016 5:00;7.15.2016 6:00;2.61
7.15.2016 6:00;7.15.2016 7:00;2.37
7.15.2016 7:00;7.15.2016 8:00;1.93
7.15.2016 8:00;7.15.2016 9:00;1.64
7.15.2016 9:00;7.15.2016 10:00;1.4
7.15.2016 10:00;7.15.2016 11:00;1.13
7.15.2016 11:00;7.15.2016 12:00;0.94
7.15.2016 12:00;7.15.2016 13:00;0.96
7.15.2016 13:00;7.15.2016 14:00;0.78
7.15.2016 14:00;7.15.2016 15:00;0.78
7.15.2016 15:00;7.15.2016 16:00;0.79
7.15.2016 16:00;7.15.2016 17:00;0.8
7.15.2016 17:00;7.15.2016 18:00;0.75
7.15.2016 18:00;7.15.2016 19:00;0.85
7.15.2016 19:00;7.15.2016 20:00;0.99
7.15.2016 20:00;7.15.2016 21:00;1.29
7.15.2016 21:00;7.15.2016 22:00;1.5
7.15.2016 22:00;7.15.2016 23:00;1.42
7.15.2016 23:00;7.16.2016 0:00;1.33
7.16.2016 0:00;7.16.2016 1:00;1.16
7.16.2016 1:00;7.16.2016 2:00;0.93
7.16.2016 2:00;7.16.2016 3:00;0.94
7.16.2016 3:00;7.16.2016 4:00;0.6
7.16.2016 4:00;7.16.2016 5:00;0.49
7.16.2016 5:00;7.16.2016 6:00;0.38
7.16.2016 6:00;7.16.2016 7:00;0.59
7.16.2016 7:00;7.16.2016 8:00;2.39
7.16.2016 8:00;7.16.2016 9:00;7
7.16.2016 9:00;7.16.2016 10:00;6.49
7.16.2016 10:00;7.16.2016 11:00;5.83
7.16.2016 11:00;7.16.2016 12:00;3.9
7.16.2016 12:00;7.16.2016 13:00;4.61
7.16.2016 13:00;7.16.2016 14:00;4.74
7.16.2016 14:00;7.16.2016 15:00;4.88
7.16.2016 15:00;7.16.2016 16:00;5.91
7.16.2016 16:00;7.16.2016 17:00;3.82
7.16.2016 17:00;7.16.2016 18:00;6.83
7.16.2016 18:00;7.16.2016 19:00;7.21
7.16.2016 19:00;7.16.2016 20:00;7.81
7.16.2016 20:00;7.16.2016 21:00;7.3
7.16.2016 21:00;7.16.2016 22:00;4.95
7.16.2016 22:00;7.16.2016 23:00;6.11
7.16.2016 23:00;7.17.2016 0:00;3.93
7.17.2016 0:00;7.17.2016 1:00;3.28
7.17.2016 1:00;7.17.2016 2:00;3.21
7.17.2016 2:00;7.17.2016 3:00;2.52
7.17.2016 3:00;7.17.2016 4:00;2.29
7.17.2016 4:00;7.17.2016 5:00;3.64
7.17.2016 5:00;7.17.2016 6:00;4.66
7.17.2016 6:00;7.17.2016 7:00;3.23
7.17.2016 7:00;7.17.2016 8:00;2.12
7.17.2016 8:00;7.17.2016 9:00;1.27
7.17.2016 9:00;7.17.2016 10:00;0.84
7.17.2016 10:00;7.17.2016 11:00;1.18
7.17.2016 11:00;7.17.2016 12:00;1.98
7.17.2016 12:00;7.17.2016 13:00;2.92
7.17.2016 13:00;7.17.2016 14:00;3.66
7.17.2016 14:00;7.17.2016 15:00;3.62
7.17.2016 15:00;7.17.2016 16:00;4.15
7.17.2016 16:00;7.17.2016 17:00;4.52
7.17.2016 17:00;7.17.2016 18:00;3.39
7.17.2016 18:00;7.17.2016 19:00;1.42
7.17.2016 19:00;7.17.2016 20:00;1.01
7.17.2016 20:00;7.17.2016 21:00;1.07
7.17.2016 21:00;7.17.2016 22:00;1.45
7.17.2016 22:00;7.17.2016 23:00;1.73
7.17.2016 23:00;7.18.2016 0:00;1.21
7.18.2016 0:00;7.18.2016 1:00;1.8
7.18.2016 1:00;7.18.2016 2:00;2.17
7.18.2016 2:00;7.18.2016 3:00;2.29
7.18.2016 3:00;7.18.2016 4:00;2.09
7.18.2016 4:00;7.18.2016 5:00;2.07
7.18.2016 5:00;7.18.2016 6:00;1.87
7.18.2016 6:00;7.18.2016 7:00;2.42
7.18.2016 7:00;7.18.2016 8:00;2.11
7.18.2016 8:00;7.18.2016 9:00;1.92
7.18.2016 9:00;7.18.2016 10:00;2.15
7.18.2016 10:00;7.18.2016 11:00;2.21
7.18.2016 11:00;7.18.2016 12:00;2.36
7.18.2016 12:00;7.18.2016 13:00;2.96
7.18.2016 13:00;7.18.2016 14:00;3.03
7.18.2016 14:00;7.18.2016 15:00;3.1
7.18.2016 15:00;7.18.2016 16:00;3.35
7.18.2016 16:00;7.18.2016 17:00;3.25
7.18.2016 17:00;7.18.2016 18:00;2.92
7.18.2016 18:00;7.18.2016 19:00;2.76
7.18.2016 19:00;7.18.2016 20:00;3.1
7.18.2016 20:00;7.18.2016 21:00;3.12
7.18.2016 21:00;7.18.2016 22:00;3.5
7.18.2016 22:00;7.18.2016 23:00;3.03
7.18.2016 23:00;7.19.2016 0:00;3.48
7.19.2016 0:00;7.19.2016 1:00;3.99
7.19.2016 1:00;7.19.2016 2:00;3.94
7.19.2016 2:00;7.19.2016 3:00;3.48
7.19.2016 3:00;7.19.2016 4:00;3.4
7.19.2016 4:00;7.19.2016 5:00;3.41
7.19.2016 5:00;7.19.2016 6:00;2.93
7.19.2016 6:00;7.19.2016 7:00;2.75
7.19.2016 7:00;7.19.2016 8:00;2.66
7.19.2016 8:00;7.19.2016 9:00;2.56
7.19.2016 9:00;7.19.2016 10:00;0.96
7.19.2016 10:00;7.19.2016 11:00;0.41
7.19.2016 11:00;7.19.2016 12:00;0.23
7.19.2016 12:00;7.19.2016 13:00;0.18
7.19.2016 13:00;7.19.2016 14:00;0.5
7.19.2016 14:00;7.19.2016 15:00;1.33
7.19.2016 15:00;7.19.2016 16:00;1.3
7.19.2016 16:00;7.19.2016 17:00;1.27
7.19.2016 17:00;7.19.2016 18:00;1.24
7.19.2016 18:00;7.19.2016 19:00;0.98
7.19.2016 19:00;7.19.2016 20:00;0.6
7.19.2016 20:00;7.19.2016 21:00;0.55
7.19.2016 21:00;7.19.2016 22:00;0.88
7.19.2016 22:00;7.19.2016 23:00;1.31
7.19.2016 23:00;7.20.2016 0:00;1.91
7.20.2016 0:00;7.20.2016 1:00;1.79
7.20.2016 1:00;7.20.2016 2:00;1.86
7.20.2016 2:00;7.20.2016 3:00;2.3
7.20.2016 3:00;7.20.2016 4:00;2.04
7.20.2016 4:00;7.20.2016 5:00;1.43
7.20.2016 5:00;7.20.2016 6:00;1.63
7.20.2016 6:00;7.20.2016 7:00;1.71
7.20.2016 7:00;7.20.2016 8:00;1.76
7.20.2016 8:00;7.20.2016 9:00;2.06
7.20.2016 9:00;7.20.2016 10:00;1.98
7.20.2016 10:00;7.20.2016 11:00;1.96
7.20.2016 11:00;7.20.2016 12:00;1.63
7.20.2016 12:00;7.20.2016 13:00;1.29
7.20.2016 13:00;7.20.2016 14:00;1.12
7.20.2016 14:00;7.20.2016 15:00;0.98
7.20.2016 15:00;7.20.2016 16:00;1.1
7.20.2016 16:00;7.20.2016 17:00;1.57
7.20.2016 17:00;7.20.2016 18:00;1.79
7.20.2016 18:00;7.20.2016 19:00;1.93
7.20.2016 19:00;7.20.2016 20:00;1.68
7.20.2016 20:00;7.20.2016 21:00;1.58
7.20.2016 21:00;7.20.2016 22:00;1.61
7.20.2016 22:00;7.20.2016 23:00;1.68
7.20.2016 23:00;7.21.2016 0:00;1.95
7.21.2016 0:00;7.21.2016 1:00;2.23
7.21.2016 1:00;7.21.2016 2:00;2.32
7.21.2016 2:00;7.21.2016 3:00;2.54
7.21.2016 3:00;7.21.2016 4:00;2.45
7.21.2016 4:00;7.21.2016 5:00;2.16
7.21.2016 5:00;7.21.2016 6:00;2.12
7.21.2016 6:00;7.21.2016 7:00;2.31
7.21.2016 7:00;7.21.2016 8:00;2.07
7.21.2016 8:00;7.21.2016 9:00;1.34
7.21.2016 9:00;7.21.2016 10:00;1.07
7.21.2016 10:00;7.21.2016 11:00;1.01
7.21.2016 11:00;7.21.2016 12:00;1.02
7.21.2016 12:00;7.21.2016 13:00;1.12
7.21.2016 13:00;7.21.2016 14:00;1.39
7.21.2016 14:00;7.21.2016 15:00;1.73
7.21.2016 15:00;7.21.2016 16:00;7.48
7.21.2016 16:00;7.21.2016 17:00;9.27
7.21.2016 17:00;7.21.2016 18:00;9.26
7.21.2016 18:00;7.21.2016 19:00;9.85
7.21.2016 19:00;7.21.2016 20:00;9.14
7.21.2016 20:00;7.21.2016 21:00;4.87
7.21.2016 21:00;7.21.2016 22:00;3.73
7.21.2016 22:00;7.21.2016 23:00;4.96
7.21.2016 23:00;7.22.2016 0:00;4.74
7.22.2016 0:00;7.22.2016 1:00;4.39
7.22.2016 1:00;7.22.2016 2:00;6.2
7.22.2016 2:00;7.22.2016 3:00;8.19
7.22.2016 3:00;7.22.2016 4:00;7.37
7.22.2016 4:00;7.22.2016 5:00;7.79
7.22.2016 5:00;7.22.2016 6:00;8.35
7.22.2016 6:00;7.22.2016 7:00;8.31
7.22.2016 7:00;7.22.2016 8:00;7.98
7.22.2016 8:00;7.22.2016 9:00;6.35
7.22.2016 9:00;7.22.2016 10:00;3.22
7.22.2016 10:00;7.22.2016 11:00;2.17
7.25.2016 8:00;7.25.2016 9:00;5.82
7.25.2016 9:00;7.25.2016 10:00;5.91
7.25.2016 10:00;7.25.2016 11:00;5.97
7.25.2016 11:00;7.25.2016 12:00;6.19
7.25.2016 12:00;7.25.2016 13:00;6.73
7.25.2016 13:00;7.25.2016 14:00;7.92
7.25.2016 14:00;7.25.2016 15:00;11.35
7.25.2016 15:00;7.25.2016 16:00;9.11
7.25.2016 16:00;7.25.2016 17:00;7.29
7.25.2016 17:00;7.25.2016 18:00;7.01
7.25.2016 18:00;7.25.2016 19:00;3.54
7.25.2016 19:00;7.25.2016 20:00;5.44
7.25.2016 20:00;7.25.2016 21:00;4.41
7.25.2016 21:00;7.25.2016 22:00;3.49
7.25.2016 22:00;7.25.2016 23:00;3.34
7.25.2016 23:00;7.26.2016 0:00;2.65
7.26.2016 0:00;7.26.2016 1:00;2.19
7.26.2016 1:00;7.26.2016 2:00;2.26
7.26.2016 2:00;7.26.2016 3:00;2.12
7.26.2016 3:00;7.26.2016 4:00;2.18
7.26.2016 4:00;7.26.2016 5:00;2.07
7.26.2016 5:00;7.26.2016 6:00;2.03
7.26.2016 6:00;7.26.2016 7:00;1.7
7.26.2016 7:00;7.26.2016 8:00;1.46
7.26.2016 8:00;7.26.2016 9:00;1.62
7.26.2016 9:00;7.26.2016 10:00;1.6
7.26.2016 10:00;7.26.2016 11:00;1.63
7.26.2016 11:00;7.26.2016 12:00;1.41
7.26.2016 12:00;7.26.2016 13:00;1.24
7.26.2016 13:00;7.26.2016 14:00;1.19
7.26.2016 14:00;7.26.2016 15:00;1.18
7.26.2016 15:00;7.26.2016 16:00;1.49
7.26.2016 16:00;7.26.2016 17:00;1.32
7.26.2016 17:00;7.26.2016 18:00;1.21
7.26.2016 18:00;7.26.2016 19:00;1.5
7.26.2016 19:00;7.26.2016 20:00;1.71
7.26.2016 20:00;7.26.2016 21:00;1.76
7.26.2016 21:00;7.26.2016 22:00;1.97
7.26.2016 22:00;7.26.2016 23:00;1.18
7.26.2016 23:00;7.27.2016 0:00;1.17
7.27.2016 0:00;7.27.2016 1:00;1.62
7.27.2016 1:00;7.27.2016 2:00;1.85
7.27.2016 2:00;7.27.2016 3:00;1.57
7.27.2016 3:00;7.27.2016 4:00;1.4
7.27.2016 4:00;7.27.2016 5:00;0.83
7.27.2016 5:00;7.27.2016 6:00;1.08
7.27.2016 6:00;7.27.2016 7:00;1.34
7.27.2016 7:00;7.27.2016 8:00;1.1
7.27.2016 8:00;7.27.2016 9:00;1.29
7.27.2016 9:00;7.27.2016 10:00;6.27
7.27.2016 10:00;7.27.2016 11:00;2.1
7.27.2016 11:00;7.27.2016 12:00;1.29
7.27.2016 12:00;7.27.2016 13:00;0.68
7.27.2016 13:00;7.27.2016 14:00;0.93
7.27.2016 14:00;7.27.2016 15:00;0.68
7.27.2016 15:00;7.27.2016 16:00;1.03
7.27.2016 16:00;7.27.2016 17:00;0.94
7.27.2016 17:00;7.27.2016 18:00;1.42
7.27.2016 18:00;7.27.2016 19:00;1.81
7.27.2016 19:00;7.27.2016 20:00;2.19
7.27.2016 20:00;7.27.2016 21:00;3.3
7.27.2016 21:00;7.27.2016 22:00;2.95
7.27.2016 22:00;7.27.2016 23:00;2.28
7.27.2016 23:00;7.28.2016 0:00;1.25
7.28.2016 0:00;7.28.2016 1:00;1.17
7.28.2016 1:00;7.28.2016 2:00;0.89
7.28.2016 2:00;7.28.2016 3:00;1.03
7.28.2016 3:00;7.28.2016 4:00;0.83
7.28.2016 4:00;7.28.2016 5:00;0.79
7.28.2016 5:00;7.28.2016 6:00;2.16
7.28.2016 6:00;7.28.2016 7:00;2.07
7.28.2016 7:00;7.28.2016 8:00;1.63
7.28.2016 8:00;7.28.2016 9:00;2.32
7.28.2016 9:00;7.28.2016 10:00;2.28
7.28.2016 10:00;7.28.2016 11:00;2.06
7.28.2016 11:00;7.28.2016 12:00;2.11
7.28.2016 12:00;7.28.2016 13:00;1.41
7.28.2016 13:00;7.28.2016 14:00;1.07
7.28.2016 14:00;7.28.2016 15:00;1.68
7.28.2016 15:00;7.28.2016 16:00;1.99
7.28.2016 16:00;7.28.2016 17:00;1.91
7.28.2016 17:00;7.28.2016 18:00;2.4
7.28.2016 18:00;7.28.2016 19:00;3.27
7.28.2016 19:00;7.28.2016 20:00;3.37
7.28.2016 20:00;7.28.2016 21:00;2.68
7.28.2016 21:00;7.28.2016 22:00;2.12
7.28.2016 22:00;7.28.2016 23:00;1.84
7.28.2016 23:00;7.29.2016 0:00;1.73
7.29.2016 0:00;7.29.2016 1:00;1.68
7.29.2016 1:00;7.29.2016 2:00;2.11
7.29.2016 2:00;7.29.2016 3:00;2.17
7.29.2016 3:00;7.29.2016 4:00;1.69
7.29.2016 4:00;7.29.2016 5:00;1.84
7.29.2016 5:00;7.29.2016 6:00;2.03
7.29.2016 6:00;7.29.2016 7:00;2.02
7.29.2016 7:00;7.29.2016 8:00;1.95
7.29.2016 8:00;7.29.2016 9:00;1.84
7.29.2016 9:00;7.29.2016 10:00;1.87
7.29.2016 10:00;7.29.2016 11:00;1.87
7.29.2016 11:00;7.29.2016 12:00;2
7.29.2016 12:00;7.29.2016 13:00;1.96
7.29.2016 13:00;7.29.2016 14:00;1.73
7.29.2016 14:00;7.29.2016 15:00;1.25
7.29.2016 15:00;7.29.2016 16:00;1.71
7.29.2016 16:00;7.29.2016 17:00;1.74
7.29.2016 17:00;7.29.2016 18:00;1.74
7.29.2016 18:00;7.29.2016 19:00;1.76
7.29.2016 19:00;7.29.2016 20:00;1.77
7.29.2016 20:00;7.29.2016 21:00;2.06
7.29.2016 21:00;7.29.2016 22:00;2.13
7.29.2016 22:00;7.29.2016 23:00;1.99
7.29.2016 23:00;7.30.2016 0:00;2.16
7.30.2016 0:00;7.30.2016 1:00;2.57
7.30.2016 1:00;7.30.2016 2:00;2.39
7.30.2016 2:00;7.30.2016 3:00;2.11
7.30.2016 3:00;7.30.2016 4:00;2.13
7.30.2016 4:00;7.30.2016 5:00;1.98
7.30.2016 5:00;7.30.2016 6:00;2.16
7.30.2016 6:00;7.30.2016 7:00;1.72
7.30.2016 7:00;7.30.2016 8:00;1.87
7.30.2016 8:00;7.30.2016 9:00;1.83
7.30.2016 9:00;7.30.2016 10:00;1.77
7.30.2016 10:00;7.30.2016 11:00;2.05
7.30.2016 11:00;7.30.2016 12:00;1.95
7.30.2016 12:00;7.30.2016 13:00;1.69
7.30.2016 13:00;7.30.2016 14:00;1.49
7.30.2016 14:00;7.30.2016 15:00;1.49
7.30.2016 15:00;7.30.2016 16:00;1.35
7.30.2016 16:00;7.30.2016 17:00;1.22
7.30.2016 17:00;7.30.2016 18:00;1.24
7.30.2016 18:00;7.30.2016 19:00;1.43
7.30.2016 19:00;7.30.2016 20:00;1.35
7.30.2016 20:00;7.30.2016 21:00;1.39
7.30.2016 21:00;7.30.2016 22:00;1.89
7.30.2016 22:00;7.30.2016 23:00;1.41
7.30.2016 23:00;7.31.2016 0:00;1.32
7.31.2016 0:00;7.31.2016 1:00;1.35
7.31.2016 1:00;7.31.2016 2:00;1.65
7.31.2016 2:00;7.31.2016 3:00;1.77
7.31.2016 3:00;7.31.2016 4:00;1.78
7.31.2016 4:00;7.31.2016 5:00;2.01
7.31.2016 5:00;7.31.2016 6:00;1.95
7.31.2016 6:00;7.31.2016 7:00;1.47
7.31.2016 7:00;7.31.2016 8:00;1.58
7.31.2016 8:00;7.31.2016 9:00;1.64
7.31.2016 9:00;7.31.2016 10:00;1.27
7.31.2016 10:00;7.31.2016 11:00;1.18
7.31.2016 11:00;7.31.2016 12:00;0.83
7.31.2016 12:00;7.31.2016 13:00;0.83
7.31.2016 13:00;7.31.2016 14:00;0.76
7.31.2016 14:00;7.31.2016 15:00;0.81
7.31.2016 15:00;7.31.2016 16:00;0.88
7.31.2016 16:00;7.31.2016 17:00;1.06
7.31.2016 17:00;7.31.2016 18:00;1.09
7.31.2016 18:00;7.31.2016 19:00;1.37
7.31.2016 19:00;7.31.2016 20:00;1.56
7.31.2016 20:00;7.31.2016 21:00;1.68
7.31.2016 21:00;7.31.2016 22:00;1.04
7.31.2016 22:00;7.31.2016 23:00;0.77
7.31.2016 23:00;8.1.2016 0:00;1.13
8.1.2016 0:00;8.1.2016 1:00;1.55
8.1.2016 1:00;8.1.2016 2:00;1.55
8.1.2016 2:00;8.1.2016 3:00;1.83
8.1.2016 3:00;8.1.2016 4:00;1.97
8.1.2016 4:00;8.1.2016 5:00;1.61
8.1.2016 5:00;8.1.2016 6:00;1.6
8.1.2016 6:00;8.1.2016 7:00;1.53
8.1.2016 7:00;8.1.2016 8:00;1.58
8.1.2016 8:00;8.1.2016 9:00;1.48
8.1.2016 9:00;8.1.2016 10:00;1.17
8.1.2016 10:00;8.1.2016 11:00;1.05
8.1.2016 11:00;8.1.2016 12:00;1.4
8.1.2016 12:00;8.1.2016 13:00;1.1
8.1.2016 13:00;8.1.2016 14:00;1.33
8.1.2016 14:00;8.1.2016 15:00;2.39
8.1.2016 15:00;8.1.2016 16:00;2.31
8.1.2016 16:00;8.1.2016 17:00;1.97
8.1.2016 17:00;8.1.2016 18:00;2.02
8.1.2016 18:00;8.1.2016 19:00;2.03
8.1.2016 19:00;8.1.2016 20:00;2.24
8.1.2016 20:00;8.1.2016 21:00;1.55
8.1.2016 21:00;8.1.2016 22:00;1.47
8.1.2016 22:00;8.1.2016 23:00;1.67
8.1.2016 23:00;8.2.2016 0:00;1.81
8.2.2016 0:00;8.2.2016 1:00;1.5
8.2.2016 1:00;8.2.2016 2:00;1.11
8.2.2016 2:00;8.2.2016 3:00;0.79
8.2.2016 3:00;8.2.2016 4:00;0.46
8.2.2016 4:00;8.2.2016 5:00;0.17
8.2.2016 5:00;8.2.2016 6:00;0.16
8.2.2016 6:00;8.2.2016 7:00;0.55
8.2.2016 7:00;8.2.2016 8:00;1.28
8.2.2016 8:00;8.2.2016 9:00;2.32
8.2.2016 9:00;8.2.2016 10:00;3.53
8.2.2016 10:00;8.2.2016 11:00;3.96
8.2.2016 11:00;8.2.2016 12:00;3.17
8.2.2016 12:00;8.2.2016 13:00;3.1
8.2.2016 13:00;8.2.2016 14:00;3.25
8.2.2016 14:00;8.2.2016 15:00;3.3
8.2.2016 15:00;8.2.2016 16:00;2.12
8.2.2016 16:00;8.2.2016 17:00;1.64
8.2.2016 17:00;8.2.2016 18:00;1.72
8.2.2016 18:00;8.2.2016 19:00;2.02
8.2.2016 19:00;8.2.2016 20:00;1.98
8.2.2016 20:00;8.2.2016 21:00;1.92
8.2.2016 21:00;8.2.2016 22:00;1.64
8.2.2016 22:00;8.2.2016 23:00;1.49
8.2.2016 23:00;8.3.2016 0:00;1.45
8.3.2016 0:00;8.3.2016 1:00;1.55
8.3.2016 1:00;8.3.2016 2:00;1.41
8.3.2016 2:00;8.3.2016 3:00;1.38
8.3.2016 3:00;8.3.2016 4:00;1.44
8.3.2016 4:00;8.3.2016 5:00;1.76
8.3.2016 5:00;8.3.2016 6:00;2.17
8.3.2016 6:00;8.3.2016 7:00;2.4
8.3.2016 7:00;8.3.2016 8:00;2.34
8.3.2016 8:00;8.3.2016 9:00;2.37
8.3.2016 9:00;8.3.2016 10:00;1.93
8.3.2016 10:00;8.3.2016 11:00;1.77
8.3.2016 11:00;8.3.2016 12:00;1.88
8.3.2016 12:00;8.3.2016 13:00;1.88
8.3.2016 13:00;8.3.2016 14:00;1.91
8.3.2016 14:00;8.3.2016 15:00;2.06
8.3.2016 15:00;8.3.2016 16:00;1.95
8.3.2016 16:00;8.3.2016 17:00;1.71
8.3.2016 17:00;8.3.2016 18:00;1.85
8.3.2016 18:00;8.3.2016 19:00;2.07
8.3.2016 19:00;8.3.2016 20:00;2.04
8.3.2016 20:00;8.3.2016 21:00;1.97
8.3.2016 21:00;8.3.2016 22:00;2.07
8.3.2016 22:00;8.3.2016 23:00;2.21
8.3.2016 23:00;8.4.2016 0:00;2
8.4.2016 0:00;8.4.2016 1:00;1.67
8.4.2016 1:00;8.4.2016 2:00;1
8.4.2016 2:00;8.4.2016 3:00;1.55
8.4.2016 3:00;8.4.2016 4:00;1.79
8.4.2016 4:00;8.4.2016 5:00;1.79
8.4.2016 5:00;8.4.2016 6:00;1.78
8.4.2016 6:00;8.4.2016 7:00;1.8
8.4.2016 7:00;8.4.2016 8:00;1.9
8.4.2016 8:00;8.4.2016 9:00;1.95
8.4.2016 9:00;8.4.2016 10:00;1.92
8.4.2016 10:00;8.4.2016 11:00;6.34
8.4.2016 11:00;8.4.2016 12:00;1.53
8.4.2016 12:00;8.4.2016 13:00;1.95
8.4.2016 13:00;8.4.2016 14:00;1.7
8.4.2016 14:00;8.4.2016 15:00;1.88
8.4.2016 15:00;8.4.2016 16:00;1.92
8.4.2016 16:00;8.4.2016 17:00;1.45
8.4.2016 17:00;8.4.2016 18:00;1.77
8.4.2016 18:00;8.4.2016 19:00;2.04
8.4.2016 19:00;8.4.2016 20:00;2.2
8.4.2016 20:00;8.4.2016 21:00;2.31
8.4.2016 21:00;8.4.2016 22:00;2.45
8.4.2016 22:00;8.4.2016 23:00;2.68
8.4.2016 23:00;8.5.2016 0:00;2.85
8.5.2016 0:00;8.5.2016 1:00;2.81
