Fra-tid;Til-tid;Loddefjord | NO2 | µg.m³
2016.07.24 18:00;2016.07.24 19:00;19.75
2016.07.24 19:00;2016.07.24 20:00;20.08
2016.07.24 20:00;2016.07.24 21:00;20.17
2016.07.24 21:00;2016.07.24 22:00;23.35
2016.07.24 22:00;2016.07.24 23:00;20.23
2016.07.24 23:00;2016.07.25 00:00;19.28
2016.07.25 00:00;2016.07.25 01:00;11.93
2016.07.25 01:00;2016.07.25 02:00;12.19
2016.07.25 02:00;2016.07.25 03:00;12.65
2016.07.25 03:00;2016.07.25 04:00;14.47
2016.07.25 04:00;2016.07.25 05:00;14.11
2016.07.25 05:00;2016.07.25 06:00;20.06
2016.07.25 06:00;2016.07.25 07:00;26.42
2016.07.25 07:00;2016.07.25 08:00;28.33
2016.07.25 08:00;2016.07.25 09:00;35.16
2016.07.25 09:00;2016.07.25 10:00;34.41
2016.07.25 10:00;2016.07.25 11:00;24.17
2016.07.25 11:00;2016.07.25 12:00;47.14
2016.07.25 12:00;2016.07.25 13:00;41.53
2016.07.25 13:00;2016.07.25 14:00;26.98
2016.07.25 14:00;2016.07.25 15:00;25.28
2016.07.25 15:00;2016.07.25 16:00;24.45
2016.07.25 16:00;2016.07.25 17:00;22.85
2016.07.25 17:00;2016.07.25 18:00;16.56
2016.07.25 18:00;2016.07.25 19:00;13.74
2016.07.25 19:00;2016.07.25 20:00;11.53
2016.07.25 20:00;2016.07.25 21:00;8.59
2016.07.25 21:00;2016.07.25 22:00;11.35
2016.07.25 22:00;2016.07.25 23:00;5.55
2016.07.25 23:00;2016.07.26 00:00;10.77
2016.07.26 00:00;2016.07.26 01:00;3.89
2016.07.26 01:00;2016.07.26 02:00;2.61
2016.07.26 02:00;2016.07.26 03:00;2.97
2016.07.26 03:00;2016.07.26 04:00;3.68
2016.07.26 04:00;2016.07.26 05:00;12.40
2016.07.26 05:00;2016.07.26 06:00;24.63
2016.07.26 06:00;2016.07.26 07:00;26.93
2016.07.26 07:00;2016.07.26 08:00;24.83
2016.07.26 08:00;2016.07.26 09:00;17.15
2016.07.26 09:00;2016.07.26 10:00;11.61
2016.07.26 10:00;2016.07.26 11:00;9.21
2016.07.26 11:00;2016.07.26 12:00;8.00
2016.07.26 12:00;2016.07.26 13:00;6.21
2016.07.26 13:00;2016.07.26 14:00;8.90
2016.07.26 14:00;2016.07.26 15:00;9.74
2016.07.26 15:00;2016.07.26 16:00;12.19
2016.07.26 16:00;2016.07.26 17:00;12.81
2016.07.26 17:00;2016.07.26 18:00;14.46
2016.07.26 18:00;2016.07.26 19:00;9.74
2016.07.26 19:00;2016.07.26 20:00;13.54
2016.07.26 20:00;2016.07.26 21:00;11.95
2016.07.26 21:00;2016.07.26 22:00;11.13
2016.07.26 22:00;2016.07.26 23:00;4.63
2016.07.26 23:00;2016.07.27 00:00;5.56
2016.07.27 00:00;2016.07.27 01:00;2.75
2016.07.27 01:00;2016.07.27 02:00;3.60
2016.07.27 02:00;2016.07.27 03:00;2.50
2016.07.27 03:00;2016.07.27 04:00;3.57
2016.07.27 04:00;2016.07.27 05:00;4.93
2016.07.27 05:00;2016.07.27 06:00;17.16
2016.07.27 06:00;2016.07.27 07:00;22.02
2016.07.27 07:00;2016.07.27 08:00;20.34
2016.07.27 08:00;2016.07.27 09:00;18.61
2016.07.27 10:00;2016.07.27 11:00;16.93
2016.07.27 11:00;2016.07.27 12:00;14.78
2016.07.27 12:00;2016.07.27 13:00;16.82
2016.07.27 13:00;2016.07.27 14:00;15.45
2016.07.27 14:00;2016.07.27 15:00;21.77
2016.07.27 15:00;2016.07.27 16:00;22.80
2016.07.27 16:00;2016.07.27 17:00;33.64
2016.07.27 17:00;2016.07.27 18:00;33.00
2016.07.27 18:00;2016.07.27 19:00;35.86
2016.07.27 19:00;2016.07.27 20:00;28.18
2016.07.27 20:00;2016.07.27 21:00;35.78
2016.07.27 21:00;2016.07.27 22:00;31.27
2016.07.27 22:00;2016.07.27 23:00;13.98
2016.07.27 23:00;2016.07.28 00:00;12.18
2016.07.28 00:00;2016.07.28 01:00;3.07
2016.07.28 01:00;2016.07.28 02:00;3.42
2016.07.28 02:00;2016.07.28 03:00;2.06
2016.07.28 03:00;2016.07.28 04:00;1.68
2016.07.28 04:00;2016.07.28 05:00;1.53
2016.07.28 05:00;2016.07.28 06:00;10.01
2016.07.28 06:00;2016.07.28 07:00;13.89
2016.07.28 07:00;2016.07.28 08:00;18.14
2016.07.28 08:00;2016.07.28 09:00;6.91
2016.07.28 09:00;2016.07.28 10:00;8.86
2016.07.28 10:00;2016.07.28 11:00;7.07
2016.07.28 11:00;2016.07.28 12:00;10.05
2016.07.28 12:00;2016.07.28 13:00;14.13
2016.07.28 13:00;2016.07.28 14:00;13.51
2016.07.28 14:00;2016.07.28 15:00;12.60
2016.07.28 15:00;2016.07.28 16:00;20.48
2016.07.28 16:00;2016.07.28 17:00;10.40
2016.07.28 17:00;2016.07.28 18:00;11.09
2016.07.28 18:00;2016.07.28 19:00;14.64
2016.07.28 19:00;2016.07.28 20:00;19.67
2016.07.28 20:00;2016.07.28 21:00;17.88
2016.07.28 21:00;2016.07.28 22:00;13.54
2016.07.28 22:00;2016.07.28 23:00;14.13
2016.07.28 23:00;2016.07.29 00:00;7.21
2016.07.29 00:00;2016.07.29 01:00;2.60
2016.07.29 01:00;2016.07.29 02:00;0.75
2016.07.29 02:00;2016.07.29 03:00;1.27
2016.07.29 03:00;2016.07.29 04:00;0.62
2016.07.29 04:00;2016.07.29 05:00;6.44
2016.07.29 05:00;2016.07.29 06:00;15.56
2016.07.29 06:00;2016.07.29 07:00;16.13
2016.07.29 07:00;2016.07.29 08:00;13.54
2016.07.29 08:00;2016.07.29 09:00;16.35
2016.07.29 09:00;2016.07.29 10:00;10.90
2016.07.29 10:00;2016.07.29 11:00;14.37
2016.07.29 11:00;2016.07.29 12:00;16.44
2016.07.29 12:00;2016.07.29 13:00;21.40
2016.07.29 13:00;2016.07.29 14:00;26.78
2016.07.29 14:00;2016.07.29 15:00;23.57
2016.07.29 15:00;2016.07.29 16:00;29.08
2016.07.29 16:00;2016.07.29 17:00;17.43
2016.07.29 17:00;2016.07.29 18:00;19.78
2016.07.29 18:00;2016.07.29 19:00;23.88
2016.07.29 19:00;2016.07.29 20:00;17.15
2016.07.29 20:00;2016.07.29 21:00;22.83
2016.07.29 21:00;2016.07.29 22:00;17.84
2016.07.29 22:00;2016.07.29 23:00;24.38
2016.07.29 23:00;2016.07.30 00:00;16.31
2016.07.30 00:00;2016.07.30 01:00;22.49
2016.07.30 01:00;2016.07.30 02:00;22.96
2016.07.30 02:00;2016.07.30 03:00;18.67
2016.07.30 03:00;2016.07.30 04:00;5.79
2016.07.30 04:00;2016.07.30 05:00;3.79
2016.07.30 05:00;2016.07.30 06:00;6.65
2016.07.30 06:00;2016.07.30 07:00;8.67
2016.07.30 07:00;2016.07.30 08:00;8.17
2016.07.30 08:00;2016.07.30 09:00;13.26
2016.07.30 09:00;2016.07.30 10:00;7.67
2016.07.30 10:00;2016.07.30 11:00;8.44
2016.07.30 11:00;2016.07.30 12:00;10.00
2016.07.30 12:00;2016.07.30 13:00;6.30
2016.07.30 13:00;2016.07.30 14:00;12.16
2016.07.30 14:00;2016.07.30 15:00;10.21
2016.07.30 15:00;2016.07.30 16:00;10.42
2016.07.30 16:00;2016.07.30 17:00;10.66
2016.07.30 17:00;2016.07.30 18:00;9.62
2016.07.30 18:00;2016.07.30 19:00;9.22
2016.07.30 19:00;2016.07.30 20:00;13.67
2016.07.30 20:00;2016.07.30 21:00;10.00
2016.07.30 21:00;2016.07.30 22:00;20.06
2016.07.30 22:00;2016.07.30 23:00;11.40
2016.07.30 23:00;2016.07.31 00:00;22.77
2016.07.31 00:00;2016.07.31 01:00;24.59
2016.07.31 01:00;2016.07.31 02:00;11.95
2016.07.31 02:00;2016.07.31 03:00;13.65
2016.07.31 03:00;2016.07.31 04:00;13.27
2016.07.31 04:00;2016.07.31 05:00;4.40
2016.07.31 05:00;2016.07.31 06:00;5.50
2016.07.31 06:00;2016.07.31 07:00;3.76
2016.07.31 07:00;2016.07.31 08:00;3.86
2016.07.31 08:00;2016.07.31 09:00;3.78
2016.07.31 09:00;2016.07.31 10:00;7.59
2016.07.31 10:00;2016.07.31 11:00;12.36
2016.07.31 11:00;2016.07.31 12:00;14.20
2016.07.31 12:00;2016.07.31 13:00;10.59
2016.07.31 13:00;2016.07.31 14:00;9.75
2016.07.31 14:00;2016.07.31 15:00;8.84
2016.07.31 15:00;2016.07.31 16:00;10.38
2016.07.31 16:00;2016.07.31 17:00;6.80
2016.07.31 17:00;2016.07.31 18:00;16.03
2016.07.31 18:00;2016.07.31 19:00;12.51
2016.07.31 19:00;2016.07.31 20:00;17.62
2016.07.31 20:00;2016.07.31 21:00;19.69
2016.07.31 21:00;2016.07.31 22:00;22.73
2016.07.31 22:00;2016.07.31 23:00;14.19
2016.07.31 23:00;2016.08.01 00:00;10.04
8.1.2016 0:00;8.1.2016 1:00;6.32
8.1.2016 1:00;8.1.2016 2:00;5.89
8.1.2016 2:00;8.1.2016 3:00;3.34
8.1.2016 3:00;8.1.2016 4:00;4.91
8.1.2016 4:00;8.1.2016 5:00;4.19
8.1.2016 5:00;8.1.2016 6:00;25.16
8.1.2016 6:00;8.1.2016 7:00;36.23
8.1.2016 7:00;8.1.2016 8:00;30.92
8.1.2016 8:00;8.1.2016 9:00;27.97
8.1.2016 9:00;8.1.2016 10:00;25.91
8.1.2016 10:00;8.1.2016 11:00;24.71
8.1.2016 11:00;8.1.2016 12:00;19.55
8.1.2016 12:00;8.1.2016 13:00;16.36
8.1.2016 13:00;8.1.2016 14:00;17.41
8.1.2016 14:00;8.1.2016 15:00;21.47
8.1.2016 15:00;8.1.2016 16:00;10.71
8.1.2016 16:00;8.1.2016 17:00;8.84
8.1.2016 17:00;8.1.2016 18:00;12.4
8.1.2016 18:00;8.1.2016 19:00;8.89
8.1.2016 19:00;8.1.2016 20:00;9.58
8.1.2016 20:00;8.1.2016 21:00;9.24
8.1.2016 21:00;8.1.2016 22:00;11.24
8.1.2016 22:00;8.1.2016 23:00;13.44
8.1.2016 23:00;8.2.2016 0:00;4.09
8.2.2016 0:00;8.2.2016 1:00;1.8
8.2.2016 1:00;8.2.2016 2:00;0.3
8.2.2016 2:00;8.2.2016 3:00;0.54
8.2.2016 3:00;8.2.2016 4:00;0
8.2.2016 4:00;8.2.2016 5:00;2.86
8.2.2016 5:00;8.2.2016 6:00;11.4
8.2.2016 6:00;8.2.2016 7:00;22.9
8.2.2016 7:00;8.2.2016 8:00;16.47
8.2.2016 8:00;8.2.2016 9:00;13.17
8.2.2016 9:00;8.2.2016 10:00;10.47
8.2.2016 10:00;8.2.2016 11:00;14.03
8.2.2016 11:00;8.2.2016 12:00;23.78
8.2.2016 12:00;8.2.2016 13:00;31.17
8.2.2016 13:00;8.2.2016 14:00;21.27
8.2.2016 14:00;8.2.2016 15:00;30.27
8.2.2016 15:00;8.2.2016 16:00;18.44
8.2.2016 16:00;8.2.2016 17:00;11.63
8.2.2016 17:00;8.2.2016 18:00;12.85
8.2.2016 18:00;8.2.2016 19:00;13.69
8.2.2016 19:00;8.2.2016 20:00;9.89
8.2.2016 20:00;8.2.2016 21:00;19.52
8.2.2016 21:00;8.2.2016 22:00;12.88
8.2.2016 22:00;8.2.2016 23:00;24.6
8.2.2016 23:00;8.3.2016 0:00;15.74
8.3.2016 0:00;8.3.2016 1:00;10.48
8.3.2016 1:00;8.3.2016 2:00;9.35
8.3.2016 2:00;8.3.2016 3:00;5.89
8.3.2016 3:00;8.3.2016 4:00;5.44
8.3.2016 4:00;8.3.2016 5:00;10.32
8.3.2016 5:00;8.3.2016 6:00;27.29
8.3.2016 6:00;8.3.2016 7:00;30.55
8.3.2016 7:00;8.3.2016 8:00;30.6
8.3.2016 8:00;8.3.2016 9:00;27.05
8.3.2016 11:00;8.3.2016 12:00;20.55
8.3.2016 12:00;8.3.2016 13:00;23.92
8.3.2016 13:00;8.3.2016 14:00;18.98
8.3.2016 14:00;8.3.2016 15:00;29.9
8.3.2016 15:00;8.3.2016 16:00;34.86
8.3.2016 16:00;8.3.2016 17:00;27.34
8.3.2016 17:00;8.3.2016 18:00;19
8.3.2016 18:00;8.3.2016 19:00;15.62
8.3.2016 19:00;8.3.2016 20:00;31.02
8.3.2016 20:00;8.3.2016 21:00;33.12
8.3.2016 21:00;8.3.2016 22:00;31.58
8.3.2016 22:00;8.3.2016 23:00;31.2
8.3.2016 23:00;8.4.2016 0:00;28.07
8.4.2016 0:00;8.4.2016 1:00;18.55
8.4.2016 1:00;8.4.2016 2:00;11.05
8.4.2016 2:00;8.4.2016 3:00;7
8.4.2016 3:00;8.4.2016 4:00;10.29
8.4.2016 4:00;8.4.2016 5:00;12.72
8.4.2016 5:00;8.4.2016 6:00;28.76
8.4.2016 6:00;8.4.2016 7:00;39.08
8.4.2016 7:00;8.4.2016 8:00;34.35
8.4.2016 8:00;8.4.2016 9:00;38.27
8.4.2016 9:00;8.4.2016 10:00;32.11
8.4.2016 10:00;8.4.2016 11:00;34.24
8.4.2016 11:00;8.4.2016 12:00;38.48
8.4.2016 12:00;8.4.2016 13:00;38.38
8.4.2016 13:00;8.4.2016 14:00;42.29
8.4.2016 14:00;8.4.2016 15:00;49.82
8.4.2016 15:00;8.4.2016 16:00;32.87
8.4.2016 16:00;8.4.2016 17:00;36.73
8.4.2016 17:00;8.4.2016 18:00;27.57
8.4.2016 18:00;8.4.2016 19:00;22.23
8.4.2016 19:00;8.4.2016 20:00;22.04
8.4.2016 20:00;8.4.2016 21:00;34.03
8.4.2016 21:00;8.4.2016 22:00;26.91
8.4.2016 22:00;8.4.2016 23:00;18.01
8.4.2016 23:00;8.5.2016 0:00;24.28
8.5.2016 0:00;8.5.2016 1:00;10.45
8.5.2016 1:00;8.5.2016 2:00;14.3
8.5.2016 2:00;8.5.2016 3:00;7.45
8.5.2016 3:00;8.5.2016 4:00;10.68
8.5.2016 4:00;8.5.2016 5:00;15.16
8.5.2016 5:00;8.5.2016 6:00;17.89
8.5.2016 6:00;8.5.2016 7:00;18.24
8.5.2016 7:00;8.5.2016 8:00;16.03
8.5.2016 8:00;8.5.2016 9:00;18.59
8.5.2016 9:00;8.5.2016 10:00;14.38
8.5.2016 10:00;8.5.2016 11:00;15.65
8.5.2016 11:00;8.5.2016 12:00;17.91
8.5.2016 12:00;8.5.2016 13:00;19.22
8.5.2016 13:00;8.5.2016 14:00;18.79
8.5.2016 14:00;8.5.2016 15:00;24.27
8.5.2016 15:00;8.5.2016 16:00;22.28
8.5.2016 16:00;8.5.2016 17:00;17.27
8.5.2016 17:00;8.5.2016 18:00;15.05
8.5.2016 18:00;8.5.2016 19:00;17.52
8.5.2016 19:00;8.5.2016 20:00;13.56
8.5.2016 20:00;8.5.2016 21:00;7.09
8.5.2016 21:00;8.5.2016 22:00;5.91
8.5.2016 22:00;8.5.2016 23:00;5.02
8.5.2016 23:00;8.6.2016 0:00;2.3
8.6.2016 0:00;8.6.2016 1:00;3.18
8.6.2016 1:00;8.6.2016 2:00;4.49
8.6.2016 2:00;8.6.2016 3:00;5.77
8.6.2016 3:00;8.6.2016 4:00;3.21
8.6.2016 4:00;8.6.2016 5:00;4.34
8.6.2016 5:00;8.6.2016 6:00;2.78
8.6.2016 6:00;8.6.2016 7:00;5.27
8.6.2016 7:00;8.6.2016 8:00;4.33
8.6.2016 8:00;8.6.2016 9:00;7.96
8.6.2016 9:00;8.6.2016 10:00;8.46
8.6.2016 10:00;8.6.2016 11:00;14.06
8.6.2016 11:00;8.6.2016 12:00;13.73
8.6.2016 12:00;8.6.2016 13:00;18.41
8.6.2016 13:00;8.6.2016 14:00;16.17
8.6.2016 14:00;8.6.2016 15:00;15.2
8.6.2016 15:00;8.6.2016 16:00;15.52
8.6.2016 16:00;8.6.2016 17:00;17.46
8.6.2016 17:00;8.6.2016 18:00;10.68
8.6.2016 18:00;8.6.2016 19:00;8.2
8.6.2016 19:00;8.6.2016 20:00;9.92
8.6.2016 20:00;8.6.2016 21:00;17.56
8.6.2016 21:00;8.6.2016 22:00;20.78
8.6.2016 22:00;8.6.2016 23:00;42.11
8.6.2016 23:00;8.7.2016 0:00;33.92
8.7.2016 0:00;8.7.2016 1:00;31.96
8.7.2016 1:00;8.7.2016 2:00;24.3
8.7.2016 2:00;8.7.2016 3:00;9.93
8.7.2016 3:00;8.7.2016 4:00;6.39
8.7.2016 4:00;8.7.2016 5:00;2.02
8.7.2016 5:00;8.7.2016 6:00;3.31
8.7.2016 6:00;8.7.2016 7:00;2.07
8.7.2016 7:00;8.7.2016 8:00;2.43
8.7.2016 8:00;8.7.2016 9:00;2.86
8.7.2016 9:00;8.7.2016 10:00;6.75
8.7.2016 10:00;8.7.2016 11:00;5.5
8.7.2016 11:00;8.7.2016 12:00;8.89
8.7.2016 12:00;8.7.2016 13:00;9.95
8.7.2016 13:00;8.7.2016 14:00;11.3
8.7.2016 14:00;8.7.2016 15:00;9.98
8.7.2016 15:00;8.7.2016 16:00;12.33
8.7.2016 16:00;8.7.2016 17:00;8.1
8.7.2016 17:00;8.7.2016 18:00;8.84
8.7.2016 18:00;8.7.2016 19:00;4.74
8.7.2016 19:00;8.7.2016 20:00;5.25
8.7.2016 20:00;8.7.2016 21:00;4.96
8.7.2016 21:00;8.7.2016 22:00;3.81
8.7.2016 22:00;8.7.2016 23:00;3.35
8.7.2016 23:00;8.8.2016 0:00;1.38
8.8.2016 0:00;8.8.2016 1:00;1.74
8.8.2016 1:00;8.8.2016 2:00;1.39
8.8.2016 2:00;8.8.2016 3:00;1.67
8.8.2016 3:00;8.8.2016 4:00;3.03
8.8.2016 4:00;8.8.2016 5:00;2.36
8.8.2016 5:00;8.8.2016 6:00;8.05
8.8.2016 6:00;8.8.2016 7:00;12.57
8.8.2016 7:00;8.8.2016 8:00;13.37
8.8.2016 8:00;8.8.2016 9:00;10.41
8.8.2016 9:00;8.8.2016 10:00;7.42
8.8.2016 10:00;8.8.2016 11:00;9.09
8.8.2016 11:00;8.8.2016 12:00;6.73
8.8.2016 12:00;8.8.2016 13:00;8.33
8.8.2016 13:00;8.8.2016 14:00;9.33
8.8.2016 14:00;8.8.2016 15:00;12.65
8.8.2016 15:00;8.8.2016 16:00;12.26
8.8.2016 16:00;8.8.2016 17:00;7.13
8.8.2016 17:00;8.8.2016 18:00;5.54
8.8.2016 18:00;8.8.2016 19:00;6.68
8.8.2016 19:00;8.8.2016 20:00;3.92
8.8.2016 20:00;8.8.2016 21:00;3.38
8.8.2016 21:00;8.8.2016 22:00;1.77
8.8.2016 22:00;8.8.2016 23:00;1.32
8.8.2016 23:00;8.9.2016 0:00;3.09
8.9.2016 0:00;8.9.2016 1:00;1.98
8.9.2016 1:00;8.9.2016 2:00;1.59
8.9.2016 2:00;8.9.2016 3:00;1.65
8.9.2016 3:00;8.9.2016 4:00;1.52
8.9.2016 4:00;8.9.2016 5:00;1.75
8.9.2016 5:00;8.9.2016 6:00;5.42
8.9.2016 6:00;8.9.2016 7:00;11.44
8.9.2016 7:00;8.9.2016 8:00;9.23
8.9.2016 8:00;8.9.2016 9:00;11.08
8.9.2016 9:00;8.9.2016 10:00;12.89
8.9.2016 10:00;8.9.2016 11:00;13.42
8.9.2016 11:00;8.9.2016 12:00;15.96
8.9.2016 13:00;8.9.2016 14:00;18.73
8.9.2016 14:00;8.9.2016 15:00;33.05
8.9.2016 15:00;8.9.2016 16:00;20.68
8.9.2016 16:00;8.9.2016 17:00;15.29
8.9.2016 17:00;8.9.2016 18:00;12.96
8.9.2016 18:00;8.9.2016 19:00;13.8
8.9.2016 19:00;8.9.2016 20:00;9.93
8.9.2016 20:00;8.9.2016 21:00;9.37
8.9.2016 21:00;8.9.2016 22:00;4.41
8.9.2016 22:00;8.9.2016 23:00;4.17
8.9.2016 23:00;8.10.2016 0:00;2.68
8.10.2016 0:00;8.10.2016 1:00;1.77
8.10.2016 1:00;8.10.2016 2:00;1.65
8.10.2016 2:00;8.10.2016 3:00;1.48
8.10.2016 3:00;8.10.2016 4:00;1.44
8.10.2016 4:00;8.10.2016 5:00;5.39
8.10.2016 5:00;8.10.2016 6:00;16.99
8.10.2016 6:00;8.10.2016 7:00;18.7
8.10.2016 7:00;8.10.2016 8:00;17
8.10.2016 8:00;8.10.2016 9:00;19.68
8.10.2016 9:00;8.10.2016 10:00;14.07
8.10.2016 10:00;8.10.2016 11:00;15.63
8.10.2016 11:00;8.10.2016 12:00;18.56
8.10.2016 12:00;8.10.2016 13:00;21.34
8.10.2016 13:00;8.10.2016 14:00;28.23
8.10.2016 14:00;8.10.2016 15:00;46.94
8.10.2016 15:00;8.10.2016 16:00;46.33
8.10.2016 16:00;8.10.2016 17:00;34.72
8.10.2016 17:00;8.10.2016 18:00;31.6
8.10.2016 18:00;8.10.2016 19:00;36.44
8.10.2016 19:00;8.10.2016 20:00;32.04
8.10.2016 20:00;8.10.2016 21:00;26.36
8.10.2016 21:00;8.10.2016 22:00;30.38
8.10.2016 22:00;8.10.2016 23:00;20.89
8.10.2016 23:00;8.11.2016 0:00;25.07
8.11.2016 0:00;8.11.2016 1:00;19.36
8.11.2016 1:00;8.11.2016 2:00;11.01
8.11.2016 2:00;8.11.2016 3:00;11.58
8.11.2016 3:00;8.11.2016 4:00;11.44
8.11.2016 4:00;8.11.2016 5:00;13.33
8.11.2016 5:00;8.11.2016 6:00;28.69
8.11.2016 6:00;8.11.2016 7:00;40.37
8.11.2016 7:00;8.11.2016 8:00;42.75
8.11.2016 8:00;8.11.2016 9:00;34.46
8.11.2016 9:00;8.11.2016 10:00;27.16
8.11.2016 10:00;8.11.2016 11:00;22.49
8.11.2016 11:00;8.11.2016 12:00;24.77
8.11.2016 12:00;8.11.2016 13:00;21.21
8.11.2016 13:00;8.11.2016 14:00;18.13
8.11.2016 14:00;8.11.2016 15:00;28.13
8.11.2016 15:00;8.11.2016 16:00;25.83
8.11.2016 16:00;8.11.2016 17:00;20.2
8.11.2016 17:00;8.11.2016 18:00;23.92
8.11.2016 18:00;8.11.2016 19:00;28.08
8.11.2016 19:00;8.11.2016 20:00;34.98
8.11.2016 20:00;8.11.2016 21:00;49.6
8.11.2016 21:00;8.11.2016 22:00;40.06
8.11.2016 22:00;8.11.2016 23:00;41.45
8.11.2016 23:00;8.12.2016 0:00;36.25
8.12.2016 0:00;8.12.2016 1:00;17.72
8.12.2016 1:00;8.12.2016 2:00;9.22
8.12.2016 2:00;8.12.2016 3:00;6.21
8.12.2016 3:00;8.12.2016 4:00;5.51
8.12.2016 4:00;8.12.2016 5:00;5.91
8.12.2016 5:00;8.12.2016 6:00;19.29
8.12.2016 6:00;8.12.2016 7:00;21.61
8.12.2016 7:00;8.12.2016 8:00;28.12
8.12.2016 8:00;8.12.2016 9:00;26.11
8.12.2016 9:00;8.12.2016 10:00;25.01
8.12.2016 10:00;8.12.2016 11:00;23.17
8.12.2016 11:00;8.12.2016 12:00;24.59
8.12.2016 12:00;8.12.2016 13:00;22.14
8.12.2016 13:00;8.12.2016 14:00;18.64
8.12.2016 14:00;8.12.2016 15:00;18.67
8.12.2016 15:00;8.12.2016 16:00;10.94
8.12.2016 16:00;8.12.2016 17:00;9.87
8.12.2016 17:00;8.12.2016 18:00;10.11
8.12.2016 18:00;8.12.2016 19:00;6.14
8.12.2016 19:00;8.12.2016 20:00;8.19
8.12.2016 20:00;8.12.2016 21:00;8.96
8.12.2016 21:00;8.12.2016 22:00;10.79
8.12.2016 22:00;8.12.2016 23:00;8.28
8.12.2016 23:00;8.13.2016 0:00;7.76
8.13.2016 0:00;8.13.2016 1:00;4.73
8.13.2016 1:00;8.13.2016 2:00;4.04
8.13.2016 2:00;8.13.2016 3:00;4.14
8.13.2016 3:00;8.13.2016 4:00;10.69
8.13.2016 4:00;8.13.2016 5:00;6.38
8.13.2016 5:00;8.13.2016 6:00;6.69
8.13.2016 6:00;8.13.2016 7:00;6.11
8.13.2016 7:00;8.13.2016 8:00;13.44
8.13.2016 8:00;8.13.2016 9:00;11.92
8.13.2016 9:00;8.13.2016 10:00;22.2
8.13.2016 10:00;8.13.2016 11:00;18.39
8.13.2016 11:00;8.13.2016 12:00;22.38
8.13.2016 12:00;8.13.2016 13:00;27.66
8.13.2016 13:00;8.13.2016 14:00;25.88
8.13.2016 14:00;8.13.2016 15:00;19.53
8.13.2016 15:00;8.13.2016 16:00;7.8
8.13.2016 16:00;8.13.2016 17:00;10.98
8.13.2016 17:00;8.13.2016 18:00;16.83
8.13.2016 18:00;8.13.2016 19:00;15.64
8.13.2016 19:00;8.13.2016 20:00;8.2
8.13.2016 20:00;8.13.2016 21:00;27.84
8.13.2016 21:00;8.13.2016 22:00;16.67
8.13.2016 22:00;8.13.2016 23:00;14.79
8.13.2016 23:00;8.14.2016 0:00;7.83
8.14.2016 0:00;8.14.2016 1:00;4.65
8.14.2016 1:00;8.14.2016 2:00;4.83
8.14.2016 2:00;8.14.2016 3:00;3.53
8.14.2016 3:00;8.14.2016 4:00;10.33
8.14.2016 4:00;8.14.2016 5:00;11.9
8.14.2016 5:00;8.14.2016 6:00;4.15
8.14.2016 6:00;8.14.2016 7:00;7.75
8.14.2016 7:00;8.14.2016 8:00;8.04
8.14.2016 8:00;8.14.2016 9:00;6.62
8.14.2016 9:00;8.14.2016 10:00;4.41
8.14.2016 10:00;8.14.2016 11:00;6.99
8.14.2016 11:00;8.14.2016 12:00;13.34
8.14.2016 12:00;8.14.2016 13:00;11.08
8.14.2016 13:00;8.14.2016 14:00;10.64
8.14.2016 14:00;8.14.2016 15:00;10.22
8.14.2016 15:00;8.14.2016 16:00;16.47
8.14.2016 16:00;8.14.2016 17:00;17.21
8.14.2016 17:00;8.14.2016 18:00;13.54
8.14.2016 18:00;8.14.2016 19:00;30.16
8.14.2016 19:00;8.14.2016 20:00;13.76
8.14.2016 20:00;8.14.2016 21:00;8.11
8.14.2016 21:00;8.14.2016 22:00;12.33
8.14.2016 22:00;8.14.2016 23:00;24.02
8.14.2016 23:00;8.15.2016 0:00;10.3
8.15.2016 0:00;8.15.2016 1:00;10.06
8.15.2016 1:00;8.15.2016 2:00;11.17
8.15.2016 2:00;8.15.2016 3:00;17.06
8.15.2016 3:00;8.15.2016 4:00;7.82
8.15.2016 4:00;8.15.2016 5:00;14.05
8.15.2016 5:00;8.15.2016 6:00;15.13
8.15.2016 6:00;8.15.2016 7:00;25.57
8.15.2016 7:00;8.15.2016 8:00;38.78
8.15.2016 8:00;8.15.2016 9:00;29.15
8.15.2016 9:00;8.15.2016 10:00;25.16
8.15.2016 10:00;8.15.2016 11:00;24.81
8.15.2016 11:00;8.15.2016 12:00;20.86
8.15.2016 12:00;8.15.2016 13:00;19.36
8.15.2016 13:00;8.15.2016 14:00;25.98
8.15.2016 14:00;8.15.2016 15:00;23.82
8.15.2016 15:00;8.15.2016 16:00;17.67
8.15.2016 16:00;8.15.2016 17:00;14.7
8.15.2016 17:00;8.15.2016 18:00;16.11
8.15.2016 18:00;8.15.2016 19:00;22.12
8.15.2016 19:00;8.15.2016 20:00;22.19
8.15.2016 20:00;8.15.2016 21:00;20.83
8.15.2016 21:00;8.15.2016 22:00;16.59
8.15.2016 22:00;8.15.2016 23:00;29.38
8.15.2016 23:00;8.16.2016 0:00;26.22
8.16.2016 0:00;8.16.2016 1:00;18.81
8.16.2016 1:00;8.16.2016 2:00;16.2
8.16.2016 2:00;8.16.2016 3:00;11.5
8.16.2016 3:00;8.16.2016 4:00;10.51
8.16.2016 4:00;8.16.2016 5:00;9.8
8.16.2016 5:00;8.16.2016 6:00;17.49
8.16.2016 6:00;8.16.2016 7:00;34.82
