Fra-tid;Til-tid;Rådhuset | O3 | µg.m³
2016.07.08 00:00;2016.07.08 01:00;30.78
2016.07.08 01:00;2016.07.08 02:00;33.99
2016.07.08 02:00;2016.07.08 03:00;34.60
2016.07.08 03:00;2016.07.08 04:00;34.21
2016.07.08 04:00;2016.07.08 05:00;28.22
2016.07.08 05:00;2016.07.08 06:00;15.23
2016.07.08 06:00;2016.07.08 07:00;8.44
2016.07.08 07:00;2016.07.08 08:00;10.05
2016.07.08 08:00;2016.07.08 09:00;19.46
2016.07.08 09:00;2016.07.08 10:00;28.27
2016.07.08 10:00;2016.07.08 11:00;31.08
2016.07.08 11:00;2016.07.08 12:00;27.09
2016.07.08 12:00;2016.07.08 13:00;18.30
2016.07.08 13:00;2016.07.08 14:00;21.90
2016.07.08 14:00;2016.07.08 15:00;29.91
2016.07.08 15:00;2016.07.08 16:00;30.52
2016.07.08 16:00;2016.07.08 17:00;31.33
2016.07.08 17:00;2016.07.08 18:00;42.34
2016.07.08 18:00;2016.07.08 19:00;40.95
2016.07.08 19:00;2016.07.08 20:00;42.76
2016.07.08 20:00;2016.07.08 21:00;39.57
2016.07.08 21:00;2016.07.08 22:00;41.98
2016.07.08 22:00;2016.07.08 23:00;37.59
2016.07.08 23:00;2016.07.09 00:00;36.00
2016.07.09 00:00;2016.07.09 01:00;37.61
2016.07.09 01:00;2016.07.09 02:00;42.82
2016.07.09 02:00;2016.07.09 03:00;46.83
2016.07.09 03:00;2016.07.09 04:00;42.84
2016.07.09 04:00;2016.07.09 05:00;36.65
2016.07.09 05:00;2016.07.09 06:00;32.46
2016.07.09 06:00;2016.07.09 07:00;30.27
2016.07.09 07:00;2016.07.09 08:00;30.08
2016.07.09 08:00;2016.07.09 09:00;35.69
2016.07.09 09:00;2016.07.09 10:00;28.90
2016.07.09 10:00;2016.07.09 11:00;30.90
2016.07.09 11:00;2016.07.09 12:00;31.91
2016.07.09 12:00;2016.07.09 13:00;39.52
2016.07.09 13:00;2016.07.09 14:00;38.53
2016.07.09 14:00;2016.07.09 15:00;40.34
2016.07.09 15:00;2016.07.09 16:00;36.75
2016.07.09 16:00;2016.07.09 17:00;27.36
2016.07.09 17:00;2016.07.09 18:00;31.57
2016.07.09 18:00;2016.07.09 19:00;35.98
2016.07.09 19:00;2016.07.09 20:00;43.19
2016.07.09 20:00;2016.07.09 21:00;46.40
2016.07.09 21:00;2016.07.09 22:00;39.01
2016.07.09 22:00;2016.07.09 23:00;11.82
2016.07.09 23:00;2016.07.10 00:00;14.43
2016.07.10 00:00;2016.07.10 01:00;21.64
2016.07.10 01:00;2016.07.10 02:00;11.05
2016.07.10 02:00;2016.07.10 03:00;3.46
2016.07.10 03:00;2016.07.10 04:00;1.27
2016.07.10 04:00;2016.07.10 05:00;5.48
2016.07.10 05:00;2016.07.10 06:00;6.89
2016.07.10 06:00;2016.07.10 07:00;7.50
2016.07.10 07:00;2016.07.10 08:00;14.30
2016.07.10 08:00;2016.07.10 09:00;24.11
2016.07.10 09:00;2016.07.10 10:00;14.72
2016.07.10 10:00;2016.07.10 11:00;10.53
2016.07.10 11:00;2016.07.10 12:00;5.34
2016.07.10 12:00;2016.07.10 13:00;25.35
2016.07.10 13:00;2016.07.10 14:00;38.76
2016.07.10 14:00;2016.07.10 15:00;39.57
2016.07.10 15:00;2016.07.10 16:00;35.58
2016.07.10 16:00;2016.07.10 17:00;38.79
2016.07.10 17:00;2016.07.10 18:00;37.40
2016.07.10 18:00;2016.07.10 19:00;31.81
2016.07.10 19:00;2016.07.10 20:00;32.42
2016.07.10 20:00;2016.07.10 21:00;27.43
2016.07.10 21:00;2016.07.10 22:00;39.24
2016.07.10 22:00;2016.07.10 23:00;37.25
2016.07.10 23:00;2016.07.11 00:00;39.86
2016.07.11 00:00;2016.07.11 01:00;37.27
2016.07.11 01:00;2016.07.11 02:00;36.08
2016.07.11 02:00;2016.07.11 03:00;35.49
2016.07.11 03:00;2016.07.11 04:00;34.10
2016.07.11 04:00;2016.07.11 05:00;34.70
2016.07.11 05:00;2016.07.11 06:00;28.51
2016.07.11 06:00;2016.07.11 07:00;14.92
2016.07.11 07:00;2016.07.11 08:00;18.33
2016.07.11 08:00;2016.07.11 09:00;22.34
2016.07.11 09:00;2016.07.11 10:00;9.95
2016.07.11 10:00;2016.07.11 11:00;21.96
2016.07.11 11:00;2016.07.11 12:00;24.97
2016.07.11 12:00;2016.07.11 13:00;31.18
2016.07.11 13:00;2016.07.11 14:00;28.19
2016.07.11 14:00;2016.07.11 15:00;27.00
2016.07.11 15:00;2016.07.11 16:00;28.21
2016.07.11 16:00;2016.07.11 17:00;30.42
2016.07.11 17:00;2016.07.11 18:00;31.03
2016.07.11 18:00;2016.07.11 19:00;28.44
2016.07.11 19:00;2016.07.11 20:00;40.65
2016.07.11 20:00;2016.07.11 21:00;34.26
2016.07.11 21:00;2016.07.11 22:00;36.87
2016.07.11 22:00;2016.07.11 23:00;43.08
2016.07.11 23:00;2016.07.12 00:00;37.69
2016.07.12 00:00;2016.07.12 01:00;36.90
2016.07.12 01:00;2016.07.12 02:00;36.90
2016.07.12 02:00;2016.07.12 03:00;42.51
2016.07.12 03:00;2016.07.12 04:00;41.52
2016.07.12 04:00;2016.07.12 05:00;39.33
2016.07.12 05:00;2016.07.12 06:00;30.34
2016.07.12 06:00;2016.07.12 07:00;14.95
2016.07.12 07:00;2016.07.12 08:00;13.76
2016.07.12 08:00;2016.07.12 09:00;16.17
2016.07.12 09:00;2016.07.12 10:00;23.18
2016.07.12 10:00;2016.07.12 11:00;28.99
2016.07.12 11:00;2016.07.12 12:00;39.00
2016.07.12 12:00;2016.07.12 13:00;44.01
2016.07.12 13:00;2016.07.12 14:00;46.22
2016.07.12 14:00;2016.07.12 15:00;46.03
2016.07.12 15:00;2016.07.12 16:00;44.24
2016.07.12 16:00;2016.07.12 17:00;50.85
2016.07.12 17:00;2016.07.12 18:00;46.06
2016.07.12 18:00;2016.07.12 19:00;34.87
2016.07.12 19:00;2016.07.12 20:00;29.48
2016.07.12 20:00;2016.07.12 21:00;44.09
2016.07.12 21:00;2016.07.12 22:00;38.90
2016.07.12 22:00;2016.07.12 23:00;35.70
2016.07.12 23:00;2016.07.13 00:00;28.51
2016.07.13 00:00;2016.07.13 01:00;26.32
2016.07.13 01:00;2016.07.13 02:00;23.93
2016.07.13 02:00;2016.07.13 03:00;25.34
2016.07.13 03:00;2016.07.13 04:00;21.95
2016.07.13 04:00;2016.07.13 05:00;7.56
2016.07.13 05:00;2016.07.13 06:00;15.17
2016.07.13 06:00;2016.07.13 07:00;3.38
2016.07.13 07:00;2016.07.13 08:00;5.79
2016.07.13 08:00;2016.07.13 09:00;16.00
2016.07.13 10:00;2016.07.13 11:00;24.58
2016.07.13 11:00;2016.07.13 12:00;29.98
2016.07.13 12:00;2016.07.13 13:00;33.17
2016.07.13 13:00;2016.07.13 14:00;29.96
2016.07.13 14:00;2016.07.13 15:00;28.75
2016.07.13 15:00;2016.07.13 16:00;25.94
2016.07.13 16:00;2016.07.13 17:00;29.53
2016.07.13 17:00;2016.07.13 18:00;30.53
2016.07.13 18:00;2016.07.13 19:00;43.92
2016.07.13 19:00;2016.07.13 20:00;42.51
2016.07.13 20:00;2016.07.13 21:00;40.70
2016.07.13 21:00;2016.07.13 22:00;46.49
2016.07.13 22:00;2016.07.13 23:00;43.28
2016.07.13 23:00;2016.07.14 00:00;44.28
2016.07.14 00:00;2016.07.14 01:00;47.27
2016.07.14 01:00;2016.07.14 02:00;45.06
2016.07.14 02:00;2016.07.14 03:00;44.65
2016.07.14 03:00;2016.07.14 04:00;43.84
2016.07.14 04:00;2016.07.14 05:00;43.63
2016.07.14 05:00;2016.07.14 06:00;35.43
2016.07.14 06:00;2016.07.14 07:00;25.62
2016.07.14 07:00;2016.07.14 08:00;23.81
2016.07.14 08:00;2016.07.14 09:00;11.60
2016.07.14 09:00;2016.07.14 10:00;24.79
2016.07.14 10:00;2016.07.14 11:00;16.98
2016.07.14 11:00;2016.07.14 12:00;28.38
2016.07.14 12:00;2016.07.14 13:00;27.57
2016.07.14 13:00;2016.07.14 14:00;15.56
2016.07.14 14:00;2016.07.14 15:00;16.55
2016.07.14 15:00;2016.07.14 16:00;16.34
2016.07.14 16:00;2016.07.14 17:00;9.93
2016.07.14 17:00;2016.07.14 18:00;19.13
2016.07.14 18:00;2016.07.14 19:00;30.72
2016.07.14 19:00;2016.07.14 20:00;36.11
2016.07.14 20:00;2016.07.14 21:00;38.70
2016.07.14 21:00;2016.07.14 22:00;36.69
2016.07.14 22:00;2016.07.14 23:00;40.68
2016.07.14 23:00;2016.07.15 00:00;38.28
2016.07.15 00:00;2016.07.15 01:00;38.47
2016.07.15 01:00;2016.07.15 02:00;39.46
2016.07.15 02:00;2016.07.15 03:00;44.25
2016.07.15 03:00;2016.07.15 04:00;44.44
2016.07.15 04:00;2016.07.15 05:00;44.23
2016.07.15 05:00;2016.07.15 06:00;28.23
2016.07.15 06:00;2016.07.15 07:00;19.62
2016.07.15 07:00;2016.07.15 08:00;29.41
2016.07.15 08:00;2016.07.15 09:00;19.00
2016.07.15 09:00;2016.07.15 10:00;7.59
2016.07.15 10:00;2016.07.15 11:00;4.18
2016.07.15 11:00;2016.07.15 12:00;13.78
2016.07.15 12:00;2016.07.15 13:00;10.97
2016.07.15 13:00;2016.07.15 14:00;38.76
2016.07.15 14:00;2016.07.15 15:00;40.55
2016.07.15 15:00;2016.07.15 16:00;26.14
2016.07.15 16:00;2016.07.15 17:00;40.53
2016.07.15 17:00;2016.07.15 18:00;49.13
2016.07.15 18:00;2016.07.15 19:00;42.72
2016.07.15 19:00;2016.07.15 20:00;43.51
2016.07.15 20:00;2016.07.15 21:00;44.30
2016.07.15 21:00;2016.07.15 22:00;55.69
2016.07.15 22:00;2016.07.15 23:00;51.08
2016.07.15 23:00;2016.07.16 00:00;53.08
2016.07.16 00:00;2016.07.16 01:00;50.27
2016.07.16 01:00;2016.07.16 02:00;51.46
2016.07.16 02:00;2016.07.16 03:00;57.85
2016.07.16 03:00;2016.07.16 04:00;60.64
2016.07.16 04:00;2016.07.16 05:00;56.43
2016.07.16 05:00;2016.07.16 06:00;49.43
2016.07.16 06:00;2016.07.16 07:00;41.22
2016.07.16 07:00;2016.07.16 08:00;33.01
2016.07.16 08:00;2016.07.16 09:00;42.80
2016.07.16 09:00;2016.07.16 10:00;46.99
2016.07.16 10:00;2016.07.16 11:00;52.58
2016.07.16 11:00;2016.07.16 12:00;41.78
2016.07.16 12:00;2016.07.16 13:00;47.97
2016.07.16 13:00;2016.07.16 14:00;40.56
2016.07.16 14:00;2016.07.16 15:00;43.75
2016.07.16 15:00;2016.07.16 16:00;45.14
2016.07.16 16:00;2016.07.16 17:00;49.13
2016.07.16 17:00;2016.07.16 18:00;38.33
2016.07.16 18:00;2016.07.16 19:00;51.92
2016.07.16 19:00;2016.07.16 20:00;47.91
2016.07.16 20:00;2016.07.16 21:00;51.50
2016.07.16 21:00;2016.07.16 22:00;46.49
2016.07.16 22:00;2016.07.16 23:00;47.08
2016.07.16 23:00;2016.07.17 00:00;46.08
2016.07.17 00:00;2016.07.17 01:00;51.27
2016.07.17 01:00;2016.07.17 02:00;53.06
2016.07.17 02:00;2016.07.17 03:00;54.05
2016.07.17 03:00;2016.07.17 04:00;51.24
2016.07.17 04:00;2016.07.17 05:00;53.83
2016.07.17 05:00;2016.07.17 06:00;48.83
2016.07.17 06:00;2016.07.17 07:00;49.02
2016.07.17 07:00;2016.07.17 08:00;47.21
2016.07.17 08:00;2016.07.17 09:00;44.20
2016.07.17 09:00;2016.07.17 10:00;42.59
2016.07.17 10:00;2016.07.17 11:00;44.18
2016.07.17 11:00;2016.07.17 12:00;42.18
2016.07.17 12:00;2016.07.17 13:00;43.57
2016.07.17 13:00;2016.07.17 14:00;45.96
2016.07.17 14:00;2016.07.17 15:00;38.95
2016.07.17 15:00;2016.07.17 16:00;39.74
2016.07.17 16:00;2016.07.17 17:00;35.53
2016.07.17 17:00;2016.07.17 18:00;40.93
2016.07.17 18:00;2016.07.17 19:00;48.72
2016.07.17 19:00;2016.07.17 20:00;44.71
2016.07.17 20:00;2016.07.17 21:00;41.50
2016.07.17 21:00;2016.07.17 22:00;41.29
2016.07.17 22:00;2016.07.17 23:00;43.68
2016.07.17 23:00;2016.07.18 00:00;41.68
2016.07.18 00:00;2016.07.18 01:00;40.87
2016.07.18 01:00;2016.07.18 02:00;42.66
2016.07.18 02:00;2016.07.18 03:00;46.65
2016.07.18 03:00;2016.07.18 04:00;52.44
2016.07.18 04:00;2016.07.18 05:00;43.23
2016.07.18 05:00;2016.07.18 06:00;23.23
2016.07.18 06:00;2016.07.18 07:00;20.02
2016.07.18 07:00;2016.07.18 08:00;21.01
2016.07.18 08:00;2016.07.18 09:00;15.00
2016.07.18 09:00;2016.07.18 10:00;26.19
2016.07.18 10:00;2016.07.18 11:00;28.58
2016.07.18 11:00;2016.07.18 12:00;31.38
2016.07.18 12:00;2016.07.18 13:00;34.57
2016.07.18 13:00;2016.07.18 14:00;47.96
2016.07.18 14:00;2016.07.18 15:00;44.75
2016.07.18 15:00;2016.07.18 16:00;18.14
2016.07.18 16:00;2016.07.18 17:00;26.73
2016.07.18 17:00;2016.07.18 18:00;41.33
2016.07.18 18:00;2016.07.18 19:00;40.52
2016.07.18 19:00;2016.07.18 20:00;43.51
2016.07.18 20:00;2016.07.18 21:00;42.30
2016.07.18 21:00;2016.07.18 22:00;36.69
2016.07.18 22:00;2016.07.18 23:00;12.28
2016.07.18 23:00;2016.07.19 00:00;8.88
2016.07.19 00:00;2016.07.19 01:00;13.47
2016.07.19 01:00;2016.07.19 02:00;18.46
2016.07.19 02:00;2016.07.19 03:00;29.05
2016.07.19 03:00;2016.07.19 04:00;30.04
2016.07.19 04:00;2016.07.19 05:00;32.83
2016.07.19 05:00;2016.07.19 06:00;29.83
2016.07.19 06:00;2016.07.19 07:00;14.62
2016.07.19 07:00;2016.07.19 08:00;15.81
2016.07.19 08:00;2016.07.19 09:00;22.60
2016.07.19 09:00;2016.07.19 10:00;23.59
2016.07.19 10:00;2016.07.19 11:00;26.18
2016.07.19 11:00;2016.07.19 12:00;18.38
2016.07.19 12:00;2016.07.19 13:00;16.17
2016.07.19 13:00;2016.07.19 14:00;11.76
2016.07.19 14:00;2016.07.19 15:00;7.75
2016.07.19 15:00;2016.07.19 16:00;9.54
2016.07.19 16:00;2016.07.19 17:00;16.73
2016.07.19 17:00;2016.07.19 18:00;18.53
2016.07.19 18:00;2016.07.19 19:00;22.32
2016.07.19 19:00;2016.07.19 20:00;25.91
2016.07.19 20:00;2016.07.19 21:00;22.30
2016.07.19 21:00;2016.07.19 22:00;19.89
2016.07.19 22:00;2016.07.19 23:00;17.28
2016.07.19 23:00;2016.07.20 00:00;18.68
2016.07.20 00:00;2016.07.20 01:00;17.27
2016.07.20 01:00;2016.07.20 02:00;20.66
2016.07.20 02:00;2016.07.20 03:00;7.45
2016.07.20 03:00;2016.07.20 04:00;0.64
2016.07.20 04:00;2016.07.20 05:00;0.23
2016.07.20 05:00;2016.07.20 06:00;-1.38
2016.07.20 06:00;2016.07.20 07:00;-1.18
2016.07.20 07:00;2016.07.20 08:00;-1.79
2016.07.20 08:00;2016.07.20 09:00;-0.80
2016.07.20 10:00;2016.07.20 11:00;-0.40
2016.07.20 11:00;2016.07.20 12:00;15.40
2016.07.20 12:00;2016.07.20 13:00;24.00
2016.07.20 13:00;2016.07.20 14:00;22.01
2016.07.20 14:00;2016.07.20 15:00;21.61
2016.07.20 15:00;2016.07.20 16:00;26.01
2016.07.20 16:00;2016.07.20 17:00;30.01
2016.07.20 17:00;2016.07.20 18:00;37.01
2016.07.20 18:00;2016.07.20 19:00;37.81
2016.07.20 19:00;2016.07.20 20:00;29.61
2016.07.20 20:00;2016.07.20 21:00;26.61
2016.07.20 21:00;2016.07.20 22:00;17.62
2016.07.20 22:00;2016.07.20 23:00;1.02
2016.07.20 23:00;2016.07.21 00:00;-1.38
2016.07.21 00:00;2016.07.21 01:00;-1.58
2016.07.21 01:00;2016.07.21 02:00;-2.18
2016.07.21 02:00;2016.07.21 03:00;0.22
2016.07.21 03:00;2016.07.21 04:00;1.82
2016.07.21 04:00;2016.07.21 05:00;-1.78
2016.07.21 05:00;2016.07.21 06:00;-1.78
2016.07.21 06:00;2016.07.21 07:00;-1.17
2016.07.21 07:00;2016.07.21 08:00;3.43
2016.07.21 08:00;2016.07.21 09:00;37.43
2016.07.21 09:00;2016.07.21 10:00;37.63
2016.07.21 10:00;2016.07.21 11:00;32.43
2016.07.21 11:00;2016.07.21 12:00;27.03
2016.07.21 12:00;2016.07.21 13:00;26.43
2016.07.21 13:00;2016.07.21 14:00;15.63
2016.07.21 14:00;2016.07.21 15:00;31.64
2016.07.21 15:00;2016.07.21 16:00;54.64
2016.07.21 16:00;2016.07.21 17:00;66.24
2016.07.21 17:00;2016.07.21 18:00;60.64
2016.07.21 18:00;2016.07.21 19:00;79.24
2016.07.21 19:00;2016.07.21 20:00;82.24
2016.07.21 20:00;2016.07.21 21:00;79.44
2016.07.21 21:00;2016.07.21 22:00;73.84
2016.07.21 22:00;2016.07.21 23:00;70.24
2016.07.21 23:00;2016.07.22 00:00;69.25
2016.07.22 00:00;2016.07.22 01:00;75.45
2016.07.22 01:00;2016.07.22 02:00;68.85
2016.07.22 02:00;2016.07.22 03:00;61.25
2016.07.22 03:00;2016.07.22 04:00;59.85
2016.07.22 04:00;2016.07.22 05:00;60.05
2016.07.22 05:00;2016.07.22 06:00;46.65
2016.07.22 06:00;2016.07.22 07:00;20.45
2016.07.22 07:00;2016.07.22 08:00;20.66
2016.07.22 08:00;2016.07.22 09:00;16.26
2016.07.22 09:00;2016.07.22 10:00;19.86
2016.07.22 10:00;2016.07.22 11:00;18.66
2016.07.22 11:00;2016.07.22 12:00;13.26
2016.07.22 12:00;2016.07.22 13:00;21.06
2016.07.22 13:00;2016.07.22 14:00;42.06
2016.07.22 14:00;2016.07.22 15:00;61.46
2016.07.22 15:00;2016.07.22 16:00;59.27
2016.07.22 16:00;2016.07.22 17:00;43.07
2016.07.22 17:00;2016.07.22 18:00;50.67
2016.07.22 18:00;2016.07.22 19:00;54.07
2016.07.22 19:00;2016.07.22 20:00;49.87
2016.07.22 20:00;2016.07.22 21:00;51.47
2016.07.22 21:00;2016.07.22 22:00;49.07
2016.07.22 22:00;2016.07.22 23:00;38.87
2016.07.22 23:00;2016.07.23 00:00;44.27
2016.07.23 00:00;2016.07.23 01:00;31.68
2016.07.23 01:00;2016.07.23 02:00;32.08
2016.07.23 02:00;2016.07.23 03:00;25.28
2016.07.23 03:00;2016.07.23 04:00;30.48
2016.07.23 04:00;2016.07.23 05:00;18.28
2016.07.23 05:00;2016.07.23 06:00;17.68
2016.07.23 06:00;2016.07.23 07:00;8.68
2016.07.23 07:00;2016.07.23 08:00;15.08
2016.07.23 08:00;2016.07.23 09:00;13.89
2016.07.23 09:00;2016.07.23 10:00;18.29
2016.07.23 10:00;2016.07.23 11:00;17.09
2016.07.23 11:00;2016.07.23 12:00;45.49
2016.07.23 12:00;2016.07.23 13:00;37.89
2016.07.23 13:00;2016.07.23 14:00;45.69
2016.07.23 14:00;2016.07.23 15:00;35.89
2016.07.23 15:00;2016.07.23 16:00;43.49
2016.07.23 16:00;2016.07.23 17:00;59.89
2016.07.23 17:00;2016.07.23 18:00;56.10
2016.07.23 18:00;2016.07.23 19:00;53.10
2016.07.23 19:00;2016.07.23 20:00;50.50
2016.07.23 20:00;2016.07.23 21:00;41.10
2016.07.23 21:00;2016.07.23 22:00;35.90
2016.07.23 22:00;2016.07.23 23:00;35.50
2016.07.23 23:00;2016.07.24 00:00;36.30
2016.07.24 00:00;2016.07.24 01:00;32.10
2016.07.24 01:00;2016.07.24 02:00;27.71
2016.07.24 02:00;2016.07.24 03:00;29.71
2016.07.24 03:00;2016.07.24 04:00;26.91
2016.07.24 04:00;2016.07.24 05:00;27.11
2016.07.24 05:00;2016.07.24 06:00;35.71
2016.07.24 06:00;2016.07.24 07:00;39.71
2016.07.24 07:00;2016.07.24 08:00;38.91
2016.07.24 08:00;2016.07.24 09:00;50.31
2016.07.24 09:00;2016.07.24 10:00;59.51
2016.07.24 10:00;2016.07.24 11:00;68.72
2016.07.24 11:00;2016.07.24 12:00;77.92
2016.07.24 12:00;2016.07.24 13:00;82.72
2016.07.24 13:00;2016.07.24 14:00;82.12
2016.07.24 14:00;2016.07.24 15:00;79.92
2016.07.24 15:00;2016.07.24 16:00;43.72
2016.07.24 16:00;2016.07.24 17:00;42.72
2016.07.24 17:00;2016.07.24 18:00;63.72
2016.07.24 18:00;2016.07.24 19:00;65.53
2016.07.24 19:00;2016.07.24 20:00;47.93
2016.07.24 20:00;2016.07.24 21:00;41.13
2016.07.24 21:00;2016.07.24 22:00;47.13
2016.07.24 22:00;2016.07.24 23:00;37.33
2016.07.24 23:00;2016.07.25 00:00;23.53
2016.07.25 00:00;2016.07.25 01:00;23.33
2016.07.25 01:00;2016.07.25 02:00;29.13
2016.07.25 02:00;2016.07.25 03:00;16.73
2016.07.25 03:00;2016.07.25 04:00;10.94
2016.07.25 04:00;2016.07.25 05:00;9.14
2016.07.25 05:00;2016.07.25 06:00;0.94
2016.07.25 06:00;2016.07.25 07:00;1.54
2016.07.25 07:00;2016.07.25 08:00;0.54
2016.07.25 08:00;2016.07.25 09:00;-0.26
2016.07.25 09:00;2016.07.25 10:00;0.54
2016.07.25 10:00;2016.07.25 11:00;12.74
2016.07.25 11:00;2016.07.25 12:00;4.75
2016.07.25 12:00;2016.07.25 13:00;26.75
2016.07.25 13:00;2016.07.25 14:00;59.35
2016.07.25 14:00;2016.07.25 15:00;54.95
2016.07.25 15:00;2016.07.25 16:00;54.75
2016.07.25 16:00;2016.07.25 17:00;59.55
2016.07.25 17:00;2016.07.25 18:00;69.75
2016.07.25 18:00;2016.07.25 19:00;58.95
2016.07.25 19:00;2016.07.25 20:00;50.36
2016.07.25 20:00;2016.07.25 21:00;51.56
2016.07.25 21:00;2016.07.25 22:00;53.16
2016.07.25 22:00;2016.07.25 23:00;50.76
2016.07.25 23:00;2016.07.26 00:00;40.36
2016.07.26 00:00;2016.07.26 01:00;39.16
2016.07.26 01:00;2016.07.26 02:00;39.56
2016.07.26 02:00;2016.07.26 03:00;40.36
2016.07.26 03:00;2016.07.26 04:00;38.96
2016.07.26 04:00;2016.07.26 05:00;35.57
2016.07.26 05:00;2016.07.26 06:00;26.77
2016.07.26 06:00;2016.07.26 07:00;17.97
2016.07.26 07:00;2016.07.26 08:00;22.77
2016.07.26 08:00;2016.07.26 09:00;22.97
2016.07.26 09:00;2016.07.26 10:00;28.97
2016.07.26 10:00;2016.07.26 11:00;34.77
2016.07.26 11:00;2016.07.26 12:00;37.17
2016.07.26 12:00;2016.07.26 13:00;47.18
2016.07.26 13:00;2016.07.26 14:00;46.18
2016.07.26 14:00;2016.07.26 15:00;48.18
2016.07.26 15:00;2016.07.26 16:00;44.18
2016.07.26 16:00;2016.07.26 17:00;45.18
2016.07.26 17:00;2016.07.26 18:00;40.18
2016.07.26 18:00;2016.07.26 19:00;43.58
2016.07.26 19:00;2016.07.26 20:00;41.98
2016.07.26 20:00;2016.07.26 21:00;32.98
2016.07.26 21:00;2016.07.26 22:00;27.99
2016.07.26 22:00;2016.07.26 23:00;33.39
2016.07.26 23:00;2016.07.27 00:00;31.19
2016.07.27 00:00;2016.07.27 01:00;34.19
2016.07.27 01:00;2016.07.27 02:00;34.99
2016.07.27 02:00;2016.07.27 03:00;37.39
2016.07.27 03:00;2016.07.27 04:00;35.39
2016.07.27 04:00;2016.07.27 05:00;37.19
2016.07.27 05:00;2016.07.27 06:00;28.80
2016.07.27 06:00;2016.07.27 07:00;22.00
2016.07.27 07:00;2016.07.27 08:00;23.60
2016.07.27 08:00;2016.07.27 09:00;31.80
2016.07.27 09:00;2016.07.27 10:00;38.80
2016.07.27 11:00;2016.07.27 12:00;39.21
2016.07.27 12:00;2016.07.27 13:00;35.21
2016.07.27 13:00;2016.07.27 14:00;29.21
2016.07.27 14:00;2016.07.27 15:00;21.42
2016.07.27 15:00;2016.07.27 16:00;26.22
2016.07.27 16:00;2016.07.27 17:00;34.42
2016.07.27 17:00;2016.07.27 18:00;41.23
2016.07.27 18:00;2016.07.27 19:00;37.03
2016.07.27 19:00;2016.07.27 20:00;47.24
2016.07.27 20:00;2016.07.27 21:00;34.24
2016.07.27 21:00;2016.07.27 22:00;33.44
2016.07.27 22:00;2016.07.27 23:00;43.45
2016.07.27 23:00;2016.07.28 00:00;45.65
2016.07.28 00:00;2016.07.28 01:00;50.05
2016.07.28 01:00;2016.07.28 02:00;42.66
2016.07.28 02:00;2016.07.28 03:00;41.46
2016.07.28 03:00;2016.07.28 04:00;41.46
2016.07.28 04:00;2016.07.28 05:00;43.87
2016.07.28 05:00;2016.07.28 06:00;34.87
2016.07.28 06:00;2016.07.28 07:00;29.27
2016.07.28 07:00;2016.07.28 08:00;33.88
2016.07.28 08:00;2016.07.28 09:00;37.28
2016.07.28 09:00;2016.07.28 10:00;36.08
2016.07.28 10:00;2016.07.28 11:00;42.69
2016.07.28 11:00;2016.07.28 12:00;41.89
2016.07.28 12:00;2016.07.28 13:00;37.70
2016.07.28 13:00;2016.07.28 14:00;38.10
2016.07.28 14:00;2016.07.28 15:00;33.10
2016.07.28 15:00;2016.07.28 16:00;28.91
2016.07.28 16:00;2016.07.28 17:00;28.51
2016.07.28 17:00;2016.07.28 18:00;29.31
2016.07.28 18:00;2016.07.28 19:00;29.92
2016.07.28 19:00;2016.07.28 20:00;34.52
2016.07.28 20:00;2016.07.28 21:00;29.52
2016.07.28 21:00;2016.07.28 22:00;28.13
2016.07.28 22:00;2016.07.28 23:00;28.93
2016.07.28 23:00;2016.07.29 00:00;38.73
2016.07.29 00:00;2016.07.29 01:00;41.34
2016.07.29 01:00;2016.07.29 02:00;44.14
2016.07.29 02:00;2016.07.29 03:00;44.54
2016.07.29 03:00;2016.07.29 04:00;44.75
2016.07.29 04:00;2016.07.29 05:00;39.95
2016.07.29 05:00;2016.07.29 06:00;29.76
2016.07.29 06:00;2016.07.29 07:00;24.96
2016.07.29 07:00;2016.07.29 08:00;26.76
2016.07.29 08:00;2016.07.29 09:00;30.57
2016.07.29 09:00;2016.07.29 10:00;38.57
2016.07.29 10:00;2016.07.29 11:00;45.57
2016.07.29 11:00;2016.07.29 12:00;45.18
2016.07.29 12:00;2016.07.29 13:00;52.58
2016.07.29 13:00;2016.07.29 14:00;39.78
2016.07.29 14:00;2016.07.29 15:00;32.19
2016.07.29 15:00;2016.07.29 16:00;35.39
2016.07.29 16:00;2016.07.29 17:00;42.39
2016.07.29 17:00;2016.07.29 18:00;46.20
2016.07.29 18:00;2016.07.29 19:00;43.60
2016.07.29 19:00;2016.07.29 20:00;44.80
2016.07.29 20:00;2016.07.29 21:00;40.01
2016.07.29 21:00;2016.07.29 22:00;37.41
2016.07.29 22:00;2016.07.29 23:00;32.22
2016.07.29 23:00;2016.07.30 00:00;36.02
2016.07.30 00:00;2016.07.30 01:00;36.42
2016.07.30 01:00;2016.07.30 02:00;38.63
2016.07.30 02:00;2016.07.30 03:00;35.63
2016.07.30 03:00;2016.07.30 04:00;40.03
2016.07.30 04:00;2016.07.30 05:00;40.64
2016.07.30 05:00;2016.07.30 06:00;36.64
2016.07.30 06:00;2016.07.30 07:00;30.44
2016.07.30 07:00;2016.07.30 08:00;32.85
2016.07.30 08:00;2016.07.30 09:00;37.45
2016.07.30 09:00;2016.07.30 10:00;40.85
2016.07.30 10:00;2016.07.30 11:00;46.66
