Fra-tid;Til-tid;Rolland, Åsane | PM10 | µg.m³
6.29.2016 3:00;6.29.2016 4:00;4.66
6.19.2016 1:00;6.19.2016 2:00;4.64
6.28.2016 12:00;6.28.2016 13:00;4.63
6.30.2016 23:00;7.1.2016 0:00;4.61
6.28.2016 3:00;6.28.2016 4:00;4.59
6.8.2016 4:00;6.8.2016 5:00;4.58
6.19.2016 22:00;6.19.2016 23:00;4.53
6.13.2016 20:00;6.13.2016 21:00;4.52
6.21.2016 8:00;6.21.2016 9:00;4.49
6.9.2016 1:00;6.9.2016 2:00;4.47
6.13.2016 17:00;6.13.2016 18:00;4.47
6.29.2016 8:00;6.29.2016 9:00;4.46
6.29.2016 7:00;6.29.2016 8:00;4.45
6.29.2016 18:00;6.29.2016 19:00;4.45
6.12.2016 0:00;6.12.2016 1:00;4.43
6.12.2016 11:00;6.12.2016 12:00;4.42
6.20.2016 7:00;6.20.2016 8:00;4.39
6.19.2016 3:00;6.19.2016 4:00;4.36
6.29.2016 4:00;6.29.2016 5:00;4.36
6.28.2016 2:00;6.28.2016 3:00;4.35
6.12.2016 10:00;6.12.2016 11:00;4.34
6.29.2016 5:00;6.29.2016 6:00;4.33
6.19.2016 20:00;6.19.2016 21:00;4.26
6.12.2016 15:00;6.12.2016 16:00;4.21
6.12.2016 8:00;6.12.2016 9:00;4.16
6.28.2016 6:00;6.28.2016 7:00;4.16
6.29.2016 6:00;6.29.2016 7:00;4.15
6.12.2016 7:00;6.12.2016 8:00;4.15
6.14.2016 0:00;6.14.2016 1:00;4.14
6.9.2016 4:00;6.9.2016 5:00;4.13
6.28.2016 10:00;6.28.2016 11:00;4.11
6.12.2016 4:00;6.12.2016 5:00;4.1
6.19.2016 21:00;6.19.2016 22:00;4.09
6.13.2016 23:00;6.14.2016 0:00;4.09
6.12.2016 2:00;6.12.2016 3:00;4.07
6.13.2016 5:00;6.13.2016 6:00;4.07
6.16.2016 3:00;6.16.2016 4:00;4.05
6.12.2016 17:00;6.12.2016 18:00;4.04
6.11.2016 23:00;6.12.2016 0:00;4.02
6.1.2016 23:00;6.2.2016 0:00;3.99
6.2.2016 0:00;6.2.2016 1:00;3.96
6.12.2016 5:00;6.12.2016 6:00;3.93
6.20.2016 5:00;6.20.2016 6:00;3.93
6.12.2016 9:00;6.12.2016 10:00;3.92
6.29.2016 12:00;6.29.2016 13:00;3.92
6.10.2016 23:00;6.11.2016 0:00;3.91
6.20.2016 12:00;6.20.2016 13:00;3.9
6.29.2016 17:00;6.29.2016 18:00;3.89
6.15.2016 19:00;6.15.2016 20:00;3.89
6.12.2016 6:00;6.12.2016 7:00;3.88
6.13.2016 1:00;6.13.2016 2:00;3.86
6.11.2016 0:00;6.11.2016 1:00;3.85
6.14.2016 3:00;6.14.2016 4:00;3.84
6.19.2016 19:00;6.19.2016 20:00;3.78
6.14.2016 4:00;6.14.2016 5:00;3.74
6.21.2016 22:00;6.21.2016 23:00;3.71
6.26.2016 19:00;6.26.2016 20:00;3.69
6.19.2016 4:00;6.19.2016 5:00;3.68
6.30.2016 6:00;6.30.2016 7:00;3.67
6.9.2016 3:00;6.9.2016 4:00;3.63
6.12.2016 3:00;6.12.2016 4:00;3.62
6.27.2016 20:00;6.27.2016 21:00;3.62
6.29.2016 19:00;6.29.2016 20:00;3.58
6.21.2016 20:00;6.21.2016 21:00;3.57
6.21.2016 21:00;6.21.2016 22:00;3.56
6.27.2016 7:00;6.27.2016 8:00;3.56
6.20.2016 11:00;6.20.2016 12:00;3.56
6.29.2016 15:00;6.29.2016 16:00;3.5
6.11.2016 6:00;6.11.2016 7:00;3.45
6.20.2016 1:00;6.20.2016 2:00;3.44
6.21.2016 17:00;6.21.2016 18:00;3.43
6.29.2016 13:00;6.29.2016 14:00;3.43
6.29.2016 20:00;6.29.2016 21:00;3.42
6.28.2016 7:00;6.28.2016 8:00;3.42
6.12.2016 16:00;6.12.2016 17:00;3.39
6.21.2016 19:00;6.21.2016 20:00;3.35
6.30.2016 11:00;6.30.2016 12:00;3.34
6.30.2016 7:00;6.30.2016 8:00;3.32
6.10.2016 22:00;6.10.2016 23:00;3.31
6.30.2016 4:00;6.30.2016 5:00;3.29
6.21.2016 16:00;6.21.2016 17:00;3.27
6.21.2016 18:00;6.21.2016 19:00;3.26
6.24.2016 19:00;6.24.2016 20:00;3.26
6.29.2016 14:00;6.29.2016 15:00;3.25
6.11.2016 7:00;6.11.2016 8:00;3.24
6.30.2016 3:00;6.30.2016 4:00;3.2
6.19.2016 10:00;6.19.2016 11:00;3.2
6.14.2016 1:00;6.14.2016 2:00;3.19
6.11.2016 5:00;6.11.2016 6:00;3.19
6.13.2016 4:00;6.13.2016 5:00;3.18
6.11.2016 3:00;6.11.2016 4:00;3.15
6.13.2016 3:00;6.13.2016 4:00;3.13
6.19.2016 9:00;6.19.2016 10:00;3.12
6.19.2016 23:00;6.20.2016 0:00;3.09
6.20.2016 14:00;6.20.2016 15:00;3.08
6.30.2016 2:00;6.30.2016 3:00;3.08
6.13.2016 2:00;6.13.2016 3:00;3.06
6.26.2016 21:00;6.26.2016 22:00;3.06
6.20.2016 10:00;6.20.2016 11:00;3.05
6.11.2016 4:00;6.11.2016 5:00;3.01
6.19.2016 5:00;6.19.2016 6:00;3.01
6.16.2016 6:00;6.16.2016 7:00;2.97
6.27.2016 6:00;6.27.2016 7:00;2.97
6.19.2016 6:00;6.19.2016 7:00;2.96
6.10.2016 18:00;6.10.2016 19:00;2.95
6.19.2016 7:00;6.19.2016 8:00;2.93
6.12.2016 19:00;6.12.2016 20:00;2.93
6.10.2016 17:00;6.10.2016 18:00;2.92
6.13.2016 0:00;6.13.2016 1:00;2.91
6.29.2016 16:00;6.29.2016 17:00;2.91
6.20.2016 4:00;6.20.2016 5:00;2.89
6.29.2016 21:00;6.29.2016 22:00;2.88
6.20.2016 13:00;6.20.2016 14:00;2.87
6.20.2016 0:00;6.20.2016 1:00;2.87
6.12.2016 18:00;6.12.2016 19:00;2.84
6.30.2016 5:00;6.30.2016 6:00;2.82
6.27.2016 18:00;6.27.2016 19:00;2.78
6.12.2016 23:00;6.13.2016 0:00;2.76
6.20.2016 15:00;6.20.2016 16:00;2.63
6.27.2016 15:00;6.27.2016 16:00;2.61
6.27.2016 12:00;6.27.2016 13:00;2.59
6.15.2016 20:00;6.15.2016 21:00;2.56
6.27.2016 14:00;6.27.2016 15:00;2.53
6.27.2016 17:00;6.27.2016 18:00;2.51
6.15.2016 22:00;6.15.2016 23:00;2.51
6.19.2016 8:00;6.19.2016 9:00;2.5
6.15.2016 21:00;6.15.2016 22:00;2.5
6.26.2016 22:00;6.26.2016 23:00;2.42
6.28.2016 9:00;6.28.2016 10:00;2.41
6.20.2016 3:00;6.20.2016 4:00;2.36
6.30.2016 1:00;6.30.2016 2:00;2.31
6.27.2016 16:00;6.27.2016 17:00;2.3
6.27.2016 5:00;6.27.2016 6:00;2.3
6.26.2016 23:00;6.27.2016 0:00;2.25
6.27.2016 11:00;6.27.2016 12:00;2.22
6.15.2016 23:00;6.16.2016 0:00;2.21
6.16.2016 5:00;6.16.2016 6:00;2.19
6.16.2016 0:00;6.16.2016 1:00;2.18
6.16.2016 4:00;6.16.2016 5:00;2.13
6.27.2016 13:00;6.27.2016 14:00;2.12
6.16.2016 1:00;6.16.2016 2:00;2.07
6.29.2016 22:00;6.29.2016 23:00;2
6.28.2016 8:00;6.28.2016 9:00;1.98
6.30.2016 10:00;6.30.2016 11:00;1.94
6.26.2016 20:00;6.26.2016 21:00;1.93
6.30.2016 9:00;6.30.2016 10:00;1.77
6.30.2016 0:00;6.30.2016 1:00;1.64
6.30.2016 8:00;6.30.2016 9:00;1.63
6.27.2016 8:00;6.27.2016 9:00;1.62
6.29.2016 23:00;6.30.2016 0:00;1.59
6.27.2016 10:00;6.27.2016 11:00;1.39
6.27.2016 9:00;6.27.2016 10:00;1.29
6.27.2016 4:00;6.27.2016 5:00;1.28
6.20.2016 17:00;6.20.2016 18:00;1.23
6.27.2016 0:00;6.27.2016 1:00;1.22
6.20.2016 16:00;6.20.2016 17:00;1
6.27.2016 3:00;6.27.2016 4:00;0.89
6.27.2016 2:00;6.27.2016 3:00;0.67
6.27.2016 1:00;6.27.2016 2:00;0.61
2016.07.16 19:00;2016.07.16 20:00;16.42
2016.07.16 20:00;2016.07.16 21:00;15.82
2016.07.16 17:00;2016.07.16 18:00;15.61
2016.07.16 18:00;2016.07.16 19:00;15.45
2016.07.21 16:00;2016.07.21 17:00;14.74
2016.07.16 09:00;2016.07.16 10:00;14.54
2016.07.16 08:00;2016.07.16 09:00;14.48
2016.07.21 17:00;2016.07.21 18:00;14.24
2016.07.21 18:00;2016.07.21 19:00;13.58
2016.07.25 14:00;2016.07.25 15:00;13.50
2016.07.16 22:00;2016.07.16 23:00;12.43
2016.07.21 15:00;2016.07.21 16:00;12.41
2016.07.21 19:00;2016.07.21 20:00;12.37
2016.07.07 22:00;2016.07.07 23:00;12.18
2016.07.16 10:00;2016.07.16 11:00;12.03
2016.07.22 05:00;2016.07.22 06:00;11.39
2016.07.25 15:00;2016.07.25 16:00;11.27
2016.07.07 23:00;2016.07.08 00:00;11.20
2016.07.16 21:00;2016.07.16 22:00;10.90
2016.07.16 15:00;2016.07.16 16:00;10.81
2016.07.22 06:00;2016.07.22 07:00;10.09
2016.07.25 13:00;2016.07.25 14:00;10.01
2016.07.22 04:00;2016.07.22 05:00;9.59
2016.07.25 16:00;2016.07.25 17:00;9.48
2016.07.22 07:00;2016.07.22 08:00;9.45
2016.07.25 17:00;2016.07.25 18:00;9.43
2016.07.16 14:00;2016.07.16 15:00;9.43
2016.07.16 12:00;2016.07.16 13:00;9.21
2016.07.16 13:00;2016.07.16 14:00;9.12
2016.07.22 02:00;2016.07.22 03:00;9.11
2016.07.11 22:00;2016.07.11 23:00;9.07
2016.07.27 09:00;2016.07.27 10:00;9.00
2016.07.17 16:00;2016.07.17 17:00;8.99
2016.07.13 17:00;2016.07.13 18:00;8.91
2016.07.17 05:00;2016.07.17 06:00;8.86
2016.07.12 01:00;2016.07.12 02:00;8.84
2016.07.07 21:00;2016.07.07 22:00;8.81
2016.07.11 23:00;2016.07.12 00:00;8.79
2016.07.08 04:00;2016.07.08 05:00;8.70
2016.07.22 03:00;2016.07.22 04:00;8.66
2016.07.25 08:00;2016.07.25 09:00;8.64
2016.07.11 21:00;2016.07.11 22:00;8.56
2016.07.17 15:00;2016.07.17 16:00;8.52
2016.07.08 05:00;2016.07.08 06:00;8.51
2016.07.08 02:00;2016.07.08 03:00;8.44
2016.07.08 06:00;2016.07.08 07:00;8.37
2016.07.13 14:00;2016.07.13 15:00;8.36
2016.07.25 12:00;2016.07.25 13:00;8.31
2016.07.08 00:00;2016.07.08 01:00;8.26
2016.07.14 01:00;2016.07.14 02:00;8.16
2016.07.13 13:00;2016.07.13 14:00;7.94
2016.07.08 03:00;2016.07.08 04:00;7.92
2016.07.16 23:00;2016.07.17 00:00;7.86
2016.07.12 00:00;2016.07.12 01:00;7.83
2016.07.28 19:00;2016.07.28 20:00;7.74
2016.07.13 15:00;2016.07.13 16:00;7.74
2016.07.08 01:00;2016.07.08 02:00;7.72
2016.07.25 11:00;2016.07.25 12:00;7.71
2016.07.25 10:00;2016.07.25 11:00;7.66
2016.07.11 18:00;2016.07.11 19:00;7.61
2016.07.08 11:00;2016.07.08 12:00;7.61
2016.07.08 08:00;2016.07.08 09:00;7.61
2016.07.08 07:00;2016.07.08 08:00;7.54
2016.07.06 18:00;2016.07.06 19:00;7.51
2016.07.25 09:00;2016.07.25 10:00;7.51
2016.07.12 02:00;2016.07.12 03:00;7.42
2016.07.11 04:00;2016.07.11 05:00;7.41
2016.07.08 10:00;2016.07.08 11:00;7.40
2016.07.13 18:00;2016.07.13 19:00;7.37
2016.07.10 22:00;2016.07.10 23:00;7.34
2016.07.13 23:00;2016.07.14 00:00;7.34
2016.07.25 19:00;2016.07.25 20:00;7.34
2016.07.22 08:00;2016.07.22 09:00;7.26
2016.07.13 20:00;2016.07.13 21:00;7.25
2016.07.28 18:00;2016.07.28 19:00;7.23
2016.07.14 00:00;2016.07.14 01:00;7.21
2016.07.13 10:00;2016.07.13 11:00;7.20
2016.07.19 00:00;2016.07.19 01:00;7.19
2016.07.13 19:00;2016.07.13 20:00;7.15
2016.07.17 04:00;2016.07.17 05:00;7.13
2016.07.05 12:00;2016.07.05 13:00;7.12
2016.07.13 05:00;2016.07.13 06:00;7.11
2016.07.16 16:00;2016.07.16 17:00;6.96
2016.07.13 21:00;2016.07.13 22:00;6.93
2016.07.13 04:00;2016.07.13 05:00;6.90
2016.07.16 11:00;2016.07.16 12:00;6.88
2016.07.13 22:00;2016.07.13 23:00;6.84
2016.07.08 16:00;2016.07.08 17:00;6.83
2016.07.22 01:00;2016.07.22 02:00;6.82
2016.07.14 02:00;2016.07.14 03:00;6.76
2016.07.13 16:00;2016.07.13 17:00;6.73
2016.07.14 03:00;2016.07.14 04:00;6.71
2016.07.17 17:00;2016.07.17 18:00;6.66
2016.07.09 04:00;2016.07.09 05:00;6.54
2016.07.18 23:00;2016.07.19 00:00;6.52
2016.07.11 20:00;2016.07.11 21:00;6.42
2016.07.13 12:00;2016.07.13 13:00;6.40
2016.07.01 01:00;2016.07.01 02:00;6.39
2016.07.12 07:00;2016.07.12 08:00;6.39
2016.07.13 06:00;2016.07.13 07:00;6.39
2016.07.07 20:00;2016.07.07 21:00;6.38
2016.07.06 17:00;2016.07.06 18:00;6.34
2016.07.21 20:00;2016.07.21 21:00;6.31
2016.07.13 03:00;2016.07.13 04:00;6.30
2016.07.12 08:00;2016.07.12 09:00;6.27
2016.07.14 05:00;2016.07.14 06:00;6.27
2016.07.14 04:00;2016.07.14 05:00;6.19
2016.07.13 02:00;2016.07.13 03:00;6.17
2016.07.15 03:00;2016.07.15 04:00;6.12
2016.07.08 12:00;2016.07.08 13:00;6.11
2016.07.19 01:00;2016.07.19 02:00;6.08
2016.07.25 20:00;2016.07.25 21:00;6.06
2016.07.11 19:00;2016.07.11 20:00;6.05
2016.07.06 19:00;2016.07.06 20:00;6.05
2016.07.17 01:00;2016.07.17 02:00;6.04
2016.07.14 07:00;2016.07.14 08:00;5.99
2016.07.09 05:00;2016.07.09 06:00;5.99
2016.07.08 15:00;2016.07.08 16:00;5.96
2016.07.13 00:00;2016.07.13 01:00;5.95
2016.07.06 15:00;2016.07.06 16:00;5.95
2016.07.13 07:00;2016.07.13 08:00;5.91
2016.07.12 05:00;2016.07.12 06:00;5.88
2016.07.11 05:00;2016.07.11 06:00;5.86
2016.07.08 22:00;2016.07.08 23:00;5.85
2016.07.25 22:00;2016.07.25 23:00;5.84
2016.07.06 23:00;2016.07.07 00:00;5.81
2016.07.08 09:00;2016.07.08 10:00;5.80
2016.07.21 22:00;2016.07.21 23:00;5.80
2016.07.06 22:00;2016.07.06 23:00;5.78
2016.07.25 21:00;2016.07.25 22:00;5.76
2016.07.13 01:00;2016.07.13 02:00;5.74
2016.07.28 20:00;2016.07.28 21:00;5.72
2016.07.11 00:00;2016.07.11 01:00;5.70
2016.07.15 05:00;2016.07.15 06:00;5.69
2016.07.10 23:00;2016.07.11 00:00;5.68
2016.07.17 14:00;2016.07.17 15:00;5.67
2016.07.07 08:00;2016.07.07 09:00;5.65
2016.07.07 09:00;2016.07.07 10:00;5.62
2016.07.17 00:00;2016.07.17 01:00;5.61
2016.07.09 08:00;2016.07.09 09:00;5.60
2016.07.18 21:00;2016.07.18 22:00;5.57
2016.07.09 09:00;2016.07.09 10:00;5.52
2016.07.19 03:00;2016.07.19 04:00;5.48
2016.07.13 11:00;2016.07.13 12:00;5.47
2016.07.13 09:00;2016.07.13 10:00;5.46
2016.07.17 13:00;2016.07.17 14:00;5.45
2016.07.12 06:00;2016.07.12 07:00;5.45
2016.07.11 01:00;2016.07.11 02:00;5.45
2016.07.21 23:00;2016.07.22 00:00;5.44
2016.07.18 15:00;2016.07.18 16:00;5.36
2016.07.06 10:00;2016.07.06 11:00;5.36
2016.07.01 00:00;2016.07.01 01:00;5.36
2016.07.12 23:00;2016.07.13 00:00;5.34
2016.07.06 20:00;2016.07.06 21:00;5.32
2016.07.01 02:00;2016.07.01 03:00;5.30
2016.07.01 03:00;2016.07.01 04:00;5.29
2016.07.17 06:00;2016.07.17 07:00;5.25
2016.07.01 05:00;2016.07.01 06:00;5.24
2016.07.05 01:00;2016.07.05 02:00;5.23
2016.07.05 03:00;2016.07.05 04:00;5.22
2016.07.09 06:00;2016.07.09 07:00;5.21
2016.07.06 21:00;2016.07.06 22:00;5.20
2016.07.19 02:00;2016.07.19 03:00;5.19
2016.07.14 08:00;2016.07.14 09:00;5.17
2016.07.01 07:00;2016.07.01 08:00;5.16
2016.07.09 03:00;2016.07.09 04:00;5.14
2016.07.14 09:00;2016.07.14 10:00;5.14
2016.07.01 06:00;2016.07.01 07:00;5.13
2016.07.09 02:00;2016.07.09 03:00;5.13
2016.07.07 10:00;2016.07.07 11:00;5.11
2016.07.18 22:00;2016.07.18 23:00;5.11
2016.07.06 09:00;2016.07.06 10:00;5.08
2016.07.11 02:00;2016.07.11 03:00;5.08
2016.07.08 21:00;2016.07.08 22:00;5.06
2016.07.09 16:00;2016.07.09 17:00;5.06
2016.07.06 16:00;2016.07.06 17:00;5.05
2016.07.14 06:00;2016.07.14 07:00;5.03
2016.07.06 14:00;2016.07.06 15:00;5.01
2016.07.25 18:00;2016.07.25 19:00;4.99
2016.07.05 09:00;2016.07.05 10:00;4.99
2016.07.09 00:00;2016.07.09 01:00;4.98
2016.07.04 21:00;2016.07.04 22:00;4.96
2016.07.08 23:00;2016.07.09 00:00;4.93
2016.07.07 00:00;2016.07.07 01:00;4.92
2016.07.11 03:00;2016.07.11 04:00;4.91
2016.07.01 08:00;2016.07.01 09:00;4.89
2016.07.19 04:00;2016.07.19 05:00;4.89
2016.07.04 22:00;2016.07.04 23:00;4.87
2016.07.11 17:00;2016.07.11 18:00;4.86
2016.07.15 04:00;2016.07.15 05:00;4.86
2016.07.28 17:00;2016.07.28 18:00;4.83
2016.07.09 07:00;2016.07.09 08:00;4.83
2016.07.08 13:00;2016.07.08 14:00;4.82
2016.07.09 23:00;2016.07.10 00:00;4.81
2016.07.07 07:00;2016.07.07 08:00;4.81
2016.07.05 11:00;2016.07.05 12:00;4.80
2016.07.05 02:00;2016.07.05 03:00;4.78
2016.07.22 00:00;2016.07.22 01:00;4.77
2016.07.09 14:00;2016.07.09 15:00;4.76
2016.07.09 15:00;2016.07.09 16:00;4.74
2016.07.08 17:00;2016.07.08 18:00;4.74
2016.07.05 10:00;2016.07.05 11:00;4.70
2016.07.21 02:00;2016.07.21 03:00;4.64
2016.07.17 02:00;2016.07.17 03:00;4.64
2016.07.28 05:00;2016.07.28 06:00;4.61
2016.07.18 13:00;2016.07.18 14:00;4.58
2016.07.16 07:00;2016.07.16 08:00;4.57
2016.07.09 01:00;2016.07.09 02:00;4.57
2016.07.21 03:00;2016.07.21 04:00;4.55
2016.07.28 08:00;2016.07.28 09:00;4.54
2016.07.09 13:00;2016.07.09 14:00;4.52
2016.07.09 10:00;2016.07.09 11:00;4.51
2016.07.21 00:00;2016.07.21 01:00;4.50
2016.07.10 00:00;2016.07.10 01:00;4.50
2016.07.11 07:00;2016.07.11 08:00;4.50
2016.07.05 13:00;2016.07.05 14:00;4.48
2016.07.15 06:00;2016.07.15 07:00;4.48
2016.07.26 03:00;2016.07.26 04:00;4.47
2016.07.08 19:00;2016.07.08 20:00;4.46
2016.07.21 21:00;2016.07.21 22:00;4.43
2016.07.26 01:00;2016.07.26 02:00;4.42
2016.07.27 20:00;2016.07.27 21:00;4.42
2016.07.18 16:00;2016.07.18 17:00;4.41
2016.07.18 14:00;2016.07.18 15:00;4.40
2016.07.07 04:00;2016.07.07 05:00;4.39
2016.07.30 03:00;2016.07.30 04:00;4.38
2016.07.10 08:00;2016.07.10 09:00;4.37
2016.07.09 18:00;2016.07.09 19:00;4.36
2016.07.05 05:00;2016.07.05 06:00;4.36
2016.07.13 08:00;2016.07.13 09:00;4.35
2016.07.17 12:00;2016.07.17 13:00;4.35
2016.07.06 13:00;2016.07.06 14:00;4.35
2016.07.07 11:00;2016.07.07 12:00;4.35
2016.07.02 05:00;2016.07.02 06:00;4.33
2016.07.27 21:00;2016.07.27 22:00;4.33
2016.07.02 11:00;2016.07.02 12:00;4.32
2016.07.03 13:00;2016.07.03 14:00;4.32
2016.07.05 00:00;2016.07.05 01:00;4.31
2016.07.15 02:00;2016.07.15 03:00;4.31
2016.07.05 19:00;2016.07.05 20:00;4.31
2016.07.18 19:00;2016.07.18 20:00;4.30
2016.07.18 12:00;2016.07.18 13:00;4.28
2016.07.28 21:00;2016.07.28 22:00;4.27
2016.07.22 09:00;2016.07.22 10:00;4.25
2016.07.30 02:00;2016.07.30 03:00;4.25
2016.07.21 05:00;2016.07.21 06:00;4.25
2016.07.25 23:00;2016.07.26 00:00;4.25
2016.07.10 07:00;2016.07.10 08:00;4.24
2016.07.07 19:00;2016.07.07 20:00;4.23
2016.07.30 00:00;2016.07.30 01:00;4.23
2016.07.10 05:00;2016.07.10 06:00;4.22
2016.07.02 02:00;2016.07.02 03:00;4.22
2016.07.17 03:00;2016.07.17 04:00;4.21
2016.07.30 01:00;2016.07.30 02:00;4.21
2016.07.04 23:00;2016.07.05 00:00;4.20
2016.07.10 04:00;2016.07.10 05:00;4.18
2016.07.08 18:00;2016.07.08 19:00;4.18
2016.07.06 11:00;2016.07.06 12:00;4.17
2016.07.21 01:00;2016.07.21 02:00;4.17
2016.07.28 10:00;2016.07.28 11:00;4.16
2016.07.07 06:00;2016.07.07 07:00;4.16
2016.07.26 04:00;2016.07.26 05:00;4.15
2016.07.09 22:00;2016.07.09 23:00;4.13
2016.07.20 03:00;2016.07.20 04:00;4.13
2016.07.20 01:00;2016.07.20 02:00;4.12
2016.07.07 05:00;2016.07.07 06:00;4.11
2016.07.01 04:00;2016.07.01 05:00;4.10
2016.07.14 13:00;2016.07.14 14:00;4.10
2016.07.08 14:00;2016.07.08 15:00;4.10
2016.07.26 00:00;2016.07.26 01:00;4.09
2016.07.26 05:00;2016.07.26 06:00;4.09
2016.07.20 10:00;2016.07.20 11:00;4.07
2016.07.05 08:00;2016.07.05 09:00;4.06
2016.07.29 02:00;2016.07.29 03:00;4.06
2016.07.28 09:00;2016.07.28 10:00;4.06
2016.07.28 11:00;2016.07.28 12:00;4.05
2016.07.04 20:00;2016.07.04 21:00;4.05
2016.07.18 20:00;2016.07.18 21:00;4.04
2016.07.21 04:00;2016.07.21 05:00;4.04
2016.07.20 23:00;2016.07.21 00:00;4.04
2016.07.21 06:00;2016.07.21 07:00;4.03
2016.07.02 03:00;2016.07.02 04:00;4.02
2016.07.12 09:00;2016.07.12 10:00;4.01
2016.07.09 17:00;2016.07.09 18:00;4.01
2016.07.20 02:00;2016.07.20 03:00;4.00
2016.07.09 19:00;2016.07.09 20:00;4.00
2016.07.26 02:00;2016.07.26 03:00;3.98
2016.07.01 09:00;2016.07.01 10:00;3.97
2016.07.07 01:00;2016.07.07 02:00;3.97
2016.07.30 05:00;2016.07.30 06:00;3.96
2016.07.01 22:00;2016.07.01 23:00;3.96
2016.07.14 15:00;2016.07.14 16:00;3.95
2016.07.10 03:00;2016.07.10 04:00;3.94
2016.07.02 04:00;2016.07.02 05:00;3.94
2016.07.10 06:00;2016.07.10 07:00;3.94
2016.07.07 12:00;2016.07.07 13:00;3.94
2016.07.15 01:00;2016.07.15 02:00;3.94
2016.07.08 20:00;2016.07.08 21:00;3.93
2016.07.29 05:00;2016.07.29 06:00;3.93
2016.07.05 06:00;2016.07.05 07:00;3.93
2016.07.15 00:00;2016.07.15 01:00;3.91
2016.07.11 08:00;2016.07.11 09:00;3.90
2016.07.05 07:00;2016.07.05 08:00;3.89
2016.07.18 01:00;2016.07.18 02:00;3.88
2016.07.18 06:00;2016.07.18 07:00;3.86
2016.07.03 10:00;2016.07.03 11:00;3.85
2016.07.05 14:00;2016.07.05 15:00;3.84
2016.07.04 01:00;2016.07.04 02:00;3.84
2016.07.29 23:00;2016.07.30 00:00;3.83
2016.07.12 10:00;2016.07.12 11:00;3.83
2016.07.05 20:00;2016.07.05 21:00;3.82
2016.07.31 04:00;2016.07.31 05:00;3.82
2016.07.20 22:00;2016.07.20 23:00;3.81
2016.07.20 18:00;2016.07.20 19:00;3.81
2016.07.29 11:00;2016.07.29 12:00;3.79
2016.07.28 22:00;2016.07.28 23:00;3.78
2016.07.30 04:00;2016.07.30 05:00;3.78
2016.07.14 10:00;2016.07.14 11:00;3.78
2016.07.03 18:00;2016.07.03 19:00;3.75
2016.07.29 06:00;2016.07.29 07:00;3.75
2016.07.14 23:00;2016.07.15 00:00;3.75
2016.07.02 12:00;2016.07.02 13:00;3.74
2016.07.05 04:00;2016.07.05 05:00;3.73
2016.07.29 09:00;2016.07.29 10:00;3.73
2016.07.29 07:00;2016.07.29 08:00;3.73
2016.07.30 11:00;2016.07.30 12:00;3.73
2016.07.18 17:00;2016.07.18 18:00;3.72
2016.07.20 08:00;2016.07.20 09:00;3.71
2016.07.14 16:00;2016.07.14 17:00;3.71
2016.07.10 01:00;2016.07.10 02:00;3.70
2016.07.03 21:00;2016.07.03 22:00;3.69
2016.07.07 02:00;2016.07.07 03:00;3.68
2016.07.31 05:00;2016.07.31 06:00;3.68
2016.07.29 01:00;2016.07.29 02:00;3.68
2016.07.19 05:00;2016.07.19 06:00;3.68
2016.07.03 14:00;2016.07.03 15:00;3.67
2016.07.07 03:00;2016.07.07 04:00;3.65
2016.07.15 07:00;2016.07.15 08:00;3.65
2016.07.19 06:00;2016.07.19 07:00;3.64
2016.07.18 18:00;2016.07.18 19:00;3.64
2016.07.21 14:00;2016.07.21 15:00;3.62
2016.07.09 21:00;2016.07.09 22:00;3.62
2016.07.28 15:00;2016.07.28 16:00;3.61
2016.07.09 12:00;2016.07.09 13:00;3.61
2016.07.12 13:00;2016.07.12 14:00;3.61
2016.07.21 07:00;2016.07.21 08:00;3.61
2016.07.20 21:00;2016.07.20 22:00;3.60
2016.07.14 22:00;2016.07.14 23:00;3.59
2016.07.29 08:00;2016.07.29 09:00;3.58
2016.07.19 08:00;2016.07.19 09:00;3.58
2016.07.05 18:00;2016.07.05 19:00;3.58
2016.07.20 17:00;2016.07.20 18:00;3.55
2016.07.18 10:00;2016.07.18 11:00;3.54
2016.07.29 04:00;2016.07.29 05:00;3.54
2016.07.09 11:00;2016.07.09 12:00;3.54
2016.07.27 22:00;2016.07.27 23:00;3.54
2016.07.03 19:00;2016.07.03 20:00;3.53
2016.07.04 19:00;2016.07.04 20:00;3.53
2016.07.18 02:00;2016.07.18 03:00;3.51
2016.07.04 00:00;2016.07.04 01:00;3.50
2016.07.20 09:00;2016.07.20 10:00;3.50
2016.07.10 09:00;2016.07.10 10:00;3.49
2016.07.06 12:00;2016.07.06 13:00;3.47
2016.07.26 21:00;2016.07.26 22:00;3.47
2016.07.14 14:00;2016.07.14 15:00;3.47
2016.07.12 04:00;2016.07.12 05:00;3.47
2016.07.26 19:00;2016.07.26 20:00;3.46
2016.07.17 07:00;2016.07.17 08:00;3.45
2016.07.20 20:00;2016.07.20 21:00;3.45
2016.07.11 14:00;2016.07.11 15:00;3.43
2016.07.10 02:00;2016.07.10 03:00;3.43
2016.07.12 14:00;2016.07.12 15:00;3.42
2016.07.26 15:00;2016.07.26 16:00;3.42
2016.07.12 17:00;2016.07.12 18:00;3.42
2016.07.14 19:00;2016.07.14 20:00;3.40
2016.07.04 02:00;2016.07.04 03:00;3.40
2016.07.14 17:00;2016.07.14 18:00;3.39
2016.07.11 13:00;2016.07.11 14:00;3.39
