Fra-tid;Til-tid;Loddefjord | PM2.5 | µg.m³
2016.06.19 19:00;2016.06.19 20:00;2.44
2016.06.19 20:00;2016.06.19 21:00;2.48
2016.06.19 21:00;2016.06.19 22:00;2.35
2016.06.19 22:00;2016.06.19 23:00;2.62
2016.06.19 23:00;2016.06.20 00:00;3.82
2016.06.20 00:00;2016.06.20 01:00;3.47
2016.06.20 01:00;2016.06.20 02:00;2.83
2016.06.20 02:00;2016.06.20 03:00;2.21
2016.06.20 03:00;2016.06.20 04:00;1.89
2016.06.20 04:00;2016.06.20 05:00;1.85
2016.06.20 05:00;2016.06.20 06:00;2.49
2016.06.20 06:00;2016.06.20 07:00;3.31
2016.06.20 07:00;2016.06.20 08:00;3.19
2016.06.20 08:00;2016.06.20 09:00;3.48
2016.06.20 09:00;2016.06.20 10:00;3.89
2016.06.20 10:00;2016.06.20 11:00;3.33
2016.06.20 11:00;2016.06.20 12:00;2.57
2016.06.20 12:00;2016.06.20 13:00;2.20
2016.06.20 13:00;2016.06.20 14:00;1.71
2016.06.20 14:00;2016.06.20 15:00;1.81
2016.06.20 15:00;2016.06.20 16:00;2.17
2016.06.20 16:00;2016.06.20 17:00;1.85
2016.06.20 17:00;2016.06.20 18:00;2.31
2016.06.20 18:00;2016.06.20 19:00;6.36
2016.06.20 19:00;2016.06.20 20:00;5.94
2016.06.20 20:00;2016.06.20 21:00;6.91
2016.06.20 21:00;2016.06.20 22:00;6.70
2016.06.20 22:00;2016.06.20 23:00;6.72
2016.06.20 23:00;2016.06.21 00:00;6.59
2016.06.21 00:00;2016.06.21 01:00;6.33
2016.06.21 01:00;2016.06.21 02:00;5.75
2016.06.21 02:00;2016.06.21 03:00;5.33
2016.06.21 03:00;2016.06.21 04:00;5.21
2016.06.21 04:00;2016.06.21 05:00;4.94
2016.06.21 05:00;2016.06.21 06:00;5.19
2016.06.21 06:00;2016.06.21 07:00;4.94
2016.06.21 07:00;2016.06.21 08:00;5.14
2016.06.21 08:00;2016.06.21 09:00;4.33
2016.06.21 09:00;2016.06.21 10:00;4.24
2016.06.21 10:00;2016.06.21 11:00;3.49
2016.06.21 11:00;2016.06.21 12:00;3.33
2016.06.21 12:00;2016.06.21 13:00;3.35
2016.06.21 13:00;2016.06.21 14:00;3.06
2016.06.21 14:00;2016.06.21 15:00;3.25
2016.06.21 15:00;2016.06.21 16:00;2.39
2016.06.21 16:00;2016.06.21 17:00;2.41
2016.06.21 17:00;2016.06.21 18:00;2.17
2016.06.21 18:00;2016.06.21 19:00;2.16
2016.06.21 19:00;2016.06.21 20:00;2.68
2016.06.21 20:00;2016.06.21 21:00;2.64
2016.06.21 21:00;2016.06.21 22:00;3.39
2016.06.21 22:00;2016.06.21 23:00;4.23
2016.06.21 23:00;2016.06.22 00:00;4.30
2016.06.22 00:00;2016.06.22 01:00;3.69
2016.06.22 01:00;2016.06.22 02:00;3.52
2016.06.22 02:00;2016.06.22 03:00;3.98
2016.06.22 03:00;2016.06.22 04:00;4.45
2016.06.22 04:00;2016.06.22 05:00;3.93
2016.06.22 05:00;2016.06.22 06:00;4.57
2016.06.22 06:00;2016.06.22 07:00;4.71
2016.06.22 07:00;2016.06.22 08:00;4.77
2016.06.22 08:00;2016.06.22 09:00;3.92
2016.06.22 09:00;2016.06.22 10:00;4.08
2016.06.22 10:00;2016.06.22 11:00;3.94
2016.06.22 11:00;2016.06.22 12:00;3.21
2016.06.22 12:00;2016.06.22 13:00;3.34
2016.06.22 13:00;2016.06.22 14:00;4.90
2016.06.22 14:00;2016.06.22 15:00;5.78
2016.06.22 15:00;2016.06.22 16:00;7.11
2016.06.22 16:00;2016.06.22 17:00;7.56
2016.06.22 17:00;2016.06.22 18:00;7.62
2016.06.22 18:00;2016.06.22 19:00;7.05
2016.06.22 19:00;2016.06.22 20:00;6.92
2016.06.22 20:00;2016.06.22 21:00;6.56
2016.06.22 21:00;2016.06.22 22:00;7.02
2016.06.22 22:00;2016.06.22 23:00;6.80
2016.06.22 23:00;2016.06.23 00:00;7.09
2016.06.23 00:00;2016.06.23 01:00;6.88
2016.06.23 01:00;2016.06.23 02:00;5.43
2016.06.23 02:00;2016.06.23 03:00;4.45
2016.06.23 03:00;2016.06.23 04:00;4.71
2016.06.23 04:00;2016.06.23 05:00;5.58
2016.06.23 05:00;2016.06.23 06:00;6.14
2016.06.23 06:00;2016.06.23 07:00;6.49
2016.06.23 07:00;2016.06.23 08:00;5.35
2016.06.23 08:00;2016.06.23 09:00;5.38
2016.06.23 09:00;2016.06.23 10:00;5.09
2016.06.23 10:00;2016.06.23 11:00;8.86
2016.06.23 11:00;2016.06.23 12:00;9.80
2016.06.23 12:00;2016.06.23 13:00;9.73
2016.06.23 13:00;2016.06.23 14:00;8.62
2016.06.23 14:00;2016.06.23 15:00;7.06
2016.06.23 15:00;2016.06.23 16:00;7.11
2016.06.23 16:00;2016.06.23 17:00;6.77
2016.06.23 17:00;2016.06.23 18:00;6.30
2016.06.23 18:00;2016.06.23 19:00;6.11
2016.06.23 19:00;2016.06.23 20:00;8.06
2016.06.23 20:00;2016.06.23 21:00;7.46
2016.06.23 21:00;2016.06.23 22:00;7.31
2016.06.23 22:00;2016.06.23 23:00;8.24
2016.06.23 23:00;2016.06.24 00:00;7.17
2016.06.24 00:00;2016.06.24 01:00;7.57
2016.06.24 01:00;2016.06.24 02:00;8.05
2016.06.24 02:00;2016.06.24 03:00;8.49
2016.06.24 03:00;2016.06.24 04:00;9.04
2016.06.24 04:00;2016.06.24 05:00;9.65
2016.06.24 05:00;2016.06.24 06:00;11.11
2016.06.24 06:00;2016.06.24 07:00;10.99
2016.06.24 07:00;2016.06.24 08:00;10.84
2016.06.24 08:00;2016.06.24 09:00;9.97
2016.06.24 09:00;2016.06.24 10:00;9.20
2016.06.24 10:00;2016.06.24 11:00;11.14
2016.06.24 11:00;2016.06.24 12:00;12.25
2016.06.24 12:00;2016.06.24 13:00;11.14
2016.06.24 13:00;2016.06.24 14:00;8.85
2016.06.24 14:00;2016.06.24 15:00;11.33
2016.06.24 15:00;2016.06.24 16:00;7.82
2016.06.24 16:00;2016.06.24 17:00;6.99
2016.06.24 17:00;2016.06.24 18:00;7.74
2016.06.24 18:00;2016.06.24 19:00;8.46
2016.06.24 19:00;2016.06.24 20:00;9.16
2016.06.24 20:00;2016.06.24 21:00;9.06
2016.06.24 21:00;2016.06.24 22:00;8.49
2016.06.24 22:00;2016.06.24 23:00;10.53
2016.06.24 23:00;2016.06.25 00:00;12.30
2016.06.25 00:00;2016.06.25 01:00;10.19
2016.06.25 01:00;2016.06.25 02:00;8.25
2016.06.25 02:00;2016.06.25 03:00;7.89
2016.06.25 03:00;2016.06.25 04:00;8.12
2016.06.25 04:00;2016.06.25 05:00;8.81
2016.06.25 05:00;2016.06.25 06:00;7.17
2016.06.25 06:00;2016.06.25 07:00;5.59
2016.06.25 07:00;2016.06.25 08:00;5.58
2016.06.25 08:00;2016.06.25 09:00;5.37
2016.06.25 09:00;2016.06.25 10:00;5.46
2016.06.25 10:00;2016.06.25 11:00;5.11
2016.06.25 11:00;2016.06.25 12:00;5.66
2016.06.25 12:00;2016.06.25 13:00;6.27
2016.06.25 13:00;2016.06.25 14:00;5.65
2016.06.25 14:00;2016.06.25 15:00;5.32
2016.06.25 15:00;2016.06.25 16:00;5.33
2016.06.25 16:00;2016.06.25 17:00;6.56
2016.06.25 17:00;2016.06.25 18:00;7.07
2016.06.25 18:00;2016.06.25 19:00;8.62
2016.06.25 19:00;2016.06.25 20:00;7.37
2016.06.25 20:00;2016.06.25 21:00;6.93
2016.06.25 21:00;2016.06.25 22:00;8.02
2016.06.25 22:00;2016.06.25 23:00;8.71
2016.06.25 23:00;2016.06.26 00:00;9.50
2016.06.26 00:00;2016.06.26 01:00;9.90
2016.06.26 01:00;2016.06.26 02:00;10.10
2016.06.26 02:00;2016.06.26 03:00;10.88
2016.06.26 03:00;2016.06.26 04:00;10.96
2016.06.26 04:00;2016.06.26 05:00;10.98
2016.06.26 05:00;2016.06.26 06:00;10.67
2016.06.26 06:00;2016.06.26 07:00;10.63
2016.06.26 07:00;2016.06.26 08:00;10.30
2016.06.26 08:00;2016.06.26 09:00;11.26
2016.06.26 09:00;2016.06.26 10:00;8.56
2016.06.26 10:00;2016.06.26 11:00;4.49
2016.06.26 11:00;2016.06.26 12:00;5.14
2016.06.26 12:00;2016.06.26 13:00;4.69
2016.06.26 13:00;2016.06.26 14:00;4.27
2016.06.26 14:00;2016.06.26 15:00;5.38
2016.06.26 15:00;2016.06.26 16:00;7.33
2016.06.26 16:00;2016.06.26 17:00;7.25
2016.06.26 17:00;2016.06.26 18:00;7.21
2016.06.26 18:00;2016.06.26 19:00;6.45
2016.06.26 19:00;2016.06.26 20:00;4.23
2016.06.26 20:00;2016.06.26 21:00;2.44
2016.06.26 21:00;2016.06.26 22:00;3.84
2016.06.26 22:00;2016.06.26 23:00;3.68
2016.06.26 23:00;2016.06.27 00:00;1.76
2016.06.27 00:00;2016.06.27 01:00;1.09
2016.06.27 01:00;2016.06.27 02:00;0.92
2016.06.27 02:00;2016.06.27 03:00;1.40
2016.06.27 03:00;2016.06.27 04:00;1.36
2016.06.27 04:00;2016.06.27 05:00;1.18
2016.06.27 05:00;2016.06.27 06:00;2.70
2016.06.27 06:00;2016.06.27 07:00;4.40
2016.06.27 07:00;2016.06.27 08:00;4.29
2016.06.27 08:00;2016.06.27 09:00;3.73
2016.06.27 09:00;2016.06.27 10:00;3.11
2016.06.27 10:00;2016.06.27 11:00;2.69
2016.06.27 11:00;2016.06.27 12:00;2.33
2016.06.27 12:00;2016.06.27 13:00;2.94
2016.06.27 13:00;2016.06.27 14:00;2.78
2016.06.27 14:00;2016.06.27 15:00;3.68
2016.06.27 15:00;2016.06.27 16:00;3.77
2016.06.27 16:00;2016.06.27 17:00;2.67
2016.06.27 17:00;2016.06.27 18:00;1.47
2016.06.27 18:00;2016.06.27 19:00;2.19
2016.06.27 19:00;2016.06.27 20:00;3.56
2016.06.27 20:00;2016.06.27 21:00;3.40
2016.06.27 21:00;2016.06.27 22:00;4.95
2016.06.27 22:00;2016.06.27 23:00;4.79
2016.06.27 23:00;2016.06.28 00:00;4.72
2016.06.28 00:00;2016.06.28 01:00;4.01
2016.06.28 01:00;2016.06.28 02:00;4.10
2016.06.28 02:00;2016.06.28 03:00;3.39
2016.06.28 03:00;2016.06.28 04:00;2.87
2016.06.28 04:00;2016.06.28 05:00;3.26
2016.06.28 05:00;2016.06.28 06:00;3.94
2016.06.28 06:00;2016.06.28 07:00;4.00
2016.06.28 07:00;2016.06.28 08:00;2.39
2016.06.28 08:00;2016.06.28 09:00;3.06
2016.06.28 09:00;2016.06.28 10:00;2.76
2016.06.28 10:00;2016.06.28 11:00;2.85
2016.06.28 11:00;2016.06.28 12:00;2.70
2016.06.28 12:00;2016.06.28 13:00;2.98
2016.06.28 13:00;2016.06.28 14:00;3.86
2016.06.28 14:00;2016.06.28 15:00;4.66
2016.06.28 15:00;2016.06.28 16:00;4.81
2016.06.28 16:00;2016.06.28 17:00;4.74
2016.06.28 17:00;2016.06.28 18:00;4.79
2016.06.28 18:00;2016.06.28 19:00;4.73
2016.06.28 19:00;2016.06.28 20:00;4.79
2016.06.28 20:00;2016.06.28 21:00;4.48
2016.06.28 21:00;2016.06.28 22:00;4.63
2016.06.28 22:00;2016.06.28 23:00;4.89
2016.06.28 23:00;2016.06.29 00:00;5.30
2016.06.29 00:00;2016.06.29 01:00;4.46
2016.06.29 01:00;2016.06.29 02:00;3.56
2016.06.29 02:00;2016.06.29 03:00;3.78
2016.06.29 03:00;2016.06.29 04:00;3.41
2016.06.29 04:00;2016.06.29 05:00;3.94
2016.06.29 05:00;2016.06.29 06:00;5.01
2016.06.29 06:00;2016.06.29 07:00;5.77
2016.06.29 07:00;2016.06.29 08:00;4.87
2016.06.29 08:00;2016.06.29 09:00;4.98
2016.06.29 09:00;2016.06.29 10:00;3.66
2016.06.29 10:00;2016.06.29 11:00;2.87
2016.06.29 11:00;2016.06.29 12:00;3.00
2016.06.29 12:00;2016.06.29 13:00;2.92
2016.06.29 13:00;2016.06.29 14:00;3.00
2016.06.29 14:00;2016.06.29 15:00;3.09
2016.06.29 15:00;2016.06.29 16:00;2.83
2016.06.29 16:00;2016.06.29 17:00;3.11
2016.06.29 17:00;2016.06.29 18:00;4.58
2016.06.29 18:00;2016.06.29 19:00;3.41
2016.06.29 19:00;2016.06.29 20:00;2.82
2016.06.29 20:00;2016.06.29 21:00;2.45
2016.06.29 21:00;2016.06.29 22:00;2.16
2016.06.29 22:00;2016.06.29 23:00;1.61
2016.06.29 23:00;2016.06.30 00:00;1.57
2016.06.30 00:00;2016.06.30 01:00;1.44
2016.06.30 01:00;2016.06.30 02:00;1.41
2016.06.30 02:00;2016.06.30 03:00;1.69
2016.06.30 03:00;2016.06.30 04:00;2.04
2016.06.30 04:00;2016.06.30 05:00;2.39
2016.06.30 05:00;2016.06.30 06:00;3.57
2016.06.30 06:00;2016.06.30 07:00;3.14
2016.06.30 07:00;2016.06.30 08:00;3.43
2016.06.30 08:00;2016.06.30 09:00;1.52
2016.06.30 09:00;2016.06.30 10:00;1.26
2016.06.30 10:00;2016.06.30 11:00;2.39
2016.06.30 11:00;2016.06.30 12:00;2.80
2016.06.30 12:00;2016.06.30 13:00;3.80
2016.06.30 13:00;2016.06.30 14:00;3.57
2016.06.30 14:00;2016.06.30 15:00;6.25
2016.06.30 15:00;2016.06.30 16:00;6.24
2016.06.30 16:00;2016.06.30 17:00;5.97
2016.06.30 17:00;2016.06.30 18:00;5.44
2016.06.30 18:00;2016.06.30 19:00;5.76
2016.06.30 19:00;2016.06.30 20:00;5.41
2016.06.30 20:00;2016.06.30 21:00;4.46
2016.06.30 21:00;2016.06.30 22:00;4.57
2016.06.30 22:00;2016.06.30 23:00;3.88
2016.06.30 23:00;2016.07.01 00:00;3.70
7.1.2016 0:00;7.1.2016 1:00;3.84
7.1.2016 1:00;7.1.2016 2:00;4.32
7.1.2016 2:00;7.1.2016 3:00;3.72
7.1.2016 3:00;7.1.2016 4:00;3.75
7.1.2016 4:00;7.1.2016 5:00;3.52
7.1.2016 5:00;7.1.2016 6:00;3.69
7.1.2016 6:00;7.1.2016 7:00;4.17
7.1.2016 7:00;7.1.2016 8:00;4.16
7.1.2016 8:00;7.1.2016 9:00;3.9
7.1.2016 9:00;7.1.2016 10:00;3.79
7.1.2016 10:00;7.1.2016 11:00;3.78
7.1.2016 11:00;7.1.2016 12:00;3.31
7.1.2016 12:00;7.1.2016 13:00;2.58
7.1.2016 13:00;7.1.2016 14:00;2.34
7.1.2016 14:00;7.1.2016 15:00;1.96
7.1.2016 15:00;7.1.2016 16:00;2.84
7.1.2016 16:00;7.1.2016 17:00;1.61
7.1.2016 17:00;7.1.2016 18:00;0.98
7.1.2016 18:00;7.1.2016 19:00;1.91
7.1.2016 19:00;7.1.2016 20:00;2.54
7.1.2016 20:00;7.1.2016 21:00;2.44
7.1.2016 21:00;7.1.2016 22:00;2.58
7.1.2016 22:00;7.1.2016 23:00;2.87
7.1.2016 23:00;7.2.2016 0:00;2.48
7.2.2016 0:00;7.2.2016 1:00;2.47
7.2.2016 1:00;7.2.2016 2:00;2.46
7.2.2016 2:00;7.2.2016 3:00;1.99
7.2.2016 3:00;7.2.2016 4:00;2.18
7.2.2016 4:00;7.2.2016 5:00;2.37
7.2.2016 5:00;7.2.2016 6:00;1.95
7.2.2016 6:00;7.2.2016 7:00;1.82
7.2.2016 7:00;7.2.2016 8:00;1.92
7.2.2016 8:00;7.2.2016 9:00;1.66
7.2.2016 9:00;7.2.2016 10:00;2.09
7.2.2016 10:00;7.2.2016 11:00;2.09
7.2.2016 11:00;7.2.2016 12:00;2.49
7.2.2016 12:00;7.2.2016 13:00;3.04
7.2.2016 13:00;7.2.2016 14:00;3.05
7.2.2016 14:00;7.2.2016 15:00;2.32
7.2.2016 15:00;7.2.2016 16:00;2.29
7.2.2016 16:00;7.2.2016 17:00;2.03
7.2.2016 17:00;7.2.2016 18:00;2.09
7.2.2016 18:00;7.2.2016 19:00;1.74
7.2.2016 19:00;7.2.2016 20:00;1.66
7.2.2016 20:00;7.2.2016 21:00;1.67
7.2.2016 21:00;7.2.2016 22:00;1.63
7.2.2016 22:00;7.2.2016 23:00;1.56
7.2.2016 23:00;7.3.2016 0:00;1.52
7.3.2016 0:00;7.3.2016 1:00;1.98
7.3.2016 1:00;7.3.2016 2:00;1.36
7.3.2016 2:00;7.3.2016 3:00;1.09
7.3.2016 3:00;7.3.2016 4:00;1.05
7.3.2016 4:00;7.3.2016 5:00;1.33
7.3.2016 5:00;7.3.2016 6:00;1.2
7.3.2016 6:00;7.3.2016 7:00;1
7.3.2016 7:00;7.3.2016 8:00;1.57
7.3.2016 8:00;7.3.2016 9:00;1.27
7.3.2016 9:00;7.3.2016 10:00;1.38
7.3.2016 10:00;7.3.2016 11:00;1.45
7.3.2016 11:00;7.3.2016 12:00;1.8
7.3.2016 12:00;7.3.2016 13:00;2.08
7.3.2016 13:00;7.3.2016 14:00;2.49
7.3.2016 14:00;7.3.2016 15:00;2.47
7.3.2016 15:00;7.3.2016 16:00;2.48
7.3.2016 16:00;7.3.2016 17:00;1.71
7.3.2016 17:00;7.3.2016 18:00;2.22
7.3.2016 18:00;7.3.2016 19:00;2.51
7.3.2016 19:00;7.3.2016 20:00;2.04
7.3.2016 20:00;7.3.2016 21:00;2.27
7.3.2016 21:00;7.3.2016 22:00;2.05
7.3.2016 22:00;7.3.2016 23:00;1.68
7.3.2016 23:00;7.4.2016 0:00;1.72
7.4.2016 0:00;7.4.2016 1:00;1.51
7.4.2016 1:00;7.4.2016 2:00;1.17
7.4.2016 2:00;7.4.2016 3:00;1
7.4.2016 3:00;7.4.2016 4:00;1.2
7.4.2016 4:00;7.4.2016 5:00;1.12
7.4.2016 5:00;7.4.2016 6:00;2.08
7.4.2016 6:00;7.4.2016 7:00;2.85
7.4.2016 7:00;7.4.2016 8:00;2.29
7.4.2016 8:00;7.4.2016 9:00;1.96
7.4.2016 9:00;7.4.2016 10:00;2.49
7.4.2016 10:00;7.4.2016 11:00;2.41
7.4.2016 11:00;7.4.2016 12:00;2.53
7.4.2016 12:00;7.4.2016 13:00;2.63
7.4.2016 13:00;7.4.2016 14:00;2.41
7.4.2016 14:00;7.4.2016 15:00;3.22
7.4.2016 15:00;7.4.2016 16:00;3.01
7.4.2016 16:00;7.4.2016 17:00;3
7.4.2016 17:00;7.4.2016 18:00;3.13
7.4.2016 18:00;7.4.2016 19:00;2.55
7.4.2016 19:00;7.4.2016 20:00;2.63
7.4.2016 20:00;7.4.2016 21:00;2.89
7.4.2016 21:00;7.4.2016 22:00;3.36
7.4.2016 22:00;7.4.2016 23:00;3.52
7.4.2016 23:00;7.5.2016 0:00;3.79
7.5.2016 0:00;7.5.2016 1:00;3.65
7.5.2016 1:00;7.5.2016 2:00;2.7
7.5.2016 2:00;7.5.2016 3:00;2.68
7.5.2016 3:00;7.5.2016 4:00;3
7.5.2016 4:00;7.5.2016 5:00;3.26
7.5.2016 5:00;7.5.2016 6:00;3.8
7.5.2016 6:00;7.5.2016 7:00;5.21
7.5.2016 7:00;7.5.2016 8:00;3.12
7.5.2016 8:00;7.5.2016 9:00;3.13
7.5.2016 9:00;7.5.2016 10:00;2.45
7.5.2016 10:00;7.5.2016 11:00;2.56
7.5.2016 11:00;7.5.2016 12:00;2.3
7.5.2016 12:00;7.5.2016 13:00;2.28
7.5.2016 13:00;7.5.2016 14:00;2.22
7.5.2016 14:00;7.5.2016 15:00;2.45
7.5.2016 15:00;7.5.2016 16:00;2.24
7.5.2016 16:00;7.5.2016 17:00;2.6
7.5.2016 17:00;7.5.2016 18:00;2.87
7.5.2016 18:00;7.5.2016 19:00;2.96
7.5.2016 19:00;7.5.2016 20:00;2.59
7.5.2016 20:00;7.5.2016 21:00;1.9
7.5.2016 21:00;7.5.2016 22:00;1.48
7.5.2016 22:00;7.5.2016 23:00;2.05
7.5.2016 23:00;7.6.2016 0:00;1.49
7.6.2016 0:00;7.6.2016 1:00;1.21
7.6.2016 1:00;7.6.2016 2:00;1.34
7.6.2016 2:00;7.6.2016 3:00;1.41
7.6.2016 3:00;7.6.2016 4:00;1.34
7.6.2016 4:00;7.6.2016 5:00;1.21
7.6.2016 5:00;7.6.2016 6:00;1.5
7.6.2016 6:00;7.6.2016 7:00;2.11
7.6.2016 7:00;7.6.2016 8:00;1.62
7.6.2016 8:00;7.6.2016 9:00;1.59
7.6.2016 9:00;7.6.2016 10:00;1.62
7.6.2016 10:00;7.6.2016 11:00;1.81
7.6.2016 11:00;7.6.2016 12:00;1.42
7.6.2016 12:00;7.6.2016 13:00;1.39
7.6.2016 13:00;7.6.2016 14:00;2.1
7.6.2016 14:00;7.6.2016 15:00;2.37
7.6.2016 15:00;7.6.2016 16:00;2.45
7.6.2016 16:00;7.6.2016 17:00;2.66
7.6.2016 17:00;7.6.2016 18:00;3.26
7.6.2016 18:00;7.6.2016 19:00;2.97
7.6.2016 19:00;7.6.2016 20:00;2.8
7.6.2016 20:00;7.6.2016 21:00;2.87
7.6.2016 21:00;7.6.2016 22:00;2.79
7.6.2016 22:00;7.6.2016 23:00;2.89
7.6.2016 23:00;7.7.2016 0:00;3.32
7.7.2016 0:00;7.7.2016 1:00;3.03
7.7.2016 1:00;7.7.2016 2:00;2.94
7.7.2016 2:00;7.7.2016 3:00;2.8
7.7.2016 3:00;7.7.2016 4:00;2.64
7.7.2016 4:00;7.7.2016 5:00;2.38
7.7.2016 5:00;7.7.2016 6:00;2.96
7.7.2016 6:00;7.7.2016 7:00;3.04
7.7.2016 7:00;7.7.2016 8:00;3.05
7.7.2016 8:00;7.7.2016 9:00;2.75
7.7.2016 9:00;7.7.2016 10:00;2.96
7.7.2016 10:00;7.7.2016 11:00;2.98
7.7.2016 11:00;7.7.2016 12:00;3.33
7.7.2016 12:00;7.7.2016 13:00;3.01
7.7.2016 13:00;7.7.2016 14:00;3.24
7.7.2016 14:00;7.7.2016 15:00;3.4
7.7.2016 15:00;7.7.2016 16:00;2.93
7.7.2016 16:00;7.7.2016 17:00;2.31
7.7.2016 17:00;7.7.2016 18:00;2.18
7.7.2016 18:00;7.7.2016 19:00;2.06
7.7.2016 19:00;7.7.2016 20:00;3.67
7.7.2016 20:00;7.7.2016 21:00;5.26
7.7.2016 21:00;7.7.2016 22:00;7.23
7.7.2016 22:00;7.7.2016 23:00;8.35
7.7.2016 23:00;7.8.2016 0:00;7.63
7.8.2016 0:00;7.8.2016 1:00;7.84
7.8.2016 1:00;7.8.2016 2:00;7.58
7.8.2016 2:00;7.8.2016 3:00;7.46
7.8.2016 3:00;7.8.2016 4:00;7.22
7.8.2016 4:00;7.8.2016 5:00;6.83
7.8.2016 5:00;7.8.2016 6:00;7.67
7.8.2016 6:00;7.8.2016 7:00;7.97
7.8.2016 7:00;7.8.2016 8:00;6.76
7.8.2016 8:00;7.8.2016 9:00;5.77
7.8.2016 9:00;7.8.2016 10:00;5.65
7.8.2016 10:00;7.8.2016 11:00;5.63
7.8.2016 11:00;7.8.2016 12:00;5.65
7.8.2016 12:00;7.8.2016 13:00;6.05
7.8.2016 13:00;7.8.2016 14:00;6.43
7.8.2016 14:00;7.8.2016 15:00;6.23
7.8.2016 15:00;7.8.2016 16:00;5.59
7.8.2016 16:00;7.8.2016 17:00;3.39
7.8.2016 17:00;7.8.2016 18:00;3.52
7.8.2016 18:00;7.8.2016 19:00;3.78
7.8.2016 19:00;7.8.2016 20:00;4.18
7.8.2016 20:00;7.8.2016 21:00;4.83
7.8.2016 21:00;7.8.2016 22:00;4.5
7.8.2016 22:00;7.8.2016 23:00;4.34
7.8.2016 23:00;7.9.2016 0:00;4.31
7.9.2016 0:00;7.9.2016 1:00;4.36
7.9.2016 1:00;7.9.2016 2:00;4.34
7.9.2016 2:00;7.9.2016 3:00;4.38
7.9.2016 3:00;7.9.2016 4:00;3.66
7.9.2016 4:00;7.9.2016 5:00;4.29
7.9.2016 5:00;7.9.2016 6:00;3.96
7.9.2016 6:00;7.9.2016 7:00;4.1
7.9.2016 7:00;7.9.2016 8:00;4.19
7.9.2016 8:00;7.9.2016 9:00;3.64
7.9.2016 9:00;7.9.2016 10:00;2.8
7.9.2016 10:00;7.9.2016 11:00;2.44
7.9.2016 11:00;7.9.2016 12:00;2.03
7.9.2016 12:00;7.9.2016 13:00;2.51
7.9.2016 13:00;7.9.2016 14:00;3.38
7.9.2016 14:00;7.9.2016 15:00;3.17
7.9.2016 15:00;7.9.2016 16:00;3.09
7.9.2016 16:00;7.9.2016 17:00;2.54
7.9.2016 17:00;7.9.2016 18:00;2.34
7.9.2016 18:00;7.9.2016 19:00;2.07
7.9.2016 19:00;7.9.2016 20:00;1.91
7.9.2016 20:00;7.9.2016 21:00;2.16
7.9.2016 21:00;7.9.2016 22:00;2.15
7.9.2016 22:00;7.9.2016 23:00;2.75
7.9.2016 23:00;7.10.2016 0:00;3.01
7.10.2016 0:00;7.10.2016 1:00;3.21
7.10.2016 1:00;7.10.2016 2:00;3.34
7.10.2016 2:00;7.10.2016 3:00;2.82
7.10.2016 3:00;7.10.2016 4:00;2.89
7.10.2016 4:00;7.10.2016 5:00;2.97
7.10.2016 5:00;7.10.2016 6:00;3.11
7.10.2016 6:00;7.10.2016 7:00;3.15
7.10.2016 7:00;7.10.2016 8:00;3.2
7.10.2016 8:00;7.10.2016 9:00;2.28
7.10.2016 9:00;7.10.2016 10:00;2.18
7.10.2016 10:00;7.10.2016 11:00;2.06
7.10.2016 11:00;7.10.2016 12:00;2.47
7.10.2016 12:00;7.10.2016 13:00;1.49
7.10.2016 13:00;7.10.2016 14:00;1.46
7.10.2016 14:00;7.10.2016 15:00;1.87
7.10.2016 15:00;7.10.2016 16:00;1.88
7.10.2016 16:00;7.10.2016 17:00;1.58
7.10.2016 17:00;7.10.2016 18:00;1.54
7.10.2016 18:00;7.10.2016 19:00;1.82
7.10.2016 19:00;7.10.2016 20:00;2.23
7.10.2016 20:00;7.10.2016 21:00;2.96
7.10.2016 21:00;7.10.2016 22:00;4.82
7.10.2016 22:00;7.10.2016 23:00;6.93
7.10.2016 23:00;7.11.2016 0:00;5.26
7.11.2016 0:00;7.11.2016 1:00;5.63
7.11.2016 1:00;7.11.2016 2:00;4.87
7.11.2016 2:00;7.11.2016 3:00;4.43
7.11.2016 3:00;7.11.2016 4:00;4.18
7.11.2016 4:00;7.11.2016 5:00;6.16
7.11.2016 5:00;7.11.2016 6:00;5.68
7.11.2016 6:00;7.11.2016 7:00;4.46
7.11.2016 7:00;7.11.2016 8:00;4.82
7.11.2016 8:00;7.11.2016 9:00;5.17
7.11.2016 9:00;7.11.2016 10:00;4.25
7.11.2016 10:00;7.11.2016 11:00;4.24
7.11.2016 11:00;7.11.2016 12:00;4.9
7.11.2016 12:00;7.11.2016 13:00;3.58
7.11.2016 13:00;7.11.2016 14:00;3.77
7.11.2016 14:00;7.11.2016 15:00;3.14
7.11.2016 15:00;7.11.2016 16:00;2.96
7.11.2016 16:00;7.11.2016 17:00;4.45
7.11.2016 17:00;7.11.2016 18:00;6.48
7.11.2016 18:00;7.11.2016 19:00;7.07
7.11.2016 19:00;7.11.2016 20:00;7.22
7.11.2016 20:00;7.11.2016 21:00;6.68
7.11.2016 21:00;7.11.2016 22:00;7.04
7.11.2016 22:00;7.11.2016 23:00;7.28
7.11.2016 23:00;7.12.2016 0:00;7.62
7.12.2016 0:00;7.12.2016 1:00;7.26
7.12.2016 1:00;7.12.2016 2:00;5.69
7.12.2016 2:00;7.12.2016 3:00;4.34
7.12.2016 3:00;7.12.2016 4:00;3.5
