Fra-tid;Til-tid;Rolland, Åsane | NO2 | µg.m³
2016.07.19 16:00;2016.07.19 17:00;8.64
2016.07.19 17:00;2016.07.19 18:00;11.09
2016.07.19 18:00;2016.07.19 19:00;9.04
2016.07.19 19:00;2016.07.19 20:00;5.15
2016.07.19 20:00;2016.07.19 21:00;5.24
2016.07.19 21:00;2016.07.19 22:00;4.67
2016.07.19 22:00;2016.07.19 23:00;5.60
2016.07.19 23:00;2016.07.20 00:00;7.30
2016.07.20 00:00;2016.07.20 01:00;4.69
2016.07.20 01:00;2016.07.20 02:00;3.43
2016.07.20 02:00;2016.07.20 03:00;1.81
2016.07.20 03:00;2016.07.20 04:00;0.95
2016.07.20 04:00;2016.07.20 05:00;0.38
2016.07.20 05:00;2016.07.20 06:00;1.37
2016.07.20 06:00;2016.07.20 07:00;2.09
2016.07.20 07:00;2016.07.20 08:00;4.04
2016.07.20 08:00;2016.07.20 09:00;3.26
2016.07.20 09:00;2016.07.20 10:00;2.24
2016.07.20 10:00;2016.07.20 11:00;3.36
2016.07.20 11:00;2016.07.20 12:00;1.73
2016.07.20 12:00;2016.07.20 13:00;5.36
2016.07.20 13:00;2016.07.20 14:00;6.96
2016.07.20 14:00;2016.07.20 15:00;3.25
2016.07.20 15:00;2016.07.20 16:00;2.79
2016.07.20 16:00;2016.07.20 17:00;6.23
2016.07.20 17:00;2016.07.20 18:00;9.56
2016.07.20 18:00;2016.07.20 19:00;8.21
2016.07.20 19:00;2016.07.20 20:00;7.06
2016.07.20 20:00;2016.07.20 21:00;6.38
2016.07.20 21:00;2016.07.20 22:00;5.50
2016.07.20 22:00;2016.07.20 23:00;3.40
2016.07.20 23:00;2016.07.21 00:00;4.31
2016.07.21 00:00;2016.07.21 01:00;4.74
2016.07.21 01:00;2016.07.21 02:00;3.61
2016.07.21 02:00;2016.07.21 03:00;3.39
2016.07.21 03:00;2016.07.21 04:00;3.16
2016.07.21 04:00;2016.07.21 05:00;2.47
2016.07.21 05:00;2016.07.21 06:00;2.39
2016.07.21 06:00;2016.07.21 07:00;2.09
2016.07.21 07:00;2016.07.21 08:00;2.87
2016.07.21 08:00;2016.07.21 09:00;1.11
2016.07.21 09:00;2016.07.21 10:00;1.00
2016.07.21 10:00;2016.07.21 11:00;1.17
2016.07.21 11:00;2016.07.21 12:00;1.08
2016.07.21 12:00;2016.07.21 13:00;1.17
2016.07.21 13:00;2016.07.21 14:00;0.82
2016.07.21 14:00;2016.07.21 15:00;1.73
2016.07.21 15:00;2016.07.21 16:00;6.80
2016.07.21 16:00;2016.07.21 17:00;5.54
2016.07.21 17:00;2016.07.21 18:00;8.70
2016.07.21 18:00;2016.07.21 19:00;7.84
2016.07.21 19:00;2016.07.21 20:00;5.30
2016.07.21 20:00;2016.07.21 21:00;4.21
2016.07.21 21:00;2016.07.21 22:00;4.82
2016.07.21 22:00;2016.07.21 23:00;10.06
2016.07.21 23:00;2016.07.22 00:00;8.37
2016.07.22 00:00;2016.07.22 01:00;7.89
2016.07.22 01:00;2016.07.22 02:00;5.90
2016.07.22 02:00;2016.07.22 03:00;5.29
2016.07.22 03:00;2016.07.22 04:00;2.75
2016.07.22 04:00;2016.07.22 05:00;2.08
2016.07.22 05:00;2016.07.22 06:00;2.29
2016.07.22 06:00;2016.07.22 07:00;4.03
2016.07.22 07:00;2016.07.22 08:00;10.09
2016.07.22 08:00;2016.07.22 09:00;10.40
2016.07.22 09:00;2016.07.22 10:00;16.69
2016.07.22 10:00;2016.07.22 11:00;15.39
2016.07.22 13:00;2016.07.22 14:00;12.32
2016.07.22 14:00;2016.07.22 15:00;13.52
2016.07.22 15:00;2016.07.22 16:00;9.69
2016.07.22 16:00;2016.07.22 17:00;5.01
2016.07.22 17:00;2016.07.22 18:00;4.17
2016.07.22 18:00;2016.07.22 19:00;5.44
2016.07.22 19:00;2016.07.22 20:00;4.61
2016.07.22 20:00;2016.07.22 21:00;3.65
2016.07.22 21:00;2016.07.22 22:00;2.29
2016.07.22 22:00;2016.07.22 23:00;2.06
2016.07.22 23:00;2016.07.23 00:00;1.91
2016.07.23 00:00;2016.07.23 01:00;1.58
2016.07.23 01:00;2016.07.23 02:00;1.41
2016.07.23 02:00;2016.07.23 03:00;1.16
2016.07.23 03:00;2016.07.23 04:00;1.28
2016.07.23 04:00;2016.07.23 05:00;1.72
2016.07.23 05:00;2016.07.23 06:00;2.02
2016.07.23 06:00;2016.07.23 07:00;3.29
2016.07.23 07:00;2016.07.23 08:00;4.99
2016.07.23 08:00;2016.07.23 09:00;4.95
2016.07.23 09:00;2016.07.23 10:00;4.80
2016.07.23 10:00;2016.07.23 11:00;5.85
2016.07.23 11:00;2016.07.23 12:00;5.25
2016.07.23 12:00;2016.07.23 13:00;3.89
2016.07.23 13:00;2016.07.23 14:00;5.79
2016.07.23 14:00;2016.07.23 15:00;3.99
2016.07.23 15:00;2016.07.23 16:00;3.32
2016.07.23 16:00;2016.07.23 17:00;3.19
2016.07.23 17:00;2016.07.23 18:00;5.30
2016.07.23 18:00;2016.07.23 19:00;4.26
2016.07.23 19:00;2016.07.23 20:00;5.64
2016.07.23 20:00;2016.07.23 21:00;11.81
2016.07.23 21:00;2016.07.23 22:00;7.78
2016.07.23 22:00;2016.07.23 23:00;2.98
2016.07.23 23:00;2016.07.24 00:00;2.36
2016.07.24 00:00;2016.07.24 01:00;1.81
2016.07.24 01:00;2016.07.24 02:00;4.34
2016.07.24 02:00;2016.07.24 03:00;3.80
2016.07.24 03:00;2016.07.24 04:00;3.31
2016.07.24 04:00;2016.07.24 05:00;5.54
2016.07.24 05:00;2016.07.24 06:00;4.00
2016.07.24 06:00;2016.07.24 07:00;4.43
2016.07.24 07:00;2016.07.24 08:00;5.98
2016.07.24 08:00;2016.07.24 09:00;12.30
2016.07.24 09:00;2016.07.24 10:00;13.93
2016.07.24 10:00;2016.07.24 11:00;4.25
2016.07.24 11:00;2016.07.24 12:00;4.13
2016.07.24 12:00;2016.07.24 13:00;4.50
2016.07.24 13:00;2016.07.24 14:00;4.74
2016.07.24 14:00;2016.07.24 15:00;5.15
2016.07.24 15:00;2016.07.24 16:00;4.89
2016.07.24 16:00;2016.07.24 17:00;5.22
2016.07.24 17:00;2016.07.24 18:00;4.79
2016.07.24 18:00;2016.07.24 19:00;6.02
2016.07.24 19:00;2016.07.24 20:00;7.50
2016.07.24 20:00;2016.07.24 21:00;10.78
2016.07.24 21:00;2016.07.24 22:00;7.04
2016.07.24 22:00;2016.07.24 23:00;8.01
2016.07.24 23:00;2016.07.25 00:00;6.43
2016.07.25 00:00;2016.07.25 01:00;5.80
2016.07.25 01:00;2016.07.25 02:00;5.25
2016.07.25 02:00;2016.07.25 03:00;4.49
2016.07.25 03:00;2016.07.25 04:00;3.47
2016.07.25 04:00;2016.07.25 05:00;3.26
2016.07.25 05:00;2016.07.25 06:00;3.33
2016.07.25 06:00;2016.07.25 07:00;4.35
2016.07.25 08:00;2016.07.25 09:00;4.32
2016.07.25 09:00;2016.07.25 10:00;5.97
2016.07.25 10:00;2016.07.25 11:00;5.55
2016.07.25 11:00;2016.07.25 12:00;7.31
2016.07.25 12:00;2016.07.25 13:00;3.22
2016.07.25 13:00;2016.07.25 14:00;14.12
2016.07.25 14:00;2016.07.25 15:00;16.82
2016.07.25 15:00;2016.07.25 16:00;12.20
2016.07.25 16:00;2016.07.25 17:00;8.33
2016.07.25 17:00;2016.07.25 18:00;7.97
2016.07.25 18:00;2016.07.25 19:00;5.01
2016.07.25 19:00;2016.07.25 20:00;4.62
2016.07.25 20:00;2016.07.25 21:00;4.11
2016.07.25 21:00;2016.07.25 22:00;3.21
2016.07.25 22:00;2016.07.25 23:00;3.62
2016.07.25 23:00;2016.07.26 00:00;3.00
2016.07.26 00:00;2016.07.26 01:00;1.70
2016.07.26 01:00;2016.07.26 02:00;2.33
2016.07.26 02:00;2016.07.26 03:00;1.55
2016.07.26 03:00;2016.07.26 04:00;1.38
2016.07.26 04:00;2016.07.26 05:00;1.61
2016.07.26 05:00;2016.07.26 06:00;1.08
2016.07.26 06:00;2016.07.26 07:00;1.58
2016.07.26 07:00;2016.07.26 08:00;3.54
2016.07.26 08:00;2016.07.26 09:00;5.26
2016.07.26 09:00;2016.07.26 10:00;3.59
2016.07.26 10:00;2016.07.26 11:00;7.62
2016.07.26 11:00;2016.07.26 12:00;8.40
2016.07.26 12:00;2016.07.26 13:00;3.48
2016.07.26 13:00;2016.07.26 14:00;4.14
2016.07.26 14:00;2016.07.26 15:00;3.54
2016.07.26 15:00;2016.07.26 16:00;5.07
2016.07.26 16:00;2016.07.26 17:00;4.90
2016.07.26 17:00;2016.07.26 18:00;8.07
2016.07.26 18:00;2016.07.26 19:00;5.49
2016.07.26 19:00;2016.07.26 20:00;4.08
2016.07.26 20:00;2016.07.26 21:00;3.48
2016.07.26 21:00;2016.07.26 22:00;3.59
2016.07.26 22:00;2016.07.26 23:00;1.82
2016.07.26 23:00;2016.07.27 00:00;0.89
2016.07.27 00:00;2016.07.27 01:00;0.51
2016.07.27 01:00;2016.07.27 02:00;0.29
2016.07.27 02:00;2016.07.27 03:00;0.15
2016.07.27 03:00;2016.07.27 04:00;0.68
2016.07.27 04:00;2016.07.27 05:00;0.61
2016.07.27 05:00;2016.07.27 06:00;0.51
2016.07.27 06:00;2016.07.27 07:00;0.31
2016.07.27 07:00;2016.07.27 08:00;0.85
2016.07.27 08:00;2016.07.27 09:00;4.19
2016.07.27 09:00;2016.07.27 10:00;4.76
2016.07.27 10:00;2016.07.27 11:00;1.33
2016.07.27 11:00;2016.07.27 12:00;1.08
2016.07.27 12:00;2016.07.27 13:00;0.52
2016.07.27 13:00;2016.07.27 14:00;11.24
2016.07.27 14:00;2016.07.27 15:00;3.42
2016.07.27 15:00;2016.07.27 16:00;12.01
2016.07.27 16:00;2016.07.27 17:00;4.67
2016.07.27 17:00;2016.07.27 18:00;1.48
2016.07.27 18:00;2016.07.27 19:00;10.98
2016.07.27 19:00;2016.07.27 20:00;19.65
2016.07.27 20:00;2016.07.27 21:00;19.96
2016.07.27 21:00;2016.07.27 22:00;10.88
2016.07.27 22:00;2016.07.27 23:00;8.20
2016.07.27 23:00;2016.07.28 00:00;3.70
2016.07.28 00:00;2016.07.28 01:00;2.85
2016.07.28 01:00;2016.07.28 02:00;1.18
2016.07.28 02:00;2016.07.28 03:00;0.71
2016.07.28 03:00;2016.07.28 04:00;0.26
2016.07.28 04:00;2016.07.28 05:00;0.55
2016.07.28 05:00;2016.07.28 06:00;1.15
2016.07.28 06:00;2016.07.28 07:00;2.42
2016.07.28 07:00;2016.07.28 08:00;5.73
2016.07.28 08:00;2016.07.28 09:00;6.73
2016.07.28 09:00;2016.07.28 10:00;11.22
2016.07.28 10:00;2016.07.28 11:00;5.58
2016.07.28 11:00;2016.07.28 12:00;2.16
2016.07.28 12:00;2016.07.28 13:00;3.18
2016.07.28 13:00;2016.07.28 14:00;8.01
2016.07.28 14:00;2016.07.28 15:00;6.20
2016.07.28 15:00;2016.07.28 16:00;7.35
2016.07.28 16:00;2016.07.28 17:00;8.71
2016.07.28 17:00;2016.07.28 18:00;8.77
2016.07.28 18:00;2016.07.28 19:00;5.42
2016.07.28 19:00;2016.07.28 20:00;4.29
2016.07.28 20:00;2016.07.28 21:00;2.02
2016.07.28 21:00;2016.07.28 22:00;1.23
2016.07.28 22:00;2016.07.28 23:00;0.00
2016.07.28 23:00;2016.07.29 00:00;0.00
2016.07.29 00:00;2016.07.29 01:00;0.25
2016.07.29 01:00;2016.07.29 02:00;0.65
2016.07.29 02:00;2016.07.29 03:00;0.56
2016.07.29 03:00;2016.07.29 04:00;0.36
2016.07.29 04:00;2016.07.29 05:00;0.02
2016.07.29 05:00;2016.07.29 06:00;0.02
2016.07.29 06:00;2016.07.29 07:00;0.31
2016.07.29 07:00;2016.07.29 08:00;0.28
2016.07.29 08:00;2016.07.29 09:00;0.16
2016.07.29 09:00;2016.07.29 10:00;0.44
2016.07.29 10:00;2016.07.29 11:00;0.60
2016.07.29 11:00;2016.07.29 12:00;1.16
2016.07.29 12:00;2016.07.29 13:00;0.93
2016.07.29 13:00;2016.07.29 14:00;3.90
2016.07.29 14:00;2016.07.29 15:00;1.24
2016.07.29 15:00;2016.07.29 16:00;2.03
2016.07.29 16:00;2016.07.29 17:00;1.66
2016.07.29 17:00;2016.07.29 18:00;1.94
2016.07.29 18:00;2016.07.29 19:00;2.14
2016.07.29 19:00;2016.07.29 20:00;3.01
2016.07.29 20:00;2016.07.29 21:00;4.14
2016.07.29 21:00;2016.07.29 22:00;2.80
2016.07.29 22:00;2016.07.29 23:00;2.27
2016.07.29 23:00;2016.07.30 00:00;1.44
2016.07.30 00:00;2016.07.30 01:00;2.83
2016.07.30 01:00;2016.07.30 02:00;0.44
2016.07.30 02:00;2016.07.30 03:00;0.00
2016.07.30 03:00;2016.07.30 04:00;0.78
2016.07.30 04:00;2016.07.30 05:00;1.29
2016.07.30 05:00;2016.07.30 06:00;1.79
2016.07.30 06:00;2016.07.30 07:00;0.33
2016.07.30 07:00;2016.07.30 08:00;0.00
2016.07.30 08:00;2016.07.30 09:00;1.15
2016.07.30 09:00;2016.07.30 10:00;1.42
2016.07.30 10:00;2016.07.30 11:00;2.15
2016.07.30 11:00;2016.07.30 12:00;1.74
2016.07.30 12:00;2016.07.30 13:00;3.20
2016.07.30 13:00;2016.07.30 14:00;2.17
2016.07.30 14:00;2016.07.30 15:00;1.99
2016.07.30 15:00;2016.07.30 16:00;1.26
2016.07.30 16:00;2016.07.30 17:00;1.88
2016.07.30 17:00;2016.07.30 18:00;1.61
2016.07.30 18:00;2016.07.30 19:00;3.19
2016.07.30 19:00;2016.07.30 20:00;2.83
2016.07.30 20:00;2016.07.30 21:00;1.09
2016.07.30 21:00;2016.07.30 22:00;1.92
2016.07.30 22:00;2016.07.30 23:00;0.42
2016.07.30 23:00;2016.07.31 00:00;0.05
2016.07.31 00:00;2016.07.31 01:00;0.50
2016.07.31 01:00;2016.07.31 02:00;1.83
2016.07.31 02:00;2016.07.31 03:00;0.53
2016.07.31 03:00;2016.07.31 04:00;0.00
2016.07.31 04:00;2016.07.31 05:00;0.00
2016.07.31 05:00;2016.07.31 06:00;0.00
2016.07.31 06:00;2016.07.31 07:00;0.00
2016.07.31 07:00;2016.07.31 08:00;0.00
2016.07.31 08:00;2016.07.31 09:00;0.00
2016.07.31 09:00;2016.07.31 10:00;0.00
2016.07.31 10:00;2016.07.31 11:00;1.78
2016.07.31 11:00;2016.07.31 12:00;0.88
2016.07.31 12:00;2016.07.31 13:00;4.20
2016.07.31 13:00;2016.07.31 14:00;1.37
2016.07.31 14:00;2016.07.31 15:00;2.46
2016.07.31 15:00;2016.07.31 16:00;1.62
2016.07.31 16:00;2016.07.31 17:00;2.92
2016.07.31 17:00;2016.07.31 18:00;2.08
2016.07.31 18:00;2016.07.31 19:00;4.41
2016.07.31 19:00;2016.07.31 20:00;4.52
2016.07.31 20:00;2016.07.31 21:00;3.85
2016.07.31 21:00;2016.07.31 22:00;0.63
2016.07.31 22:00;2016.07.31 23:00;0.00
2016.07.31 23:00;2016.08.01 00:00;0.00
8.1.2016 0:00;8.1.2016 1:00;0
8.1.2016 1:00;8.1.2016 2:00;0
8.1.2016 2:00;8.1.2016 3:00;0
8.1.2016 3:00;8.1.2016 4:00;0
8.1.2016 4:00;8.1.2016 5:00;0
8.1.2016 5:00;8.1.2016 6:00;0
8.1.2016 6:00;8.1.2016 7:00;1.48
8.1.2016 7:00;8.1.2016 8:00;5.78
8.1.2016 8:00;8.1.2016 9:00;13.68
8.1.2016 9:00;8.1.2016 10:00;14.25
8.1.2016 10:00;8.1.2016 11:00;7.33
8.1.2016 11:00;8.1.2016 12:00;8.02
8.1.2016 12:00;8.1.2016 13:00;4.97
8.1.2016 13:00;8.1.2016 14:00;4.06
8.1.2016 14:00;8.1.2016 15:00;4.46
8.1.2016 15:00;8.1.2016 16:00;3.76
8.1.2016 16:00;8.1.2016 17:00;4.7
8.1.2016 17:00;8.1.2016 18:00;3.26
8.1.2016 18:00;8.1.2016 19:00;2.91
8.1.2016 19:00;8.1.2016 20:00;3.65
8.1.2016 20:00;8.1.2016 21:00;3.31
8.1.2016 21:00;8.1.2016 22:00;1.7
8.1.2016 22:00;8.1.2016 23:00;1.15
8.1.2016 23:00;8.2.2016 0:00;0
8.2.2016 0:00;8.2.2016 1:00;0
8.2.2016 1:00;8.2.2016 2:00;0
8.2.2016 2:00;8.2.2016 3:00;0
8.2.2016 3:00;8.2.2016 4:00;0
8.2.2016 4:00;8.2.2016 5:00;0
8.2.2016 5:00;8.2.2016 6:00;0
8.2.2016 6:00;8.2.2016 7:00;1.56
8.2.2016 7:00;8.2.2016 8:00;7.02
8.2.2016 8:00;8.2.2016 9:00;17.48
8.2.2016 9:00;8.2.2016 10:00;8.59
8.2.2016 10:00;8.2.2016 11:00;6.73
8.2.2016 11:00;8.2.2016 12:00;2.54
8.2.2016 12:00;8.2.2016 13:00;9.76
8.2.2016 13:00;8.2.2016 14:00;12.3
8.2.2016 14:00;8.2.2016 15:00;18.12
8.2.2016 15:00;8.2.2016 16:00;9.08
8.2.2016 16:00;8.2.2016 17:00;1.36
8.2.2016 17:00;8.2.2016 18:00;2.44
8.2.2016 18:00;8.2.2016 19:00;4.22
8.2.2016 19:00;8.2.2016 20:00;4.33
8.2.2016 20:00;8.2.2016 21:00;2.14
8.2.2016 21:00;8.2.2016 22:00;0
8.2.2016 22:00;8.2.2016 23:00;0
8.2.2016 23:00;8.3.2016 0:00;0
8.3.2016 0:00;8.3.2016 1:00;0
8.3.2016 1:00;8.3.2016 2:00;0
8.3.2016 2:00;8.3.2016 3:00;0
8.3.2016 3:00;8.3.2016 4:00;0
8.3.2016 4:00;8.3.2016 5:00;0
8.3.2016 5:00;8.3.2016 6:00;0
8.3.2016 6:00;8.3.2016 7:00;3.62
8.3.2016 7:00;8.3.2016 8:00;8.26
8.3.2016 8:00;8.3.2016 9:00;2.13
8.3.2016 9:00;8.3.2016 10:00;0.31
8.3.2016 10:00;8.3.2016 11:00;0
8.3.2016 11:00;8.3.2016 12:00;0.22
8.3.2016 14:00;8.3.2016 15:00;1.33
8.3.2016 15:00;8.3.2016 16:00;1.01
8.3.2016 16:00;8.3.2016 17:00;2.19
8.3.2016 17:00;8.3.2016 18:00;5.26
8.3.2016 18:00;8.3.2016 19:00;5.22
8.3.2016 19:00;8.3.2016 20:00;0.83
8.3.2016 20:00;8.3.2016 21:00;0.03
8.3.2016 21:00;8.3.2016 22:00;0.3
8.3.2016 22:00;8.3.2016 23:00;0.71
8.3.2016 23:00;8.4.2016 0:00;0.63
8.4.2016 0:00;8.4.2016 1:00;0.04
8.4.2016 1:00;8.4.2016 2:00;0
8.4.2016 2:00;8.4.2016 3:00;0
8.4.2016 3:00;8.4.2016 4:00;0
8.4.2016 4:00;8.4.2016 5:00;0
8.4.2016 5:00;8.4.2016 6:00;0
8.4.2016 6:00;8.4.2016 7:00;1.57
8.4.2016 7:00;8.4.2016 8:00;10.6
8.4.2016 8:00;8.4.2016 9:00;12.77
8.4.2016 9:00;8.4.2016 10:00;4.25
8.4.2016 10:00;8.4.2016 11:00;0.92
8.4.2016 11:00;8.4.2016 12:00;2.39
8.4.2016 12:00;8.4.2016 13:00;5.87
8.4.2016 13:00;8.4.2016 14:00;11.48
8.4.2016 14:00;8.4.2016 15:00;10.22
8.4.2016 15:00;8.4.2016 16:00;8.76
8.4.2016 16:00;8.4.2016 17:00;1.95
8.4.2016 17:00;8.4.2016 18:00;1.17
8.4.2016 18:00;8.4.2016 19:00;0
8.4.2016 19:00;8.4.2016 20:00;1.26
8.4.2016 20:00;8.4.2016 21:00;2.27
8.4.2016 21:00;8.4.2016 22:00;1.4
8.4.2016 22:00;8.4.2016 23:00;1.29
8.4.2016 23:00;8.5.2016 0:00;0.2
8.5.2016 0:00;8.5.2016 1:00;0
8.5.2016 1:00;8.5.2016 2:00;0
8.5.2016 2:00;8.5.2016 3:00;0
8.5.2016 3:00;8.5.2016 4:00;0
8.5.2016 4:00;8.5.2016 5:00;0
8.5.2016 5:00;8.5.2016 6:00;1.89
8.5.2016 6:00;8.5.2016 7:00;10.2
8.5.2016 7:00;8.5.2016 8:00;9.34
8.5.2016 8:00;8.5.2016 9:00;7.67
8.5.2016 9:00;8.5.2016 10:00;5.02
8.5.2016 10:00;8.5.2016 11:00;3.74
8.5.2016 11:00;8.5.2016 12:00;8.16
8.5.2016 12:00;8.5.2016 13:00;12.07
8.5.2016 13:00;8.5.2016 14:00;8.23
8.5.2016 14:00;8.5.2016 15:00;1.39
8.5.2016 15:00;8.5.2016 16:00;3.35
8.5.2016 16:00;8.5.2016 17:00;1.49
8.5.2016 17:00;8.5.2016 18:00;1.54
8.5.2016 18:00;8.5.2016 19:00;1.85
8.5.2016 19:00;8.5.2016 20:00;3.03
8.5.2016 20:00;8.5.2016 21:00;3.31
8.5.2016 21:00;8.5.2016 22:00;3.49
8.5.2016 22:00;8.5.2016 23:00;1.41
8.5.2016 23:00;8.6.2016 0:00;1.49
8.6.2016 0:00;8.6.2016 1:00;1.48
8.6.2016 1:00;8.6.2016 2:00;0.05
8.6.2016 2:00;8.6.2016 3:00;0
8.6.2016 3:00;8.6.2016 4:00;0
8.6.2016 4:00;8.6.2016 5:00;0
8.6.2016 5:00;8.6.2016 6:00;0
8.6.2016 6:00;8.6.2016 7:00;0
8.6.2016 7:00;8.6.2016 8:00;0
8.6.2016 8:00;8.6.2016 9:00;0
8.6.2016 9:00;8.6.2016 10:00;0.08
8.6.2016 10:00;8.6.2016 11:00;0
8.6.2016 11:00;8.6.2016 12:00;0.83
8.6.2016 12:00;8.6.2016 13:00;3.49
8.6.2016 13:00;8.6.2016 14:00;8.75
8.6.2016 14:00;8.6.2016 15:00;6.99
8.6.2016 15:00;8.6.2016 16:00;2.42
8.6.2016 16:00;8.6.2016 17:00;2.12
8.6.2016 17:00;8.6.2016 18:00;3.77
8.6.2016 18:00;8.6.2016 19:00;1.95
8.6.2016 19:00;8.6.2016 20:00;3.26
8.6.2016 20:00;8.6.2016 21:00;3.13
8.6.2016 21:00;8.6.2016 22:00;0.41
8.6.2016 22:00;8.6.2016 23:00;0
8.6.2016 23:00;8.7.2016 0:00;0
8.7.2016 0:00;8.7.2016 1:00;0
8.7.2016 1:00;8.7.2016 2:00;1.06
8.7.2016 2:00;8.7.2016 3:00;0.82
8.7.2016 3:00;8.7.2016 4:00;0
8.7.2016 4:00;8.7.2016 5:00;0
8.7.2016 5:00;8.7.2016 6:00;0
8.7.2016 6:00;8.7.2016 7:00;0
8.7.2016 7:00;8.7.2016 8:00;0
8.7.2016 8:00;8.7.2016 9:00;0
8.7.2016 9:00;8.7.2016 10:00;0
8.7.2016 10:00;8.7.2016 11:00;0
8.7.2016 11:00;8.7.2016 12:00;0
8.7.2016 12:00;8.7.2016 13:00;0
8.7.2016 13:00;8.7.2016 14:00;0.42
8.7.2016 14:00;8.7.2016 15:00;3.54
8.7.2016 15:00;8.7.2016 16:00;4.74
8.7.2016 16:00;8.7.2016 17:00;4.18
8.7.2016 17:00;8.7.2016 18:00;4.7
8.7.2016 18:00;8.7.2016 19:00;0.7
8.7.2016 19:00;8.7.2016 20:00;0.08
8.7.2016 20:00;8.7.2016 21:00;0
8.7.2016 21:00;8.7.2016 22:00;0
8.7.2016 22:00;8.7.2016 23:00;0
8.7.2016 23:00;8.8.2016 0:00;0
8.8.2016 0:00;8.8.2016 1:00;0
8.8.2016 1:00;8.8.2016 2:00;0
8.8.2016 2:00;8.8.2016 3:00;0
8.8.2016 3:00;8.8.2016 4:00;0
8.8.2016 4:00;8.8.2016 5:00;0
8.8.2016 5:00;8.8.2016 6:00;0.16
8.8.2016 6:00;8.8.2016 7:00;1.34
8.8.2016 7:00;8.8.2016 8:00;0
8.8.2016 8:00;8.8.2016 9:00;0
8.8.2016 9:00;8.8.2016 10:00;0
8.8.2016 10:00;8.8.2016 11:00;0
8.8.2016 11:00;8.8.2016 12:00;2.77
8.8.2016 12:00;8.8.2016 13:00;2.01
8.8.2016 13:00;8.8.2016 14:00;4.46
8.8.2016 14:00;8.8.2016 15:00;5.04
8.8.2016 15:00;8.8.2016 16:00;4.77
8.8.2016 16:00;8.8.2016 17:00;3.24
8.8.2016 17:00;8.8.2016 18:00;1.45
8.8.2016 18:00;8.8.2016 19:00;1.23
8.8.2016 19:00;8.8.2016 20:00;0.19
8.8.2016 20:00;8.8.2016 21:00;0
8.8.2016 21:00;8.8.2016 22:00;0
8.8.2016 22:00;8.8.2016 23:00;0.36
8.8.2016 23:00;8.9.2016 0:00;0.6
8.9.2016 0:00;8.9.2016 1:00;0.42
8.9.2016 1:00;8.9.2016 2:00;0
8.9.2016 2:00;8.9.2016 3:00;0
8.9.2016 3:00;8.9.2016 4:00;0
8.9.2016 4:00;8.9.2016 5:00;0
8.9.2016 5:00;8.9.2016 6:00;0.74
8.9.2016 6:00;8.9.2016 7:00;3.34
8.9.2016 7:00;8.9.2016 8:00;1.54
8.9.2016 8:00;8.9.2016 9:00;1.2
8.9.2016 9:00;8.9.2016 10:00;1.05
8.9.2016 10:00;8.9.2016 11:00;1.49
8.9.2016 12:00;8.9.2016 13:00;1.97
8.9.2016 13:00;8.9.2016 14:00;2.76
8.9.2016 14:00;8.9.2016 15:00;3.21
8.9.2016 15:00;8.9.2016 16:00;2.83
8.9.2016 16:00;8.9.2016 17:00;2.95
8.9.2016 17:00;8.9.2016 18:00;2.04
8.9.2016 18:00;8.9.2016 19:00;1.51
8.9.2016 19:00;8.9.2016 20:00;0.99
8.9.2016 20:00;8.9.2016 21:00;1.78
8.9.2016 21:00;8.9.2016 22:00;1.7
8.9.2016 22:00;8.9.2016 23:00;0.79
8.9.2016 23:00;8.10.2016 0:00;0.6
8.10.2016 0:00;8.10.2016 1:00;0.36
8.10.2016 1:00;8.10.2016 2:00;0
8.10.2016 2:00;8.10.2016 3:00;0
8.10.2016 3:00;8.10.2016 4:00;0
8.10.2016 4:00;8.10.2016 5:00;0
8.10.2016 5:00;8.10.2016 6:00;2.68
8.10.2016 6:00;8.10.2016 7:00;4.32
8.10.2016 7:00;8.10.2016 8:00;5.45
8.10.2016 8:00;8.10.2016 9:00;2.99
8.10.2016 9:00;8.10.2016 10:00;2.39
8.10.2016 10:00;8.10.2016 11:00;3.37
8.10.2016 11:00;8.10.2016 12:00;3.67
8.10.2016 12:00;8.10.2016 13:00;2.07
8.10.2016 13:00;8.10.2016 14:00;3.93
8.10.2016 14:00;8.10.2016 15:00;4.22
8.10.2016 15:00;8.10.2016 16:00;2.29
8.10.2016 16:00;8.10.2016 17:00;1.08
8.10.2016 17:00;8.10.2016 18:00;1.38
8.10.2016 18:00;8.10.2016 19:00;3.39
8.10.2016 19:00;8.10.2016 20:00;2.03
8.10.2016 20:00;8.10.2016 21:00;1.96
8.10.2016 21:00;8.10.2016 22:00;2.82
8.10.2016 22:00;8.10.2016 23:00;1.85
8.10.2016 23:00;8.11.2016 0:00;1.55
8.11.2016 0:00;8.11.2016 1:00;0.67
8.11.2016 1:00;8.11.2016 2:00;0.64
8.11.2016 2:00;8.11.2016 3:00;0.46
8.11.2016 3:00;8.11.2016 4:00;0.95
8.11.2016 4:00;8.11.2016 5:00;1.15
8.11.2016 5:00;8.11.2016 6:00;3.71
8.11.2016 6:00;8.11.2016 7:00;8.46
8.11.2016 7:00;8.11.2016 8:00;7.49
8.11.2016 8:00;8.11.2016 9:00;3.35
8.11.2016 9:00;8.11.2016 10:00;1.54
8.11.2016 10:00;8.11.2016 11:00;7.93
8.11.2016 11:00;8.11.2016 12:00;4.15
8.11.2016 12:00;8.11.2016 13:00;4.25
