Fra-tid;Til-tid;Danmarksplass | PM2.5 | µg.m³
7.3.2016 10:00;7.3.2016 11:00;5.2
7.3.2016 11:00;7.3.2016 12:00;4.8
7.3.2016 12:00;7.3.2016 13:00;5.1
7.3.2016 13:00;7.3.2016 14:00;5.6
7.3.2016 14:00;7.3.2016 15:00;5.6
7.3.2016 15:00;7.3.2016 16:00;5.1
7.3.2016 16:00;7.3.2016 17:00;4.5
7.3.2016 17:00;7.3.2016 18:00;5.3
7.3.2016 18:00;7.3.2016 19:00;5.6
7.3.2016 19:00;7.3.2016 20:00;5.9
7.3.2016 20:00;7.3.2016 21:00;5.2
7.3.2016 21:00;7.3.2016 22:00;4.6
7.3.2016 22:00;7.3.2016 23:00;5.7
7.3.2016 23:00;7.4.2016 0:00;4.7
7.4.2016 0:00;7.4.2016 1:00;3.9
7.4.2016 1:00;7.4.2016 2:00;3.1
7.4.2016 2:00;7.4.2016 3:00;3.7
7.4.2016 3:00;7.4.2016 4:00;3.7
7.4.2016 4:00;7.4.2016 5:00;4
7.4.2016 5:00;7.4.2016 6:00;5.1
7.4.2016 6:00;7.4.2016 7:00;6.3
7.4.2016 7:00;7.4.2016 8:00;6.6
7.4.2016 10:00;7.4.2016 11:00;3.1
7.4.2016 11:00;7.4.2016 12:00;4.3
7.4.2016 12:00;7.4.2016 13:00;5.5
7.4.2016 13:00;7.4.2016 14:00;5.2
7.4.2016 14:00;7.4.2016 15:00;4.5
7.4.2016 15:00;7.4.2016 16:00;9.1
7.4.2016 16:00;7.4.2016 17:00;5.9
7.4.2016 17:00;7.4.2016 18:00;6.5
7.4.2016 18:00;7.4.2016 19:00;7.4
7.4.2016 19:00;7.4.2016 20:00;5
7.4.2016 20:00;7.4.2016 21:00;5.7
7.4.2016 21:00;7.4.2016 22:00;6.3
7.4.2016 22:00;7.4.2016 23:00;5.8
7.4.2016 23:00;7.5.2016 0:00;5.8
7.5.2016 0:00;7.5.2016 1:00;4.4
7.5.2016 1:00;7.5.2016 2:00;3.8
7.5.2016 2:00;7.5.2016 3:00;3.8
7.5.2016 3:00;7.5.2016 4:00;3.5
7.5.2016 4:00;7.5.2016 5:00;4.3
7.5.2016 5:00;7.5.2016 6:00;5.7
7.5.2016 6:00;7.5.2016 7:00;6.1
7.5.2016 7:00;7.5.2016 8:00;5.6
7.5.2016 8:00;7.5.2016 9:00;6.6
7.5.2016 9:00;7.5.2016 10:00;10.8
7.5.2016 10:00;7.5.2016 11:00;8.8
7.5.2016 11:00;7.5.2016 12:00;8.3
7.5.2016 12:00;7.5.2016 13:00;7.1
7.5.2016 13:00;7.5.2016 14:00;7.3
7.5.2016 14:00;7.5.2016 15:00;8
7.5.2016 15:00;7.5.2016 16:00;7.4
7.5.2016 16:00;7.5.2016 17:00;7.3
7.5.2016 17:00;7.5.2016 18:00;6.9
7.5.2016 18:00;7.5.2016 19:00;6.1
7.5.2016 19:00;7.5.2016 20:00;5.6
7.5.2016 20:00;7.5.2016 21:00;4.5
7.5.2016 21:00;7.5.2016 22:00;4.2
7.5.2016 22:00;7.5.2016 23:00;4.7
7.5.2016 23:00;7.6.2016 0:00;3.8
7.6.2016 0:00;7.6.2016 1:00;4
7.6.2016 1:00;7.6.2016 2:00;4.4
7.6.2016 2:00;7.6.2016 3:00;4
7.6.2016 3:00;7.6.2016 4:00;4.5
7.6.2016 4:00;7.6.2016 5:00;4.2
7.6.2016 5:00;7.6.2016 6:00;6.4
7.6.2016 6:00;7.6.2016 7:00;8.4
7.6.2016 7:00;7.6.2016 8:00;6
7.6.2016 8:00;7.6.2016 9:00;7.1
7.6.2016 9:00;7.6.2016 10:00;6.2
7.6.2016 10:00;7.6.2016 11:00;7.5
7.6.2016 11:00;7.6.2016 12:00;6.4
7.6.2016 12:00;7.6.2016 13:00;5.8
7.6.2016 13:00;7.6.2016 14:00;6.7
7.6.2016 14:00;7.6.2016 15:00;7
7.6.2016 15:00;7.6.2016 16:00;6.1
7.6.2016 16:00;7.6.2016 17:00;5.8
7.6.2016 17:00;7.6.2016 18:00;6.4
7.6.2016 18:00;7.6.2016 19:00;5.9
7.6.2016 19:00;7.6.2016 20:00;4.1
7.6.2016 20:00;7.6.2016 21:00;5.9
7.6.2016 21:00;7.6.2016 22:00;5.8
7.6.2016 22:00;7.6.2016 23:00;5.7
7.6.2016 23:00;7.7.2016 0:00;5.7
7.7.2016 0:00;7.7.2016 1:00;4
7.7.2016 1:00;7.7.2016 2:00;4.4
7.7.2016 2:00;7.7.2016 3:00;4.9
7.7.2016 3:00;7.7.2016 4:00;3.8
7.7.2016 4:00;7.7.2016 5:00;4.9
7.7.2016 5:00;7.7.2016 6:00;3.7
7.7.2016 6:00;7.7.2016 7:00;5.3
7.7.2016 7:00;7.7.2016 8:00;3.5
7.7.2016 8:00;7.7.2016 9:00;5.2
7.7.2016 9:00;7.7.2016 10:00;5
7.7.2016 10:00;7.7.2016 11:00;5.1
7.7.2016 11:00;7.7.2016 12:00;4
7.7.2016 12:00;7.7.2016 13:00;4.6
7.7.2016 13:00;7.7.2016 14:00;5.7
7.7.2016 14:00;7.7.2016 15:00;7.6
7.7.2016 15:00;7.7.2016 16:00;5.6
7.7.2016 16:00;7.7.2016 17:00;6
7.7.2016 17:00;7.7.2016 18:00;5.6
7.7.2016 18:00;7.7.2016 19:00;5.6
7.7.2016 19:00;7.7.2016 20:00;5.6
7.7.2016 20:00;7.7.2016 21:00;5.6
7.7.2016 21:00;7.7.2016 22:00;6.4
7.7.2016 22:00;7.7.2016 23:00;8.1
7.7.2016 23:00;7.8.2016 0:00;7.5
7.8.2016 0:00;7.8.2016 1:00;6.7
7.8.2016 1:00;7.8.2016 2:00;6.7
7.8.2016 2:00;7.8.2016 3:00;6.4
7.8.2016 3:00;7.8.2016 4:00;7.7
7.8.2016 4:00;7.8.2016 5:00;6.4
7.8.2016 5:00;7.8.2016 6:00;6.3
7.8.2016 6:00;7.8.2016 7:00;8.4
7.8.2016 7:00;7.8.2016 8:00;7.4
7.8.2016 8:00;7.8.2016 9:00;6.6
7.8.2016 9:00;7.8.2016 10:00;7.9
7.8.2016 10:00;7.8.2016 11:00;9.3
7.8.2016 11:00;7.8.2016 12:00;8.9
7.8.2016 12:00;7.8.2016 13:00;9.1
7.8.2016 13:00;7.8.2016 14:00;6.6
7.8.2016 14:00;7.8.2016 15:00;7.2
7.8.2016 15:00;7.8.2016 16:00;8.3
7.8.2016 16:00;7.8.2016 17:00;6.4
7.8.2016 17:00;7.8.2016 18:00;5.4
7.8.2016 18:00;7.8.2016 19:00;4.9
7.8.2016 19:00;7.8.2016 20:00;6.7
7.8.2016 20:00;7.8.2016 21:00;7.2
7.8.2016 21:00;7.8.2016 22:00;6.6
7.8.2016 22:00;7.8.2016 23:00;7.1
7.8.2016 23:00;7.9.2016 0:00;7.4
7.9.2016 0:00;7.9.2016 1:00;5.7
7.9.2016 1:00;7.9.2016 2:00;7.4
7.9.2016 2:00;7.9.2016 3:00;6.7
7.9.2016 3:00;7.9.2016 4:00;5.7
7.9.2016 4:00;7.9.2016 5:00;6.1
7.9.2016 5:00;7.9.2016 6:00;5.5
7.9.2016 6:00;7.9.2016 7:00;5.3
7.9.2016 7:00;7.9.2016 8:00;7.1
7.9.2016 8:00;7.9.2016 9:00;6
7.9.2016 9:00;7.9.2016 10:00;5.8
7.9.2016 10:00;7.9.2016 11:00;5.6
7.9.2016 11:00;7.9.2016 12:00;6.5
7.9.2016 12:00;7.9.2016 13:00;7
7.9.2016 13:00;7.9.2016 14:00;6.9
7.9.2016 14:00;7.9.2016 15:00;6.6
7.9.2016 15:00;7.9.2016 16:00;6.4
7.9.2016 16:00;7.9.2016 17:00;6
7.9.2016 17:00;7.9.2016 18:00;5.2
7.9.2016 18:00;7.9.2016 19:00;5.3
7.9.2016 19:00;7.9.2016 20:00;5.2
7.9.2016 20:00;7.9.2016 21:00;4.9
7.9.2016 21:00;7.9.2016 22:00;6.1
7.9.2016 22:00;7.9.2016 23:00;5.2
7.9.2016 23:00;7.10.2016 0:00;6.1
7.10.2016 0:00;7.10.2016 1:00;3.5
7.10.2016 1:00;7.10.2016 2:00;4
7.10.2016 2:00;7.10.2016 3:00;4.2
7.10.2016 3:00;7.10.2016 4:00;4.9
7.10.2016 4:00;7.10.2016 5:00;4.4
7.10.2016 5:00;7.10.2016 6:00;4.9
7.10.2016 6:00;7.10.2016 7:00;5.5
7.10.2016 7:00;7.10.2016 8:00;5.2
7.10.2016 8:00;7.10.2016 9:00;4.7
7.10.2016 9:00;7.10.2016 10:00;5.1
7.10.2016 10:00;7.10.2016 11:00;7.2
7.10.2016 11:00;7.10.2016 12:00;8.8
7.10.2016 12:00;7.10.2016 13:00;5.1
7.10.2016 13:00;7.10.2016 14:00;4.7
7.10.2016 14:00;7.10.2016 15:00;4.4
7.10.2016 15:00;7.10.2016 16:00;3.9
7.10.2016 16:00;7.10.2016 17:00;4.7
7.10.2016 17:00;7.10.2016 18:00;3.6
7.10.2016 18:00;7.10.2016 19:00;3.8
7.10.2016 19:00;7.10.2016 20:00;4
7.10.2016 20:00;7.10.2016 21:00;5.3
7.10.2016 21:00;7.10.2016 22:00;5.6
7.10.2016 22:00;7.10.2016 23:00;6.9
7.10.2016 23:00;7.11.2016 0:00;5.6
7.11.2016 0:00;7.11.2016 1:00;5.9
7.11.2016 1:00;7.11.2016 2:00;5.6
7.11.2016 2:00;7.11.2016 3:00;5.1
7.11.2016 3:00;7.11.2016 4:00;5.3
7.11.2016 4:00;7.11.2016 5:00;6.2
7.11.2016 5:00;7.11.2016 6:00;6.5
7.11.2016 6:00;7.11.2016 7:00;5.1
7.11.2016 7:00;7.11.2016 8:00;6.7
7.11.2016 8:00;7.11.2016 9:00;6.4
7.11.2016 9:00;7.11.2016 10:00;7.2
7.11.2016 10:00;7.11.2016 11:00;6.8
7.11.2016 11:00;7.11.2016 12:00;7.1
7.11.2016 12:00;7.11.2016 13:00;5.9
7.11.2016 13:00;7.11.2016 14:00;6.1
7.11.2016 14:00;7.11.2016 15:00;5.3
7.11.2016 15:00;7.11.2016 16:00;6.3
7.11.2016 16:00;7.11.2016 17:00;6.9
7.11.2016 17:00;7.11.2016 18:00;8.5
7.11.2016 18:00;7.11.2016 19:00;7.8
7.11.2016 19:00;7.11.2016 20:00;8.2
7.11.2016 20:00;7.11.2016 21:00;8.1
7.11.2016 21:00;7.11.2016 22:00;7.7
7.11.2016 22:00;7.11.2016 23:00;8.2
7.11.2016 23:00;7.12.2016 0:00;8.4
7.12.2016 0:00;7.12.2016 1:00;7.5
7.12.2016 1:00;7.12.2016 2:00;6.9
7.12.2016 2:00;7.12.2016 3:00;5.7
7.12.2016 3:00;7.12.2016 4:00;4.6
7.12.2016 4:00;7.12.2016 5:00;5.7
7.12.2016 5:00;7.12.2016 6:00;6.8
7.12.2016 6:00;7.12.2016 7:00;7.4
7.12.2016 7:00;7.12.2016 8:00;7.4
7.12.2016 8:00;7.12.2016 9:00;7.2
7.12.2016 9:00;7.12.2016 10:00;6.2
7.12.2016 10:00;7.12.2016 11:00;4.4
7.12.2016 11:00;7.12.2016 12:00;5.9
7.12.2016 12:00;7.12.2016 13:00;6.4
7.12.2016 13:00;7.12.2016 14:00;6.1
7.12.2016 14:00;7.12.2016 15:00;5.9
7.12.2016 15:00;7.12.2016 16:00;5.7
7.12.2016 16:00;7.12.2016 17:00;6.3
7.12.2016 17:00;7.12.2016 18:00;6.3
7.12.2016 18:00;7.12.2016 19:00;5.6
7.12.2016 19:00;7.12.2016 20:00;5.4
7.12.2016 20:00;7.12.2016 21:00;7.1
7.12.2016 21:00;7.12.2016 22:00;6
7.12.2016 22:00;7.12.2016 23:00;5.3
7.12.2016 23:00;7.13.2016 0:00;4.8
7.13.2016 0:00;7.13.2016 1:00;5.7
7.13.2016 1:00;7.13.2016 2:00;5.5
7.13.2016 2:00;7.13.2016 3:00;5.3
7.13.2016 3:00;7.13.2016 4:00;6.1
7.13.2016 4:00;7.13.2016 5:00;6
7.13.2016 5:00;7.13.2016 6:00;7.9
7.13.2016 6:00;7.13.2016 7:00;8.2
7.13.2016 7:00;7.13.2016 8:00;10.3
7.13.2016 8:00;7.13.2016 9:00;10.4
7.13.2016 9:00;7.13.2016 10:00;10.4
7.13.2016 10:00;7.13.2016 11:00;8.7
7.13.2016 11:00;7.13.2016 12:00;8.7
7.13.2016 12:00;7.13.2016 13:00;8.7
7.13.2016 13:00;7.13.2016 14:00;10
7.13.2016 14:00;7.13.2016 15:00;10.9
7.13.2016 15:00;7.13.2016 16:00;8.7
7.13.2016 16:00;7.13.2016 17:00;8.7
7.13.2016 17:00;7.13.2016 18:00;8.8
7.13.2016 18:00;7.13.2016 19:00;8.4
7.13.2016 19:00;7.13.2016 20:00;8.1
7.13.2016 20:00;7.13.2016 21:00;7.2
7.13.2016 21:00;7.13.2016 22:00;6.9
7.13.2016 22:00;7.13.2016 23:00;5.7
7.13.2016 23:00;7.14.2016 0:00;6.1
7.14.2016 0:00;7.14.2016 1:00;5.9
7.14.2016 1:00;7.14.2016 2:00;6.2
7.14.2016 2:00;7.14.2016 3:00;6
7.14.2016 3:00;7.14.2016 4:00;5.5
7.14.2016 4:00;7.14.2016 5:00;6.1
7.14.2016 5:00;7.14.2016 6:00;7.3
7.14.2016 6:00;7.14.2016 7:00;8.7
7.14.2016 7:00;7.14.2016 8:00;8.3
7.14.2016 8:00;7.14.2016 9:00;6.8
7.14.2016 9:00;7.14.2016 10:00;6.6
7.14.2016 10:00;7.14.2016 11:00;6.1
7.14.2016 11:00;7.14.2016 12:00;5.5
7.14.2016 12:00;7.14.2016 13:00;6.4
7.14.2016 13:00;7.14.2016 14:00;7.4
7.14.2016 14:00;7.14.2016 15:00;6.9
7.14.2016 15:00;7.14.2016 16:00;6.5
7.14.2016 16:00;7.14.2016 17:00;6
7.14.2016 17:00;7.14.2016 18:00;5.5
7.14.2016 18:00;7.14.2016 19:00;4.5
7.14.2016 19:00;7.14.2016 20:00;5.3
7.14.2016 20:00;7.14.2016 21:00;4.7
7.14.2016 21:00;7.14.2016 22:00;5.1
7.14.2016 22:00;7.14.2016 23:00;4.1
7.14.2016 23:00;7.15.2016 0:00;5
7.15.2016 0:00;7.15.2016 1:00;4.8
7.15.2016 1:00;7.15.2016 2:00;4.8
7.15.2016 2:00;7.15.2016 3:00;4
7.15.2016 3:00;7.15.2016 4:00;4.6
7.15.2016 4:00;7.15.2016 5:00;4.7
7.15.2016 5:00;7.15.2016 6:00;6.3
7.15.2016 6:00;7.15.2016 7:00;7.2
7.15.2016 7:00;7.15.2016 8:00;6.8
7.15.2016 8:00;7.15.2016 9:00;6.3
7.15.2016 9:00;7.15.2016 10:00;5.5
7.15.2016 10:00;7.15.2016 11:00;5.3
7.15.2016 11:00;7.15.2016 12:00;5.1
7.15.2016 12:00;7.15.2016 13:00;5.5
7.15.2016 13:00;7.15.2016 14:00;5.4
7.15.2016 14:00;7.15.2016 15:00;5.6
7.15.2016 15:00;7.15.2016 16:00;4.3
7.15.2016 16:00;7.15.2016 17:00;4.6
7.15.2016 17:00;7.15.2016 18:00;3.9
7.15.2016 18:00;7.15.2016 19:00;4.4
7.15.2016 19:00;7.15.2016 20:00;4.3
7.15.2016 20:00;7.15.2016 21:00;3.5
7.15.2016 21:00;7.15.2016 22:00;3.2
7.15.2016 22:00;7.15.2016 23:00;2.4
7.15.2016 23:00;7.16.2016 0:00;4
7.16.2016 0:00;7.16.2016 1:00;3.5
7.16.2016 1:00;7.16.2016 2:00;1.4
7.16.2016 2:00;7.16.2016 3:00;1.5
7.16.2016 3:00;7.16.2016 4:00;2.1
7.16.2016 4:00;7.16.2016 5:00;4.3
7.16.2016 5:00;7.16.2016 6:00;4.4
7.16.2016 6:00;7.16.2016 7:00;4.6
7.16.2016 7:00;7.16.2016 8:00;5.8
7.16.2016 8:00;7.16.2016 9:00;7.1
7.16.2016 9:00;7.16.2016 10:00;7.5
7.16.2016 10:00;7.16.2016 11:00;7.9
7.16.2016 11:00;7.16.2016 12:00;5.6
7.16.2016 12:00;7.16.2016 13:00;6.3
7.16.2016 13:00;7.16.2016 14:00;5.1
7.16.2016 14:00;7.16.2016 15:00;6
7.16.2016 15:00;7.16.2016 16:00;6.4
7.16.2016 16:00;7.16.2016 17:00;4.3
7.16.2016 17:00;7.16.2016 18:00;5.5
7.16.2016 18:00;7.16.2016 19:00;5.8
7.16.2016 19:00;7.16.2016 20:00;7.7
7.16.2016 20:00;7.16.2016 21:00;6.4
7.16.2016 21:00;7.16.2016 22:00;4.8
7.16.2016 22:00;7.16.2016 23:00;5.9
7.16.2016 23:00;7.17.2016 0:00;4.9
7.17.2016 0:00;7.17.2016 1:00;4
7.17.2016 1:00;7.17.2016 2:00;3.5
7.17.2016 2:00;7.17.2016 3:00;2.5
7.17.2016 3:00;7.17.2016 4:00;3.6
7.17.2016 4:00;7.17.2016 5:00;4.2
7.17.2016 5:00;7.17.2016 6:00;4.1
7.17.2016 6:00;7.17.2016 7:00;4.9
7.17.2016 7:00;7.17.2016 8:00;3.9
7.17.2016 8:00;7.17.2016 9:00;4.1
7.17.2016 9:00;7.17.2016 10:00;4
7.17.2016 10:00;7.17.2016 11:00;4.1
7.17.2016 11:00;7.17.2016 12:00;4.3
7.17.2016 12:00;7.17.2016 13:00;5.3
7.17.2016 13:00;7.17.2016 14:00;6.1
7.17.2016 14:00;7.17.2016 15:00;5.7
7.17.2016 15:00;7.17.2016 16:00;5.2
7.17.2016 16:00;7.17.2016 17:00;5.1
7.17.2016 17:00;7.17.2016 18:00;6.4
7.17.2016 18:00;7.17.2016 19:00;3.7
7.17.2016 19:00;7.17.2016 20:00;3.7
7.17.2016 20:00;7.17.2016 21:00;3.9
7.17.2016 21:00;7.17.2016 22:00;3.8
7.17.2016 22:00;7.17.2016 23:00;4.2
7.17.2016 23:00;7.18.2016 0:00;4
7.18.2016 0:00;7.18.2016 1:00;3.9
7.18.2016 1:00;7.18.2016 2:00;3.5
7.18.2016 2:00;7.18.2016 3:00;4.1
7.18.2016 3:00;7.18.2016 4:00;4.5
7.18.2016 4:00;7.18.2016 5:00;5.1
7.18.2016 5:00;7.18.2016 6:00;6.1
7.18.2016 6:00;7.18.2016 7:00;9.5
7.18.2016 7:00;7.18.2016 8:00;8
7.18.2016 8:00;7.18.2016 9:00;7
7.18.2016 9:00;7.18.2016 10:00;5.3
7.18.2016 10:00;7.18.2016 11:00;7.3
7.18.2016 11:00;7.18.2016 12:00;6.2
7.18.2016 12:00;7.18.2016 13:00;6.1
7.18.2016 13:00;7.18.2016 14:00;6
7.18.2016 14:00;7.18.2016 15:00;8
7.18.2016 15:00;7.18.2016 16:00;10
7.18.2016 16:00;7.18.2016 17:00;11.2
7.18.2016 17:00;7.18.2016 18:00;7.7
7.18.2016 18:00;7.18.2016 19:00;9.1
7.18.2016 19:00;7.18.2016 20:00;8
7.18.2016 20:00;7.18.2016 21:00;9.4
7.18.2016 21:00;7.18.2016 22:00;8.4
7.18.2016 22:00;7.18.2016 23:00;7.6
7.18.2016 23:00;7.19.2016 0:00;7.6
7.19.2016 0:00;7.19.2016 1:00;7.7
7.19.2016 1:00;7.19.2016 2:00;7
7.19.2016 2:00;7.19.2016 3:00;6.5
7.19.2016 3:00;7.19.2016 4:00;5.7
7.19.2016 4:00;7.19.2016 5:00;5.7
7.19.2016 5:00;7.19.2016 6:00;6.3
7.19.2016 6:00;7.19.2016 7:00;6.5
7.19.2016 7:00;7.19.2016 8:00;6.2
7.19.2016 8:00;7.19.2016 9:00;5.3
7.19.2016 9:00;7.19.2016 10:00;4.8
7.19.2016 10:00;7.19.2016 11:00;5.6
7.19.2016 11:00;7.19.2016 12:00;5.1
7.19.2016 12:00;7.19.2016 13:00;5
7.19.2016 13:00;7.19.2016 14:00;4.7
7.19.2016 14:00;7.19.2016 15:00;4.8
7.19.2016 15:00;7.19.2016 16:00;5.3
7.19.2016 16:00;7.19.2016 17:00;5.3
7.19.2016 17:00;7.19.2016 18:00;5.1
7.19.2016 18:00;7.19.2016 19:00;3.5
7.19.2016 19:00;7.19.2016 20:00;3.3
7.19.2016 20:00;7.19.2016 21:00;4.1
7.19.2016 21:00;7.19.2016 22:00;4
7.19.2016 22:00;7.19.2016 23:00;3.9
7.19.2016 23:00;7.20.2016 0:00;3.7
7.20.2016 0:00;7.20.2016 1:00;3.9
7.20.2016 1:00;7.20.2016 2:00;2.7
7.20.2016 2:00;7.20.2016 3:00;2.8
7.20.2016 3:00;7.20.2016 4:00;3.5
7.20.2016 4:00;7.20.2016 5:00;5
7.20.2016 5:00;7.20.2016 6:00;4.6
7.20.2016 6:00;7.20.2016 7:00;5.9
7.20.2016 7:00;7.20.2016 8:00;9.6
7.20.2016 8:00;7.20.2016 9:00;6.8
7.20.2016 9:00;7.20.2016 10:00;18
7.20.2016 10:00;7.20.2016 11:00;6.8
7.20.2016 11:00;7.20.2016 12:00;3.5
7.20.2016 12:00;7.20.2016 13:00;3.2
7.20.2016 13:00;7.20.2016 14:00;3.7
7.20.2016 14:00;7.20.2016 15:00;3.8
7.20.2016 15:00;7.20.2016 16:00;4.2
7.20.2016 16:00;7.20.2016 17:00;5.6
7.20.2016 17:00;7.20.2016 18:00;7.5
7.20.2016 18:00;7.20.2016 19:00;6.1
7.20.2016 19:00;7.20.2016 20:00;4
7.20.2016 20:00;7.20.2016 21:00;4.8
7.20.2016 21:00;7.20.2016 22:00;4.9
7.20.2016 22:00;7.20.2016 23:00;4.5
7.20.2016 23:00;7.21.2016 0:00;5.8
7.21.2016 0:00;7.21.2016 1:00;5.9
7.21.2016 1:00;7.21.2016 2:00;4.6
7.21.2016 2:00;7.21.2016 3:00;5.3
7.21.2016 3:00;7.21.2016 4:00;6.9
7.21.2016 4:00;7.21.2016 5:00;8.1
7.21.2016 5:00;7.21.2016 6:00;8.8
7.21.2016 6:00;7.21.2016 7:00;8.9
7.21.2016 7:00;7.21.2016 8:00;2
7.21.2016 8:00;7.21.2016 9:00;2.5
7.21.2016 9:00;7.21.2016 10:00;4.3
7.21.2016 10:00;7.21.2016 11:00;4.3
7.21.2016 11:00;7.21.2016 12:00;4.4
7.21.2016 12:00;7.21.2016 13:00;5.5
7.21.2016 13:00;7.21.2016 14:00;6.5
7.21.2016 14:00;7.21.2016 15:00;10.4
7.21.2016 15:00;7.21.2016 16:00;14.5
7.21.2016 16:00;7.21.2016 17:00;13
7.21.2016 17:00;7.21.2016 18:00;13.3
7.21.2016 18:00;7.21.2016 19:00;12.6
7.21.2016 19:00;7.21.2016 20:00;10.8
7.21.2016 20:00;7.21.2016 21:00;8.8
7.21.2016 21:00;7.21.2016 22:00;8
7.21.2016 22:00;7.21.2016 23:00;7.6
7.21.2016 23:00;7.22.2016 0:00;7.2
7.22.2016 0:00;7.22.2016 1:00;6
7.22.2016 1:00;7.22.2016 2:00;6.5
7.22.2016 2:00;7.22.2016 3:00;6.5
7.22.2016 3:00;7.22.2016 4:00;7.2
7.22.2016 4:00;7.22.2016 5:00;8.8
7.22.2016 5:00;7.22.2016 6:00;11.8
7.22.2016 6:00;7.22.2016 7:00;13
7.22.2016 7:00;7.22.2016 8:00;13.9
7.22.2016 8:00;7.22.2016 9:00;9.6
7.22.2016 9:00;7.22.2016 10:00;5.6
7.22.2016 10:00;7.22.2016 11:00;11.9
7.22.2016 11:00;7.22.2016 12:00;10.4
7.22.2016 12:00;7.22.2016 13:00;11.7
7.22.2016 13:00;7.22.2016 14:00;10.8
7.22.2016 14:00;7.22.2016 15:00;6.3
7.22.2016 15:00;7.22.2016 16:00;4
7.22.2016 16:00;7.22.2016 17:00;6.8
7.22.2016 17:00;7.22.2016 18:00;5.7
7.22.2016 18:00;7.22.2016 19:00;5.3
7.22.2016 19:00;7.22.2016 20:00;5.3
7.22.2016 20:00;7.22.2016 21:00;6.9
7.22.2016 21:00;7.22.2016 22:00;7.8
7.22.2016 22:00;7.22.2016 23:00;6.9
7.22.2016 23:00;7.23.2016 0:00;6.4
7.23.2016 0:00;7.23.2016 1:00;5.4
7.23.2016 1:00;7.23.2016 2:00;6.1
7.23.2016 2:00;7.23.2016 3:00;5.6
7.23.2016 3:00;7.23.2016 4:00;6.3
7.23.2016 4:00;7.23.2016 5:00;6.1
7.23.2016 5:00;7.23.2016 6:00;6
7.23.2016 6:00;7.23.2016 7:00;6.5
7.23.2016 7:00;7.23.2016 8:00;5.6
7.23.2016 8:00;7.23.2016 9:00;7.2
7.23.2016 9:00;7.23.2016 10:00;9.2
7.23.2016 10:00;7.23.2016 11:00;10
7.23.2016 11:00;7.23.2016 12:00;7.9
7.23.2016 12:00;7.23.2016 13:00;8.1
7.23.2016 13:00;7.23.2016 14:00;7.6
7.23.2016 14:00;7.23.2016 15:00;3
7.23.2016 15:00;7.23.2016 16:00;5.7
7.23.2016 16:00;7.23.2016 17:00;5.8
7.23.2016 17:00;7.23.2016 18:00;6.7
7.23.2016 18:00;7.23.2016 19:00;6.1
7.23.2016 19:00;7.23.2016 20:00;7
7.23.2016 20:00;7.23.2016 21:00;6.5
7.23.2016 21:00;7.23.2016 22:00;6.8
7.23.2016 22:00;7.23.2016 23:00;6.2
7.23.2016 23:00;7.24.2016 0:00;6.9
7.24.2016 0:00;7.24.2016 1:00;6.7
7.24.2016 1:00;7.24.2016 2:00;8.5
7.24.2016 2:00;7.24.2016 3:00;8
7.24.2016 3:00;7.24.2016 4:00;7.3
7.24.2016 4:00;7.24.2016 5:00;7.2
7.24.2016 5:00;7.24.2016 6:00;7.2
7.24.2016 6:00;7.24.2016 7:00;6.5
7.24.2016 7:00;7.24.2016 8:00;7.6
7.24.2016 8:00;7.24.2016 9:00;6.9
7.24.2016 9:00;7.24.2016 10:00;7.4
7.24.2016 10:00;7.24.2016 11:00;9.5
7.24.2016 11:00;7.24.2016 12:00;9.4
7.24.2016 12:00;7.24.2016 13:00;10
7.24.2016 13:00;7.24.2016 14:00;8.7
7.24.2016 14:00;7.24.2016 15:00;8.7
7.24.2016 15:00;7.24.2016 16:00;9.4
7.24.2016 16:00;7.24.2016 17:00;8.4
7.24.2016 17:00;7.24.2016 18:00;6.5
7.24.2016 18:00;7.24.2016 19:00;7.1
7.24.2016 19:00;7.24.2016 20:00;13.9
7.24.2016 20:00;7.24.2016 21:00;11.3
7.24.2016 21:00;7.24.2016 22:00;10.4
7.24.2016 22:00;7.24.2016 23:00;9.9
7.24.2016 23:00;7.25.2016 0:00;9.4
7.25.2016 0:00;7.25.2016 1:00;9
7.25.2016 1:00;7.25.2016 2:00;8.4
7.25.2016 2:00;7.25.2016 3:00;7.3
7.25.2016 3:00;7.25.2016 4:00;8.9
7.25.2016 4:00;7.25.2016 5:00;9.8
7.25.2016 5:00;7.25.2016 6:00;11.1
7.25.2016 6:00;7.25.2016 7:00;13
7.25.2016 7:00;7.25.2016 8:00;15.2
7.25.2016 8:00;7.25.2016 9:00;13.2
7.25.2016 9:00;7.25.2016 10:00;13.9
7.25.2016 10:00;7.25.2016 11:00;11.6
7.25.2016 11:00;7.25.2016 12:00;13.2
7.25.2016 12:00;7.25.2016 13:00;9.9
7.25.2016 13:00;7.25.2016 14:00;13.7
7.25.2016 14:00;7.25.2016 15:00;11.1
7.25.2016 15:00;7.25.2016 16:00;8.2
7.25.2016 16:00;7.25.2016 17:00;7.4
7.25.2016 17:00;7.25.2016 18:00;7.9
7.25.2016 18:00;7.25.2016 19:00;6.5
7.25.2016 19:00;7.25.2016 20:00;6.9
7.25.2016 20:00;7.25.2016 21:00;6.6
7.25.2016 21:00;7.25.2016 22:00;4.7
7.25.2016 22:00;7.25.2016 23:00;3.6
7.25.2016 23:00;7.26.2016 0:00;3.7
7.26.2016 0:00;7.26.2016 1:00;3.9
