Fra-tid;Til-tid;Danmarksplass | NO2 | µg.m³
4.1.2016 10:00;4.1.2016 11:00;12.09
4.1.2016 11:00;4.1.2016 12:00;14.77
4.1.2016 12:00;4.1.2016 13:00;15.88
4.1.2016 13:00;4.1.2016 14:00;16.11
4.1.2016 14:00;4.1.2016 15:00;14.10
4.1.2016 15:00;4.1.2016 16:00;11.87
4.1.2016 16:00;4.1.2016 17:00;9.19
4.1.2016 17:00;4.1.2016 18:00;8.30
4.1.2016 18:00;4.1.2016 19:00;10.53
4.1.2016 19:00;4.1.2016 20:00;8.53
4.1.2016 20:00;4.1.2016 21:00;6.08
4.1.2016 21:00;4.1.2016 22:00;3.85
4.1.2016 22:00;4.1.2016 23:00;3.63
4.1.2016 23:00;4.2.2016 0:00;2.51
4.2.2016 0:00;4.2.2016 1:00;2.07
4.2.2016 1:00;4.2.2016 2:00;1.62
4.2.2016 2:00;4.2.2016 3:00;1.63
4.2.2016 3:00;4.2.2016 4:00;1.85
4.2.2016 4:00;4.2.2016 5:00;2.52
4.2.2016 5:00;4.2.2016 6:00;3.64
4.2.2016 6:00;4.2.2016 7:00;4.97
4.2.2016 7:00;4.2.2016 8:00;12.33
4.2.2016 8:00;4.2.2016 9:00;20.13
4.2.2016 9:00;4.2.2016 10:00;22.80
4.2.2016 10:00;4.2.2016 11:00;18.57
4.2.2016 11:00;4.2.2016 12:00;15.01
4.2.2016 12:00;4.2.2016 13:00;12.56
4.2.2016 13:00;4.2.2016 14:00;15.67
4.2.2016 14:00;4.2.2016 15:00;16.12
4.2.2016 15:00;4.2.2016 16:00;10.55
4.2.2016 16:00;4.2.2016 17:00;8.99
4.2.2016 17:00;4.2.2016 18:00;14.34
4.2.2016 18:00;4.2.2016 19:00;13.67
4.2.2016 19:00;4.2.2016 20:00;19.02
4.2.2016 20:00;4.2.2016 21:00;19.69
4.2.2016 21:00;4.2.2016 22:00;18.13
4.2.2016 22:00;4.2.2016 23:00;15.46
4.2.2016 23:00;4.3.2016 0:00;27.25
4.3.2016 0:00;4.3.2016 1:00;51.52
4.3.2016 1:00;4.3.2016 2:00;38.60
4.3.2016 2:00;4.3.2016 3:00;35.49
4.3.2016 3:00;4.3.2016 4:00;46.17
4.3.2016 4:00;4.3.2016 5:00;31.92
4.3.2016 5:00;4.3.2016 6:00;22.36
4.3.2016 6:00;4.3.2016 7:00;35.93
4.3.2016 7:00;4.3.2016 8:00;44.39
4.3.2016 8:00;4.3.2016 9:00;47.95
4.3.2016 9:00;4.3.2016 10:00;45.06
4.3.2016 10:00;4.3.2016 11:00;51.51
4.3.2016 11:00;4.3.2016 12:00;53.96
4.3.2016 12:00;4.3.2016 13:00;55.29
4.3.2016 13:00;4.3.2016 14:00;9.90
4.3.2016 14:00;4.3.2016 15:00;37.26
4.3.2016 15:00;4.3.2016 16:00;44.82
4.3.2016 16:00;4.3.2016 17:00;34.59
4.3.2016 17:00;4.3.2016 18:00;33.48
4.3.2016 18:00;4.3.2016 19:00;40.59
4.3.2016 19:00;4.3.2016 20:00;67.51
4.3.2016 20:00;4.3.2016 21:00;79.30
4.3.2016 21:00;4.3.2016 22:00;64.83
4.3.2016 22:00;4.3.2016 23:00;48.81
4.3.2016 23:00;4.4.2016 0:00;6.13
4.4.2016 0:00;4.4.2016 1:00;6.80
4.4.2016 1:00;4.4.2016 2:00;3.03
4.4.2016 2:00;4.4.2016 3:00;3.03
4.4.2016 3:00;4.4.2016 4:00;5.47
4.4.2016 4:00;4.4.2016 5:00;14.81
4.4.2016 5:00;4.4.2016 6:00;13.92
4.4.2016 6:00;4.4.2016 7:00;31.48
4.4.2016 7:00;4.4.2016 8:00;53.04
4.4.2016 8:00;4.4.2016 9:00;77.10
4.4.2016 9:00;4.4.2016 10:00;78.45
4.4.2016 10:00;4.4.2016 11:00;31.26
4.4.2016 11:00;4.4.2016 12:00;59.74
4.4.2016 12:00;4.4.2016 13:00;59.95
4.4.2016 13:00;4.4.2016 14:00;60.62
4.4.2016 14:00;4.4.2016 15:00;65.04
4.4.2016 15:00;4.4.2016 16:00;65.70
4.4.2016 16:00;4.4.2016 17:00;51.68
4.4.2016 17:00;4.4.2016 18:00;53.67
4.4.2016 18:00;4.4.2016 19:00;38.12
4.4.2016 19:00;4.4.2016 20:00;39.46
4.4.2016 20:00;4.4.2016 21:00;65.00
4.4.2016 21:00;4.4.2016 22:00;68.99
4.4.2016 22:00;4.4.2016 23:00;59.65
4.4.2016 23:00;4.5.2016 0:00;51.86
4.5.2016 0:00;4.5.2016 1:00;68.05
4.5.2016 1:00;4.5.2016 2:00;63.18
4.5.2016 2:00;4.5.2016 3:00;52.75
4.5.2016 3:00;4.5.2016 4:00;37.66
4.5.2016 4:00;4.5.2016 5:00;13.26
4.5.2016 5:00;4.5.2016 6:00;32.13
4.5.2016 6:00;4.5.2016 7:00;58.99
4.5.2016 7:00;4.5.2016 8:00;34.57
4.5.2016 8:00;4.5.2016 9:00;64.11
4.5.2016 9:00;4.5.2016 10:00;63.44
4.5.2016 10:00;4.5.2016 11:00;40.33
4.5.2016 11:00;4.5.2016 12:00;44.11
4.5.2016 12:00;4.5.2016 13:00;51.66
4.5.2016 13:00;4.5.2016 14:00;36.80
4.5.2016 14:00;4.5.2016 15:00;42.12
4.5.2016 15:00;4.5.2016 16:00;36.33
4.5.2016 16:00;4.5.2016 17:00;30.12
4.5.2016 17:00;4.5.2016 18:00;31.01
4.5.2016 18:00;4.5.2016 19:00;47.21
4.5.2016 19:00;4.5.2016 20:00;30.59
4.5.2016 20:00;4.5.2016 21:00;32.78
4.5.2016 21:00;4.5.2016 22:00;48.52
4.5.2016 22:00;4.5.2016 23:00;29.45
4.5.2016 23:00;4.6.2016 0:00;37.88
4.6.2016 0:00;4.6.2016 1:00;9.73
4.6.2016 1:00;4.6.2016 2:00;3.75
4.6.2016 2:00;4.6.2016 3:00;5.97
4.6.2016 3:00;4.6.2016 4:00;3.09
4.6.2016 4:00;4.6.2016 5:00;5.97
4.6.2016 5:00;4.6.2016 6:00;16.16
4.6.2016 6:00;4.6.2016 7:00;35.20
4.6.2016 7:00;4.6.2016 8:00;89.22
4.6.2016 8:00;4.6.2016 9:00;89.91
4.6.2016 10:00;4.6.2016 11:00;58.49
4.6.2016 11:00;4.6.2016 12:00;31.25
4.6.2016 12:00;4.6.2016 13:00;36.13
4.6.2016 13:00;4.6.2016 14:00;38.13
4.6.2016 14:00;4.6.2016 15:00;29.48
4.6.2016 15:00;4.6.2016 16:00;38.37
4.6.2016 16:00;4.6.2016 17:00;23.72
4.6.2016 17:00;4.6.2016 18:00;29.04
4.6.2016 18:00;4.6.2016 19:00;66.57
4.6.2016 19:00;4.6.2016 20:00;38.59
4.6.2016 20:00;4.6.2016 21:00;64.36
4.6.2016 21:00;4.6.2016 22:00;35.72
4.6.2016 22:00;4.6.2016 23:00;37.95
4.6.2016 23:00;4.7.2016 0:00;35.70
4.7.2016 0:00;4.7.2016 1:00;19.96
4.7.2016 1:00;4.7.2016 2:00;7.32
4.7.2016 2:00;4.7.2016 3:00;13.53
4.7.2016 3:00;4.7.2016 4:00;12.20
4.7.2016 4:00;4.7.2016 5:00;19.76
4.7.2016 5:00;4.7.2016 6:00;65.15
4.7.2016 6:00;4.7.2016 7:00;82.41
4.7.2016 7:00;4.7.2016 8:00;74.85
4.7.2016 8:00;4.7.2016 9:00;62.80
4.7.2016 9:00;4.7.2016 10:00;70.61
4.7.2016 10:00;4.7.2016 11:00;60.36
4.7.2016 11:00;4.7.2016 12:00;59.88
4.7.2016 12:00;4.7.2016 13:00;55.43
4.7.2016 13:00;4.7.2016 14:00;67.08
4.7.2016 14:00;4.7.2016 15:00;86.37
4.7.2016 15:00;4.7.2016 16:00;63.23
4.7.2016 16:00;4.7.2016 17:00;66.16
4.7.2016 17:00;4.7.2016 18:00;48.71
4.7.2016 18:00;4.7.2016 19:00;37.80
4.7.2016 19:00;4.7.2016 20:00;45.58
4.7.2016 20:00;4.7.2016 21:00;54.94
4.7.2016 21:00;4.7.2016 22:00;44.97
4.7.2016 22:00;4.7.2016 23:00;26.91
4.7.2016 23:00;4.8.2016 0:00;25.79
4.8.2016 0:00;4.8.2016 1:00;40.26
4.8.2016 1:00;4.8.2016 2:00;19.79
4.8.2016 2:00;4.8.2016 3:00;22.25
4.8.2016 3:00;4.8.2016 4:00;23.80
4.8.2016 4:00;4.8.2016 5:00;34.05
4.8.2016 5:00;4.8.2016 6:00;82.10
4.8.2016 6:00;4.8.2016 7:00;84.00
4.8.2016 7:00;4.8.2016 8:00;80.56
4.8.2016 8:00;4.8.2016 9:00;81.04
4.8.2016 9:00;4.8.2016 10:00;74.72
4.8.2016 10:00;4.8.2016 11:00;54.57
4.8.2016 11:00;4.8.2016 12:00;45.39
4.8.2016 12:00;4.8.2016 13:00;42.68
4.8.2016 13:00;4.8.2016 14:00;42.04
4.8.2016 14:00;4.8.2016 15:00;38.22
4.8.2016 15:00;4.8.2016 16:00;33.28
4.8.2016 16:00;4.8.2016 17:00;30.37
4.8.2016 17:00;4.8.2016 18:00;28.79
4.8.2016 18:00;4.8.2016 19:00;29.90
4.8.2016 19:00;4.8.2016 20:00;33.24
4.8.2016 20:00;4.8.2016 21:00;22.98
4.8.2016 21:00;4.8.2016 22:00;34.63
4.8.2016 22:00;4.8.2016 23:00;26.59
4.8.2016 23:00;4.9.2016 0:00;37.76
4.9.2016 0:00;4.9.2016 1:00;32.16
4.9.2016 1:00;4.9.2016 2:00;34.60
4.9.2016 2:00;4.9.2016 3:00;34.87
4.9.2016 3:00;4.9.2016 4:00;31.75
4.9.2016 4:00;4.9.2016 5:00;31.53
4.9.2016 5:00;4.9.2016 6:00;32.00
4.9.2016 6:00;4.9.2016 7:00;50.87
4.9.2016 7:00;4.9.2016 8:00;47.57
4.9.2016 8:00;4.9.2016 9:00;18.14
4.9.2016 9:00;4.9.2016 10:00;11.42
4.9.2016 10:00;4.9.2016 11:00;23.99
4.9.2016 11:00;4.9.2016 12:00;32.76
4.9.2016 12:00;4.9.2016 13:00;45.96
4.9.2016 13:00;4.9.2016 14:00;44.13
4.9.2016 14:00;4.9.2016 15:00;53.07
4.9.2016 15:00;4.9.2016 16:00;50.42
4.9.2016 16:00;4.9.2016 17:00;26.65
4.9.2016 17:00;4.9.2016 18:00;28.67
4.9.2016 18:00;4.9.2016 19:00;30.67
4.9.2016 19:00;4.9.2016 20:00;21.70
4.9.2016 20:00;4.9.2016 21:00;34.23
4.9.2016 21:00;4.9.2016 22:00;54.21
4.9.2016 22:00;4.9.2016 23:00;56.77
4.9.2016 23:00;4.10.2016 0:00;50.42
4.10.2016 0:00;4.10.2016 1:00;52.23
4.10.2016 1:00;4.10.2016 2:00;54.94
4.10.2016 2:00;4.10.2016 3:00;59.74
4.10.2016 3:00;4.10.2016 4:00;55.04
4.10.2016 4:00;4.10.2016 5:00;45.29
4.10.2016 5:00;4.10.2016 6:00;42.85
4.10.2016 6:00;4.10.2016 7:00;46.31
4.10.2016 7:00;4.10.2016 8:00;49.60
4.10.2016 8:00;4.10.2016 9:00;56.89
4.10.2016 9:00;4.10.2016 10:00;54.07
4.10.2016 10:00;4.10.2016 11:00;60.33
4.10.2016 11:00;4.10.2016 12:00;43.83
4.10.2016 12:00;4.10.2016 13:00;51.32
4.10.2016 13:00;4.10.2016 14:00;42.52
4.10.2016 14:00;4.10.2016 15:00;41.60
4.10.2016 15:00;4.10.2016 16:00;29.88
4.10.2016 16:00;4.10.2016 17:00;30.10
4.10.2016 17:00;4.10.2016 18:00;28.31
4.10.2016 18:00;4.10.2016 19:00;37.77
4.10.2016 19:00;4.10.2016 20:00;54.64
4.10.2016 20:00;4.10.2016 21:00;60.04
4.10.2016 21:00;4.10.2016 22:00;58.24
4.10.2016 22:00;4.10.2016 23:00;56.18
4.10.2016 23:00;4.11.2016 0:00;42.72
4.11.2016 0:00;4.11.2016 1:00;24.70
4.11.2016 1:00;4.11.2016 2:00;30.10
4.11.2016 2:00;4.11.2016 3:00;37.98
4.11.2016 3:00;4.11.2016 4:00;50.27
4.11.2016 4:00;4.11.2016 5:00;42.59
4.11.2016 5:00;4.11.2016 6:00;58.54
4.11.2016 6:00;4.11.2016 7:00;79.19
4.11.2016 7:00;4.11.2016 8:00;76.26
4.11.2016 8:00;4.11.2016 9:00;50.25
4.11.2016 9:00;4.11.2016 10:00;32.54
4.11.2016 10:00;4.11.2016 11:00;37.08
4.11.2016 11:00;4.11.2016 12:00;35.01
4.11.2016 12:00;4.11.2016 13:00;29.85
4.11.2016 13:00;4.11.2016 14:00;58.73
4.11.2016 14:00;4.11.2016 15:00;51.41
4.11.2016 15:00;4.11.2016 16:00;58.59
4.11.2016 16:00;4.11.2016 17:00;34.62
4.11.2016 17:00;4.11.2016 18:00;46.74
4.11.2016 18:00;4.11.2016 19:00;57.81
4.11.2016 19:00;4.11.2016 20:00;69.90
4.11.2016 20:00;4.11.2016 21:00;55.45
4.11.2016 21:00;4.11.2016 22:00;58.73
4.11.2016 22:00;4.11.2016 23:00;57.27
4.11.2016 23:00;4.12.2016 0:00;54.04
4.12.2016 0:00;4.12.2016 1:00;55.51
4.12.2016 1:00;4.12.2016 2:00;52.57
4.12.2016 2:00;4.12.2016 3:00;50.77
4.12.2016 3:00;4.12.2016 4:00;48.79
4.12.2016 4:00;4.12.2016 5:00;64.39
4.12.2016 5:00;4.12.2016 6:00;109.39
4.12.2016 6:00;4.12.2016 7:00;122.19
4.12.2016 7:00;4.12.2016 8:00;91.06
4.12.2016 8:00;4.12.2016 9:00;111.28
4.12.2016 9:00;4.12.2016 10:00;98.36
4.12.2016 10:00;4.12.2016 11:00;90.28
4.12.2016 11:00;4.12.2016 12:00;73.14
4.12.2016 12:00;4.12.2016 13:00;66.74
4.12.2016 13:00;4.12.2016 14:00;71.37
4.12.2016 14:00;4.12.2016 15:00;65.65
4.12.2016 15:00;4.12.2016 16:00;58.52
4.12.2016 16:00;4.12.2016 17:00;61.65
4.12.2016 17:00;4.12.2016 18:00;58.89
4.12.2016 18:00;4.12.2016 19:00;61.57
4.12.2016 19:00;4.12.2016 20:00;71.93
4.12.2016 20:00;4.12.2016 21:00;63.38
4.12.2016 21:00;4.12.2016 22:00;42.46
4.12.2016 22:00;4.12.2016 23:00;43.13
4.12.2016 23:00;4.13.2016 0:00;49.73
4.13.2016 0:00;4.13.2016 1:00;58.87
4.13.2016 1:00;4.13.2016 2:00;48.00
4.13.2016 2:00;4.13.2016 3:00;60.15
4.13.2016 3:00;4.13.2016 4:00;58.66
4.13.2016 4:00;4.13.2016 5:00;73.15
4.13.2016 5:00;4.13.2016 6:00;101.18
4.13.2016 6:00;4.13.2016 7:00;118.62
4.13.2016 7:00;4.13.2016 8:00;115.40
4.13.2016 8:00;4.13.2016 9:00;118.46
4.13.2016 9:00;4.13.2016 10:00;120.09
4.13.2016 10:00;4.13.2016 11:00;68.24
4.13.2016 11:00;4.13.2016 12:00;43.72
4.13.2016 12:00;4.13.2016 13:00;47.70
4.13.2016 13:00;4.13.2016 14:00;53.23
4.13.2016 14:00;4.13.2016 15:00;48.49
4.13.2016 15:00;4.13.2016 16:00;63.78
4.13.2016 16:00;4.13.2016 17:00;55.16
4.13.2016 17:00;4.13.2016 18:00;55.85
4.13.2016 18:00;4.13.2016 19:00;75.11
4.13.2016 19:00;4.13.2016 20:00;91.65
4.13.2016 20:00;4.13.2016 21:00;82.06
4.13.2016 21:00;4.13.2016 22:00;59.63
4.13.2016 22:00;4.13.2016 23:00;53.84
4.13.2016 23:00;4.14.2016 0:00;53.50
4.14.2016 0:00;4.14.2016 1:00;56.22
4.14.2016 1:00;4.14.2016 2:00;35.55
4.14.2016 2:00;4.14.2016 3:00;60.45
4.14.2016 3:00;4.14.2016 4:00;53.55
4.14.2016 4:00;4.14.2016 5:00;67.34
4.14.2016 5:00;4.14.2016 6:00;80.43
4.14.2016 6:00;4.14.2016 7:00;96.01
4.14.2016 7:00;4.14.2016 8:00;83.80
4.14.2016 8:00;4.14.2016 9:00;73.86
4.14.2016 9:00;4.14.2016 10:00;55.23
4.14.2016 11:00;4.14.2016 12:00;50.27
4.14.2016 12:00;4.14.2016 13:00;46.70
4.14.2016 13:00;4.14.2016 14:00;46.26
4.14.2016 14:00;4.14.2016 15:00;33.40
4.14.2016 15:00;4.14.2016 16:00;45.48
4.14.2016 16:00;4.14.2016 17:00;62.21
4.14.2016 17:00;4.14.2016 18:00;56.00
4.14.2016 18:00;4.14.2016 19:00;53.04
4.14.2016 19:00;4.14.2016 20:00;56.95
4.14.2016 20:00;4.14.2016 21:00;53.14
4.14.2016 21:00;4.14.2016 22:00;51.70
4.14.2016 22:00;4.14.2016 23:00;25.50
4.14.2016 23:00;4.15.2016 0:00;32.62
4.15.2016 0:00;4.15.2016 1:00;23.75
4.15.2016 1:00;4.15.2016 2:00;8.37
4.15.2016 2:00;4.15.2016 3:00;7.24
4.15.2016 3:00;4.15.2016 4:00;11.35
4.15.2016 4:00;4.15.2016 5:00;22.26
4.15.2016 5:00;4.15.2016 6:00;49.73
4.15.2016 6:00;4.15.2016 7:00;69.63
4.15.2016 7:00;4.15.2016 8:00;75.60
4.15.2016 8:00;4.15.2016 9:00;59.62
4.15.2016 9:00;4.15.2016 10:00;56.35
4.15.2016 10:00;4.15.2016 11:00;40.47
4.15.2016 11:00;4.15.2016 12:00;25.17
4.15.2016 12:00;4.15.2016 13:00;32.96
4.15.2016 13:00;4.15.2016 14:00;59.86
4.15.2016 14:00;4.15.2016 15:00;62.79
4.15.2016 15:00;4.15.2016 16:00;37.87
4.15.2016 16:00;4.15.2016 17:00;46.05
4.15.2016 17:00;4.15.2016 18:00;55.03
4.15.2016 18:00;4.15.2016 19:00;52.46
4.15.2016 19:00;4.15.2016 20:00;40.90
4.15.2016 20:00;4.15.2016 21:00;35.94
4.15.2016 21:00;4.15.2016 22:00;27.99
4.15.2016 22:00;4.15.2016 23:00;25.74
4.15.2016 23:00;4.16.2016 0:00;28.68
4.16.2016 0:00;4.16.2016 1:00;27.29
4.16.2016 1:00;4.16.2016 2:00;21.87
4.16.2016 2:00;4.16.2016 3:00;28.85
4.16.2016 3:00;4.16.2016 4:00;45.62
4.16.2016 4:00;4.16.2016 5:00;46.95
4.16.2016 5:00;4.16.2016 6:00;55.80
4.16.2016 6:00;4.16.2016 7:00;63.99
4.16.2016 7:00;4.16.2016 8:00;38.77
4.16.2016 8:00;4.16.2016 9:00;53.69
4.16.2016 9:00;4.16.2016 10:00;37.96
4.16.2016 10:00;4.16.2016 11:00;26.43
4.16.2016 11:00;4.16.2016 12:00;28.87
4.16.2016 12:00;4.16.2016 13:00;30.23
4.16.2016 13:00;4.16.2016 14:00;19.61
4.16.2016 14:00;4.16.2016 15:00;21.19
4.16.2016 15:00;4.16.2016 16:00;17.57
4.16.2016 16:00;4.16.2016 17:00;21.15
4.16.2016 17:00;4.16.2016 18:00;22.49
4.16.2016 18:00;4.16.2016 19:00;26.50
4.16.2016 19:00;4.16.2016 20:00;39.07
4.16.2016 20:00;4.16.2016 21:00;32.79
4.16.2016 21:00;4.16.2016 22:00;36.41
4.16.2016 22:00;4.16.2016 23:00;35.27
4.16.2016 23:00;4.17.2016 0:00;26.50
4.17.2016 0:00;4.17.2016 1:00;38.12
4.17.2016 1:00;4.17.2016 2:00;40.59
4.17.2016 2:00;4.17.2016 3:00;35.42
4.17.2016 3:00;4.17.2016 4:00;33.16
4.17.2016 4:00;4.17.2016 5:00;12.77
4.17.2016 5:00;4.17.2016 6:00;13.66
4.17.2016 6:00;4.17.2016 7:00;17.70
4.17.2016 7:00;4.17.2016 8:00;22.64
4.17.2016 8:00;4.17.2016 9:00;20.41
4.17.2016 9:00;4.17.2016 10:00;17.50
4.17.2016 10:00;4.17.2016 11:00;18.17
4.17.2016 11:00;4.17.2016 12:00;18.62
4.17.2016 12:00;4.17.2016 13:00;15.93
4.17.2016 13:00;4.17.2016 14:00;20.64
4.17.2016 14:00;4.17.2016 15:00;26.46
4.17.2016 15:00;4.17.2016 16:00;15.71
4.17.2016 16:00;4.17.2016 17:00;9.19
4.17.2016 17:00;4.17.2016 18:00;14.11
4.17.2016 18:00;4.17.2016 19:00;11.64
4.17.2016 19:00;4.17.2016 20:00;9.39
4.17.2016 20:00;4.17.2016 21:00;8.28
4.17.2016 21:00;4.17.2016 22:00;3.35
4.17.2016 22:00;4.17.2016 23:00;2.68
4.17.2016 23:00;4.18.2016 0:00;1.79
4.18.2016 0:00;4.18.2016 1:00;1.79
4.18.2016 1:00;4.18.2016 2:00;1.56
4.18.2016 2:00;4.18.2016 3:00;1.56
4.18.2016 3:00;4.18.2016 4:00;0.89
4.18.2016 4:00;4.18.2016 5:00;3.35
4.18.2016 5:00;4.18.2016 6:00;11.39
4.18.2016 6:00;4.18.2016 7:00;20.32
4.18.2016 7:00;4.18.2016 8:00;26.11
4.19.2016 10:00;4.19.2016 11:00;57.56
4.19.2016 11:00;4.19.2016 12:00;56.25
4.19.2016 12:00;4.19.2016 13:00;53.08
4.19.2016 13:00;4.19.2016 14:00;48.24
4.19.2016 14:00;4.19.2016 15:00;53.45
4.19.2016 15:00;4.19.2016 16:00;46.55
4.19.2016 16:00;4.19.2016 17:00;45.62
4.19.2016 17:00;4.19.2016 18:00;45.24
4.19.2016 18:00;4.19.2016 19:00;32.58
4.19.2016 19:00;4.19.2016 20:00;32.39
4.19.2016 20:00;4.19.2016 21:00;29.22
4.19.2016 21:00;4.19.2016 22:00;32.20
4.19.2016 22:00;4.19.2016 23:00;16.74
4.19.2016 23:00;4.20.2016 0:00;14.51
4.20.2016 0:00;4.20.2016 1:00;6.32
4.20.2016 1:00;4.20.2016 2:00;4.08
4.20.2016 2:00;4.20.2016 3:00;27.16
4.20.2016 3:00;4.20.2016 4:00;24.37
4.20.2016 4:00;4.20.2016 5:00;66.99
4.20.2016 5:00;4.20.2016 6:00;100.48
4.20.2016 6:00;4.20.2016 7:00;123.72
4.20.2016 7:00;4.20.2016 8:00;97.86
4.20.2016 8:00;4.20.2016 9:00;80.37
4.20.2016 9:00;4.20.2016 10:00;63.81
4.20.2016 10:00;4.20.2016 11:00;50.78
4.20.2016 11:00;4.20.2016 12:00;51.15
4.20.2016 12:00;4.20.2016 13:00;54.87
4.20.2016 13:00;4.20.2016 14:00;44.07
4.20.2016 14:00;4.20.2016 15:00;36.26
4.20.2016 15:00;4.20.2016 16:00;22.86
4.20.2016 16:00;4.20.2016 17:00;31.79
4.20.2016 17:00;4.20.2016 18:00;17.27
4.20.2016 18:00;4.20.2016 19:00;17.83
4.20.2016 19:00;4.20.2016 20:00;11.32
4.20.2016 20:00;4.20.2016 21:00;10.20
4.20.2016 21:00;4.20.2016 22:00;10.01
4.20.2016 22:00;4.20.2016 23:00;7.03
4.20.2016 23:00;4.21.2016 0:00;6.66
4.21.2016 0:00;4.21.2016 1:00;5.36
4.21.2016 1:00;4.21.2016 2:00;2.19
4.21.2016 2:00;4.21.2016 3:00;2.38
4.21.2016 3:00;4.21.2016 4:00;3.49
4.21.2016 4:00;4.21.2016 5:00;11.49
4.21.2016 5:00;4.21.2016 6:00;60.94
4.21.2016 6:00;4.21.2016 7:00;84.72
4.21.2016 7:00;4.21.2016 8:00;63.34
4.21.2016 8:00;4.21.2016 9:00;63.17
4.21.2016 9:00;4.21.2016 10:00;69.49
4.21.2016 10:00;4.21.2016 11:00;43.84
4.21.2016 11:00;4.21.2016 12:00;31.74
4.21.2016 12:00;4.21.2016 13:00;38.06
4.21.2016 13:00;4.21.2016 14:00;62.22
4.21.2016 14:00;4.21.2016 15:00;42.15
4.21.2016 15:00;4.21.2016 16:00;36.94
4.21.2016 16:00;4.21.2016 17:00;40.66
4.21.2016 17:00;4.21.2016 18:00;33.60
4.21.2016 18:00;4.21.2016 19:00;36.38
4.21.2016 19:00;4.21.2016 20:00;28.95
4.21.2016 20:00;4.21.2016 21:00;38.80
4.21.2016 21:00;4.21.2016 22:00;28.94
4.21.2016 22:00;4.21.2016 23:00;19.46
4.21.2016 23:00;4.22.2016 0:00;20.58
4.22.2016 0:00;4.22.2016 1:00;13.33
4.22.2016 1:00;4.22.2016 2:00;10.16
4.22.2016 2:00;4.22.2016 3:00;12.21
4.22.2016 3:00;4.22.2016 4:00;10.16
4.22.2016 4:00;4.22.2016 5:00;23.54
4.22.2016 5:00;4.22.2016 6:00;59.39
4.22.2016 6:00;4.22.2016 7:00;66.42
4.22.2016 7:00;4.22.2016 8:00;71.25
4.22.2016 8:00;4.22.2016 9:00;64.20
4.22.2016 9:00;4.22.2016 10:00;49.72
4.22.2016 10:00;4.22.2016 11:00;51.38
4.22.2016 11:00;4.22.2016 12:00;59.93
4.22.2016 12:00;4.22.2016 13:00;52.30
4.22.2016 13:00;4.22.2016 14:00;45.05
4.22.2016 14:00;4.22.2016 15:00;43.38
4.22.2016 15:00;4.22.2016 16:00;32.99
4.22.2016 16:00;4.22.2016 17:00;39.67
4.22.2016 17:00;4.22.2016 18:00;30.76
4.22.2016 18:00;4.22.2016 19:00;23.14
4.22.2016 19:00;4.22.2016 20:00;27.04
4.22.2016 20:00;4.22.2016 21:00;29.64
4.22.2016 21:00;4.22.2016 22:00;33.54
4.22.2016 22:00;4.22.2016 23:00;23.89
4.22.2016 23:00;4.23.2016 0:00;23.51
4.23.2016 0:00;4.23.2016 1:00;22.95
4.23.2016 1:00;4.23.2016 2:00;21.46
4.23.2016 2:00;4.23.2016 3:00;20.53
4.23.2016 3:00;4.23.2016 4:00;20.91
4.23.2016 4:00;4.23.2016 5:00;18.67
4.23.2016 5:00;4.23.2016 6:00;22.20
4.23.2016 6:00;4.23.2016 7:00;13.47
4.23.2016 7:00;4.23.2016 8:00;23.49
4.23.2016 8:00;4.23.2016 9:00;23.86
4.23.2016 9:00;4.23.2016 10:00;27.94
4.23.2016 10:00;4.23.2016 11:00;30.91
4.23.2016 11:00;4.23.2016 12:00;46.12
4.23.2016 12:00;4.23.2016 13:00;33.31
4.23.2016 13:00;4.23.2016 14:00;22.73
4.23.2016 14:00;4.23.2016 15:00;18.83
4.23.2016 15:00;4.23.2016 16:00;41.29
4.23.2016 16:00;4.23.2016 17:00;46.48
4.23.2016 17:00;4.23.2016 18:00;23.84
4.23.2016 18:00;4.23.2016 19:00;17.16
4.23.2016 19:00;4.23.2016 20:00;34.80
4.23.2016 20:00;4.23.2016 21:00;33.68
4.23.2016 21:00;4.23.2016 22:00;29.96
4.23.2016 22:00;4.23.2016 23:00;24.02
4.23.2016 23:00;4.24.2016 0:00;15.67
4.24.2016 0:00;4.24.2016 1:00;12.33
4.24.2016 1:00;4.24.2016 2:00;17.90
4.24.2016 2:00;4.24.2016 3:00;29.59
4.24.2016 3:00;4.24.2016 4:00;20.68
4.24.2016 4:00;4.24.2016 5:00;19.38
4.24.2016 5:00;4.24.2016 6:00;22.90
4.24.2016 6:00;4.24.2016 7:00;32.91
4.24.2016 7:00;4.24.2016 8:00;13.06
4.24.2016 8:00;4.24.2016 9:00;10.83
4.24.2016 9:00;4.24.2016 10:00;13.43
4.24.2016 10:00;4.24.2016 11:00;12.87
4.24.2016 11:00;4.24.2016 12:00;15.09
4.24.2016 12:00;4.24.2016 13:00;15.83
4.24.2016 13:00;4.24.2016 14:00;17.31
4.24.2016 14:00;4.24.2016 15:00;18.80
4.24.2016 15:00;4.24.2016 16:00;19.17
4.24.2016 16:00;4.24.2016 17:00;21.02
4.24.2016 17:00;4.24.2016 18:00;16.38
4.24.2016 18:00;4.24.2016 19:00;19.91
4.24.2016 19:00;4.24.2016 20:00;19.17
4.24.2016 20:00;4.24.2016 21:00;25.10
4.24.2016 21:00;4.24.2016 22:00;25.09
4.24.2016 22:00;4.24.2016 23:00;17.86
