Telledata: Rådata;;;;;Felt 2 og 4;Til og fra Nyborg;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2;E39HP87RAMPE34000;;
Tellepunkt: 1200148 - E39HP87RAMPE34+41000;;;;;Felt 4;E39HP87RAMPE41000;;
EV 39 Hp: 20 Km: 4535;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
15.07.2016;21:00;2;110;106;2;2;0;0
15.07.2016;21:00;4;251;236;4;9;1;1
15.07.2016;22:00;2;69;62;0;5;0;2
15.07.2016;22:00;4;226;218;3;3;0;2
15.07.2016;23:00;2;35;32;2;0;0;1
15.07.2016;23:00;4;134;127;3;2;0;2
15.07.2016;24:00;2;23;22;0;1;0;0
15.07.2016;24:00;4;64;61;0;3;0;0
16.07.2016;01:00;2;11;9;0;0;0;2
16.07.2016;01:00;4;34;34;0;0;0;0
16.07.2016;02:00;2;10;10;0;0;0;0
16.07.2016;02:00;4;49;47;0;1;0;1
16.07.2016;03:00;2;8;6;0;1;0;1
16.07.2016;03:00;4;27;25;0;0;0;2
16.07.2016;04:00;2;7;7;0;0;0;0
16.07.2016;04:00;4;31;27;1;2;0;1
16.07.2016;05:00;2;11;11;0;0;0;0
16.07.2016;05:00;4;25;21;2;0;0;2
16.07.2016;06:00;2;6;2;1;1;0;2
16.07.2016;06:00;4;14;12;0;0;0;2
16.07.2016;07:00;2;10;8;0;0;0;2
16.07.2016;07:00;4;31;31;0;0;0;0
16.07.2016;08:00;2;16;12;2;0;1;1
16.07.2016;08:00;4;51;48;0;1;2;0
16.07.2016;09:00;2;38;36;1;0;0;1
16.07.2016;09:00;4;47;43;1;1;1;1
16.07.2016;10:00;2;142;132;4;6;0;0
16.07.2016;10:00;4;89;84;2;2;1;0
16.07.2016;11:00;2;289;272;4;11;2;0
16.07.2016;11:00;4;201;185;7;4;2;3
16.07.2016;12:00;2;429;410;5;13;0;1
16.07.2016;12:00;4;303;293;4;3;2;1
16.07.2016;13:00;2;524;505;3;11;1;4
16.07.2016;13:00;4;434;412;5;13;1;3
16.07.2016;14:00;2;529;504;7;14;1;3
16.07.2016;14:00;4;560;533;4;15;3;5
16.07.2016;15:00;2;485;455;9;17;1;3
16.07.2016;15:00;4;585;560;7;12;1;5
16.07.2016;16:00;2;402;379;7;13;1;2
16.07.2016;16:00;4;637;614;11;7;1;4
16.07.2016;17:00;2;344;330;5;7;0;2
16.07.2016;17:00;4;549;524;6;12;2;5
16.07.2016;18:00;2;257;247;3;6;0;1
16.07.2016;18:00;4;496;475;8;9;2;2
16.07.2016;19:00;2;128;117;6;4;0;1
16.07.2016;19:00;4;420;402;3;9;1;5
16.07.2016;20:00;2;80;71;2;5;1;1
16.07.2016;20:00;4;302;290;4;4;1;3
16.07.2016;21:00;2;61;56;2;3;0;0
16.07.2016;21:00;4;219;207;5;3;1;3
16.07.2016;22:00;2;34;33;0;0;0;1
16.07.2016;22:00;4;96;95;1;0;0;0
16.07.2016;23:00;2;26;26;0;0;0;0
16.07.2016;23:00;4;57;57;0;0;0;0
16.07.2016;24:00;2;13;13;0;0;0;0
16.07.2016;24:00;4;54;54;0;0;0;0
17.07.2016;01:00;2;17;17;0;0;0;0
17.07.2016;01:00;4;59;58;1;0;0;0
17.07.2016;02:00;2;19;17;1;0;0;1
17.07.2016;02:00;4;43;40;2;0;0;1
17.07.2016;03:00;2;12;12;0;0;0;0
17.07.2016;03:00;4;40;36;1;1;0;2
17.07.2016;04:00;2;3;3;0;0;0;0
17.07.2016;04:00;4;36;36;0;0;0;0
17.07.2016;05:00;2;4;4;0;0;0;0
17.07.2016;05:00;4;31;31;0;0;0;0
17.07.2016;06:00;2;5;4;0;0;0;1
17.07.2016;06:00;4;15;15;0;0;0;0
17.07.2016;07:00;2;7;5;0;0;0;2
17.07.2016;07:00;4;18;18;0;0;0;0
17.07.2016;08:00;2;13;12;0;0;0;1
17.07.2016;08:00;4;33;33;0;0;0;0
17.07.2016;09:00;2;8;7;0;0;0;1
17.07.2016;09:00;4;19;17;1;0;1;0
17.07.2016;10:00;2;7;6;0;0;0;1
17.07.2016;10:00;4;32;32;0;0;0;0
17.07.2016;11:00;2;37;35;2;0;0;0
17.07.2016;11:00;4;66;65;0;1;0;0
17.07.2016;12:00;2;50;44;1;2;0;3
17.07.2016;12:00;4;120;114;1;2;1;2
17.07.2016;13:00;2;82;75;4;1;0;2
17.07.2016;13:00;4;177;175;2;0;0;0
17.07.2016;14:00;2;95;90;1;4;0;0
17.07.2016;14:00;4;193;189;2;1;1;0
17.07.2016;15:00;2;133;129;3;0;0;1
17.07.2016;15:00;4;245;241;0;1;0;3
17.07.2016;16:00;2;113;111;0;1;1;0
17.07.2016;16:00;4;219;216;1;2;0;0
17.07.2016;17:00;2;112;102;4;3;2;1
17.07.2016;17:00;4;237;228;2;2;2;3
17.07.2016;18:00;2;101;97;0;3;0;1
17.07.2016;18:00;4;223;219;0;1;1;2
17.07.2016;19:00;2;109;102;3;2;1;1
17.07.2016;19:00;4;178;175;3;0;0;0
17.07.2016;20:00;2;96;87;1;4;1;3
17.07.2016;20:00;4;151;146;1;3;0;1
17.07.2016;21:00;2;95;91;1;2;1;0
17.07.2016;21:00;4;166;157;0;5;2;2
17.07.2016;22:00;2;51;47;1;2;0;1
17.07.2016;22:00;4;125;120;0;3;0;2
17.07.2016;23:00;2;49;43;2;0;0;4
17.07.2016;23:00;4;89;87;1;1;0;0
17.07.2016;24:00;2;13;13;0;0;0;0
17.07.2016;24:00;4;56;55;0;1;0;0
18.07.2016;01:00;2;12;12;0;0;0;0
18.07.2016;01:00;4;30;29;0;1;0;0
18.07.2016;02:00;2;10;10;0;0;0;0
18.07.2016;02:00;4;20;20;0;0;0;0
18.07.2016;03:00;2;2;1;0;1;0;0
18.07.2016;03:00;4;11;10;1;0;0;0
18.07.2016;04:00;2;5;4;0;0;1;0
18.07.2016;04:00;4;13;12;0;1;0;0
18.07.2016;05:00;2;12;8;0;2;0;2
18.07.2016;05:00;4;15;10;2;1;0;2
18.07.2016;06:00;2;14;8;0;2;1;3
18.07.2016;06:00;4;46;35;2;5;1;3
18.07.2016;07:00;2;53;47;0;2;0;4
18.07.2016;07:00;4;206;185;9;7;1;4
18.07.2016;08:00;2;151;132;5;11;0;3
18.07.2016;08:00;4;260;231;6;10;3;10
18.07.2016;09:00;2;122;112;3;4;0;3
18.07.2016;09:00;4;217;177;14;15;1;10
18.07.2016;10:00;2;209;192;5;5;2;5
18.07.2016;10:00;4;237;195;13;20;2;7
18.07.2016;11:00;2;413;369;11;19;2;12
18.07.2016;11:00;4;352;313;8;18;1;12
18.07.2016;12:00;2;465;428;10;20;3;4
18.07.2016;12:00;4;438;397;10;20;3;8
18.07.2016;13:00;2;501;457;11;21;5;7
18.07.2016;13:00;4;487;441;15;14;3;14
18.07.2016;14:00;2;430;387;13;26;1;3
18.07.2016;14:00;4;561;505;14;32;1;9
18.07.2016;15:00;2;393;359;5;21;2;6
18.07.2016;15:00;4;580;526;15;26;5;8
18.07.2016;16:00;2;382;350;12;12;1;7
18.07.2016;16:00;4;580;525;18;18;5;14
18.07.2016;17:00;2;321;302;7;7;1;4
18.07.2016;17:00;4;507;468;9;17;2;11
18.07.2016;18:00;2;288;267;2;11;0;8
18.07.2016;18:00;4;486;459;9;11;1;6
18.07.2016;19:00;2;274;245;3;18;0;8
18.07.2016;19:00;4;449;414;10;14;2;9
18.07.2016;20:00;2;222;202;4;11;3;2
18.07.2016;20:00;4;414;394;8;10;1;1
18.07.2016;21:00;2;144;129;4;6;1;4
18.07.2016;21:00;4;345;325;7;9;1;3
18.07.2016;22:00;2;75;73;1;1;0;0
18.07.2016;22:00;4;265;255;4;3;0;3
18.07.2016;23:00;2;49;44;2;2;1;0
18.07.2016;23:00;4;147;138;3;2;3;1
18.07.2016;24:00;2;29;24;2;0;0;3
18.07.2016;24:00;4;44;43;1;0;0;0
19.07.2016;01:00;2;17;16;0;0;0;1
19.07.2016;01:00;4;36;35;1;0;0;0
19.07.2016;02:00;2;3;3;0;0;0;0
19.07.2016;02:00;4;24;18;3;0;0;3
19.07.2016;03:00;2;12;9;0;0;0;3
19.07.2016;03:00;4;12;8;2;0;0;2
19.07.2016;04:00;2;5;5;0;0;0;0
19.07.2016;04:00;4;16;14;1;0;0;1
19.07.2016;05:00;2;7;6;0;1;0;0
19.07.2016;05:00;4;21;18;3;0;0;0
19.07.2016;06:00;2;16;10;2;1;1;2
19.07.2016;06:00;4;47;40;1;3;0;3
19.07.2016;07:00;2;43;39;0;1;0;3
19.07.2016;07:00;4;184;166;9;5;0;4
19.07.2016;08:00;2;137;120;4;8;2;3
19.07.2016;08:00;4;269;239;8;10;2;10
19.07.2016;09:00;2;129;124;1;0;2;2
19.07.2016;09:00;4;196;171;6;12;0;7
19.07.2016;10:00;2;213;197;5;5;1;5
19.07.2016;10:00;4;222;193;10;9;1;9
19.07.2016;11:00;2;340;299;10;16;3;12
19.07.2016;11:00;4;293;251;13;12;3;14
19.07.2016;12:00;2;423;388;14;11;5;5
19.07.2016;12:00;4;345;311;8;14;6;6
19.07.2016;13:00;2;443;411;9;16;3;4
19.07.2016;13:00;4;421;392;15;7;1;6
19.07.2016;14:00;2;474;433;11;21;2;7
19.07.2016;14:00;4;512;464;16;21;1;10
19.07.2016;15:00;2;444;420;9;12;1;2
19.07.2016;15:00;4;555;516;11;15;1;12
19.07.2016;16:00;2;437;410;11;12;0;4
19.07.2016;16:00;4;557;509;13;16;7;12
19.07.2016;17:00;2;373;354;5;7;0;7
19.07.2016;17:00;4;520;479;11;13;2;15
19.07.2016;18:00;2;308;294;2;7;1;4
19.07.2016;18:00;4;483;466;7;6;1;3
19.07.2016;19:00;2;290;265;8;13;0;4
19.07.2016;19:00;4;485;454;3;18;1;9
19.07.2016;20:00;2;212;201;4;4;1;2
19.07.2016;20:00;4;378;363;3;8;1;3
19.07.2016;21:00;2;145;136;4;4;0;1
19.07.2016;21:00;4;357;337;5;12;1;2
19.07.2016;22:00;2;84;79;0;5;0;0
19.07.2016;22:00;4;277;267;3;5;0;2
19.07.2016;23:00;2;40;35;2;2;1;0
19.07.2016;23:00;4;160;154;2;2;1;1
19.07.2016;24:00;2;18;16;0;1;0;1
19.07.2016;24:00;4;41;40;0;0;0;1
20.07.2016;01:00;2;13;11;1;0;0;1
20.07.2016;01:00;4;29;28;0;0;0;1
20.07.2016;02:00;2;15;14;0;0;0;1
20.07.2016;02:00;4;24;21;1;0;0;2
20.07.2016;03:00;2;4;3;0;0;0;1
20.07.2016;03:00;4;10;7;2;0;0;1
20.07.2016;04:00;2;6;4;0;0;0;2
20.07.2016;04:00;4;16;14;0;0;0;2
20.07.2016;05:00;2;4;3;0;1;0;0
20.07.2016;05:00;4;11;9;0;1;0;1
20.07.2016;06:00;2;14;7;1;2;1;3
20.07.2016;06:00;4;42;34;3;2;1;2
20.07.2016;07:00;2;57;49;0;4;1;3
20.07.2016;07:00;4;156;138;9;6;0;3
20.07.2016;08:00;2;151;138;5;5;1;2
20.07.2016;08:00;4;265;224;9;11;6;15
20.07.2016;09:00;2;135;116;7;6;1;5
20.07.2016;09:00;4;223;189;10;15;3;6
20.07.2016;10:00;2;193;174;17;1;0;1
20.07.2016;10:00;4;211;175;13;12;1;10
20.07.2016;11:00;2;250;215;9;19;1;6
20.07.2016;11:00;4;330;291;10;15;4;10
20.07.2016;12:00;2;303;278;11;10;2;2
20.07.2016;12:00;4;343;298;14;12;4;15
20.07.2016;13:00;2;316;286;9;14;3;4
20.07.2016;13:00;4;443;403;17;13;1;9
20.07.2016;14:00;2;268;246;7;12;0;3
20.07.2016;14:00;4;436;403;9;15;0;9
20.07.2016;15:00;2;289;276;3;4;0;6
20.07.2016;15:00;4;453;415;10;17;2;9
20.07.2016;16:00;2;295;271;6;14;0;4
20.07.2016;16:00;4;454;412;7;18;5;12
20.07.2016;17:00;2;229;219;1;5;0;4
20.07.2016;17:00;4;397;382;2;7;1;5
20.07.2016;18:00;2;236;223;4;5;1;3
20.07.2016;18:00;4;353;334;8;5;1;5
20.07.2016;19:00;2;207;185;5;11;1;5
20.07.2016;19:00;4;300;283;3;6;2;6
20.07.2016;20:00;2;180;168;1;8;0;3
20.07.2016;20:00;4;299;283;5;5;1;5
20.07.2016;21:00;2;147;141;1;5;0;0
20.07.2016;21:00;4;233;218;5;6;3;1
20.07.2016;22:00;2;75;72;1;1;0;1
20.07.2016;22:00;4;253;238;3;8;0;4
20.07.2016;23:00;2;51;49;0;1;0;1
20.07.2016;23:00;4;126;122;1;1;1;1
20.07.2016;24:00;2;28;25;0;2;0;1
20.07.2016;24:00;4;53;51;1;1;0;0
21.07.2016;01:00;2;11;11;0;0;0;0
21.07.2016;01:00;4;37;36;0;0;0;1
21.07.2016;02:00;2;12;11;0;0;0;1
21.07.2016;02:00;4;22;21;0;0;0;1
21.07.2016;03:00;2;10;7;0;0;0;3
21.07.2016;03:00;4;27;20;4;0;0;3
21.07.2016;04:00;2;5;4;0;1;0;0
21.07.2016;04:00;4;21;18;0;0;0;3
21.07.2016;05:00;2;8;4;1;0;0;3
21.07.2016;05:00;4;21;15;2;2;0;2
21.07.2016;06:00;2;17;11;1;2;1;2
21.07.2016;06:00;4;36;30;1;2;1;2
21.07.2016;07:00;2;54;43;3;4;0;4
21.07.2016;07:00;4;172;148;6;6;3;9
21.07.2016;08:00;2;166;145;4;8;3;6
21.07.2016;08:00;4;243;212;6;17;1;7
21.07.2016;09:00;2;130;114;10;2;1;3
21.07.2016;09:00;4;209;169;16;13;0;11
21.07.2016;10:00;2;206;177;8;16;2;3
21.07.2016;10:00;4;244;210;9;15;2;8
21.07.2016;11:00;2;269;242;10;8;3;6
21.07.2016;11:00;4;329;282;14;23;2;8
21.07.2016;12:00;2;288;258;4;19;2;5
21.07.2016;12:00;4;395;360;12;17;2;4
21.07.2016;13:00;2;320;285;11;14;4;6
21.07.2016;13:00;4;400;355;12;19;2;12
21.07.2016;14:00;2;324;303;4;14;0;3
21.07.2016;14:00;4;439;404;10;14;2;9
21.07.2016;15:00;2;380;347;10;17;5;1
21.07.2016;15:00;4;461;421;8;18;4;10
21.07.2016;16:00;2;390;358;7;18;0;7
21.07.2016;16:00;4;492;442;13;18;5;14
21.07.2016;17:00;2;358;335;7;10;1;5
21.07.2016;17:00;4;488;453;9;15;4;7
21.07.2016;18:00;2;295;268;3;16;0;8
21.07.2016;18:00;4;452;419;14;13;1;5
21.07.2016;19:00;2;277;258;3;10;2;4
21.07.2016;19:00;4;430;402;7;10;4;7
21.07.2016;20:00;2;184;167;6;9;1;1
21.07.2016;20:00;4;394;369;11;8;2;4
21.07.2016;21:00;2;153;147;1;3;0;2
21.07.2016;21:00;4;310;293;5;8;2;2
21.07.2016;22:00;2;87;84;0;3;0;0
21.07.2016;22:00;4;240;229;3;8;0;0
21.07.2016;23:00;2;50;44;2;4;0;0
21.07.2016;23:00;4;125;120;1;2;1;1
21.07.2016;24:00;2;20;16;2;1;1;0
21.07.2016;24:00;4;45;44;0;0;1;0
22.07.2016;01:00;2;11;8;0;0;0;3
22.07.2016;01:00;4;37;33;2;1;0;1
22.07.2016;02:00;2;8;7;1;0;0;0
22.07.2016;02:00;4;17;13;3;0;0;1
22.07.2016;03:00;2;9;8;0;1;0;0
22.07.2016;03:00;4;14;12;0;1;1;0
22.07.2016;04:00;2;2;1;0;0;0;1
22.07.2016;04:00;4;9;7;0;1;0;1
22.07.2016;05:00;2;7;5;0;1;0;1
22.07.2016;05:00;4;16;10;2;2;0;2
22.07.2016;06:00;2;14;8;3;1;1;1
22.07.2016;06:00;4;33;24;3;4;1;1
22.07.2016;07:00;2;56;47;2;1;0;6
22.07.2016;07:00;4;171;157;6;5;0;3
22.07.2016;08:00;2;149;128;5;7;3;6
22.07.2016;08:00;4;249;221;7;14;2;5
22.07.2016;09:00;2;132;120;7;3;1;1
22.07.2016;09:00;4;207;164;11;18;2;12
22.07.2016;10:00;2;187;157;13;14;0;3
22.07.2016;10:00;4;194;163;14;10;2;5
22.07.2016;11:00;2;338;305;11;13;1;8
22.07.2016;11:00;4;306;267;6;17;2;14
22.07.2016;12:00;2;398;362;6;22;3;5
22.07.2016;12:00;4;383;344;10;19;1;9
22.07.2016;13:00;2;471;435;10;16;4;6
22.07.2016;13:00;4;501;460;12;18;3;8
22.07.2016;14:00;2;436;409;6;15;1;5
22.07.2016;14:00;4;501;470;13;11;1;6
22.07.2016;15:00;2;417;392;7;14;1;3
22.07.2016;15:00;4;572;518;11;32;4;7
22.07.2016;16:00;2;411;386;6;13;1;5
22.07.2016;16:00;4;567;527;14;12;6;8
22.07.2016;17:00;2;329;307;3;11;1;7
22.07.2016;17:00;4;477;451;7;15;1;3
22.07.2016;18:00;2;325;299;6;13;1;6
22.07.2016;18:00;4;429;406;3;12;2;6
22.07.2016;19:00;2;230;216;4;7;1;2
22.07.2016;19:00;4;418;388;9;9;2;10
22.07.2016;20:00;2;178;164;1;11;1;1
22.07.2016;20:00;4;308;286;4;12;2;4
22.07.2016;21:00;2;131;121;4;4;1;1
22.07.2016;21:00;4;259;245;2;6;2;4
22.07.2016;22:00;2;75;72;1;0;0;2
22.07.2016;22:00;4;243;225;4;11;3;0
22.07.2016;23:00;2;40;38;0;1;0;1
22.07.2016;23:00;4;144;129;4;9;2;0
22.07.2016;24:00;2;19;18;0;0;0;1
22.07.2016;24:00;4;55;55;0;0;0;0
23.07.2016;01:00;2;12;11;0;0;0;1
23.07.2016;01:00;4;41;38;0;0;1;2
23.07.2016;02:00;2;12;10;0;0;1;1
23.07.2016;02:00;4;35;30;1;1;1;2
23.07.2016;03:00;2;5;5;0;0;0;0
23.07.2016;03:00;4;31;28;2;0;0;1
23.07.2016;04:00;2;7;6;0;1;0;0
23.07.2016;04:00;4;25;24;1;0;0;0
23.07.2016;05:00;2;9;8;0;0;0;1
23.07.2016;05:00;4;22;21;0;0;0;1
23.07.2016;06:00;2;9;4;1;2;0;2
23.07.2016;06:00;4;16;14;0;0;0;2
23.07.2016;07:00;2;14;11;0;1;0;2
23.07.2016;07:00;4;32;32;0;0;0;0
23.07.2016;08:00;2;19;17;1;0;0;1
23.07.2016;08:00;4;45;42;0;1;1;1
23.07.2016;09:00;2;41;38;2;0;0;1
23.07.2016;09:00;4;38;33;3;0;0;2
23.07.2016;10:00;2;158;146;5;5;0;2
23.07.2016;10:00;4;82;75;3;1;1;2
23.07.2016;11:00;2;253;241;3;9;0;0
23.07.2016;11:00;4;195;181;3;9;2;0
23.07.2016;12:00;2;334;312;5;15;1;1
23.07.2016;12:00;4;313;292;6;10;2;3
23.07.2016;13:00;2;344;322;8;11;0;3
23.07.2016;13:00;4;375;360;4;7;2;2
23.07.2016;14:00;2;309;298;3;7;0;1
23.07.2016;14:00;4;425;400;7;9;3;6
23.07.2016;15:00;2;289;273;3;10;1;2
23.07.2016;15:00;4;428;411;7;7;1;2
23.07.2016;16:00;2;245;226;8;8;2;1
23.07.2016;16:00;4;350;322;10;13;4;1
23.07.2016;17:00;2;217;205;5;5;1;1
23.07.2016;17:00;4;377;356;7;10;1;3
23.07.2016;18:00;2;194;187;1;4;0;2
23.07.2016;18:00;4;319;301;6;8;2;2
23.07.2016;19:00;2;135;126;3;4;1;1
23.07.2016;19:00;4;296;284;3;8;1;0
23.07.2016;20:00;2;78;75;0;1;0;2
23.07.2016;20:00;4;225;212;4;5;1;3
23.07.2016;21:00;2;76;75;1;0;0;0
23.07.2016;21:00;4;162;151;4;4;3;0
23.07.2016;22:00;2;53;49;0;1;2;1
23.07.2016;22:00;4;99;99;0;0;0;0
23.07.2016;23:00;2;36;35;0;1;0;0
23.07.2016;23:00;4;71;67;3;0;1;0
23.07.2016;24:00;2;18;17;1;0;0;0
23.07.2016;24:00;4;78;77;0;0;0;1
24.07.2016;01:00;2;16;15;1;0;0;0
24.07.2016;01:00;4;55;54;1;0;0;0
24.07.2016;02:00;2;20;20;0;0;0;0
24.07.2016;02:00;4;52;51;0;0;1;0
24.07.2016;03:00;2;5;4;1;0;0;0
24.07.2016;03:00;4;52;50;0;0;0;2
24.07.2016;04:00;2;3;3;0;0;0;0
24.07.2016;04:00;4;45;45;0;0;0;0
24.07.2016;05:00;2;10;10;0;0;0;0
24.07.2016;05:00;4;21;21;0;0;0;0
24.07.2016;06:00;2;3;1;0;0;0;2
24.07.2016;06:00;4;15;15;0;0;0;0
24.07.2016;07:00;2;6;4;0;1;0;1
24.07.2016;07:00;4;29;28;0;1;0;0
24.07.2016;08:00;2;15;14;0;0;0;1
24.07.2016;08:00;4;46;46;0;0;0;0
24.07.2016;09:00;2;12;9;1;0;1;1
24.07.2016;09:00;4;28;26;0;0;2;0
24.07.2016;10:00;2;14;10;3;0;0;1
24.07.2016;10:00;4;40;38;2;0;0;0
24.07.2016;11:00;2;32;31;0;1;0;0
24.07.2016;11:00;4;85;81;3;1;0;0
24.07.2016;12:00;2;51;42;4;2;0;3
24.07.2016;12:00;4;139;136;0;3;0;0
24.07.2016;13:00;2;62;57;1;1;0;3
24.07.2016;13:00;4;158;155;0;2;0;1
24.07.2016;14:00;2;76;70;3;2;0;1
24.07.2016;14:00;4;186;182;1;1;1;1
24.07.2016;15:00;2;102;95;3;3;1;0
24.07.2016;15:00;4;206;203;0;2;1;0
24.07.2016;16:00;2;89;80;4;2;2;1
24.07.2016;16:00;4;217;205;6;2;0;4
24.07.2016;17:00;2;109;100;4;2;0;3
24.07.2016;17:00;4;179;171;2;4;0;2
24.07.2016;18:00;2;132;129;1;1;0;1
24.07.2016;18:00;4;185;180;2;2;0;1
24.07.2016;19:00;2;122;111;3;6;2;0
24.07.2016;19:00;4;169;163;1;2;0;3
24.07.2016;20:00;2;113;105;3;3;0;2
24.07.2016;20:00;4;153;150;1;1;0;1
24.07.2016;21:00;2;118;109;2;4;0;3
24.07.2016;21:00;4;160;151;3;2;0;4
24.07.2016;22:00;2;82;79;0;3;0;0
24.07.2016;22:00;4;129;126;1;2;0;0
24.07.2016;23:00;2;53;48;3;2;0;0
24.07.2016;23:00;4;99;96;2;1;0;0
24.07.2016;24:00;2;27;25;1;1;0;0
24.07.2016;24:00;4;42;39;1;1;1;0
25.07.2016;01:00;2;18;14;0;2;0;2
25.07.2016;01:00;4;38;36;2;0;0;0
25.07.2016;02:00;2;14;12;0;1;0;1
25.07.2016;02:00;4;21;17;2;1;0;1
25.07.2016;03:00;2;8;5;1;2;0;0
25.07.2016;03:00;4;18;16;1;0;1;0
25.07.2016;04:00;2;3;3;0;0;0;0
25.07.2016;04:00;4;14;11;1;1;0;1
25.07.2016;05:00;2;5;5;0;0;0;0
25.07.2016;05:00;4;26;19;3;2;0;2
25.07.2016;06:00;2;15;8;2;2;1;2
25.07.2016;06:00;4;40;37;0;1;1;1
25.07.2016;07:00;2;83;76;2;1;1;3
25.07.2016;07:00;4;168;146;10;6;0;6
25.07.2016;08:00;2;157;142;5;5;0;5
25.07.2016;08:00;4;259;238;10;5;1;5
25.07.2016;09:00;2;156;134;9;4;1;8
25.07.2016;09:00;4;241;205;15;11;1;9
25.07.2016;10:00;2;222;197;9;8;3;5
25.07.2016;10:00;4;248;198;12;19;5;14
25.07.2016;11:00;2;349;319;7;14;3;6
25.07.2016;11:00;4;316;283;13;16;1;3
25.07.2016;12:00;2;442;410;7;15;6;4
25.07.2016;12:00;4;422;393;4;17;2;6
25.07.2016;13:00;2;452;413;13;17;3;6
25.07.2016;13:00;4;461;406;18;23;2;12
25.07.2016;14:00;2;459;414;13;24;3;5
25.07.2016;14:00;4;547;488;15;18;6;20
25.07.2016;15:00;2;445;426;4;11;3;1
25.07.2016;15:00;4;586;543;14;14;4;11
25.07.2016;16:00;2;415;396;7;11;0;1
25.07.2016;16:00;4;597;556;7;23;6;5
25.07.2016;17:00;2;380;353;5;14;0;8
25.07.2016;17:00;4;519;484;6;16;4;9
25.07.2016;18:00;2;331;306;6;10;1;8
25.07.2016;18:00;4;456;431;6;11;3;5
25.07.2016;19:00;2;312;295;5;10;0;2
25.07.2016;19:00;4;434;407;3;15;1;8
25.07.2016;20:00;2;219;206;2;7;0;4
25.07.2016;20:00;4;410;389;5;13;1;2
25.07.2016;21:00;2;154;147;0;5;1;1
25.07.2016;21:00;4;364;352;1;9;2;0
25.07.2016;22:00;2;74;70;1;2;0;1
25.07.2016;22:00;4;244;232;1;9;0;2
25.07.2016;23:00;2;44;42;0;0;1;1
25.07.2016;23:00;4;124;122;0;1;1;0
25.07.2016;24:00;2;23;18;1;1;1;2
25.07.2016;24:00;4;43;37;3;1;1;1
26.07.2016;01:00;2;24;21;0;1;0;2
26.07.2016;01:00;4;18;17;0;1;0;0
26.07.2016;02:00;2;9;9;0;0;0;0
26.07.2016;02:00;4;19;14;2;0;0;3
26.07.2016;03:00;2;6;4;0;2;0;0
26.07.2016;03:00;4;15;11;2;1;0;1
26.07.2016;04:00;2;6;4;0;0;1;1
26.07.2016;04:00;4;19;16;2;1;0;0
26.07.2016;05:00;2;10;7;0;2;0;1
26.07.2016;05:00;4;17;15;2;0;0;0
26.07.2016;06:00;2;13;6;1;1;3;2
26.07.2016;06:00;4;49;40;4;3;1;1
26.07.2016;07:00;2;79;70;4;1;0;4
26.07.2016;07:00;4;165;142;9;8;0;6
26.07.2016;08:00;2;171;160;5;3;0;3
26.07.2016;08:00;4;284;250;10;14;3;7
26.07.2016;09:00;2;124;106;9;6;0;3
26.07.2016;09:00;4;208;182;6;8;1;11
26.07.2016;10:00;2;202;180;10;9;1;2
26.07.2016;10:00;4;201;173;8;16;2;2
26.07.2016;11:00;2;346;316;8;14;2;6
26.07.2016;11:00;4;292;259;11;12;3;7
26.07.2016;12:00;2;413;375;7;23;2;6
26.07.2016;12:00;4;397;356;14;16;1;10
26.07.2016;13:00;2;478;442;11;19;1;5
26.07.2016;13:00;4;459;420;15;17;0;7
26.07.2016;14:00;2;462;428;8;20;2;4
26.07.2016;14:00;4;586;543;14;23;2;4
26.07.2016;15:00;2;450;426;5;12;1;6
26.07.2016;15:00;4;595;551;13;20;4;7
26.07.2016;16:00;2;415;388;6;15;2;4
26.07.2016;16:00;4;546;503;11;17;5;10
26.07.2016;17:00;2;344;320;10;9;1;4
26.07.2016;17:00;4;535;503;10;10;2;10
26.07.2016;18:00;2;307;286;1;10;1;9
26.07.2016;18:00;4;456;430;10;6;3;7
26.07.2016;19:00;2;280;267;2;8;1;2
26.07.2016;19:00;4;406;390;4;6;1;5
26.07.2016;20:00;2;219;208;1;6;0;4
26.07.2016;20:00;4;422;397;5;12;4;4
26.07.2016;21:00;2;152;145;3;3;0;1
26.07.2016;21:00;4;357;336;6;11;1;3
26.07.2016;22:00;2;64;55;1;6;1;1
26.07.2016;22:00;4;237;233;0;2;1;1
26.07.2016;23:00;2;30;28;0;1;0;1
26.07.2016;23:00;4;141;132;2;4;1;2
26.07.2016;24:00;2;23;21;0;0;0;2
26.07.2016;24:00;4;65;64;0;0;0;1
27.07.2016;01:00;2;14;10;1;1;1;1
27.07.2016;01:00;4;29;26;0;2;0;1
27.07.2016;02:00;2;14;11;1;0;1;1
27.07.2016;02:00;4;26;25;1;0;0;0
27.07.2016;03:00;2;5;5;0;0;0;0
27.07.2016;03:00;4;12;10;0;0;0;2
27.07.2016;04:00;2;8;4;0;1;0;3
27.07.2016;04:00;4;23;17;1;1;1;3
27.07.2016;05:00;2;9;6;0;2;0;1
27.07.2016;05:00;4;17;15;0;0;0;2
27.07.2016;06:00;2;11;5;1;2;1;2
27.07.2016;06:00;4;43;35;6;2;0;0
27.07.2016;07:00;2;65;59;1;1;0;4
27.07.2016;07:00;4;155;138;7;8;0;2
