Telledata: Rådata;;;;;Felt 1,3,5;Fra Fjøsanger;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2,4,6;Fra Danmarksplass;;
Tellepunkt: 1200089 - DANMARKSPLASS SØR;;;;;;;;
EV 39 Hp: 18 Km: 2840;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
29.06.2016;21:00;1;284;275;6;3;0;0
29.06.2016;21:00;2;146;141;2;1;1;1
29.06.2016;21:00;3;522;487;8;11;6;10
29.06.2016;21:00;4;565;538;9;9;0;9
29.06.2016;21:00;5;130;124;2;4;0;0
29.06.2016;21:00;6;377;353;7;7;9;1
29.06.2016;22:00;1;226;224;1;1;0;0
29.06.2016;22:00;2;139;137;1;0;1;0
29.06.2016;22:00;3;427;396;7;8;9;7
29.06.2016;22:00;4;499;473;8;11;2;5
29.06.2016;22:00;5;111;105;2;2;1;1
29.06.2016;22:00;6;315;302;2;4;6;1
29.06.2016;23:00;1;164;158;4;1;0;1
29.06.2016;23:00;2;88;84;0;3;0;1
29.06.2016;23:00;3;298;276;1;4;5;12
29.06.2016;23:00;4;352;342;2;4;0;4
29.06.2016;23:00;5;72;68;0;4;0;0
29.06.2016;23:00;6;217;208;1;5;3;0
29.06.2016;24:00;1;78;76;0;2;0;0
29.06.2016;24:00;2;42;37;0;2;2;1
29.06.2016;24:00;3;180;165;1;4;6;4
29.06.2016;24:00;4;257;243;7;3;1;3
29.06.2016;24:00;5;34;30;1;3;0;0
29.06.2016;24:00;6;150;143;0;4;3;0
30.06.2016;01:00;1;53;52;1;0;0;0
30.06.2016;01:00;2;47;46;0;1;0;0
30.06.2016;01:00;3;132;116;4;2;2;8
30.06.2016;01:00;4;133;123;4;3;0;3
30.06.2016;01:00;5;26;25;1;0;0;0
30.06.2016;01:00;6;74;65;0;6;3;0
30.06.2016;02:00;1;41;41;0;0;0;0
30.06.2016;02:00;2;15;14;0;0;1;0
30.06.2016;02:00;3;76;67;0;1;2;6
30.06.2016;02:00;4;62;58;1;1;1;1
30.06.2016;02:00;5;32;31;1;0;0;0
30.06.2016;02:00;6;38;35;0;2;1;0
30.06.2016;03:00;1;24;24;0;0;0;0
30.06.2016;03:00;2;15;12;1;1;0;1
30.06.2016;03:00;3;45;35;3;2;2;3
30.06.2016;03:00;4;38;35;1;0;0;2
30.06.2016;03:00;5;15;15;0;0;0;0
30.06.2016;03:00;6;42;41;1;0;0;0
30.06.2016;04:00;1;15;13;1;1;0;0
30.06.2016;04:00;2;9;7;1;0;1;0
30.06.2016;04:00;3;36;27;3;2;1;3
30.06.2016;04:00;4;35;30;1;1;1;2
30.06.2016;04:00;5;13;11;1;0;1;0
30.06.2016;04:00;6;23;19;1;1;2;0
30.06.2016;05:00;1;13;11;0;2;0;0
30.06.2016;05:00;2;17;16;0;0;0;1
30.06.2016;05:00;3;50;34;5;7;0;4
30.06.2016;05:00;4;69;61;2;1;1;4
30.06.2016;05:00;5;5;5;0;0;0;0
30.06.2016;05:00;6;35;27;3;2;2;1
30.06.2016;06:00;1;39;33;2;2;2;0
30.06.2016;06:00;2;63;57;1;4;0;1
30.06.2016;06:00;3;133;98;6;18;6;5
30.06.2016;06:00;4;141;123;4;8;3;3
30.06.2016;06:00;5;25;16;3;4;2;0
30.06.2016;06:00;6;101;90;5;1;4;1
30.06.2016;07:00;1;308;277;13;14;2;2
30.06.2016;07:00;2;338;320;6;10;0;2
30.06.2016;07:00;3;565;468;20;61;9;7
30.06.2016;07:00;4;562;503;22;21;4;11
30.06.2016;07:00;5;117;101;3;8;5;0
30.06.2016;07:00;6;351;323;5;10;12;1
30.06.2016;08:00;1;690;648;21;16;2;3
30.06.2016;08:00;2;478;455;7;14;1;1
30.06.2016;08:00;3;839;732;44;35;15;13
30.06.2016;08:00;4;803;724;32;33;5;9
30.06.2016;08:00;5;213;192;7;8;6;0
30.06.2016;08:00;6;538;480;11;15;24;8
30.06.2016;09:00;1;726;688;19;12;4;3
30.06.2016;09:00;2;416;376;24;14;1;1
30.06.2016;09:00;3;861;750;37;42;19;13
30.06.2016;09:00;4;689;599;36;41;5;8
30.06.2016;09:00;5;229;208;8;7;6;0
30.06.2016;09:00;6;481;432;18;12;16;3
30.06.2016;10:00;1;698;657;23;12;2;4
30.06.2016;10:00;2;376;340;18;15;1;2
30.06.2016;10:00;3;867;755;51;35;17;9
30.06.2016;10:00;4;729;628;46;29;12;14
30.06.2016;10:00;5;195;181;5;8;1;0
30.06.2016;10:00;6;477;403;24;30;14;6
30.06.2016;11:00;1;611;564;27;17;1;2
30.06.2016;11:00;2;341;305;12;19;0;5
30.06.2016;11:00;3;934;797;55;48;16;18
30.06.2016;11:00;4;762;638;59;44;10;11
30.06.2016;11:00;5;214;183;18;10;1;2
30.06.2016;11:00;6;456;391;20;25;16;4
30.06.2016;12:00;1;714;673;19;15;5;2
30.06.2016;12:00;2;372;339;13;13;3;4
30.06.2016;12:00;3;933;827;44;40;15;7
30.06.2016;12:00;4;789;679;36;48;9;17
30.06.2016;12:00;5;221;203;8;9;1;0
30.06.2016;12:00;6;540;483;27;17;10;3
30.06.2016;13:00;1;699;660;17;19;2;1
30.06.2016;13:00;2;345;313;13;14;2;3
30.06.2016;13:00;3;956;841;40;34;30;11
30.06.2016;13:00;4;819;726;49;33;4;6
30.06.2016;13:00;5;205;187;7;9;1;1
30.06.2016;13:00;6;523;461;20;29;8;5
30.06.2016;14:00;1;666;625;17;14;5;5
30.06.2016;14:00;2;397;357;17;18;3;2
30.06.2016;14:00;3;890;761;57;47;13;12
30.06.2016;14:00;4;951;836;52;48;5;9
30.06.2016;14:00;5;235;214;13;7;1;0
30.06.2016;14:00;6;592;540;17;19;14;2
30.06.2016;15:00;1;736;687;23;15;3;8
30.06.2016;15:00;2;446;415;20;8;1;2
30.06.2016;15:00;3;964;824;55;54;17;14
30.06.2016;15:00;4;1065;963;49;35;6;12
30.06.2016;15:00;5;255;231;11;9;4;0
30.06.2016;15:00;6;695;634;24;19;17;1
30.06.2016;16:00;1;820;780;16;19;3;2
30.06.2016;16:00;2;541;503;18;14;3;3
30.06.2016;16:00;3;964;890;14;36;16;8
30.06.2016;16:00;4;1026;948;35;33;5;5
30.06.2016;16:00;5;328;302;9;9;8;0
30.06.2016;16:00;6;903;847;15;18;20;3
30.06.2016;17:00;1;707;684;9;10;2;2
30.06.2016;17:00;2;363;346;7;7;1;2
30.06.2016;17:00;3;956;904;13;22;11;6
30.06.2016;17:00;4;986;934;21;15;5;11
30.06.2016;17:00;5;239;220;4;9;6;0
30.06.2016;17:00;6;683;643;8;17;13;2
30.06.2016;18:00;1;642;625;5;5;4;3
30.06.2016;18:00;2;294;278;5;7;3;1
30.06.2016;18:00;3;848;793;17;26;9;3
30.06.2016;18:00;4;890;830;18;23;5;14
30.06.2016;18:00;5;202;194;0;5;3;0
30.06.2016;18:00;6;568;520;13;15;18;2
30.06.2016;19:00;1;545;531;7;5;1;1
30.06.2016;19:00;2;224;214;0;6;1;3
30.06.2016;19:00;3;768;722;15;18;9;4
30.06.2016;19:00;4;762;718;15;18;4;7
30.06.2016;19:00;5;161;157;0;3;1;0
30.06.2016;19:00;6;497;469;7;9;9;3
30.06.2016;20:00;1;485;475;6;3;1;0
30.06.2016;20:00;2;200;184;4;9;1;2
30.06.2016;20:00;3;739;708;9;14;3;5
30.06.2016;20:00;4;700;671;13;10;2;4
30.06.2016;20:00;5;194;185;2;6;1;0
30.06.2016;20:00;6;400;378;5;8;7;2
30.06.2016;21:00;1;446;439;2;3;1;1
30.06.2016;21:00;2;164;155;3;5;0;1
30.06.2016;21:00;3;649;613;9;9;8;10
30.06.2016;21:00;4;663;634;12;11;1;5
30.06.2016;21:00;5;145;142;0;3;0;0
30.06.2016;21:00;6;378;356;5;9;6;2
30.06.2016;22:00;1;259;254;3;2;0;0
30.06.2016;22:00;2;145;134;4;2;3;2
30.06.2016;22:00;3;441;411;6;4;7;13
30.06.2016;22:00;4;601;579;10;8;0;4
30.06.2016;22:00;5;95;89;2;4;0;0
30.06.2016;22:00;6;347;334;2;3;8;0
30.06.2016;23:00;1;143;138;4;1;0;0
30.06.2016;23:00;2;89;89;0;0;0;0
30.06.2016;23:00;3;292;273;3;1;5;10
30.06.2016;23:00;4;471;452;5;12;1;1
30.06.2016;23:00;5;68;65;0;1;2;0
30.06.2016;23:00;6;263;255;1;3;4;0
30.06.2016;24:00;1;119;117;2;0;0;0
30.06.2016;24:00;2;59;56;1;2;0;0
30.06.2016;24:00;3;212;194;0;4;7;7
30.06.2016;24:00;4;421;412;6;2;0;1
30.06.2016;24:00;5;40;37;1;2;0;0
30.06.2016;24:00;6;210;201;1;1;7;0
01.07.2016;01:00;1;84;81;3;0;0;0
01.07.2016;01:00;2;72;69;1;1;0;1
01.07.2016;01:00;3;169;152;3;6;2;6
01.07.2016;01:00;4;282;274;4;2;1;1
01.07.2016;01:00;5;36;35;0;0;1;0
01.07.2016;01:00;6;158;147;1;3;6;1
01.07.2016;02:00;1;55;54;1;0;0;0
01.07.2016;02:00;2;32;29;1;0;2;0
01.07.2016;02:00;3;98;89;5;1;2;1
01.07.2016;02:00;4;98;89;2;2;3;2
01.07.2016;02:00;5;36;33;3;0;0;0
01.07.2016;02:00;6;49;41;2;3;1;2
01.07.2016;03:00;1;29;29;0;0;0;0
01.07.2016;03:00;2;21;19;1;0;0;1
01.07.2016;03:00;3;52;44;1;1;4;2
01.07.2016;03:00;4;67;63;1;1;1;1
01.07.2016;03:00;5;19;19;0;0;0;0
01.07.2016;03:00;6;30;28;1;0;0;1
01.07.2016;04:00;1;27;25;1;0;0;1
01.07.2016;04:00;2;10;8;0;0;0;2
01.07.2016;04:00;3;40;29;2;1;1;7
01.07.2016;04:00;4;49;44;3;2;0;0
01.07.2016;04:00;5;17;17;0;0;0;0
01.07.2016;04:00;6;30;23;2;4;1;0
01.07.2016;05:00;1;15;12;0;3;0;0
01.07.2016;05:00;2;10;10;0;0;0;0
01.07.2016;05:00;3;46;32;1;5;3;5
01.07.2016;05:00;4;55;51;1;1;0;2
01.07.2016;05:00;5;8;8;0;0;0;0
01.07.2016;05:00;6;27;25;0;1;1;0
01.07.2016;06:00;1;41;33;4;3;1;0
01.07.2016;06:00;2;55;46;2;5;0;2
01.07.2016;06:00;3;118;76;8;23;9;2
01.07.2016;06:00;4;123;106;5;8;1;1
01.07.2016;06:00;5;19;15;1;3;0;0
01.07.2016;06:00;6;77;65;4;1;5;2
01.07.2016;07:00;1;326;301;9;15;1;0
01.07.2016;07:00;2;327;308;6;13;0;0
01.07.2016;07:00;3;552;462;24;48;9;9
01.07.2016;07:00;4;549;487;24;28;3;7
01.07.2016;07:00;5;103;88;2;9;3;1
01.07.2016;07:00;6;343;307;11;12;13;0
01.07.2016;08:00;1;606;563;20;15;4;4
01.07.2016;08:00;2;422;391;10;17;3;1
01.07.2016;08:00;3;808;702;39;39;17;10
01.07.2016;08:00;4;750;667;35;29;15;4
01.07.2016;08:00;5;204;184;5;9;6;0
01.07.2016;08:00;6;516;458;10;24;20;4
01.07.2016;09:00;1;642;604;19;14;2;3
01.07.2016;09:00;2;439;404;18;15;1;1
01.07.2016;09:00;3;824;721;32;49;17;5
01.07.2016;09:00;4;657;562;38;39;10;8
01.07.2016;09:00;5;205;182;9;7;7;0
01.07.2016;09:00;6;433;382;17;18;12;4
01.07.2016;10:00;1;585;547;24;11;2;1
01.07.2016;10:00;2;400;368;14;14;2;2
01.07.2016;10:00;3;828;718;37;42;22;9
01.07.2016;10:00;4;711;590;57;42;7;15
01.07.2016;10:00;5;198;186;4;6;1;1
01.07.2016;10:00;6;463;404;17;25;14;3
01.07.2016;11:00;1;561;509;28;18;5;1
01.07.2016;11:00;2;350;314;19;15;0;2
01.07.2016;11:00;3;838;721;40;54;13;10
01.07.2016;11:00;4;673;587;42;28;2;14
01.07.2016;11:00;5;196;176;9;9;1;1
01.07.2016;11:00;6;443;378;23;27;11;3
01.07.2016;12:00;1;642;612;24;5;0;1
01.07.2016;12:00;2;360;328;10;18;3;1
01.07.2016;12:00;3;896;793;32;45;16;10
01.07.2016;12:00;4;875;775;47;42;3;8
01.07.2016;12:00;5;227;205;11;11;0;0
01.07.2016;12:00;6;504;453;12;24;12;2
01.07.2016;13:00;1;630;602;16;8;1;3
01.07.2016;13:00;2;388;351;15;19;0;3
01.07.2016;13:00;3;937;811;49;52;14;11
01.07.2016;13:00;4;867;778;43;35;3;8
01.07.2016;13:00;5;222;207;9;5;1;0
01.07.2016;13:00;6;565;508;23;21;9;4
01.07.2016;14:00;1;663;619;28;14;2;0
01.07.2016;14:00;2;415;377;17;18;1;2
01.07.2016;14:00;3;944;844;35;45;11;9
01.07.2016;14:00;4;936;841;47;32;2;14
01.07.2016;14:00;5;238;222;7;8;1;0
01.07.2016;14:00;6;596;538;18;26;12;2
01.07.2016;15:00;1;769;725;18;15;9;2
01.07.2016;15:00;2;444;415;17;10;1;1
01.07.2016;15:00;3;961;861;37;40;13;10
01.07.2016;15:00;4;1012;914;49;37;6;6
01.07.2016;15:00;5;291;269;10;10;2;0
01.07.2016;15:00;6;725;668;20;17;17;3
01.07.2016;16:00;1;721;687;19;14;1;0
01.07.2016;16:00;2;516;474;26;13;3;0
01.07.2016;16:00;3;874;799;21;27;14;13
01.07.2016;16:00;4;931;861;28;31;6;5
01.07.2016;16:00;5;326;302;6;10;8;0
01.07.2016;16:00;6;889;828;16;20;23;2
01.07.2016;17:00;1;568;541;15;11;1;0
01.07.2016;17:00;2;328;304;12;11;1;0
01.07.2016;17:00;3;802;752;19;18;9;4
01.07.2016;17:00;4;930;873;25;20;7;5
01.07.2016;17:00;5;247;223;4;13;7;0
01.07.2016;17:00;6;624;572;10;24;15;3
01.07.2016;18:00;1;524;511;4;7;1;1
01.07.2016;18:00;2;219;203;6;9;0;1
01.07.2016;18:00;3;748;698;13;24;8;5
01.07.2016;18:00;4;803;749;18;20;5;11
01.07.2016;18:00;5;165;154;3;5;3;0
01.07.2016;18:00;6;470;430;11;12;15;2
01.07.2016;19:00;1;425;410;6;6;1;2
01.07.2016;19:00;2;139;127;2;7;1;2
01.07.2016;19:00;3;667;625;9;21;6;6
01.07.2016;19:00;4;660;633;12;8;3;4
01.07.2016;19:00;5;137;130;2;4;1;0
01.07.2016;19:00;6;379;352;3;11;11;2
01.07.2016;20:00;1;315;307;1;6;0;1
01.07.2016;20:00;2;154;138;3;8;2;3
01.07.2016;20:00;3;544;511;12;10;6;5
01.07.2016;20:00;4;534;510;9;10;4;1
01.07.2016;20:00;5;125;120;1;2;2;0
01.07.2016;20:00;6;324;305;3;6;9;1
01.07.2016;21:00;1;285;274;5;5;1;0
01.07.2016;21:00;2;129;121;3;4;0;1
01.07.2016;21:00;3;442;413;3;7;9;10
01.07.2016;21:00;4;454;432;4;13;2;3
01.07.2016;21:00;5;114;103;5;5;1;0
01.07.2016;21:00;6;290;274;4;2;8;2
01.07.2016;22:00;1;183;173;5;1;0;4
01.07.2016;22:00;2;70;65;2;0;1;2
01.07.2016;22:00;3;362;320;7;11;9;15
01.07.2016;22:00;4;327;311;6;7;1;2
01.07.2016;22:00;5;52;50;0;2;0;0
01.07.2016;22:00;6;170;157;3;1;9;0
01.07.2016;23:00;1;118;118;0;0;0;0
01.07.2016;23:00;2;65;60;2;1;2;0
01.07.2016;23:00;3;255;221;5;5;12;12
01.07.2016;23:00;4;290;279;4;3;2;2
01.07.2016;23:00;5;58;55;1;2;0;0
01.07.2016;23:00;6;160;147;4;2;7;0
01.07.2016;24:00;1;111;110;0;0;1;0
01.07.2016;24:00;2;57;55;1;1;0;0
01.07.2016;24:00;3;218;200;1;4;6;7
01.07.2016;24:00;4;272;265;1;5;1;0
01.07.2016;24:00;5;46;43;1;2;0;0
01.07.2016;24:00;6;143;135;1;2;5;0
02.07.2016;01:00;1;90;89;0;1;0;0
02.07.2016;01:00;2;27;25;0;1;0;1
02.07.2016;01:00;3;166;153;1;3;4;5
02.07.2016;01:00;4;181;177;2;1;0;1
02.07.2016;01:00;5;34;34;0;0;0;0
02.07.2016;01:00;6;89;82;1;4;2;0
02.07.2016;02:00;1;75;75;0;0;0;0
02.07.2016;02:00;2;26;24;0;1;0;1
02.07.2016;02:00;3;137;130;1;0;2;4
02.07.2016;02:00;4;146;139;3;0;1;3
02.07.2016;02:00;5;53;50;1;2;0;0
02.07.2016;02:00;6;64;61;0;1;2;0
02.07.2016;03:00;1;41;39;0;1;0;1
02.07.2016;03:00;2;18;16;1;1;0;0
02.07.2016;03:00;3;91;82;1;0;4;4
02.07.2016;03:00;4;109;106;1;2;0;0
02.07.2016;03:00;5;27;27;0;0;0;0
02.07.2016;03:00;6;57;54;2;0;1;0
02.07.2016;04:00;1;52;52;0;0;0;0
02.07.2016;04:00;2;9;8;0;1;0;0
02.07.2016;04:00;3;90;83;1;2;3;1
02.07.2016;04:00;4;99;98;0;1;0;0
02.07.2016;04:00;5;12;11;1;0;0;0
02.07.2016;04:00;6;55;51;0;1;3;0
02.07.2016;05:00;1;23;22;0;0;1;0
02.07.2016;05:00;2;16;16;0;0;0;0
02.07.2016;05:00;3;53;48;2;1;0;2
02.07.2016;05:00;4;82;79;2;1;0;0
02.07.2016;05:00;5;14;13;1;0;0;0
02.07.2016;05:00;6;50;48;1;0;1;0
02.07.2016;06:00;1;35;32;0;1;0;2
02.07.2016;06:00;2;16;16;0;0;0;0
02.07.2016;06:00;3;68;56;1;7;1;3
02.07.2016;06:00;4;83;75;7;1;0;0
02.07.2016;06:00;5;13;12;0;0;1;0
02.07.2016;06:00;6;45;39;0;0;5;1
02.07.2016;07:00;1;32;31;0;1;0;0
02.07.2016;07:00;2;20;19;1;0;0;0
02.07.2016;07:00;3;125;99;8;10;5;3
02.07.2016;07:00;4;99;90;4;2;1;2
02.07.2016;07:00;5;35;28;3;4;0;0
02.07.2016;07:00;6;73;64;2;3;4;0
02.07.2016;08:00;1;71;63;1;5;0;2
02.07.2016;08:00;2;29;29;0;0;0;0
02.07.2016;08:00;3;174;149;7;6;10;2
02.07.2016;08:00;4;147;138;4;4;1;0
02.07.2016;08:00;5;29;23;1;4;1;0
02.07.2016;08:00;6;98;76;7;6;7;2
02.07.2016;09:00;1;108;103;3;2;0;0
02.07.2016;09:00;2;42;39;0;3;0;0
02.07.2016;09:00;3;206;176;10;9;8;3
02.07.2016;09:00;4;178;156;9;8;4;1
02.07.2016;09:00;5;52;48;0;4;0;0
02.07.2016;09:00;6;108;93;3;6;6;0
02.07.2016;10:00;1;183;178;3;1;0;1
02.07.2016;10:00;2;84;82;0;1;0;1
02.07.2016;10:00;3;332;304;7;12;6;3
02.07.2016;10:00;4;267;247;6;8;3;3
02.07.2016;10:00;5;76;68;3;3;2;0
02.07.2016;10:00;6;193;164;8;10;11;0
02.07.2016;11:00;1;310;299;6;4;0;0
02.07.2016;11:00;2;116;109;1;5;1;0
02.07.2016;11:00;3;558;522;11;18;6;1
02.07.2016;11:00;4;392;364;15;8;2;3
02.07.2016;11:00;5;138;127;2;8;1;0
02.07.2016;11:00;6;238;212;3;15;8;0
02.07.2016;12:00;1;511;497;8;5;1;0
02.07.2016;12:00;2;157;149;4;3;0;1
02.07.2016;12:00;3;784;742;15;18;9;0
02.07.2016;12:00;4;540;502;12;21;1;4
02.07.2016;12:00;5;164;153;3;5;3;0
02.07.2016;12:00;6;339;314;5;9;11;0
02.07.2016;13:00;1;496;478;7;8;3;0
02.07.2016;13:00;2;196;193;0;3;0;0
02.07.2016;13:00;3;780;739;16;13;7;5
02.07.2016;13:00;4;672;630;22;15;1;4
02.07.2016;13:00;5;185;177;1;6;0;1
02.07.2016;13:00;6;416;390;4;11;9;2
02.07.2016;14:00;1;504;487;4;11;2;0
02.07.2016;14:00;2;211;207;2;2;0;0
02.07.2016;14:00;3;764;724;10;20;9;1
02.07.2016;14:00;4;759;723;14;18;1;3
02.07.2016;14:00;5;150;144;2;4;0;0
02.07.2016;14:00;6;464;438;5;9;9;3
02.07.2016;15:00;1;494;477;9;7;0;1
02.07.2016;15:00;2;207;199;6;2;0;0
02.07.2016;15:00;3;718;691;12;8;7;0
02.07.2016;15:00;4;751;720;14;11;4;2
02.07.2016;15:00;5;159;152;2;3;2;0
02.07.2016;15:00;6;466;436;4;10;14;2
02.07.2016;16:00;1;448;434;8;5;1;0
02.07.2016;16:00;2;257;243;7;6;1;0
02.07.2016;16:00;3;664;628;11;14;10;1
02.07.2016;16:00;4;860;828;14;15;1;2
02.07.2016;16:00;5;161;151;3;6;1;0
02.07.2016;16:00;6;495;466;9;7;12;1
02.07.2016;17:00;1;326;317;7;2;0;0
02.07.2016;17:00;2;186;182;1;2;1;0
02.07.2016;17:00;3;575;545;5;13;10;2
02.07.2016;17:00;4;707;674;15;15;1;2
02.07.2016;17:00;5;154;146;2;6;0;0
02.07.2016;17:00;6;418;396;6;6;9;1
02.07.2016;18:00;1;311;306;4;1;0;0
02.07.2016;18:00;2;132;128;2;1;1;0
02.07.2016;18:00;3;521;500;4;10;7;0
02.07.2016;18:00;4;616;590;11;11;4;0
02.07.2016;18:00;5;123;118;2;3;0;0
02.07.2016;18:00;6;369;352;3;7;6;1
02.07.2016;19:00;1;276;269;5;2;0;0
02.07.2016;19:00;2;135;133;2;0;0;0
02.07.2016;19:00;3;488;462;12;5;7;2
02.07.2016;19:00;4;609;586;11;7;2;3
02.07.2016;19:00;5;100;96;1;2;1;0
02.07.2016;19:00;6;373;360;3;3;7;0
02.07.2016;20:00;1;213;210;2;1;0;0
02.07.2016;20:00;2;108;105;2;1;0;0
02.07.2016;20:00;3;373;362;3;3;5;0
02.07.2016;20:00;4;423;407;6;6;4;0
02.07.2016;20:00;5;96;91;1;4;0;0
02.07.2016;20:00;6;276;260;5;5;6;0
02.07.2016;21:00;1;171;169;2;0;0;0
02.07.2016;21:00;2;106;103;2;0;1;0
02.07.2016;21:00;3;340;329;1;1;6;3
02.07.2016;21:00;4;374;364;4;3;2;1
02.07.2016;21:00;5;92;88;0;2;2;0
02.07.2016;21:00;6;227;218;1;4;3;1
02.07.2016;22:00;1;94;91;1;2;0;0
02.07.2016;22:00;2;62;57;4;0;1;0
02.07.2016;22:00;3;227;219;3;1;4;0
02.07.2016;22:00;4;250;238;6;4;2;0
02.07.2016;22:00;5;63;60;1;1;1;0
02.07.2016;22:00;6;150;144;1;1;4;0
02.07.2016;23:00;1;92;88;1;2;1;0
02.07.2016;23:00;2;36;35;1;0;0;0
02.07.2016;23:00;3;156;143;6;1;3;3
02.07.2016;23:00;4;212;206;4;1;1;0
02.07.2016;23:00;5;50;48;0;2;0;0
02.07.2016;23:00;6;111;104;1;1;4;1
02.07.2016;24:00;1;104;103;1;0;0;0
02.07.2016;24:00;2;32;30;2;0;0;0
02.07.2016;24:00;3;164;157;2;2;3;0
02.07.2016;24:00;4;205;204;0;0;1;0
02.07.2016;24:00;5;40;37;1;1;1;0
02.07.2016;24:00;6;111;106;0;2;3;0
03.07.2016;01:00;1;147;146;0;0;0;1
03.07.2016;01:00;2;37;36;0;0;1;0
03.07.2016;01:00;3;234;228;0;1;4;1
03.07.2016;01:00;4;238;232;2;1;3;0
03.07.2016;01:00;5;77;77;0;0;0;0
03.07.2016;01:00;6;141;135;0;4;2;0
03.07.2016;02:00;1;96;93;1;0;2;0
03.07.2016;02:00;2;21;20;0;1;0;0
03.07.2016;02:00;3;166;159;1;1;2;3
03.07.2016;02:00;4;172;170;1;1;0;0
03.07.2016;02:00;5;40;40;0;0;0;0
03.07.2016;02:00;6;106;104;1;0;1;0
03.07.2016;03:00;1;105;103;2;0;0;0
03.07.2016;03:00;2;40;38;1;1;0;0
03.07.2016;03:00;3;141;133;0;2;4;2
03.07.2016;03:00;4;158;154;2;1;1;0
03.07.2016;03:00;5;34;34;0;0;0;0
03.07.2016;03:00;6;82;80;0;0;1;1
03.07.2016;04:00;1;79;79;0;0;0;0
03.07.2016;04:00;2;26;26;0;0;0;0
03.07.2016;04:00;3;96;95;0;0;0;1
03.07.2016;04:00;4;152;150;0;1;1;0
03.07.2016;04:00;5;35;33;2;0;0;0
03.07.2016;04:00;6;71;67;0;2;2;0
03.07.2016;05:00;1;37;36;1;0;0;0
03.07.2016;05:00;2;9;7;0;2;0;0
03.07.2016;05:00;3;70;66;1;0;2;1
03.07.2016;05:00;4;128;125;3;0;0;0
03.07.2016;05:00;5;26;26;0;0;0;0
03.07.2016;05:00;6;66;65;0;0;1;0
03.07.2016;06:00;1;37;35;1;0;0;1
03.07.2016;06:00;2;9;9;0;0;0;0
03.07.2016;06:00;3;63;57;0;3;3;0
03.07.2016;06:00;4;54;53;0;0;0;1
03.07.2016;06:00;5;6;5;0;1;0;0
03.07.2016;06:00;6;29;27;0;0;2;0
03.07.2016;07:00;1;33;31;0;1;1;0
03.07.2016;07:00;2;12;11;1;0;0;0
03.07.2016;07:00;3;51;47;0;3;1;0
03.07.2016;07:00;4;75;73;0;0;2;0
03.07.2016;07:00;5;15;13;0;1;1;0
03.07.2016;07:00;6;40;34;0;2;3;1
03.07.2016;08:00;1;42;41;1;0;0;0
03.07.2016;08:00;2;18;18;0;0;0;0
03.07.2016;08:00;3;104;83;5;2;13;1
03.07.2016;08:00;4;99;93;3;0;3;0
03.07.2016;08:00;5;21;18;1;2;0;0
03.07.2016;08:00;6;56;50;0;2;4;0
03.07.2016;09:00;1;69;61;1;5;1;1
03.07.2016;09:00;2;20;19;0;1;0;0
03.07.2016;09:00;3;105;80;6;10;9;0
03.07.2016;09:00;4;93;85;2;4;2;0
03.07.2016;09:00;5;30;28;0;1;1;0
03.07.2016;09:00;6;64;56;1;1;6;0
03.07.2016;10:00;1;73;71;0;2;0;0
03.07.2016;10:00;2;36;35;0;0;1;0
03.07.2016;10:00;3;155;131;5;9;9;1
03.07.2016;10:00;4;145;129;13;1;0;2
03.07.2016;10:00;5;36;32;0;3;1;0
03.07.2016;10:00;6;84;70;2;2;10;0
03.07.2016;11:00;1;154;145;6;2;1;0
03.07.2016;11:00;2;54;52;2;0;0;0
03.07.2016;11:00;3;302;275;5;14;8;0
03.07.2016;11:00;4;271;260;5;2;3;1
03.07.2016;11:00;5;54;50;1;2;1;0
03.07.2016;11:00;6;154;140;1;6;7;0
03.07.2016;12:00;1;227;221;2;2;2;0
03.07.2016;12:00;2;110;106;3;0;0;1
03.07.2016;12:00;3;392;368;8;10;5;1
03.07.2016;12:00;4;331;314;5;8;3;1
03.07.2016;12:00;5;70;69;0;1;0;0
03.07.2016;12:00;6;188;167;5;6;9;1
03.07.2016;13:00;1;294;286;4;3;1;0
03.07.2016;13:00;2;131;124;7;0;0;0
03.07.2016;13:00;3;541;512;8;10;10;1
03.07.2016;13:00;4;453;439;7;5;1;1
03.07.2016;13:00;5;111;109;0;2;0;0
03.07.2016;13:00;6;245;229;4;2;7;3
03.07.2016;14:00;1;285;275;4;5;1;0
03.07.2016;14:00;2;135;129;5;1;0;0
03.07.2016;14:00;3;546;522;10;8;5;1
03.07.2016;14:00;4;543;510;16;7;9;1
03.07.2016;14:00;5;122;115;5;1;1;0
03.07.2016;14:00;6;328;312;4;3;5;4
03.07.2016;15:00;1;362;357;2;3;0;0
03.07.2016;15:00;2;169;164;2;3;0;0
03.07.2016;15:00;3;592;561;8;15;7;1
03.07.2016;15:00;4;587;561;14;9;3;0
03.07.2016;15:00;5;126;120;2;4;0;0
03.07.2016;15:00;6;349;327;1;11;8;2
03.07.2016;16:00;1;374;365;6;2;1;0
03.07.2016;16:00;2;182;176;1;3;2;0
03.07.2016;16:00;3;605;578;5;10;10;2
03.07.2016;16:00;4;722;677;11;18;10;6
