Telledata: Rådata;;;;;Felt 1;Fra Bjørnsonsgate;;
Utskriftsdato: 27. februar 2017;;;;;Felt 1;Fra Bjørnsonsgate;;;
Tellepunkt: 1201091 - BJØRNSONSGATEN;;;;;;;;
FV 582 Hp: 4 Km: 7030;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
19.04.2016;09:00;1;329;289;9;16;13;2
19.04.2016;10:00;1;233;210;5;9;7;2
19.04.2016;11:00;1;193;166;8;11;6;2
19.04.2016;12:00;1;224;196;11;9;6;2
19.04.2016;13:00;1;210;192;4;6;6;2
19.04.2016;14:00;1;228;202;12;8;3;3
19.04.2016;15:00;1;297;262;12;9;10;4
19.04.2016;16:00;1;418;382;4;13;15;4
19.04.2016;17:00;1;297;261;2;14;17;3
19.04.2016;18:00;1;235;213;0;11;9;2
19.04.2016;19:00;1;193;181;2;8;2;0
19.04.2016;20:00;1;172;164;2;6;0;0
19.04.2016;21:00;1;155;149;0;5;1;0
19.04.2016;22:00;1;116;110;0;4;2;0
19.04.2016;23:00;1;77;73;1;3;0;0
19.04.2016;24:00;1;38;35;0;2;1;0
20.04.2016;01:00;1;11;9;0;0;1;1
20.04.2016;02:00;1;17;16;0;1;0;0
20.04.2016;03:00;1;21;20;1;0;0;0
20.04.2016;04:00;1;15;15;0;0;0;0
20.04.2016;05:00;1;6;6;0;0;0;0
20.04.2016;06:00;1;18;15;1;2;0;0
20.04.2016;07:00;1;114;100;3;6;5;0
20.04.2016;08:00;1;305;267;12;18;7;1
20.04.2016;09:00;1;325;287;9;15;12;2
20.04.2016;10:00;1;217;191;8;8;8;2
20.04.2016;11:00;1;171;143;8;11;7;2
20.04.2016;12:00;1;182;162;4;10;4;2
20.04.2016;13:00;1;229;209;5;7;6;2
20.04.2016;14:00;1;213;186;10;13;2;2
20.04.2016;15:00;1;314;277;10;15;10;2
20.04.2016;16:00;1;431;391;7;15;16;2
20.04.2016;17:00;1;275;244;2;13;14;2
20.04.2016;18:00;1;247;221;3;9;12;2
20.04.2016;19:00;1;211;195;3;12;1;0
20.04.2016;20:00;1;176;168;0;6;2;0
20.04.2016;21:00;1;139;132;1;5;1;0
20.04.2016;22:00;1;114;107;2;3;2;0
20.04.2016;23:00;1;82;76;1;3;2;0
20.04.2016;24:00;1;34;31;0;2;1;0
21.04.2016;01:00;1;14;14;0;0;0;0
21.04.2016;02:00;1;24;20;2;2;0;0
21.04.2016;03:00;1;18;18;0;0;0;0
21.04.2016;04:00;1;9;9;0;0;0;0
21.04.2016;05:00;1;6;6;0;0;0;0
21.04.2016;06:00;1;17;14;0;3;0;0
21.04.2016;07:00;1;101;85;3;7;6;0
21.04.2016;08:00;1;321;283;11;15;11;1
21.04.2016;09:00;1;302;265;11;11;12;3
21.04.2016;10:00;1;211;181;11;12;5;2
21.04.2016;11:00;1;186;158;10;9;6;3
21.04.2016;12:00;1;196;175;6;10;3;2
21.04.2016;13:00;1;228;199;9;16;2;2
21.04.2016;14:00;1;227;204;6;11;4;2
21.04.2016;15:00;1;303;269;8;14;8;4
21.04.2016;16:00;1;437;388;15;16;17;1
21.04.2016;17:00;1;279;249;1;15;11;3
21.04.2016;18:00;1;237;216;0;11;7;3
21.04.2016;19:00;1;260;245;4;11;0;0
21.04.2016;20:00;1;185;175;2;6;2;0
21.04.2016;21:00;1;148;140;0;8;0;0
21.04.2016;22:00;1;114;107;3;3;1;0
21.04.2016;23:00;1;85;78;0;6;0;1
21.04.2016;24:00;1;41;36;2;3;0;0
22.04.2016;01:00;1;20;17;2;1;0;0
22.04.2016;02:00;1;27;25;1;1;0;0
22.04.2016;03:00;1;17;17;0;0;0;0
22.04.2016;04:00;1;17;17;0;0;0;0
22.04.2016;05:00;1;6;6;0;0;0;0
22.04.2016;06:00;1;20;17;1;2;0;0
22.04.2016;07:00;1;109;94;2;9;4;0
22.04.2016;08:00;1;307;271;7;14;14;1
22.04.2016;09:00;1;284;247;8;14;13;2
22.04.2016;10:00;1;228;199;11;10;5;3
22.04.2016;11:00;1;192;171;6;10;3;2
22.04.2016;12:00;1;210;183;8;12;4;3
22.04.2016;13:00;1;219;200;2;12;3;2
22.04.2016;14:00;1;221;202;6;8;3;2
22.04.2016;15:00;1;353;309;12;22;7;3
22.04.2016;16:00;1;398;357;5;21;13;2
22.04.2016;17:00;1;289;254;0;19;14;2
22.04.2016;18:00;1;222;196;0;18;6;2
22.04.2016;19:00;1;170;159;3;5;3;0
22.04.2016;20:00;1;170;161;0;7;2;0
22.04.2016;21:00;1;125;117;1;6;1;0
22.04.2016;22:00;1;87;81;1;3;2;0
22.04.2016;23:00;1;72;66;2;2;2;0
22.04.2016;24:00;1;50;44;1;4;1;0
23.04.2016;01:00;1;43;41;2;0;0;0
23.04.2016;02:00;1;47;44;2;1;0;0
23.04.2016;03:00;1;34;31;3;0;0;0
23.04.2016;04:00;1;25;24;0;1;0;0
23.04.2016;05:00;1;13;13;0;0;0;0
23.04.2016;06:00;1;19;17;1;1;0;0
23.04.2016;07:00;1;39;31;3;2;2;1
23.04.2016;08:00;1;45;41;0;3;1;0
23.04.2016;09:00;1;51;46;0;4;1;0
23.04.2016;10:00;1;111;103;3;3;1;1
23.04.2016;11:00;1;142;132;2;8;0;0
23.04.2016;12:00;1;184;175;1;8;0;0
23.04.2016;13:00;1;188;178;3;6;1;0
23.04.2016;14:00;1;188;182;2;4;0;0
23.04.2016;15:00;1;206;197;2;5;2;0
23.04.2016;16:00;1;161;153;2;5;1;0
23.04.2016;17:00;1;159;153;0;5;1;0
23.04.2016;18:00;1;219;211;3;2;3;0
23.04.2016;19:00;1;137;131;0;3;3;0
23.04.2016;20:00;1;149;145;0;3;1;0
23.04.2016;21:00;1;388;374;5;8;1;0
23.04.2016;22:00;1;98;89;5;3;1;0
23.04.2016;23:00;1;88;82;2;4;0;0
23.04.2016;24:00;1;62;57;1;2;2;0
24.04.2016;01:00;1;50;48;0;0;1;1
24.04.2016;02:00;1;41;38;1;1;0;1
24.04.2016;03:00;1;41;40;0;1;0;0
24.04.2016;04:00;1;35;34;1;0;0;0
24.04.2016;05:00;1;27;27;0;0;0;0
24.04.2016;06:00;1;16;16;0;0;0;0
24.04.2016;07:00;1;16;15;0;1;0;0
24.04.2016;08:00;1;20;18;0;1;1;0
24.04.2016;09:00;1;26;23;1;2;0;0
24.04.2016;10:00;1;46;44;1;1;0;0
24.04.2016;11:00;1;83;78;2;3;0;0
24.04.2016;12:00;1;123;119;0;4;0;0
24.04.2016;13:00;1;164;156;4;4;0;0
24.04.2016;14:00;1;146;145;0;1;0;0
24.04.2016;15:00;1;156;152;1;3;0;0
24.04.2016;16:00;1;172;166;3;2;1;0
24.04.2016;17:00;1;121;120;0;1;0;0
24.04.2016;18:00;1;136;133;0;2;1;0
24.04.2016;19:00;1;132;129;0;3;0;0
24.04.2016;20:00;1;135;132;0;2;1;0
24.04.2016;21:00;1;138;135;1;2;0;0
24.04.2016;22:00;1;92;88;0;2;2;0
24.04.2016;23:00;1;64;63;0;1;0;0
24.04.2016;24:00;1;45;42;1;1;1;0
25.04.2016;01:00;1;7;6;1;0;0;0
25.04.2016;02:00;1;10;8;1;1;0;0
25.04.2016;03:00;1;16;14;2;0;0;0
25.04.2016;04:00;1;10;8;2;0;0;0
25.04.2016;05:00;1;4;3;1;0;0;0
25.04.2016;06:00;1;16;15;0;1;0;0
25.04.2016;07:00;1;126;109;3;9;5;0
25.04.2016;08:00;1;281;247;9;13;11;1
25.04.2016;09:00;1;322;291;4;13;11;3
25.04.2016;10:00;1;204;173;12;11;6;2
25.04.2016;11:00;1;185;161;8;7;7;2
25.04.2016;12:00;1;196;179;4;5;6;2
25.04.2016;13:00;1;191;166;9;9;5;2
25.04.2016;14:00;1;210;188;8;6;6;2
25.04.2016;15:00;1;302;261;18;12;7;4
25.04.2016;16:00;1;408;367;8;15;13;4
25.04.2016;17:00;1;297;262;3;17;13;2
25.04.2016;18:00;1;238;214;2;10;9;3
25.04.2016;19:00;1;203;191;1;9;2;0
25.04.2016;20:00;1;165;155;4;6;0;0
25.04.2016;21:00;1;119;114;0;4;1;0
25.04.2016;22:00;1;92;84;2;5;1;0
25.04.2016;23:00;1;65;59;2;3;1;0
25.04.2016;24:00;1;33;30;0;2;1;0
26.04.2016;01:00;1;11;9;0;1;0;1
26.04.2016;02:00;1;16;14;1;1;0;0
26.04.2016;03:00;1;10;10;0;0;0;0
26.04.2016;04:00;1;5;5;0;0;0;0
26.04.2016;05:00;1;5;5;0;0;0;0
26.04.2016;06:00;1;20;14;1;4;1;0
26.04.2016;07:00;1;108;96;1;5;6;0
26.04.2016;08:00;1;301;269;7;12;11;2
26.04.2016;09:00;1;290;257;7;11;11;4
26.04.2016;10:00;1;240;203;12;15;6;4
26.04.2016;11:00;1;198;175;6;13;2;2
26.04.2016;12:00;1;203;185;5;6;5;2
26.04.2016;13:00;1;209;184;9;8;5;3
26.04.2016;14:00;1;205;182;9;8;4;2
26.04.2016;15:00;1;309;276;9;11;8;5
26.04.2016;16:00;1;415;369;6;21;13;6
26.04.2016;17:00;1;264;232;2;11;14;5
26.04.2016;18:00;1;231;207;1;12;7;4
26.04.2016;19:00;1;227;214;5;6;2;0
26.04.2016;20:00;1;166;159;1;6;0;0
26.04.2016;21:00;1;148;143;0;4;1;0
26.04.2016;22:00;1;114;106;1;7;0;0
26.04.2016;23:00;1;61;58;1;2;0;0
26.04.2016;24:00;1;42;39;0;2;1;0
27.04.2016;01:00;1;22;19;1;1;0;1
27.04.2016;02:00;1;17;15;1;1;0;0
27.04.2016;03:00;1;14;14;0;0;0;0
27.04.2016;04:00;1;9;9;0;0;0;0
27.04.2016;05:00;1;10;10;0;0;0;0
27.04.2016;06:00;1;21;15;3;3;0;0
27.04.2016;07:00;1;102;89;1;8;4;0
27.04.2016;08:00;1;307;272;11;15;8;1
27.04.2016;09:00;1;311;275;7;18;7;4
27.04.2016;10:00;1;231;193;17;11;7;3
27.04.2016;11:00;1;201;180;3;11;5;2
27.04.2016;12:00;1;219;194;8;12;3;2
27.04.2016;13:00;1;240;207;14;11;6;2
27.04.2016;14:00;1;218;199;6;8;3;2
27.04.2016;15:00;1;292;250;15;14;9;4
27.04.2016;16:00;1;415;372;12;13;12;6
27.04.2016;17:00;1;294;261;0;16;13;4
27.04.2016;18:00;1;236;208;4;16;4;4
27.04.2016;19:00;1;197;185;3;9;0;0
27.04.2016;20:00;1;195;182;0;11;2;0
27.04.2016;21:00;1;121;114;0;6;1;0
27.04.2016;22:00;1;141;134;2;4;1;0
27.04.2016;23:00;1;83;79;1;3;0;0
27.04.2016;24:00;1;38;36;0;2;0;0
28.04.2016;01:00;1;28;26;1;0;1;0
28.04.2016;02:00;1;21;20;0;1;0;0
28.04.2016;03:00;1;7;7;0;0;0;0
28.04.2016;04:00;1;8;8;0;0;0;0
28.04.2016;05:00;1;8;6;2;0;0;0
28.04.2016;06:00;1;19;14;2;3;0;0
28.04.2016;07:00;1;114;100;2;6;6;0
28.04.2016;08:00;1;291;256;7;16;11;1
28.04.2016;09:00;1;325;286;11;16;8;4
28.04.2016;10:00;1;218;192;10;5;7;4
28.04.2016;11:00;1;176;153;7;8;3;5
28.04.2016;12:00;1;182;165;5;5;3;4
28.04.2016;13:00;1;227;201;10;8;4;4
28.04.2016;14:00;1;234;215;6;6;3;4
28.04.2016;15:00;1;328;283;15;13;12;5
28.04.2016;16:00;1;397;357;8;14;14;4
28.04.2016;17:00;1;287;252;5;12;13;5
28.04.2016;18:00;1;231;208;0;9;7;7
28.04.2016;19:00;1;212;200;1;11;0;0
28.04.2016;20:00;1;185;178;2;2;3;0
28.04.2016;21:00;1;138;133;1;3;1;0
28.04.2016;22:00;1;114;111;0;2;1;0
28.04.2016;23:00;1;91;84;2;4;1;0
28.04.2016;24:00;1;41;39;0;2;0;0
29.04.2016;01:00;1;31;30;1;0;0;0
29.04.2016;02:00;1;25;23;0;1;0;1
29.04.2016;03:00;1;28;27;1;0;0;0
29.04.2016;04:00;1;15;13;1;1;0;0
29.04.2016;05:00;1;7;6;1;0;0;0
29.04.2016;06:00;1;22;17;2;2;1;0
29.04.2016;07:00;1;112;96;2;7;7;0
29.04.2016;08:00;1;269;232;10;15;10;2
29.04.2016;09:00;1;314;270;10;19;11;4
29.04.2016;10:00;1;223;198;9;5;7;4
29.04.2016;11:00;1;210;184;8;10;6;2
29.04.2016;12:00;1;217;199;3;8;5;2
29.04.2016;13:00;1;226;210;4;6;4;2
29.04.2016;14:00;1;246;228;6;4;5;3
29.04.2016;15:00;1;390;349;12;12;12;5
29.04.2016;16:00;1;386;345;9;15;13;4
29.04.2016;17:00;1;297;261;3;15;14;4
29.04.2016;18:00;1;204;179;0;13;8;4
29.04.2016;19:00;1;188;177;3;8;0;0
29.04.2016;20:00;1;151;142;0;9;0;0
29.04.2016;21:00;1;105;97;0;6;2;0
29.04.2016;22:00;1;89;83;1;3;2;0
29.04.2016;23:00;1;65;59;1;2;3;0
29.04.2016;24:00;1;64;61;0;3;0;0
30.04.2016;01:00;1;43;40;2;0;0;1
30.04.2016;02:00;1;38;37;0;1;0;0
30.04.2016;03:00;1;36;35;1;0;0;0
30.04.2016;04:00;1;25;24;1;0;0;0
30.04.2016;05:00;1;14;13;0;1;0;0
30.04.2016;06:00;1;11;11;0;0;0;0
30.04.2016;07:00;1;34;27;1;3;2;1
30.04.2016;08:00;1;44;39;1;3;1;0
30.04.2016;09:00;1;73;64;3;4;2;0
30.04.2016;10:00;1;116;108;2;4;1;1
30.04.2016;11:00;1;147;140;1;3;3;0
30.04.2016;12:00;1;146;138;0;5;3;0
30.04.2016;13:00;1;204;195;1;8;0;0
30.04.2016;14:00;1;170;162;2;5;1;0
30.04.2016;15:00;1;186;176;1;6;3;0
30.04.2016;16:00;1;166;157;3;5;1;0
30.04.2016;17:00;1;167;160;0;6;1;0
30.04.2016;18:00;1;143;136;1;4;2;0
30.04.2016;19:00;1;143;134;2;5;1;1
30.04.2016;20:00;1;114;109;1;3;1;0
30.04.2016;21:00;1;78;72;2;3;1;0
30.04.2016;22:00;1;75;69;1;5;0;0
30.04.2016;23:00;1;66;62;0;4;0;0
30.04.2016;24:00;1;67;63;0;2;2;0
01.05.2016;01:00;1;58;56;1;1;0;0
01.05.2016;02:00;1;37;36;0;0;0;1
01.05.2016;03:00;1;40;39;0;0;1;0
01.05.2016;04:00;1;48;48;0;0;0;0
01.05.2016;05:00;1;33;33;0;0;0;0
01.05.2016;06:00;1;25;23;0;0;0;2
01.05.2016;07:00;1;13;11;0;0;1;1
01.05.2016;08:00;1;26;21;0;2;2;1
01.05.2016;09:00;1;36;31;1;1;1;2
01.05.2016;10:00;1;29;22;2;2;2;1
01.05.2016;11:00;1;87;86;0;1;0;0
01.05.2016;12:00;1;95;89;2;3;1;0
01.05.2016;13:00;1;148;145;1;2;0;0
01.05.2016;14:00;1;148;145;2;1;0;0
01.05.2016;15:00;1;178;174;2;2;0;0
01.05.2016;16:00;1;147;144;0;2;1;0
01.05.2016;17:00;1;137;132;2;2;1;0
01.05.2016;18:00;1;181;178;0;3;0;0
01.05.2016;19:00;1;140;136;0;3;1;0
01.05.2016;20:00;1;128;124;1;3;0;0
01.05.2016;21:00;1;121;117;1;2;1;0
01.05.2016;22:00;1;108;105;1;2;0;0
01.05.2016;23:00;1;51;47;2;1;1;0
01.05.2016;24:00;1;30;29;0;1;0;0
02.05.2016;01:00;1;9;8;0;0;0;1
02.05.2016;02:00;1;22;20;1;1;0;0
02.05.2016;03:00;1;6;6;0;0;0;0
02.05.2016;04:00;1;9;9;0;0;0;0
02.05.2016;05:00;1;6;6;0;0;0;0
02.05.2016;06:00;1;17;12;2;2;1;0
02.05.2016;07:00;1;133;114;3;8;8;0
02.05.2016;08:00;1;299;262;9;16;9;2
02.05.2016;09:00;1;322;284;9;17;8;4
02.05.2016;10:00;1;226;197;10;10;5;4
02.05.2016;11:00;1;193;168;10;8;3;4
02.05.2016;12:00;1;187;167;3;9;4;4
02.05.2016;13:00;1;183;162;7;7;3;4
02.05.2016;14:00;1;203;186;7;5;1;4
02.05.2016;15:00;1;332;297;12;11;8;4
02.05.2016;16:00;1;403;364;8;16;12;3
02.05.2016;17:00;1;287;254;0;17;11;5
02.05.2016;18:00;1;266;244;1;7;10;4
02.05.2016;19:00;1;243;227;6;9;1;0
02.05.2016;20:00;1;154;148;0;5;1;0
02.05.2016;21:00;1;134;127;1;5;1;0
02.05.2016;22:00;1;113;106;1;6;0;0
02.05.2016;23:00;1;60;56;1;2;1;0
02.05.2016;24:00;1;31;26;0;4;1;0
03.05.2016;01:00;1;20;19;0;0;0;1
03.05.2016;02:00;1;19;17;1;1;0;0
03.05.2016;03:00;1;4;4;0;0;0;0
03.05.2016;04:00;1;9;9;0;0;0;0
03.05.2016;05:00;1;13;13;0;0;0;0
03.05.2016;06:00;1;25;18;1;6;0;0
03.05.2016;07:00;1;129;111;2;12;4;0
03.05.2016;08:00;1;302;270;6;15;9;2
03.05.2016;09:00;1;347;310;9;13;12;3
03.05.2016;10:00;1;209;181;10;9;5;4
03.05.2016;11:00;1;169;150;5;9;2;3
03.05.2016;12:00;1;191;171;7;6;3;4
03.05.2016;13:00;1;209;191;5;4;5;4
03.05.2016;14:00;1;228;202;10;10;2;4
03.05.2016;15:00;1;297;254;13;17;9;4
03.05.2016;16:00;1;413;368;9;17;13;6
03.05.2016;17:00;1;282;251;3;10;14;4
03.05.2016;18:00;1;260;239;2;7;9;3
03.05.2016;19:00;1;213;203;1;5;4;0
03.05.2016;20:00;1;199;189;1;8;1;0
03.05.2016;21:00;1;158;151;1;6;0;0
03.05.2016;22:00;1;96;90;0;4;2;0
03.05.2016;23:00;1;92;87;1;3;1;0
03.05.2016;24:00;1;22;19;0;2;1;0
04.05.2016;01:00;1;10;10;0;0;0;0
04.05.2016;02:00;1;17;16;0;1;0;0
04.05.2016;03:00;1;12;12;0;0;0;0
04.05.2016;04:00;1;18;17;1;0;0;0
04.05.2016;05:00;1;7;7;0;0;0;0
04.05.2016;06:00;1;18;14;1;2;1;0
04.05.2016;07:00;1;122;105;1;9;7;0
04.05.2016;08:00;1;288;254;9;15;9;1
04.05.2016;09:00;1;340;301;8;16;11;4
04.05.2016;10:00;1;237;201;13;13;6;4
04.05.2016;11:00;1;186;160;9;10;2;5
04.05.2016;12:00;1;234;214;6;8;2;4
04.05.2016;13:00;1;256;235;8;6;2;5
04.05.2016;14:00;1;270;245;9;9;3;4
04.05.2016;15:00;1;302;270;6;10;12;4
04.05.2016;16:00;1;434;394;7;15;14;4
04.05.2016;17:00;1;328;300;1;13;10;4
04.05.2016;18:00;1;239;207;3;13;12;4
04.05.2016;19:00;1;218;209;1;5;3;0
04.05.2016;20:00;1;190;178;2;9;1;0
04.05.2016;21:00;1;121;114;1;5;1;0
04.05.2016;22:00;1;109;102;0;4;3;0
04.05.2016;23:00;1;98;91;2;3;2;0
04.05.2016;24:00;1;52;48;0;3;1;0
05.05.2016;01:00;1;31;30;0;0;0;1
05.05.2016;02:00;1;25;25;0;0;0;0
05.05.2016;03:00;1;40;40;0;0;0;0
05.05.2016;04:00;1;23;23;0;0;0;0
05.05.2016;05:00;1;18;18;0;0;0;0
05.05.2016;06:00;1;5;5;0;0;0;0
05.05.2016;07:00;1;27;26;0;1;0;0
05.05.2016;08:00;1;28;26;0;2;0;0
05.05.2016;09:00;1;45;42;1;2;0;0
05.05.2016;10:00;1;76;74;0;2;0;0
05.05.2016;11:00;1;111;104;2;4;1;0
05.05.2016;12:00;1;132;128;3;1;0;0
05.05.2016;13:00;1;157;153;2;2;0;0
05.05.2016;14:00;1;147;141;3;3;0;0
05.05.2016;15:00;1;131;130;0;1;0;0
05.05.2016;16:00;1;163;157;4;2;0;0
05.05.2016;17:00;1;134;128;3;2;1;0
05.05.2016;18:00;1;150;147;2;1;0;0
05.05.2016;19:00;1;152;149;1;2;0;0
05.05.2016;20:00;1;157;154;1;2;0;0
05.05.2016;21:00;1;121;119;0;2;0;0
05.05.2016;22:00;1;66;63;1;2;0;0
05.05.2016;23:00;1;49;46;0;2;1;0
05.05.2016;24:00;1;37;35;1;1;0;0
06.05.2016;01:00;1;31;30;1;0;0;0
06.05.2016;02:00;1;28;27;1;0;0;0
06.05.2016;03:00;1;22;20;2;0;0;0
06.05.2016;04:00;1;18;18;0;0;0;0
06.05.2016;05:00;1;8;8;0;0;0;0
06.05.2016;06:00;1;18;13;2;2;1;0
06.05.2016;07:00;1;77;59;2;11;5;0
06.05.2016;08:00;1;171;140;7;11;10;3
06.05.2016;09:00;1;154;122;5;13;10;4
06.05.2016;10:00;1;201;174;6;11;7;3
06.05.2016;11:00;1;202;178;3;14;4;3
06.05.2016;12:00;1;195;176;4;8;5;2
06.05.2016;13:00;1;214;186;13;10;2;3
06.05.2016;14:00;1;234;205;10;12;3;4
06.05.2016;15:00;1;286;253;8;16;7;2
06.05.2016;16:00;1;303;260;9;17;15;2
06.05.2016;17:00;1;238;205;1;15;15;2
06.05.2016;18:00;1;187;161;1;17;6;2
06.05.2016;19:00;1;142;134;1;6;1;0
06.05.2016;20:00;1;140;129;1;8;2;0
06.05.2016;21:00;1;105;100;0;5;0;0
06.05.2016;22:00;1;73;67;1;4;1;0
06.05.2016;23:00;1;75;71;1;1;2;0
06.05.2016;24:00;1;45;41;0;2;2;0
07.05.2016;01:00;1;31;29;1;1;0;0
07.05.2016;02:00;1;31;29;1;1;0;0
07.05.2016;03:00;1;34;33;1;0;0;0
07.05.2016;04:00;1;24;24;0;0;0;0
07.05.2016;05:00;1;19;19;0;0;0;0
07.05.2016;06:00;1;7;7;0;0;0;0
07.05.2016;07:00;1;31;23;1;4;2;1
07.05.2016;08:00;1;39;30;3;3;3;0
07.05.2016;09:00;1;50;44;1;4;1;0
07.05.2016;10:00;1;105;99;1;3;1;1
07.05.2016;11:00;1;126;116;2;8;0;0
07.05.2016;12:00;1;165;154;1;9;1;0
07.05.2016;13:00;1;163;155;1;6;1;0
07.05.2016;14:00;1;137;129;1;5;2;0
07.05.2016;15:00;1;148;139;3;4;2;0
07.05.2016;16:00;1;131;124;0;6;1;0
07.05.2016;17:00;1;146;136;2;4;4;0
07.05.2016;18:00;1;117;113;0;3;1;0
07.05.2016;19:00;1;129;123;0;4;2;0
07.05.2016;20:00;1;116;108;4;3;1;0
07.05.2016;21:00;1;84;80;0;3;1;0
07.05.2016;22:00;1;97;92;1;3;1;0
07.05.2016;23:00;1;327;320;1;4;2;0
07.05.2016;24:00;1;67;60;2;4;1;0
08.05.2016;01:00;1;55;53;0;1;1;0
08.05.2016;02:00;1;44;43;0;0;0;1
08.05.2016;03:00;1;37;37;0;0;0;0
08.05.2016;04:00;1;43;43;0;0;0;0
08.05.2016;05:00;1;22;22;0;0;0;0
08.05.2016;06:00;1;12;12;0;0;0;0
08.05.2016;07:00;1;20;20;0;0;0;0
08.05.2016;08:00;1;27;25;0;2;0;0
08.05.2016;09:00;1;33;30;0;2;1;0
08.05.2016;10:00;1;47;44;0;2;1;0
08.05.2016;11:00;1;103;98;2;2;1;0
08.05.2016;12:00;1;129;125;0;2;2;0
08.05.2016;13:00;1;142;140;0;2;0;0
08.05.2016;14:00;1;108;105;0;3;0;0
08.05.2016;15:00;1;151;148;0;2;1;0
08.05.2016;16:00;1;128;127;0;0;1;0
08.05.2016;17:00;1;145;139;3;2;1;0
08.05.2016;18:00;1;110;107;1;1;1;0
08.05.2016;19:00;1;136;131;2;3;0;0
08.05.2016;20:00;1;136;128;4;4;0;0
08.05.2016;21:00;1;131;127;0;3;1;0
08.05.2016;22:00;1;85;84;0;1;0;0
08.05.2016;23:00;1;71;68;0;1;2;0
08.05.2016;24:00;1;24;23;0;0;1;0
09.05.2016;01:00;1;20;16;2;1;0;1
09.05.2016;02:00;1;14;12;1;1;0;0
09.05.2016;03:00;1;10;10;0;0;0;0
09.05.2016;04:00;1;8;8;0;0;0;0
09.05.2016;05:00;1;6;6;0;0;0;0
09.05.2016;06:00;1;18;12;2;2;2;0
09.05.2016;07:00;1;105;89;1;8;7;0
09.05.2016;08:00;1;299;259;13;16;8;3
09.05.2016;09:00;1;323;289;5;14;11;4
09.05.2016;10:00;1;214;183;11;10;7;3
09.05.2016;11:00;1;182;154;9;9;7;3
09.05.2016;12:00;1;197;172;8;11;4;2
09.05.2016;13:00;1;198;169;14;8;5;2
09.05.2016;14:00;1;197;176;8;5;6;2
09.05.2016;15:00;1;312;272;12;16;9;3
09.05.2016;16:00;1;417;375;7;17;12;6
09.05.2016;17:00;1;282;247;2;19;12;2
09.05.2016;18:00;1;191;167;3;9;10;2
09.05.2016;19:00;1;179;168;1;6;4;0
09.05.2016;20:00;1;148;139;3;6;0;0
09.05.2016;21:00;1;127;120;0;4;3;0
09.05.2016;22:00;1;113;105;2;4;2;0
09.05.2016;23:00;1;82;78;0;1;3;0
09.05.2016;24:00;1;37;33;1;3;0;0
10.05.2016;01:00;1;17;14;1;2;0;0
10.05.2016;02:00;1;20;18;1;1;0;0
10.05.2016;03:00;1;4;4;0;0;0;0
10.05.2016;04:00;1;8;8;0;0;0;0
10.05.2016;05:00;1;8;8;0;0;0;0
10.05.2016;06:00;1;19;15;1;3;0;0
10.05.2016;07:00;1;123;108;2;4;9;0
10.05.2016;08:00;1;314;275;12;19;7;1
10.05.2016;09:00;1;335;297;8;17;10;3
10.05.2016;10:00;1;227;193;16;11;4;3
10.05.2016;11:00;1;207;179;7;12;5;4
10.05.2016;12:00;1;186;160;14;4;6;2
10.05.2016;13:00;1;232;209;8;8;7;0
10.05.2016;14:00;1;246;215;12;13;6;0
10.05.2016;15:00;1;311;267;15;17;12;0
10.05.2016;16:00;1;384;348;5;11;19;1
10.05.2016;17:00;1;280;242;6;14;17;1
10.05.2016;18:00;1;238;216;3;11;8;0
10.05.2016;19:00;1;212;201;0;8;3;0
10.05.2016;20:00;1;176;167;3;5;1;0
10.05.2016;21:00;1;134;127;0;7;0;0
10.05.2016;22:00;1;96;91;1;3;1;0
10.05.2016;23:00;1;82;76;1;2;3;0
10.05.2016;24:00;1;39;37;0;2;0;0
11.05.2016;01:00;1;13;13;0;0;0;0
11.05.2016;02:00;1;18;16;1;1;0;0
11.05.2016;03:00;1;14;14;0;0;0;0
11.05.2016;04:00;1;9;9;0;0;0;0
11.05.2016;05:00;1;9;9;0;0;0;0
11.05.2016;06:00;1;21;17;1;3;0;0
11.05.2016;07:00;1;117;101;4;8;4;0
11.05.2016;08:00;1;306;268;14;15;9;0
11.05.2016;09:00;1;323;281;9;22;9;2
11.05.2016;10:00;1;232;200;13;13;5;1
11.05.2016;11:00;1;211;186;7;13;3;2
11.05.2016;12:00;1;236;206;11;16;3;0
11.05.2016;13:00;1;215;192;7;14;1;1
11.05.2016;14:00;1;238;208;13;10;4;3
11.05.2016;15:00;1;271;233;11;11;14;2
11.05.2016;16:00;1;405;364;9;13;17;2
11.05.2016;17:00;1;291;256;1;19;13;2
11.05.2016;18:00;1;236;209;4;11;10;2
11.05.2016;19:00;1;189;177;0;9;3;0
11.05.2016;20:00;1;176;165;2;6;3;0
11.05.2016;21:00;1;156;149;1;5;1;0
11.05.2016;22:00;1;124;116;3;4;1;0
11.05.2016;23:00;1;78;73;1;3;1;0
11.05.2016;24:00;1;34;31;0;3;0;0
12.05.2016;01:00;1;7;6;0;1;0;0
12.05.2016;02:00;1;24;22;1;1;0;0
12.05.2016;03:00;1;10;9;1;0;0;0
12.05.2016;04:00;1;5;5;0;0;0;0
12.05.2016;05:00;1;9;7;1;1;0;0
12.05.2016;06:00;1;30;25;1;4;0;0
