Telledata: Rådata;;;;;Felt 1;Fra Loddefjord;;
Utskriftsdato: 27. februar 2017;;;;;Felt 2;Håkonsvern;;
Tellepunkt: 1203221 - HÅKONSVERNVEIEN;;;;;;;;
FV 558 Hp: 1 Km: 900;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
20.04.2016;16:00;1;898;830;15;11;20;22
20.04.2016;16:00;2;865;809;14;7;15;20
20.04.2016;17:00;1;824;760;15;13;18;18
20.04.2016;17:00;2;603;567;6;6;14;10
20.04.2016;18:00;1;553;530;8;1;10;4
20.04.2016;18:00;2;556;531;5;5;10;5
20.04.2016;19:00;1;528;502;3;5;10;8
20.04.2016;19:00;2;504;484;4;2;8;6
20.04.2016;20:00;1;519;498;8;4;7;2
20.04.2016;20:00;2;431;409;6;4;9;3
20.04.2016;21:00;1;437;417;8;1;8;3
20.04.2016;21:00;2;375;351;6;4;7;7
20.04.2016;22:00;1;369;356;2;4;6;1
20.04.2016;22:00;2;250;238;2;2;7;1
20.04.2016;23:00;1;227;216;0;3;6;2
20.04.2016;23:00;2;131;125;0;2;4;0
20.04.2016;24:00;1;136;127;3;0;5;1
20.04.2016;24:00;2;80;71;2;2;5;0
21.04.2016;01:00;1;39;35;0;0;4;0
21.04.2016;01:00;2;22;19;0;0;3;0
21.04.2016;02:00;1;24;22;1;0;1;0
21.04.2016;02:00;2;21;20;0;0;1;0
21.04.2016;03:00;1;13;13;0;0;0;0
21.04.2016;03:00;2;7;6;0;1;0;0
21.04.2016;04:00;1;8;8;0;0;0;0
21.04.2016;04:00;2;7;7;0;0;0;0
21.04.2016;05:00;1;10;9;0;1;0;0
21.04.2016;05:00;2;27;25;1;1;0;0
21.04.2016;06:00;1;31;28;1;0;2;0
21.04.2016;06:00;2;82;77;2;2;1;0
21.04.2016;07:00;1;434;401;8;11;12;2
21.04.2016;07:00;2;410;383;11;8;6;2
21.04.2016;08:00;1;709;646;15;13;22;13
21.04.2016;08:00;2;729;664;19;20;14;12
21.04.2016;09:00;1;563;513;18;14;9;9
21.04.2016;09:00;2;555;503;15;14;15;8
21.04.2016;10:00;1;298;269;11;8;9;1
21.04.2016;10:00;2;374;333;19;8;10;4
21.04.2016;11:00;1;282;254;11;9;7;1
21.04.2016;11:00;2;402;365;13;10;10;4
21.04.2016;12:00;1;369;328;8;19;9;5
21.04.2016;12:00;2;441;405;14;15;4;3
21.04.2016;13:00;1;357;333;9;6;6;3
21.04.2016;13:00;2;436;402;10;13;8;3
21.04.2016;14:00;1;481;434;20;12;12;3
21.04.2016;14:00;2;443;411;12;11;5;4
21.04.2016;15:00;1;619;565;14;15;17;8
21.04.2016;15:00;2;624;568;17;18;11;10
21.04.2016;16:00;1;930;850;23;13;23;21
21.04.2016;16:00;2;875;817;17;12;14;15
21.04.2016;17:00;1;879;827;8;12;15;17
21.04.2016;17:00;2;616;578;6;8;13;11
21.04.2016;18:00;1;587;561;7;6;8;5
21.04.2016;18:00;2;573;537;7;9;14;6
21.04.2016;19:00;1;500;478;8;6;5;3
21.04.2016;19:00;2;525;498;8;7;6;6
21.04.2016;20:00;1;512;492;3;8;6;3
21.04.2016;20:00;2;452;430;5;4;10;3
21.04.2016;21:00;1;479;457;5;6;8;3
21.04.2016;21:00;2;332;317;2;5;5;3
21.04.2016;22:00;1;368;353;2;2;6;5
21.04.2016;22:00;2;246;237;0;2;5;2
21.04.2016;23:00;1;244;236;0;1;7;0
21.04.2016;23:00;2;140;135;0;1;4;0
21.04.2016;24:00;1;132;124;3;0;5;0
21.04.2016;24:00;2;78;70;1;1;5;1
22.04.2016;01:00;1;64;59;1;0;4;0
22.04.2016;01:00;2;48;44;1;0;3;0
22.04.2016;02:00;1;36;34;1;0;1;0
22.04.2016;02:00;2;32;30;0;0;1;1
22.04.2016;03:00;1;29;28;1;0;0;0
22.04.2016;03:00;2;20;19;0;1;0;0
22.04.2016;04:00;1;17;17;0;0;0;0
22.04.2016;04:00;2;19;19;0;0;0;0
22.04.2016;05:00;1;18;17;0;1;0;0
22.04.2016;05:00;2;32;29;1;2;0;0
22.04.2016;06:00;1;24;19;3;0;2;0
22.04.2016;06:00;2;72;66;2;3;1;0
22.04.2016;07:00;1;397;364;8;9;10;6
22.04.2016;07:00;2;432;399;7;12;8;6
22.04.2016;08:00;1;661;603;15;16;16;11
22.04.2016;08:00;2;667;613;22;11;12;9
22.04.2016;09:00;1;535;488;11;13;11;12
22.04.2016;09:00;2;530;475;15;15;18;7
22.04.2016;10:00;1;319;278;16;13;8;4
22.04.2016;10:00;2;398;358;11;14;10;5
22.04.2016;11:00;1;305;273;6;15;8;3
22.04.2016;11:00;2;457;416;17;7;8;9
22.04.2016;12:00;1;387;354;13;11;4;5
22.04.2016;12:00;2;459;425;8;16;5;5
22.04.2016;13:00;1;402;367;10;13;8;4
22.04.2016;13:00;2;474;437;15;9;7;6
22.04.2016;14:00;1;526;477;11;17;15;6
22.04.2016;14:00;2;565;532;10;11;5;7
22.04.2016;15:00;1;642;579;18;17;18;10
22.04.2016;15:00;2;733;667;23;17;15;11
22.04.2016;16:00;1;920;857;17;13;17;16
22.04.2016;16:00;2;812;756;15;14;15;12
22.04.2016;17:00;1;827;781;12;5;18;11
22.04.2016;17:00;2;550;519;4;10;12;5
22.04.2016;18:00;1;545;518;7;7;10;3
22.04.2016;18:00;2;508;485;2;6;11;4
22.04.2016;19:00;1;507;491;1;6;6;3
22.04.2016;19:00;2;432;405;8;8;7;4
22.04.2016;20:00;1;412;395;2;3;8;4
22.04.2016;20:00;2;388;367;5;6;6;4
22.04.2016;21:00;1;324;308;5;2;7;2
22.04.2016;21:00;2;284;271;2;5;4;2
22.04.2016;22:00;1;257;242;4;4;7;0
22.04.2016;22:00;2;187;179;1;2;5;0
22.04.2016;23:00;1;195;185;2;2;6;0
22.04.2016;23:00;2;148;139;3;2;4;0
22.04.2016;24:00;1;142;134;2;1;5;0
22.04.2016;24:00;2;132;121;3;2;6;0
23.04.2016;01:00;1;122;118;0;0;4;0
23.04.2016;01:00;2;75;71;0;1;3;0
23.04.2016;02:00;1;72;69;1;0;2;0
23.04.2016;02:00;2;57;56;0;0;1;0
23.04.2016;03:00;1;61;58;0;0;3;0
23.04.2016;03:00;2;43;40;1;1;1;0
23.04.2016;04:00;1;43;41;0;0;2;0
23.04.2016;04:00;2;33;30;0;2;1;0
23.04.2016;05:00;1;30;29;0;1;0;0
23.04.2016;05:00;2;27;27;0;0;0;0
23.04.2016;06:00;1;26;24;0;0;2;0
23.04.2016;06:00;2;40;38;0;1;1;0
23.04.2016;07:00;1;35;30;0;2;3;0
23.04.2016;07:00;2;49;44;0;2;3;0
23.04.2016;08:00;1;65;56;2;3;4;0
23.04.2016;08:00;2;80;71;4;1;4;0
23.04.2016;09:00;1;91;85;0;2;4;0
23.04.2016;09:00;2;99;91;2;1;5;0
23.04.2016;10:00;1;182;174;1;3;4;0
23.04.2016;10:00;2;214;204;3;3;4;0
23.04.2016;11:00;1;241;229;4;1;5;2
23.04.2016;11:00;2;343;326;3;6;5;3
23.04.2016;12:00;1;386;370;4;6;5;1
23.04.2016;12:00;2;519;499;3;6;6;5
23.04.2016;13:00;1;487;467;6;6;5;3
23.04.2016;13:00;2;530;513;2;2;8;5
23.04.2016;14:00;1;451;437;4;3;6;1
23.04.2016;14:00;2;517;497;5;5;4;6
23.04.2016;15:00;1;500;481;4;5;6;4
23.04.2016;15:00;2;537;517;5;3;6;6
23.04.2016;16:00;1;533;517;3;3;6;4
23.04.2016;16:00;2;459;440;4;8;5;2
23.04.2016;17:00;1;485;469;4;5;4;3
23.04.2016;17:00;2;428;413;2;5;3;5
23.04.2016;18:00;1;432;418;1;4;7;2
23.04.2016;18:00;2;414;399;1;4;6;4
23.04.2016;19:00;1;454;441;2;6;4;1
23.04.2016;19:00;2;335;324;3;3;3;2
23.04.2016;20:00;1;301;289;4;2;4;2
23.04.2016;20:00;2;288;274;2;6;4;2
23.04.2016;21:00;1;308;297;3;2;4;2
23.04.2016;21:00;2;223;213;3;3;3;1
23.04.2016;22:00;1;207;196;3;3;4;1
23.04.2016;22:00;2;209;198;5;1;4;1
23.04.2016;23:00;1;169;163;0;1;5;0
23.04.2016;23:00;2;130;124;1;1;3;1
23.04.2016;24:00;1;122;116;2;0;4;0
23.04.2016;24:00;2;118;111;1;3;3;0
24.04.2016;01:00;1;112;106;2;1;3;0
24.04.2016;01:00;2;102;95;2;3;2;0
24.04.2016;02:00;1;81;80;0;0;1;0
24.04.2016;02:00;2;74;74;0;0;0;0
24.04.2016;03:00;1;72;67;1;1;3;0
24.04.2016;03:00;2;71;68;0;1;2;0
24.04.2016;04:00;1;88;85;1;0;2;0
24.04.2016;04:00;2;79;75;2;1;1;0
24.04.2016;05:00;1;66;65;1;0;0;0
24.04.2016;05:00;2;46;45;1;0;0;0
24.04.2016;06:00;1;31;29;0;1;1;0
24.04.2016;06:00;2;25;25;0;0;0;0
24.04.2016;07:00;1;26;24;0;0;2;0
24.04.2016;07:00;2;45;42;0;2;1;0
24.04.2016;08:00;1;37;35;0;1;1;0
24.04.2016;08:00;2;50;49;0;1;0;0
24.04.2016;09:00;1;64;62;0;0;2;0
24.04.2016;09:00;2;69;67;0;1;1;0
24.04.2016;10:00;1;95;91;0;0;3;1
24.04.2016;10:00;2;115;111;0;3;1;0
24.04.2016;11:00;1;154;148;1;2;3;0
24.04.2016;11:00;2;226;221;0;2;2;1
24.04.2016;12:00;1;242;234;2;0;4;2
24.04.2016;12:00;2;346;338;1;2;4;1
24.04.2016;13:00;1;384;369;5;1;4;5
24.04.2016;13:00;2;390;377;4;2;5;2
24.04.2016;14:00;1;396;385;0;4;4;3
24.04.2016;14:00;2;419;408;2;3;4;2
24.04.2016;15:00;1;492;482;4;0;5;1
24.04.2016;15:00;2;472;464;1;0;5;2
24.04.2016;16:00;1;487;476;3;2;5;1
24.04.2016;16:00;2;449;440;0;2;4;3
24.04.2016;17:00;1;467;458;0;4;4;1
24.04.2016;17:00;2;443;430;4;2;4;3
24.04.2016;18:00;1;463;449;3;4;5;2
24.04.2016;18:00;2;432;421;1;5;3;2
24.04.2016;19:00;1;451;438;5;3;5;0
24.04.2016;19:00;2;417;404;2;5;3;3
24.04.2016;20:00;1;506;496;3;2;4;1
24.04.2016;20:00;2;418;412;1;2;2;1
24.04.2016;21:00;1;384;370;2;2;5;5
24.04.2016;21:00;2;308;297;2;3;2;4
24.04.2016;22:00;1;286;277;3;1;3;2
24.04.2016;22:00;2;272;261;3;1;3;4
24.04.2016;23:00;1;204;200;0;0;3;1
24.04.2016;23:00;2;117;114;0;1;2;0
24.04.2016;24:00;1;111;107;0;1;3;0
24.04.2016;24:00;2;67;64;0;1;2;0
25.04.2016;01:00;1;44;40;0;1;2;1
25.04.2016;01:00;2;38;34;1;1;2;0
25.04.2016;02:00;1;24;23;0;1;0;0
25.04.2016;02:00;2;14;13;0;1;0;0
25.04.2016;03:00;1;8;8;0;0;0;0
25.04.2016;03:00;2;6;5;0;1;0;0
25.04.2016;04:00;1;5;5;0;0;0;0
25.04.2016;04:00;2;7;6;1;0;0;0
25.04.2016;05:00;1;18;16;1;1;0;0
25.04.2016;05:00;2;25;22;2;1;0;0
25.04.2016;06:00;1;34;29;3;1;1;0
25.04.2016;06:00;2;88;83;2;2;1;0
25.04.2016;07:00;1;432;407;6;8;9;2
25.04.2016;07:00;2;449;418;8;10;7;6
25.04.2016;08:00;1;738;674;11;14;22;17
25.04.2016;08:00;2;688;638;13;13;11;13
25.04.2016;09:00;1;604;563;10;12;11;8
25.04.2016;09:00;2;585;536;14;13;10;12
25.04.2016;10:00;1;328;290;14;14;7;3
25.04.2016;10:00;2;405;367;10;16;10;2
25.04.2016;11:00;1;307;271;14;12;8;2
25.04.2016;11:00;2;388;352;20;6;7;3
25.04.2016;12:00;1;353;317;10;13;9;4
25.04.2016;12:00;2;410;372;11;20;4;3
25.04.2016;13:00;1;403;365;13;11;11;3
25.04.2016;13:00;2;398;367;11;5;9;6
25.04.2016;14:00;1;441;401;13;14;9;4
25.04.2016;14:00;2;400;363;10;16;5;6
25.04.2016;15:00;1;593;535;13;17;20;8
25.04.2016;15:00;2;614;561;16;14;11;12
25.04.2016;16:00;1;918;854;18;13;16;17
25.04.2016;16:00;2;893;839;10;16;13;15
25.04.2016;17:00;1;859;799;12;12;16;20
25.04.2016;17:00;2;637;602;11;7;12;5
25.04.2016;18:00;1;526;500;6;4;12;4
25.04.2016;18:00;2;546;521;6;5;8;6
25.04.2016;19:00;1;549;523;9;5;8;4
25.04.2016;19:00;2;475;454;5;6;6;4
25.04.2016;20:00;1;442;425;0;5;8;4
25.04.2016;20:00;2;432;412;3;6;5;6
25.04.2016;21:00;1;456;436;4;4;9;3
25.04.2016;21:00;2;351;339;2;4;5;1
25.04.2016;22:00;1;307;293;2;1;8;3
25.04.2016;22:00;2;227;213;1;7;5;1
25.04.2016;23:00;1;211;203;2;0;6;0
25.04.2016;23:00;2;140;133;1;1;4;1
25.04.2016;24:00;1;102;97;0;0;5;0
25.04.2016;24:00;2;70;63;0;2;5;0
26.04.2016;01:00;1;35;29;0;1;5;0
26.04.2016;01:00;2;33;28;1;1;3;0
26.04.2016;02:00;1;20;19;1;0;0;0
26.04.2016;02:00;2;11;11;0;0;0;0
26.04.2016;03:00;1;8;8;0;0;0;0
26.04.2016;03:00;2;5;4;0;1;0;0
26.04.2016;04:00;1;9;9;0;0;0;0
26.04.2016;04:00;2;7;7;0;0;0;0
26.04.2016;05:00;1;11;10;0;1;0;0
26.04.2016;05:00;2;27;25;1;1;0;0
26.04.2016;06:00;1;34;30;1;1;2;0
26.04.2016;06:00;2;76;71;2;2;1;0
26.04.2016;07:00;1;428;400;3;10;11;4
26.04.2016;07:00;2;430;400;7;12;4;7
26.04.2016;08:00;1;726;671;12;6;25;12
26.04.2016;08:00;2;686;629;16;18;9;14
26.04.2016;09:00;1;499;453;11;13;15;7
26.04.2016;09:00;2;598;553;14;13;11;7
26.04.2016;10:00;1;301;274;8;9;8;2
26.04.2016;10:00;2;415;377;14;15;7;2
26.04.2016;11:00;1;338;302;13;13;9;1
26.04.2016;11:00;2;402;370;10;11;8;3
26.04.2016;12:00;1;353;309;23;11;6;4
26.04.2016;12:00;2;386;354;12;12;2;6
26.04.2016;13:00;1;390;352;15;10;9;4
26.04.2016;13:00;2;417;379;15;11;8;4
26.04.2016;14:00;1;431;398;10;10;10;3
26.04.2016;14:00;2;418;386;11;13;4;4
26.04.2016;15:00;1;596;532;23;15;16;10
26.04.2016;15:00;2;613;560;16;14;11;12
26.04.2016;16:00;1;855;799;13;10;18;15
26.04.2016;16:00;2;801;741;16;15;12;17
26.04.2016;17:00;1;856;801;12;10;15;18
26.04.2016;17:00;2;631;593;5;12;13;8
26.04.2016;18:00;1;533;498;10;11;10;4
26.04.2016;18:00;2;474;448;4;6;11;5
26.04.2016;19:00;1;513;491;6;4;7;5
26.04.2016;19:00;2;497;473;5;8;6;5
26.04.2016;20:00;1;466;445;5;5;7;4
26.04.2016;20:00;2;446;418;7;14;4;3
26.04.2016;21:00;1;479;460;6;3;7;3
26.04.2016;21:00;2;356;337;3;6;7;3
26.04.2016;22:00;1;352;334;4;6;8;0
26.04.2016;22:00;2;253;240;2;5;5;1
26.04.2016;23:00;1;230;219;2;1;6;2
26.04.2016;23:00;2;167;159;3;1;4;0
26.04.2016;24:00;1;123;117;1;0;5;0
26.04.2016;24:00;2;80;73;0;3;4;0
27.04.2016;01:00;1;47;43;0;0;4;0
27.04.2016;01:00;2;38;35;0;2;1;0
27.04.2016;02:00;1;16;13;2;0;1;0
27.04.2016;02:00;2;8;7;0;0;1;0
27.04.2016;03:00;1;12;11;1;0;0;0
27.04.2016;03:00;2;3;1;1;1;0;0
27.04.2016;04:00;1;5;5;0;0;0;0
27.04.2016;04:00;2;9;8;1;0;0;0
27.04.2016;05:00;1;9;8;0;1;0;0
27.04.2016;05:00;2;25;24;0;1;0;0
27.04.2016;06:00;1;35;30;3;0;2;0
27.04.2016;06:00;2;91;83;4;3;1;0
27.04.2016;07:00;1;407;382;5;6;11;3
27.04.2016;07:00;2;432;408;5;11;6;2
27.04.2016;08:00;1;742;690;12;8;18;14
27.04.2016;08:00;2;701;646;17;14;17;7
27.04.2016;09:00;1;538;493;15;13;13;4
27.04.2016;09:00;2;568;515;13;16;13;11
27.04.2016;10:00;1;269;240;10;8;9;2
27.04.2016;10:00;2;396;359;12;14;8;3
27.04.2016;11:00;1;287;256;8;11;7;5
27.04.2016;11:00;2;409;373;14;6;11;5
27.04.2016;12:00;1;380;343;15;10;6;6
27.04.2016;12:00;2;439;398;15;18;4;4
27.04.2016;13:00;1;447;401;12;14;14;6
27.04.2016;13:00;2;412;373;14;11;5;9
27.04.2016;14:00;1;444;403;13;13;10;5
27.04.2016;14:00;2;414;382;10;15;4;3
27.04.2016;15:00;1;576;521;15;18;16;6
27.04.2016;15:00;2;571;526;17;12;10;6
27.04.2016;16:00;1;896;830;23;12;15;16
27.04.2016;16:00;2;824;766;17;10;16;15
27.04.2016;17:00;1;835;786;10;12;19;8
27.04.2016;17:00;2;597;565;4;7;14;7
27.04.2016;18:00;1;575;549;7;5;9;5
27.04.2016;18:00;2;504;479;4;7;11;3
27.04.2016;19:00;1;492;464;7;5;10;6
27.04.2016;19:00;2;487;464;6;4;9;4
27.04.2016;20:00;1;496;476;5;5;8;2
27.04.2016;20:00;2;462;441;3;6;7;5
27.04.2016;21:00;1;457;436;9;1;8;3
27.04.2016;21:00;2;344;323;6;5;6;4
27.04.2016;22:00;1;350;334;3;3;7;3
27.04.2016;22:00;2;280;268;3;1;7;1
27.04.2016;23:00;1;233;223;1;2;6;1
27.04.2016;23:00;2;137;132;0;0;5;0
27.04.2016;24:00;1;137;129;1;0;7;0
27.04.2016;24:00;2;89;81;0;3;5;0
28.04.2016;01:00;1;44;39;1;0;4;0
28.04.2016;01:00;2;29;25;1;0;3;0
28.04.2016;02:00;1;12;11;0;0;1;0
28.04.2016;02:00;2;11;10;0;0;1;0
28.04.2016;03:00;1;13;12;1;0;0;0
28.04.2016;03:00;2;9;8;0;1;0;0
28.04.2016;04:00;1;11;11;0;0;0;0
28.04.2016;04:00;2;11;11;0;0;0;0
28.04.2016;05:00;1;9;8;0;1;0;0
28.04.2016;05:00;2;26;24;1;1;0;0
28.04.2016;06:00;1;29;25;2;1;1;0
28.04.2016;06:00;2;76;71;2;2;1;0
28.04.2016;07:00;1;410;376;3;13;10;8
28.04.2016;07:00;2;451;416;9;14;6;6
28.04.2016;08:00;1;736;680;13;9;20;14
28.04.2016;08:00;2;669;601;20;22;15;11
28.04.2016;09:00;1;556;506;14;22;10;4
28.04.2016;09:00;2;591;542;15;15;15;4
28.04.2016;10:00;1;316;280;10;16;8;2
28.04.2016;10:00;2;443;395;18;15;9;6
28.04.2016;11:00;1;327;283;20;12;9;3
28.04.2016;11:00;2;411;370;16;16;7;2
28.04.2016;12:00;1;348;313;9;13;8;5
28.04.2016;12:00;2;455;416;15;11;7;6
28.04.2016;13:00;1;414;376;13;10;9;6
28.04.2016;13:00;2;404;369;13;9;10;3
28.04.2016;14:00;1;463;429;10;12;10;2
28.04.2016;14:00;2;438;398;10;14;9;7
28.04.2016;15:00;1;651;599;15;13;15;9
28.04.2016;15:00;2;654;606;17;14;8;9
28.04.2016;16:00;1;863;793;32;11;16;11
28.04.2016;16:00;2;878;832;20;7;10;9
28.04.2016;17:00;1;918;852;12;11;22;21
28.04.2016;17:00;2;643;604;12;9;14;4
28.04.2016;18:00;1;559;533;8;6;8;4
28.04.2016;18:00;2;560;534;1;7;8;10
28.04.2016;19:00;1;542;524;6;4;7;1
28.04.2016;19:00;2;539;520;4;2;7;6
28.04.2016;20:00;1;533;506;5;7;8;7
28.04.2016;20:00;2;432;410;3;7;6;6
28.04.2016;21:00;1;486;466;6;4;7;3
28.04.2016;21:00;2;356;339;5;4;4;4
28.04.2016;22:00;1;343;329;3;2;8;1
28.04.2016;22:00;2;234;222;1;5;5;1
28.04.2016;23:00;1;227;218;2;0;6;1
28.04.2016;23:00;2;156;149;2;1;4;0
28.04.2016;24:00;1;128;124;0;0;4;0
28.04.2016;24:00;2;94;86;1;1;5;1
29.04.2016;01:00;1;63;59;0;0;4;0
29.04.2016;01:00;2;32;28;1;0;3;0
29.04.2016;02:00;1;34;33;0;0;1;0
29.04.2016;02:00;2;27;26;0;0;1;0
29.04.2016;03:00;1;24;23;0;1;0;0
29.04.2016;03:00;2;16;15;0;1;0;0
29.04.2016;04:00;1;18;17;0;0;0;1
29.04.2016;04:00;2;21;19;2;0;0;0
29.04.2016;05:00;1;17;14;1;2;0;0
29.04.2016;05:00;2;29;26;2;1;0;0
29.04.2016;06:00;1;45;42;1;0;2;0
29.04.2016;06:00;2;85;80;2;2;1;0
29.04.2016;07:00;1;407;377;5;7;13;5
29.04.2016;07:00;2;426;387;11;12;6;10
29.04.2016;08:00;1;692;643;12;8;15;14
29.04.2016;08:00;2;655;601;15;11;10;18
29.04.2016;09:00;1;529;475;18;12;14;10
29.04.2016;09:00;2;532;494;12;9;14;3
29.04.2016;10:00;1;330;293;10;19;7;1
29.04.2016;10:00;2;424;376;16;13;7;12
29.04.2016;11:00;1;327;295;12;11;8;1
29.04.2016;11:00;2;445;395;15;19;9;7
29.04.2016;12:00;1;369;337;13;9;6;4
29.04.2016;12:00;2;450;422;9;9;6;4
29.04.2016;13:00;1;479;445;13;8;9;4
29.04.2016;13:00;2;508;472;10;9;9;8
29.04.2016;14:00;1;534;494;14;11;12;3
29.04.2016;14:00;2;570;524;22;9;10;5
29.04.2016;15:00;1;664;607;14;17;17;9
29.04.2016;15:00;2;733;678;13;10;15;17
29.04.2016;16:00;1;892;831;18;10;18;15
29.04.2016;16:00;2;790;745;11;10;15;9
29.04.2016;17:00;1;804;757;17;4;19;7
29.04.2016;17:00;2;578;547;4;10;12;5
29.04.2016;18:00;1;537;514;9;4;9;1
29.04.2016;18:00;2;485;455;6;12;7;5
29.04.2016;19:00;1;477;454;8;4;7;4
29.04.2016;19:00;2;427;405;7;5;8;2
29.04.2016;20:00;1;421;400;5;5;7;4
29.04.2016;20:00;2;366;354;0;4;6;2
29.04.2016;21:00;1;334;319;0;7;6;2
29.04.2016;21:00;2;281;266;3;5;5;2
29.04.2016;22:00;1;246;239;0;1;5;1
29.04.2016;22:00;2;190;181;0;3;5;1
29.04.2016;23:00;1;177;169;1;0;7;0
29.04.2016;23:00;2;131;126;0;1;4;0
29.04.2016;24:00;1;162;155;2;0;5;0
29.04.2016;24:00;2;143;134;2;0;6;1
30.04.2016;01:00;1;91;87;0;0;4;0
30.04.2016;01:00;2;82;78;1;0;3;0
30.04.2016;02:00;1;68;66;0;0;2;0
30.04.2016;02:00;2;55;54;0;0;1;0
30.04.2016;03:00;1;52;48;1;0;3;0
30.04.2016;03:00;2;59;56;1;0;2;0
30.04.2016;04:00;1;69;67;0;0;2;0
30.04.2016;04:00;2;60;58;0;0;2;0
30.04.2016;05:00;1;37;35;1;1;0;0
30.04.2016;05:00;2;39;38;0;1;0;0
30.04.2016;06:00;1;28;25;0;2;1;0
30.04.2016;06:00;2;27;26;0;1;0;0
30.04.2016;07:00;1;30;25;0;1;4;0
30.04.2016;07:00;2;64;59;0;2;3;0
30.04.2016;08:00;1;66;61;0;1;4;0
30.04.2016;08:00;2;80;75;1;0;4;0
30.04.2016;09:00;1;115;107;3;1;4;0
30.04.2016;09:00;2;134;124;2;2;5;1
30.04.2016;10:00;1;191;177;3;4;5;2
30.04.2016;10:00;2;292;279;3;5;4;1
30.04.2016;11:00;1;209;195;3;4;4;3
30.04.2016;11:00;2;381;366;4;3;5;3
30.04.2016;12:00;1;368;347;6;7;5;3
30.04.2016;12:00;2;506;487;5;6;4;4
30.04.2016;13:00;1;441;419;6;5;6;5
30.04.2016;13:00;2;517;495;3;7;7;5
30.04.2016;14:00;1;504;479;3;12;7;3
30.04.2016;14:00;2;493;471;6;4;5;7
30.04.2016;15:00;1;616;594;4;7;9;2
30.04.2016;15:00;2;530;505;7;7;6;5
30.04.2016;16:00;1;517;488;10;5;8;6
30.04.2016;16:00;2;485;457;5;6;6;11
30.04.2016;17:00;1;521;503;7;4;6;1
30.04.2016;17:00;2;445;433;2;2;5;3
30.04.2016;18:00;1;472;456;1;5;7;3
30.04.2016;18:00;2;427;408;2;5;6;6
30.04.2016;19:00;1;431;420;3;1;5;2
30.04.2016;19:00;2;358;344;2;5;4;3
30.04.2016;20:00;1;344;328;4;6;4;2
30.04.2016;20:00;2;268;256;3;2;3;4
30.04.2016;21:00;1;247;242;1;0;4;0
30.04.2016;21:00;2;229;219;2;4;1;3
30.04.2016;22:00;1;186;179;0;1;4;2
30.04.2016;22:00;2;180;174;1;2;3;0
30.04.2016;23:00;1;156;151;1;0;4;0
30.04.2016;23:00;2;148;142;2;1;3;0
30.04.2016;24:00;1;149;142;2;1;4;0
30.04.2016;24:00;2;134;125;3;1;4;1
01.05.2016;01:00;1;124;119;1;0;3;1
01.05.2016;01:00;2;101;97;0;1;3;0
01.05.2016;02:00;1;98;96;1;1;0;0
01.05.2016;02:00;2;86;86;0;0;0;0
01.05.2016;03:00;1;106;102;0;1;3;0
01.05.2016;03:00;2;87;83;0;2;2;0
01.05.2016;04:00;1;80;77;0;1;1;1
01.05.2016;04:00;2;62;60;0;0;1;1
01.05.2016;05:00;1;75;75;0;0;0;0
01.05.2016;05:00;2;53;53;0;0;0;0
01.05.2016;06:00;1;29;25;0;2;2;0
01.05.2016;06:00;2;24;24;0;0;0;0
01.05.2016;07:00;1;21;19;0;0;2;0
01.05.2016;07:00;2;35;32;0;2;1;0
01.05.2016;08:00;1;37;35;0;1;1;0
01.05.2016;08:00;2;51;50;0;0;1;0
01.05.2016;09:00;1;62;57;3;1;1;0
01.05.2016;09:00;2;44;39;2;2;1;0
01.05.2016;10:00;1;70;66;1;0;3;0
01.05.2016;10:00;2;130;127;0;2;1;0
01.05.2016;11:00;1;156;148;0;2;4;2
01.05.2016;11:00;2;207;197;2;1;5;2
01.05.2016;12:00;1;191;184;2;0;5;0
01.05.2016;12:00;2;309;296;2;2;6;3
01.05.2016;13:00;1;301;290;1;5;4;1
01.05.2016;13:00;2;328;319;2;3;2;2
01.05.2016;14:00;1;373;355;5;5;4;4
01.05.2016;14:00;2;395;378;4;2;5;6
01.05.2016;15:00;1;434;416;5;2;6;5
01.05.2016;15:00;2;431;412;7;2;6;4
01.05.2016;16:00;1;463;449;2;3;4;5
01.05.2016;16:00;2;383;369;1;3;7;3
01.05.2016;17:00;1;420;401;5;3;4;7
01.05.2016;17:00;2;377;366;2;2;4;3
01.05.2016;18:00;1;439;423;2;4;2;8
01.05.2016;18:00;2;442;424;4;5;5;4
01.05.2016;19:00;1;397;386;0;2;4;5
01.05.2016;19:00;2;323;315;1;4;3;0
01.05.2016;20:00;1;392;379;4;2;4;3
01.05.2016;20:00;2;325;317;2;3;2;1
01.05.2016;21:00;1;365;354;5;1;3;2
01.05.2016;21:00;2;329;316;7;1;4;1
01.05.2016;22:00;1;299;290;2;3;3;1
01.05.2016;22:00;2;221;214;1;3;2;1
01.05.2016;23:00;1;203;198;1;1;3;0
01.05.2016;23:00;2;130;125;1;1;3;0
01.05.2016;24:00;1;125;122;0;1;2;0
01.05.2016;24:00;2;90;85;0;1;2;2
02.05.2016;01:00;1;43;40;1;0;2;0
02.05.2016;01:00;2;29;26;0;1;2;0
02.05.2016;02:00;1;12;12;0;0;0;0
02.05.2016;02:00;2;3;3;0;0;0;0
02.05.2016;03:00;1;10;10;0;0;0;0
