Telledata: Rådata;;;;;Felt 1 og 3;Til og fra Nyborg;;
Utskriftsdato: 27. februar 2017;;;;;Felt 1;E39HP87RAMPE43000;;
Tellepunkt: 1200147 - E39HP87RAMPE14+43000;;;;;Felt 3;E39HP87RAMPE14000;;
EV 39 Hp: 20 Km: 4552;;;;;;;;
date;time;roadLaneMeasured;numOfVehicles;numOfVehiclesClass1;numOfVehiclesClass2;numOfVehiclesClass3;numOfVehiclesClass4;numOfVehiclesClass5;;
22.04.2016;10:00;3;216;184;16;12;3;1
22.04.2016;11:00;1;543;490;17;22;3;11
22.04.2016;11:00;3;302;259;20;12;6;5
22.04.2016;12:00;1;600;544;20;22;4;10
22.04.2016;12:00;3;381;339;17;12;7;6
22.04.2016;13:00;1;612;563;13;27;2;7
22.04.2016;13:00;3;445;400;20;17;4;4
22.04.2016;14:00;1;611;551;20;23;6;11
22.04.2016;14:00;3;511;475;17;13;4;2
22.04.2016;15:00;1;682;633;13;23;4;9
22.04.2016;15:00;3;573;540;11;11;5;6
22.04.2016;16:00;1;783;734;14;20;9;6
22.04.2016;16:00;3;488;446;12;8;13;9
22.04.2016;17:00;1;662;625;15;7;7;8
22.04.2016;17:00;3;493;459;7;17;2;8
22.04.2016;18:00;1;561;539;9;9;2;2
22.04.2016;18:00;3;500;471;7;16;2;4
22.04.2016;19:00;1;469;440;10;15;3;1
22.04.2016;19:00;3;416;395;9;7;1;4
22.04.2016;20:00;1;384;363;7;9;2;3
22.04.2016;20:00;3;418;399;5;10;3;1
22.04.2016;21:00;1;251;238;5;5;2;1
22.04.2016;21:00;3;281;266;5;5;0;5
22.04.2016;22:00;1;182;172;3;1;2;4
22.04.2016;22:00;3;200;194;1;5;0;0
22.04.2016;23:00;1;136;129;4;2;0;1
22.04.2016;23:00;3;75;71;1;1;0;2
22.04.2016;24:00;1;99;94;1;1;1;2
22.04.2016;24:00;3;35;33;0;1;1;0
23.04.2016;01:00;1;68;67;0;0;0;1
23.04.2016;01:00;3;19;16;0;0;0;3
23.04.2016;02:00;1;41;39;2;0;0;0
23.04.2016;02:00;3;12;10;0;0;0;2
23.04.2016;03:00;1;37;37;0;0;0;0
23.04.2016;03:00;3;6;6;0;0;0;0
23.04.2016;04:00;1;33;30;2;1;0;0
23.04.2016;04:00;3;8;5;2;0;0;1
23.04.2016;05:00;1;28;28;0;0;0;0
23.04.2016;05:00;3;7;6;1;0;0;0
23.04.2016;06:00;1;11;10;0;0;0;1
23.04.2016;06:00;3;5;4;0;1;0;0
23.04.2016;07:00;1;19;18;1;0;0;0
23.04.2016;07:00;3;12;8;1;1;1;1
23.04.2016;08:00;1;51;45;2;3;0;1
23.04.2016;08:00;3;17;14;1;2;0;0
23.04.2016;09:00;1;80;77;1;1;0;1
23.04.2016;09:00;3;36;33;2;0;1;0
23.04.2016;10:00;1;227;223;0;2;0;2
23.04.2016;10:00;3;91;87;0;4;0;0
23.04.2016;11:00;1;480;462;5;9;3;1
23.04.2016;11:00;3;211;203;6;2;0;0
23.04.2016;12:00;1;640;611;12;13;2;2
23.04.2016;12:00;3;324;308;5;8;0;3
23.04.2016;13:00;1;694;670;6;13;2;3
23.04.2016;13:00;3;448;425;11;10;1;1
23.04.2016;14:00;1;682;659;5;13;4;1
23.04.2016;14:00;3;505;484;8;10;0;3
23.04.2016;15:00;1;672;638;4;20;5;5
23.04.2016;15:00;3;583;555;8;11;2;7
23.04.2016;16:00;1;588;566;8;11;2;1
23.04.2016;16:00;3;533;508;8;9;3;5
23.04.2016;17:00;1;529;512;5;7;3;2
23.04.2016;17:00;3;464;451;6;7;0;0
23.04.2016;18:00;1;483;468;6;7;2;0
23.04.2016;18:00;3;451;433;4;9;1;4
23.04.2016;19:00;1;305;297;0;4;4;0
23.04.2016;19:00;3;335;325;5;2;0;3
23.04.2016;20:00;1;241;234;2;3;2;0
23.04.2016;20:00;3;137;134;1;1;0;1
23.04.2016;21:00;1;243;238;1;4;0;0
23.04.2016;21:00;3;139;137;1;1;0;0
23.04.2016;22:00;1;145;139;1;4;0;1
23.04.2016;22:00;3;68;63;1;3;0;1
23.04.2016;23:00;1;97;95;1;0;1;0
23.04.2016;23:00;3;25;25;0;0;0;0
23.04.2016;24:00;1;87;86;1;0;0;0
23.04.2016;24:00;3;18;17;0;1;0;0
24.04.2016;01:00;1;92;89;1;2;0;0
24.04.2016;01:00;3;26;23;1;0;0;2
24.04.2016;02:00;1;71;70;0;0;1;0
24.04.2016;02:00;3;19;18;0;0;0;1
24.04.2016;03:00;1;50;48;1;0;1;0
24.04.2016;03:00;3;13;11;1;1;0;0
24.04.2016;04:00;1;65;64;0;0;1;0
24.04.2016;04:00;3;20;18;0;0;1;1
24.04.2016;05:00;1;48;45;1;0;2;0
24.04.2016;05:00;3;6;5;0;0;1;0
24.04.2016;06:00;1;10;10;0;0;0;0
24.04.2016;06:00;3;2;2;0;0;0;0
24.04.2016;07:00;1;10;9;0;0;1;0
24.04.2016;07:00;3;4;4;0;0;0;0
24.04.2016;08:00;1;41;38;0;3;0;0
24.04.2016;08:00;3;9;8;0;0;1;0
24.04.2016;09:00;1;39;38;0;0;1;0
24.04.2016;09:00;3;19;18;0;0;1;0
24.04.2016;10:00;1;61;59;1;0;0;1
24.04.2016;10:00;3;31;28;1;0;0;2
24.04.2016;11:00;1;116;113;1;1;0;1
24.04.2016;11:00;3;61;60;1;0;0;0
24.04.2016;12:00;1;195;190;4;1;0;0
24.04.2016;12:00;3;92;83;2;2;1;4
24.04.2016;13:00;1;253;246;2;2;2;1
24.04.2016;13:00;3;134;128;1;3;2;0
24.04.2016;14:00;1;286;279;3;3;0;1
24.04.2016;14:00;3;139;134;4;0;1;0
24.04.2016;15:00;1;306;302;1;2;0;1
24.04.2016;15:00;3;154;149;1;4;0;0
24.04.2016;16:00;1;345;340;0;1;1;3
24.04.2016;16:00;3;134;130;0;3;1;0
24.04.2016;17:00;1;346;336;2;6;1;1
24.04.2016;17:00;3;125;122;1;2;0;0
24.04.2016;18:00;1;293;288;2;3;0;0
24.04.2016;18:00;3;126;124;0;1;0;1
24.04.2016;19:00;1;266;260;2;3;0;1
24.04.2016;19:00;3;142;138;1;3;0;0
24.04.2016;20:00;1;307;299;4;2;0;2
24.04.2016;20:00;3;131;128;0;1;0;2
24.04.2016;21:00;1;255;247;3;5;0;0
24.04.2016;21:00;3;115;113;0;1;0;1
24.04.2016;22:00;1;192;192;0;0;0;0
24.04.2016;22:00;3;74;71;1;0;1;1
24.04.2016;23:00;1;111;108;1;1;0;1
24.04.2016;23:00;3;42;38;3;0;1;0
24.04.2016;24:00;1;65;61;1;0;2;1
24.04.2016;24:00;3;18;15;0;0;1;2
25.04.2016;01:00;1;35;33;2;0;0;0
25.04.2016;01:00;3;12;9;0;0;1;2
25.04.2016;02:00;1;23;20;2;1;0;0
25.04.2016;02:00;3;5;5;0;0;0;0
25.04.2016;03:00;1;8;6;1;0;0;1
25.04.2016;03:00;3;3;1;1;0;1;0
25.04.2016;04:00;1;12;10;0;0;0;2
25.04.2016;04:00;3;1;1;0;0;0;0
25.04.2016;05:00;1;16;9;3;1;0;3
25.04.2016;05:00;3;10;7;1;1;1;0
25.04.2016;06:00;1;37;33;2;1;0;1
25.04.2016;06:00;3;16;15;0;0;1;0
25.04.2016;07:00;1;193;171;7;11;0;4
25.04.2016;07:00;3;104;92;4;5;1;2
25.04.2016;08:00;1;382;348;15;12;1;6
25.04.2016;08:00;3;155;133;10;8;1;3
25.04.2016;09:00;1;420;375;10;20;1;14
25.04.2016;09:00;3;188;156;12;8;9;3
25.04.2016;10:00;1;390;341;18;16;2;13
25.04.2016;10:00;3;179;154;9;9;6;1
25.04.2016;11:00;1;549;487;22;27;6;7
25.04.2016;11:00;3;288;245;17;17;7;2
25.04.2016;12:00;1;591;536;18;20;4;13
25.04.2016;12:00;3;363;323;12;16;9;3
25.04.2016;13:00;1;507;455;14;27;3;8
25.04.2016;13:00;3;400;355;17;14;8;6
25.04.2016;14:00;1;521;478;17;15;1;10
25.04.2016;14:00;3;375;334;14;15;10;2
25.04.2016;15:00;1;625;571;21;20;4;9
25.04.2016;15:00;3;433;388;14;18;4;9
25.04.2016;16:00;1;711;659;20;16;6;10
25.04.2016;16:00;3;564;526;12;16;6;4
25.04.2016;17:00;1;557;527;8;13;4;5
25.04.2016;17:00;3;494;469;5;6;7;7
25.04.2016;18:00;1;538;517;7;4;1;9
25.04.2016;18:00;3;409;382;7;10;5;5
25.04.2016;19:00;1;539;512;8;11;3;5
25.04.2016;19:00;3;383;362;6;6;2;7
25.04.2016;20:00;1;450;427;7;12;1;3
25.04.2016;20:00;3;348;333;2;10;0;3
25.04.2016;21:00;1;304;290;3;7;2;2
25.04.2016;21:00;3;300;286;0;6;4;4
25.04.2016;22:00;1;227;218;1;3;3;2
25.04.2016;22:00;3;172;166;2;3;0;1
25.04.2016;23:00;1;143;137;3;1;0;2
25.04.2016;23:00;3;74;66;0;3;3;2
25.04.2016;24:00;1;70;67;2;0;1;0
25.04.2016;24:00;3;14;13;0;0;0;1
26.04.2016;01:00;1;38;35;2;0;0;1
26.04.2016;01:00;3;6;4;0;0;1;1
26.04.2016;02:00;1;19;15;1;1;0;2
26.04.2016;02:00;3;5;3;0;0;0;2
26.04.2016;03:00;1;5;4;0;0;0;1
26.04.2016;03:00;3;2;2;0;0;0;0
26.04.2016;04:00;1;8;5;1;0;0;2
26.04.2016;04:00;3;3;2;0;0;1;0
26.04.2016;05:00;1;10;8;1;0;0;1
26.04.2016;05:00;3;4;2;1;0;0;1
26.04.2016;06:00;1;24;17;4;2;1;0
26.04.2016;06:00;3;21;19;0;0;1;1
26.04.2016;07:00;1;162;146;2;8;0;6
26.04.2016;07:00;3;101;82;9;8;0;2
26.04.2016;08:00;1;402;362;16;19;1;4
26.04.2016;08:00;3;181;152;7;14;5;3
26.04.2016;09:00;1;398;355;12;18;3;10
26.04.2016;09:00;3;173;143;13;9;4;4
26.04.2016;10:00;1;396;357;9;13;2;15
26.04.2016;10:00;3;193;165;11;10;5;2
26.04.2016;11:00;1;476;439;8;21;1;7
26.04.2016;11:00;3;260;226;13;12;5;4
26.04.2016;12:00;1;554;503;12;24;5;10
26.04.2016;12:00;3;324;285;17;9;5;8
26.04.2016;13:00;1;563;496;23;23;3;18
26.04.2016;13:00;3;398;363;12;12;7;4
26.04.2016;14:00;1;528;483;14;21;4;6
26.04.2016;14:00;3;398;356;17;13;8;4
26.04.2016;15:00;1;623;568;26;19;6;4
26.04.2016;15:00;3;458;417;21;11;3;6
26.04.2016;16:00;1;724;667;16;21;9;11
26.04.2016;16:00;3;567;532;9;16;4;6
26.04.2016;17:00;1;607;576;11;7;5;8
26.04.2016;17:00;3;454;429;7;7;5;6
26.04.2016;18:00;1;524;498;8;9;2;7
26.04.2016;18:00;3;359;345;1;5;5;3
26.04.2016;19:00;1;544;512;12;9;3;8
26.04.2016;19:00;3;370;342;7;13;3;5
26.04.2016;20:00;1;453;437;4;9;2;1
26.04.2016;20:00;3;343;318;9;11;4;1
26.04.2016;21:00;1;324;308;4;4;3;5
26.04.2016;21:00;3;301;294;2;0;1;4
26.04.2016;22:00;1;238;227;1;6;3;1
26.04.2016;22:00;3;194;188;2;1;2;1
26.04.2016;23:00;1;141;136;2;2;0;1
26.04.2016;23:00;3;63;60;0;1;0;2
26.04.2016;24:00;1;72;68;2;0;0;2
26.04.2016;24:00;3;24;22;2;0;0;0
27.04.2016;01:00;1;43;41;1;1;0;0
27.04.2016;01:00;3;7;4;0;0;2;1
27.04.2016;02:00;1;15;9;5;0;0;1
27.04.2016;02:00;3;4;2;0;0;0;2
27.04.2016;03:00;1;13;12;0;0;0;1
27.04.2016;03:00;3;4;3;0;0;1;0
27.04.2016;04:00;1;8;7;0;0;0;1
27.04.2016;04:00;3;2;2;0;0;0;0
27.04.2016;05:00;1;14;10;2;0;0;2
27.04.2016;05:00;3;2;0;0;0;0;2
27.04.2016;06:00;1;27;20;2;3;0;2
27.04.2016;06:00;3;20;18;0;0;1;1
27.04.2016;07:00;1;169;148;4;16;0;1
27.04.2016;07:00;3;97;79;6;9;2;1
27.04.2016;08:00;1;374;347;10;13;1;3
27.04.2016;08:00;3;158;137;11;5;3;2
27.04.2016;09:00;1;427;381;14;17;4;11
27.04.2016;09:00;3;195;158;14;14;5;4
27.04.2016;10:00;1;422;372;13;19;3;15
27.04.2016;10:00;3;170;137;15;10;3;5
27.04.2016;11:00;1;498;441;24;24;2;7
27.04.2016;11:00;3;266;226;15;13;6;6
27.04.2016;12:00;1;541;481;25;22;5;8
27.04.2016;12:00;3;329;292;10;15;10;2
27.04.2016;13:00;1;504;446;13;25;5;15
27.04.2016;13:00;3;420;370;15;22;9;4
27.04.2016;14:00;1;446;409;17;15;1;4
27.04.2016;14:00;3;375;348;9;7;6;5
27.04.2016;15:00;1;481;423;17;21;5;15
27.04.2016;15:00;3;433;404;11;6;7;5
27.04.2016;16:00;1;736;678;26;19;5;8
27.04.2016;16:00;3;573;537;10;17;5;4
27.04.2016;17:00;1;645;605;14;15;7;4
27.04.2016;17:00;3;472;446;6;9;4;7
27.04.2016;18:00;1;575;544;12;7;2;10
27.04.2016;18:00;3;383;361;11;5;4;2
27.04.2016;19:00;1;560;541;4;11;1;3
27.04.2016;19:00;3;360;337;11;5;2;5
27.04.2016;20:00;1;449;426;6;9;3;5
27.04.2016;20:00;3;338;322;4;9;3;0
27.04.2016;21:00;1;326;303;7;11;4;1
27.04.2016;21:00;3;333;313;7;7;0;6
27.04.2016;22:00;1;261;254;2;3;1;1
27.04.2016;22:00;3;224;218;3;1;2;0
27.04.2016;23:00;1;159;155;1;2;0;1
27.04.2016;23:00;3;97;93;0;1;0;3
27.04.2016;24:00;1;91;90;1;0;0;0
27.04.2016;24:00;3;16;14;0;1;1;0
28.04.2016;01:00;1;40;36;0;1;0;3
28.04.2016;01:00;3;12;9;0;0;1;2
28.04.2016;02:00;1;18;12;4;0;1;1
28.04.2016;02:00;3;7;5;0;0;0;2
28.04.2016;03:00;1;11;8;1;0;0;2
28.04.2016;03:00;3;1;1;0;0;0;0
28.04.2016;04:00;1;7;7;0;0;0;0
28.04.2016;04:00;3;3;2;0;0;1;0
28.04.2016;05:00;1;15;10;2;1;0;2
28.04.2016;05:00;3;8;5;1;0;0;2
28.04.2016;06:00;1;29;21;2;1;1;4
28.04.2016;06:00;3;22;19;1;2;0;0
28.04.2016;07:00;1;154;142;3;8;0;1
28.04.2016;07:00;3;107;89;8;6;2;2
28.04.2016;08:00;1;366;337;9;16;3;1
28.04.2016;08:00;3;140;122;7;6;2;3
28.04.2016;09:00;1;355;315;14;14;3;9
28.04.2016;09:00;3;168;146;3;10;7;2
28.04.2016;10:00;1;473;413;20;25;4;11
28.04.2016;10:00;3;184;148;16;12;5;3
28.04.2016;11:00;1;538;467;19;29;10;13
28.04.2016;11:00;3;288;249;13;17;5;4
28.04.2016;12:00;1;591;547;11;20;4;9
28.04.2016;12:00;3;361;311;12;23;12;3
28.04.2016;13:00;1;538;497;13;15;3;10
28.04.2016;13:00;3;370;337;12;13;3;5
28.04.2016;14:00;1;481;447;19;8;3;4
28.04.2016;14:00;3;429;396;10;15;3;5
28.04.2016;15:00;1;600;547;24;16;4;9
28.04.2016;15:00;3;443;409;11;15;1;7
28.04.2016;16:00;1;727;667;22;21;8;9
28.04.2016;16:00;3;601;561;16;13;7;4
28.04.2016;17:00;1;698;653;15;12;8;10
28.04.2016;17:00;3;498;477;2;9;3;7
28.04.2016;18:00;1;583;552;8;15;2;6
28.04.2016;18:00;3;431;405;5;5;9;7
28.04.2016;19:00;1;550;525;4;9;2;10
28.04.2016;19:00;3;470;449;5;11;2;3
28.04.2016;20:00;1;500;479;6;12;3;0
28.04.2016;20:00;3;433;409;6;8;7;3
28.04.2016;21:00;1;342;326;5;3;3;5
28.04.2016;21:00;3;317;300;5;7;2;3
28.04.2016;22:00;1;257;242;2;6;2;5
28.04.2016;22:00;3;196;191;1;2;2;0
28.04.2016;23:00;1;116;112;2;1;0;1
28.04.2016;23:00;3;74;67;1;3;1;2
28.04.2016;24:00;1;69;65;2;0;1;1
28.04.2016;24:00;3;25;23;1;0;0;1
29.04.2016;01:00;1;35;30;1;1;0;3
29.04.2016;01:00;3;12;7;1;1;0;3
29.04.2016;02:00;1;8;7;0;0;0;1
29.04.2016;02:00;3;9;3;2;0;2;2
29.04.2016;03:00;1;13;10;0;0;0;3
29.04.2016;03:00;3;10;10;0;0;0;0
29.04.2016;04:00;1;5;3;1;1;0;0
29.04.2016;04:00;3;4;3;0;0;0;1
29.04.2016;05:00;1;10;9;1;0;0;0
29.04.2016;05:00;3;8;6;0;0;0;2
29.04.2016;06:00;1;30;25;2;2;1;0
29.04.2016;06:00;3;21;17;0;1;1;2
29.04.2016;07:00;1;173;150;7;12;1;3
29.04.2016;07:00;3;97;83;9;4;1;0
29.04.2016;08:00;1;343;312;10;14;3;4
29.04.2016;08:00;3;162;135;8;12;6;1
29.04.2016;09:00;1;378;338;11;20;2;7
29.04.2016;09:00;3;182;155;7;13;4;3
29.04.2016;10:00;1;414;364;18;21;2;9
29.04.2016;10:00;3;194;159;20;7;4;4
29.04.2016;11:00;1;556;500;18;27;3;8
29.04.2016;11:00;3;306;268;19;13;4;2
29.04.2016;12:00;1;569;523;12;22;2;10
29.04.2016;12:00;3;368;330;13;19;3;3
29.04.2016;13:00;1;632;568;19;31;3;11
29.04.2016;13:00;3;449;407;18;14;4;6
29.04.2016;14:00;1;557;510;13;17;2;15
29.04.2016;14:00;3;493;458;13;15;2;5
29.04.2016;15:00;1;691;631;23;22;5;10
29.04.2016;15:00;3;553;514;12;14;6;7
29.04.2016;16:00;1;719;671;18;16;7;7
29.04.2016;16:00;3;520;471;15;17;5;12
29.04.2016;17:00;1;695;663;7;16;6;3
29.04.2016;17:00;3;459;427;10;13;5;4
29.04.2016;18:00;1;592;560;5;19;4;4
29.04.2016;18:00;3;442;421;7;7;4;3
29.04.2016;19:00;1;567;534;13;14;2;4
29.04.2016;19:00;3;417;392;9;12;1;3
29.04.2016;20:00;1;392;372;5;10;2;3
29.04.2016;20:00;3;401;378;5;15;0;3
29.04.2016;21:00;1;269;256;3;6;3;1
29.04.2016;21:00;3;298;278;5;8;1;6
29.04.2016;22:00;1;193;183;2;4;3;1
29.04.2016;22:00;3;221;211;2;6;1;1
29.04.2016;23:00;1;117;116;0;0;0;1
29.04.2016;23:00;3;79;73;0;1;1;4
29.04.2016;24:00;1;95;94;0;1;0;0
29.04.2016;24:00;3;25;24;0;1;0;0
30.04.2016;01:00;1;86;85;1;0;0;0
30.04.2016;01:00;3;29;26;0;0;0;3
30.04.2016;02:00;1;62;62;0;0;0;0
30.04.2016;02:00;3;21;20;0;0;0;1
30.04.2016;03:00;1;33;32;0;0;0;1
30.04.2016;03:00;3;15;15;0;0;0;0
30.04.2016;04:00;1;46;44;0;0;0;2
30.04.2016;04:00;3;12;9;0;2;0;1
30.04.2016;05:00;1;30;30;0;0;0;0
30.04.2016;05:00;3;9;8;0;1;0;0
30.04.2016;06:00;1;19;16;1;1;0;1
30.04.2016;06:00;3;7;6;1;0;0;0
30.04.2016;07:00;1;14;12;0;1;0;1
30.04.2016;07:00;3;9;6;1;0;2;0
30.04.2016;08:00;1;68;67;1;0;0;0
30.04.2016;08:00;3;15;12;0;3;0;0
30.04.2016;09:00;1;74;64;5;5;0;0
30.04.2016;09:00;3;39;34;3;2;0;0
30.04.2016;10:00;1;261;250;2;8;0;1
30.04.2016;10:00;3;107;91;5;8;2;1
30.04.2016;11:00;1;497;480;4;9;1;3
30.04.2016;11:00;3;267;249;10;8;0;0
30.04.2016;12:00;1;546;514;9;16;5;2
30.04.2016;12:00;3;373;341;11;18;2;1
30.04.2016;13:00;1;620;594;5;17;3;1
30.04.2016;13:00;3;448;420;13;13;2;0
30.04.2016;14:00;1;684;645;9;17;4;9
30.04.2016;14:00;3;501;471;4;18;3;5
30.04.2016;15:00;1;675;655;4;12;1;3
30.04.2016;15:00;3;552;525;12;9;1;5
30.04.2016;16:00;1;624;604;6;12;1;1
30.04.2016;16:00;3;531;508;11;10;0;2
30.04.2016;17:00;1;506;487;7;9;2;1
30.04.2016;17:00;3;471;452;7;11;1;0
30.04.2016;18:00;1;425;408;7;8;2;0
30.04.2016;18:00;3;452;432;7;9;2;2
30.04.2016;19:00;1;334;323;3;5;3;0
30.04.2016;19:00;3;368;349;7;7;1;4
30.04.2016;20:00;1;252;239;5;6;2;0
30.04.2016;20:00;3;150;145;0;2;2;1
30.04.2016;21:00;1;161;157;0;3;1;0
30.04.2016;21:00;3;108;107;1;0;0;0
30.04.2016;22:00;1;129;128;0;0;1;0
30.04.2016;22:00;3;65;64;0;0;0;1
30.04.2016;23:00;1;101;101;0;0;0;0
30.04.2016;23:00;3;57;56;1;0;0;0
30.04.2016;24:00;1;97;97;0;0;0;0
30.04.2016;24:00;3;44;43;1;0;0;0
01.05.2016;01:00;1;81;78;1;1;0;1
01.05.2016;01:00;3;28;25;1;0;0;2
01.05.2016;02:00;1;59;58;0;0;0;1
01.05.2016;02:00;3;29;27;1;0;1;0
01.05.2016;03:00;1;68;68;0;0;0;0
01.05.2016;03:00;3;16;16;0;0;0;0
01.05.2016;04:00;1;64;62;1;0;1;0
01.05.2016;04:00;3;9;8;0;0;0;1
01.05.2016;05:00;1;24;23;1;0;0;0
01.05.2016;05:00;3;10;9;1;0;0;0
01.05.2016;06:00;1;21;20;0;0;0;1
01.05.2016;06:00;3;6;6;0;0;0;0
01.05.2016;07:00;1;13;13;0;0;0;0
01.05.2016;07:00;3;5;5;0;0;0;0
01.05.2016;08:00;1;34;33;0;0;0;1
01.05.2016;08:00;3;7;7;0;0;0;0
01.05.2016;09:00;1;31;31;0;0;0;0
01.05.2016;09:00;3;15;14;0;1;0;0
01.05.2016;10:00;1;38;36;2;0;0;0
01.05.2016;10:00;3;29;29;0;0;0;0
01.05.2016;11:00;1;109;106;1;1;0;1
01.05.2016;11:00;3;46;45;0;1;0;0
01.05.2016;12:00;1;175;167;3;3;0;2
01.05.2016;12:00;3;94;87;0;3;1;3
01.05.2016;13:00;1;291;284;3;4;0;0
01.05.2016;13:00;3;125;119;2;2;1;1
01.05.2016;14:00;1;287;278;1;7;0;1
01.05.2016;14:00;3;121;118;3;0;0;0
01.05.2016;15:00;1;331;321;4;3;2;1
01.05.2016;15:00;3;140;138;1;1;0;0
01.05.2016;16:00;1;346;334;1;7;1;3
01.05.2016;16:00;3;134;128;1;2;2;1
01.05.2016;17:00;1;286;280;1;4;0;1
01.05.2016;17:00;3;131;124;3;2;2;0
01.05.2016;18:00;1;300;294;1;5;0;0
01.05.2016;18:00;3;129;126;1;1;0;1
01.05.2016;19:00;1;276;274;1;1;0;0
01.05.2016;19:00;3;153;147;5;1;0;0
01.05.2016;20:00;1;262;249;6;6;0;1
01.05.2016;20:00;3;130;129;0;0;0;1
01.05.2016;21:00;1;228;225;1;1;0;1
01.05.2016;21:00;3;100;96;1;1;0;2
01.05.2016;22:00;1;166;160;1;0;2;3
01.05.2016;22:00;3;71;69;0;0;0;2
01.05.2016;23:00;1;122;121;0;1;0;0
01.05.2016;23:00;3;34;32;0;0;1;1
01.05.2016;24:00;1;62;60;1;0;0;1
01.05.2016;24:00;3;15;13;0;0;2;0
02.05.2016;01:00;1;40;35;4;1;0;0
02.05.2016;01:00;3;10;4;1;1;2;2
02.05.2016;02:00;1;35;27;3;0;5;0
02.05.2016;02:00;3;6;4;0;0;0;2
02.05.2016;03:00;1;9;7;1;0;1;0
02.05.2016;03:00;3;3;1;2;0;0;0
02.05.2016;04:00;1;7;6;1;0;0;0
02.05.2016;04:00;3;3;2;1;0;0;0
02.05.2016;05:00;1;19;14;2;1;0;2
02.05.2016;05:00;3;6;3;1;1;1;0
02.05.2016;06:00;1;37;31;1;1;0;4
02.05.2016;06:00;3;12;12;0;0;0;0
02.05.2016;07:00;1;181;158;4;15;0;4
02.05.2016;07:00;3;113;97;5;6;3;2
02.05.2016;08:00;1;343;300;18;16;3;6
02.05.2016;08:00;3;149;125;7;11;5;1
02.05.2016;09:00;1;387;347;15;14;3;8
02.05.2016;09:00;3;181;145;14;11;6;5
02.05.2016;10:00;1;378;331;19;15;3;10
02.05.2016;10:00;3;179;143;13;12;9;2
02.05.2016;11:00;1;512;455;21;24;3;9
02.05.2016;11:00;3;235;198;18;11;4;4
02.05.2016;12:00;1;568;517;15;21;2;13
02.05.2016;12:00;3;306;280;7;12;3;4
02.05.2016;13:00;1;570;519;19;20;1;11
02.05.2016;13:00;3;372;340;11;10;6;5
02.05.2016;14:00;1;556;499;21;26;3;7
02.05.2016;14:00;3;388;349;14;11;10;4
02.05.2016;15:00;1;636;579;21;20;2;14
02.05.2016;15:00;3;502;459;20;10;9;4
02.05.2016;16:00;1;695;651;18;15;5;6
02.05.2016;16:00;3;556;531;8;12;0;5
02.05.2016;17:00;1;672;623;11;24;3;11
02.05.2016;17:00;3;466;438;7;11;3;7
02.05.2016;18:00;1;561;537;6;11;2;5
02.05.2016;18:00;3;383;358;5;9;5;6
02.05.2016;19:00;1;531;515;8;2;2;4
02.05.2016;19:00;3;405;375;10;10;4;6
02.05.2016;20:00;1;472;449;10;9;1;3
02.05.2016;20:00;3;374;360;7;4;2;1
02.05.2016;21:00;1;313;302;3;5;3;0
02.05.2016;21:00;3;335;321;4;4;0;6
02.05.2016;22:00;1;223;208;3;5;2;5
02.05.2016;22:00;3;187;176;2;4;4;1
02.05.2016;23:00;1;115;110;2;1;1;1
02.05.2016;23:00;3;81;77;0;2;0;2
02.05.2016;24:00;1;51;50;1;0;0;0
02.05.2016;24:00;3;23;20;2;1;0;0
03.05.2016;01:00;1;31;27;3;0;0;1
03.05.2016;01:00;3;7;4;0;0;1;2
03.05.2016;02:00;1;22;18;3;0;0;1
03.05.2016;02:00;3;7;5;0;0;0;2
03.05.2016;03:00;1;9;7;1;0;0;1
03.05.2016;03:00;3;3;3;0;0;0;0
03.05.2016;04:00;1;6;3;0;0;0;3
03.05.2016;04:00;3;4;3;0;0;1;0
03.05.2016;05:00;1;14;11;1;1;0;1
03.05.2016;05:00;3;5;1;1;0;1;2
03.05.2016;06:00;1;25;20;3;1;0;1
03.05.2016;06:00;3;14;13;0;1;0;0
03.05.2016;07:00;1;155;139;5;8;1;2
03.05.2016;07:00;3;100;83;7;8;1;1
03.05.2016;08:00;1;363;330;6;22;2;3
03.05.2016;08:00;3;146;128;8;6;3;1
03.05.2016;09:00;1;384;341;15;14;3;11
03.05.2016;09:00;3;186;149;15;12;6;4
03.05.2016;10:00;1;442;402;13;14;5;8
03.05.2016;10:00;3;181;148;11;16;3;3
03.05.2016;11:00;1;492;440;20;22;1;9
03.05.2016;11:00;3;255;224;11;11;6;3
03.05.2016;12:00;1;587;528;16;29;4;10
03.05.2016;12:00;3;345;312;14;11;6;2
03.05.2016;13:00;1;565;510;18;25;3;9
03.05.2016;13:00;3;386;346;14;11;12;3
03.05.2016;14:00;1;516;458;15;26;5;12
03.05.2016;14:00;3;444;401;9;20;8;6
03.05.2016;15:00;1;631;565;29;18;6;13
03.05.2016;15:00;3;480;437;14;19;3;7
03.05.2016;16:00;1;720;669;16;20;4;11
03.05.2016;16:00;3;585;542;14;15;9;5
03.05.2016;17:00;1;670;644;9;7;4;6
03.05.2016;17:00;3;517;486;11;7;7;6
03.05.2016;18:00;1;611;578;5;16;1;11
03.05.2016;18:00;3;408;374;7;8;12;7
03.05.2016;19:00;1;560;540;4;14;1;1
03.05.2016;19:00;3;439;418;6;8;2;5
03.05.2016;20:00;1;516;490;6;12;2;6
03.05.2016;20:00;3;443;418;8;13;3;1
03.05.2016;21:00;1;394;378;6;4;2;4
